StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
140;Not;700;0;581526
141;Not;700;0;585653
142;Not;700;0;589734
143;Not;700;0;593829
144;Not;700;0;597916
145;Not;700;0;606046
146;Not;700;0;610151
147;Not;700;0;614219
148;Not;700;0;618276
149;Not;700;0;622396
150;Not;700;0;626486
151;Not;700;0;630585
152;Not;700;0;634657
153;Not;700;0;638756
154;Not;700;0;642877
155;Not;700;0;646977
156;Not;700;0;651113
157;Not;700;0;655148
158;Not;700;0;659260
159;Not;700;0;663360
160;Not;700;0;667489
161;Not;700;0;671605
162;Not;700;0;675682
163;Not;700;0;679784
164;Not;700;0;683907
165;Not;700;0;687989
166;Not;700;0;692082
167;Not;700;0;696171
168;Not;700;0;700290
169;Not;700;0;704389
170;Not;700;0;708479
171;Not;700;0;712556
172;Not;700;0;716661
173;Not;700;0;720781
174;Not;700;0;724855
175;Not;700;0;728944
176;Not;700;0;733020
177;Not;700;0;737189
178;Not;700;0;741226
179;Not;700;0;745350
180;Not;700;0;749438
181;Not;700;0;753545
182;Not;700;0;757598
183;Not;700;0;761710
184;Not;700;0;765796
185;Not;700;0;769893
186;Not;700;0;773980
187;Not;700;0;778057
188;Not;700;0;782209
189;Not;700;0;786294
190;Not;700;0;790423
191;Not;700;0;794470
192;Not;700;0;798649
193;Not;700;0;802734
194;Not;700;0;806830
195;Not;700;0;810915
196;Not;700;0;815007
197;Not;700;0;819102
198;Not;700;0;823228
199;Not;700;0;827311
200;Not;700;0;831398
201;Not;700;0;835484
202;Not;700;0;839600
203;Not;700;0;843686
204;Not;700;0;847768
205;Not;700;0;851860
206;Not;700;0;859995
207;Not;700;0;864147
208;Not;700;0;868180
209;Not;700;0;872265
210;Not;700;0;876351
211;Not;700;0;880477
212;Not;700;0;884566
213;Not;700;0;888644
214;Not;700;0;892746
215;Not;700;0;896835
216;Not;700;0;900923
217;Not;700;0;905050
218;Not;700;0;909138
219;Not;700;0;913228
220;Not;700;4;917339
221;Not;700;8;921429
222;Not;700;8;925571
223;Not;700;10;929650
224;Not;700;12;933723
225;Not;700;16;937848
226;Not;700;18;941965
227;Not;700;26;946057
228;Not;700;26;950138
229;Not;700;30;954220
230;Not;700;34;958333
231;Not;700;38;962400
232;Not;700;40;966472
233;Not;700;44;970598
234;Not;700;50;974658
235;Not;700;52;978782
236;Not;700;56;982864
237;Not;700;58;986996
238;Not;700;64;991048
239;Not;700;70;995162
240;Not;700;74;999315
241;Not;700;80;1003420
242;Not;700;84;1007484
243;Not;700;90;1011566
244;Not;700;94;1015672
245;Not;700;100;1019819
246;Not;700;106;1023879
247;Not;700;112;1027965
248;Not;700;118;1032052
249;Not;700;124;1036171
250;Not;700;130;1040245
251;Not;700;138;1044332
252;Not;700;144;1048455
253;Not;700;150;1056582
254;Not;700;158;1060723
255;Not;700;162;1064844
256;Not;700;168;1068895
257;Not;700;174;1077035
258;Not;700;178;1081235
259;Not;700;186;1085294
260;Not;700;192;1089387
261;Not;700;196;1097553
262;Not;700;202;1101701
263;Not;700;204;1105767
264;Not;700;210;1113939
265;Not;700;214;1118071
266;Not;700;220;1122185
267;Not;700;224;1126484
268;Not;700;228;1134432
269;Not;700;232;1138547
270;Not;700;238;1142676
271;Not;700;238;1146752
272;Not;700;244;1154871
273;Not;700;246;1159031
274;Not;700;246;1163207
275;Not;700;252;1167224
276;Not;700;254;1175341
277;Not;700;256;1179501
278;Not;700;258;1183585
279;Not;700;258;1191763
280;Not;700;262;1195890
281;Not;700;262;1199972
282;Not;700;264;1204100
283;Not;700;268;1212203
284;Not;700;266;1216383
285;Not;700;268;1220489
286;Not;700;270;1224585
287;Not;700;274;1232704
288;Not;700;276;1236883
289;Not;700;278;1240987
290;Not;700;284;1249144
291;Not;700;288;1253241
292;Not;700;288;1257315
293;Not;700;294;1261453
294;Not;700;298;1269586
295;Not;700;302;1273724
296;Not;700;306;1277797
297;Not;700;312;1281953
298;Not;700;316;1290026
299;Not;700;318;1294154
300;Not;700;324;1298393
301;Not;700;330;1306411
302;Not;700;332;1310547
303;Not;700;338;1314705
304;Not;700;344;1318759
305;Not;700;348;1326911
306;Not;700;354;1331028
307;Not;700;358;1335148
308;Not;700;364;1339250
309;Not;700;370;1347396
310;Not;700;374;1351495
311;Not;700;382;1355620
312;Not;700;388;1359715
313;Not;700;390;1367917
314;Not;700;394;1372004
315;Not;700;398;1376149
316;Not;700;404;1384251
317;Not;700;408;1388357
318;Not;700;412;1392453
319;Not;700;414;1396594
320;Not;700;416;1404723
321;Not;700;418;1408889
322;Not;700;422;1412974
323;Not;700;424;1417035
324;Not;700;428;1425296
325;Not;700;432;1429452
326;Not;700;432;1433587
327;Not;700;436;1441600
328;Not;700;438;1445720
329;Not;700;440;1449810
330;Not;700;444;1453908
331;Not;700;448;1462111
332;Not;700;450;1466181
333;Not;700;450;1470285
334;Not;700;456;1474439
335;Not;700;456;1482541
336;Not;700;460;1486642
337;Not;700;460;1490790
338;Not;700;464;1498933
339;Not;700;468;1503034
340;Not;700;470;1507196
341;Not;700;470;1511242
342;Not;700;474;1519418
343;Not;700;476;1523546
344;Not;700;476;1527622
345;Not;700;480;1531734
346;Not;700;482;1539876
347;Not;700;484;1544010
348;Not;700;482;1548202
349;Not;700;484;1552291
350;Not;700;488;1560428
351;Not;700;488;1564523
352;Not;700;488;1568649
353;Not;700;490;1576751
354;Not;700;492;1580890
355;Not;700;490;1585024
356;Not;700;492;1589121
357;Not;700;492;1597255
358;Not;700;496;1601365
359;Not;700;496;1605481
360;Not;700;496;1609573
361;Not;700;496;1617748
362;Not;700;498;1621878
363;Not;700;498;1625970
364;Not;700;500;1634147
365;Not;700;502;1638260
366;Not;700;502;1642346
367;Not;700;502;1646484
368;Not;700;504;1654611
369;Not;700;504;1658741
370;Not;700;506;1662807
371;Not;700;508;1666920
372;Not;700;508;1675116
373;Not;700;510;1679209
374;Not;700;510;1683274
375;Not;700;512;1691502
376;Not;700;512;1695607
377;Not;700;516;1699699
378;Not;700;512;1703805
379;Not;700;516;1711920
380;Not;700;516;1716083
381;Not;700;518;1720184
382;Not;700;518;1724306
383;Not;700;518;1732440
384;Not;700;518;1736556
385;Not;700;520;1740677
386;Not;700;520;1748792
387;Not;700;518;1752952
388;Not;700;520;1757040
389;Not;700;522;1761197
390;Not;700;524;1769236
391;Not;700;524;1773447
392;Not;700;522;1777499
393;Not;700;524;1781621
394;Not;700;526;1789726
395;Not;700;526;1793880
396;Not;700;524;1797986
397;Not;700;526;1802069
398;Not;700;530;1810221
399;Not;700;528;1814354
400;Not;700;530;1818493
401;Not;700;532;1826607
402;Not;700;532;1830778
403;Not;700;534;1834883
404;Not;700;536;1838960
405;Not;700;536;1847166
406;Not;700;538;1851260
407;Not;700;540;1855344
408;Not;700;540;1859441
409;Not;700;538;1867538
410;Not;700;542;1871658
411;Not;700;542;1875791
412;Not;700;542;1883971
413;Not;700;544;1888073
414;Not;700;544;1892215
415;Not;700;546;1896399
416;Not;700;548;1904444
417;Not;700;550;1908551
418;Not;700;548;1912701
419;Not;700;550;1916797
420;Not;700;552;1924920
421;Not;700;554;1929065
422;Not;700;552;1933182
423;Not;700;554;1941316
424;Not;700;556;1945428
425;Not;700;558;1949552
426;Not;700;558;1953648
427;Not;700;558;1961779
428;Not;700;562;1965905
429;Not;700;562;1970033
430;Not;700;562;1974203
431;Not;700;562;1982282
432;Not;700;566;1986343
433;Not;700;566;1990521
434;Not;700;568;1994613
435;Not;700;568;2002710
436;Not;700;570;2006879
437;Not;700;574;2010974
438;Not;700;574;2019122
439;Not;700;578;2023240
440;Not;700;580;2027321
441;Not;700;580;2031460
442;Not;700;584;2039615
443;Not;700;584;2043739
444;Not;700;586;2047869
445;Not;700;584;2052004
446;Not;700;588;2060139
447;Not;700;590;2064219
448;Not;700;590;2068391
449;Not;700;588;2076481
450;Not;700;588;2080613
451;Not;700;590;2084737
452;Not;700;592;2088798
453;Not;700;590;2096963
454;Not;700;594;2101099
455;Not;700;592;2105193
456;Not;700;592;2109318
457;Not;700;596;2117446
458;Not;700;598;2121550
459;Not;700;596;2125710
460;Not;700;596;2133837
461;Not;700;596;2137947
462;Not;700;598;2142057
463;Not;700;598;2146221
464;Not;700;602;2154293
465;Locked;700;600;2158390
466;Not;700;602;2162553
467;Locked;700;602;2166604
468;Locked;700;604;2174759
469;Locked;700;604;2178935
470;Locked;700;604;2183022
471;Locked;700;606;2187194
472;Locked;700;606;2195311
473;Locked;700;608;2199356
474;Locked;700;608;2203478
475;Locked;700;608;2211642
476;Locked;700;608;2215756
477;Locked;700;610;2219827
478;Locked;700;612;2223978
479;Locked;700;610;2232124
480;Locked;700;612;2236229
481;Locked;700;612;2240330
482;Locked;700;612;2244428
483;Locked;700;614;2252582
484;Locked;700;612;2256738
485;Locked;700;614;2260824
486;Locked;700;614;2268983
487;Locked;700;614;2273144
488;Locked;700;616;2277183
489;Locked;700;618;2281281
490;Locked;700;618;2289454
491;Locked;700;618;2293563
492;Locked;700;620;2297676
493;Locked;700;620;2301808
494;Locked;700;622;2309931
495;Locked;700;620;2314053
496;Locked;700;622;2318148
497;Locked;700;620;2326305
498;Locked;700;622;2330425
499;Locked;700;624;2334553
500;Locked;700;624;2338635
501;Locked;700;624;2346965
502;Locked;700;624;2350967
503;Locked;700;624;2355049
504;Locked;700;622;2359198
505;Locked;700;622;2367300
506;Locked;700;622;2371442
507;Locked;700;622;2375555
508;Locked;700;622;2379595
509;Locked;700;622;2387791
510;Locked;700;624;2391882
511;Locked;700;624;2396030
512;Locked;700;626;2404112
513;Locked;700;624;2408300
514;Locked;700;624;2412374
515;Locked;700;626;2416470
516;Locked;700;626;2424619
517;Locked;700;626;2428747
518;Locked;700;628;2432847
519;Locked;700;626;2436931
520;Locked;700;626;2445113
521;Locked;700;626;2449226
522;Locked;700;626;2453323
523;Locked;700;626;2461483
524;Locked;700;626;2465601
525;Locked;700;628;2469695
526;Locked;700;626;2473825
527;Locked;700;626;2481947
528;Locked;700;628;2486059
529;Locked;700;626;2490189
530;Locked;700;626;2494278
531;Locked;700;626;2502442
532;Locked;700;628;2506587
533;Locked;700;628;2510665
534;Locked;700;626;2518799
535;Locked;700;628;2522954
536;Locked;700;626;2527048
537;Locked;700;626;2531150
538;Locked;700;626;2539264
539;Locked;700;628;2543426
540;Locked;700;626;2547523
541;Locked;700;628;2551632
542;Locked;700;628;2559783
543;Locked;700;626;2563904
544;Locked;700;628;2568004
545;Locked;700;630;2576150
546;Locked;700;630;2580265
547;Locked;700;628;2584408
548;Locked;700;630;2588523
549;Locked;700;630;2596626
550;Locked;700;630;2600795
551;Locked;700;628;2604841
552;Locked;700;628;2608973
553;Locked;700;630;2617114
554;Locked;700;632;2621223
555;Locked;700;632;2625358
556;Locked;700;630;2629464
557;Locked;700;630;2637576
558;Locked;700;632;2641696
559;Locked;700;632;2645844
560;Locked;700;632;2653961
561;Locked;700;632;2658145
562;Locked;700;634;2662186
563;Locked;700;634;2666279
564;Locked;700;630;2674447
565;Locked;700;634;2678594
566;Locked;700;634;2682716
567;Locked;700;636;2686818
568;Locked;700;634;2694978
569;Locked;700;636;2699060
570;Locked;700;634;2703168
571;Locked;700;636;2711321
572;Locked;700;634;2715448
573;Locked;700;636;2719535
574;Locked;700;638;2723674
575;Locked;700;634;2731824
576;Locked;700;638;2735953
577;Locked;700;638;2740068
578;Locked;700;638;2744186
579;Locked;700;638;2752305
580;Locked;700;638;2756436
581;Locked;700;638;2760567
582;Locked;700;638;2768707
583;Locked;700;640;2772834
584;Locked;700;640;2776920
585;Locked;700;640;2781050
586;Locked;700;642;2789193
587;Locked;700;642;2793304
588;Locked;700;644;2797459
589;Locked;700;644;2801475
590;Locked;700;644;2809633
591;Locked;700;644;2813739
592;Locked;700;644;2817825
593;Locked;700;646;2821963
594;Locked;700;648;2830138
595;Locked;700;646;2834254
596;Locked;700;646;2838321
597;Locked;700;646;2846482
598;Locked;700;648;2850645
599;Locked;700;648;2854721
600;Locked;700;648;2858820
601;Locked;700;648;2867013
602;Locked;700;650;2871158
603;Locked;700;650;2875193
604;Locked;700;650;2879271
605;Locked;700;652;2887464
606;Locked;700;650;2891555
607;Locked;700;652;2895664
608;Locked;700;652;2903844
609;Locked;700;652;2907959
610;Locked;700;652;2912074
611;Locked;700;654;2916154
612;Locked;700;654;2924298
613;Locked;700;654;2928460
614;Locked;700;654;2932543
615;Locked;700;654;2936632
616;Locked;700;654;2944799
617;Locked;700;658;2948919
618;Locked;700;656;2953016
619;Locked;700;656;2961207
620;Locked;700;656;2965301
621;Locked;700;660;2969396
622;Locked;700;658;2973742
623;Locked;700;658;2981649
624;Locked;700;660;2985801
625;Locked;700;660;2989898
626;Locked;700;662;2993992
627;Locked;700;662;3002153
628;Locked;700;664;3006321
629;Locked;700;664;3010377
630;Locked;700;666;3014545
631;Locked;700;666;3022661
632;Locked;700;664;3026749
633;Locked;700;668;3030893
634;Locked;700;666;3038994
635;Locked;700;666;3043128
636;Locked;700;668;3047209
637;Locked;700;668;3051321
638;Locked;700;666;3059486
639;Locked;700;668;3063614
640;Locked;700;666;3067694
641;Locked;700;670;3071793
642;Locked;700;668;3079929
643;Locked;700;666;3084068
644;Locked;700;668;3088183
645;Locked;700;668;3096322
646;Locked;700;668;3100488
647;Locked;700;670;3104562
648;Locked;700;666;3108659
649;Locked;700;666;3116817
650;Locked;700;668;3120953
651;Locked;700;668;3125047
652;Locked;700;668;3129146
653;Locked;700;670;3137279
654;Locked;700;670;3141437
655;Locked;700;670;3145547
656;Locked;700;668;3153676
657;Locked;700;668;3157808
658;Locked;700;670;3162223
659;Selected;700;670;3166046
660;Selected;700;668;3174158
661;Selected;700;670;3178318
662;Selected;700;668;3182413
663;Selected;700;670;3186484
664;Selected;700;668;3194649
665;Selected;700;666;3198749
666;Selected;700;666;3202871
667;Selected;700;666;3206966
668;Selected;700;664;3215159
669;Selected;700;666;3219272
670;Selected;700;666;3223371
671;Selected;700;666;3231501
672;Selected;700;666;3235639
673;Selected;700;666;3239704
674;Selected;700;666;3243856
675;Selected;700;666;3251963
676;Selected;700;662;3256136
677;Selected;700;664;3260185
678;Selected;700;662;3264305
679;Selected;700;662;3272465
680;Selected;700;662;3276609
681;Selected;700;662;3281270
682;Selected;700;660;3288839
683;Selected;700;664;3292959
684;Selected;700;660;3297054
685;Selected;700;660;3301194
686;Selected;700;660;3309330
687;Selected;700;660;3313456
688;Selected;700;658;3317574
689;Selected;700;660;3321679
690;Selected;700;660;3329808
691;Selected;700;660;3333941
692;Selected;700;658;3338046
693;Selected;700;660;3346196
694;Selected;700;660;3350307
695;Selected;700;660;3354433
696;Selected;700;658;3358525
697;Selected;700;658;3366694
698;Selected;700;658;3370785
699;Selected;700;660;3374882
700;Selected;700;660;3378975
701;Selected;700;660;3387158
702;Selected;700;662;3391312
703;Selected;700;660;3395946
704;Selected;700;662;3403599
705;Selected;700;662;3407695
706;Selected;700;664;3411800
707;Selected;700;664;3415932
708;Selected;700;664;3424059
709;Selected;700;662;3428194
710;Selected;700;666;3432310
711;Selected;700;664;3436401
712;Selected;700;666;3444505
713;Selected;700;666;3448650
714;Selected;700;666;3452702
715;Selected;700;664;3456822
716;Selected;700;666;3464972
717;Selected;700;666;3469147
718;Selected;700;666;3473208
719;Selected;700;666;3481397
720;Selected;700;666;3485494
721;Selected;700;666;3489578
722;Selected;700;666;3493681
723;Selected;700;666;3501852
724;Selected;700;668;3505976
725;Selected;700;666;3510058
726;Selected;700;666;3514170
727;Selected;700;666;3522317
728;Selected;700;668;3526459
729;Selected;700;668;3530592
730;Selected;700;668;3538757
731;Selected;700;666;3542913
732;Selected;700;670;3547024
733;Selected;700;670;3551080
734;Selected;700;672;3559183
735;Selected;700;672;3563318
736;Selected;700;672;3567421
737;Selected;700;670;3571713
738;Selected;700;672;3579669
739;Selected;700;670;3583810
740;Selected;700;672;3587923
741;Selected;700;670;3596118
742;Selected;700;672;3600211
743;Selected;700;674;3604342
744;Selected;700;674;3608380
745;Selected;700;674;3616534
746;Selected;700;674;3620698
747;Selected;700;672;3624758
748;Selected;700;674;3628832
749;Selected;700;674;3637011
750;Selected;700;674;3641162
751;Selected;700;676;3645246
752;Selected;700;676;3649340
753;Selected;700;674;3657535
754;Selected;700;678;3661612
755;Selected;700;678;3665744
756;Selected;700;678;3673876
757;Selected;700;678;3677993
758;Selected;700;680;3682155
759;Selected;700;680;3686177
760;Selected;700;680;3694317
761;Selected;700;678;3698524
762;Selected;700;680;3702574
763;Selected;700;680;3706669
764;Selected;700;680;3714834
765;Selected;700;680;3718950
766;Selected;700;680;3723053
767;Selected;700;682;3731193
768;Selected;700;680;3735333
769;Selected;700;682;3739432
770;Selected;700;682;3743589
771;Selected;700;682;3751723
772;Selected;700;682;3755852
773;Selected;700;684;3759932
774;Selected;700;682;3764011
775;Selected;700;686;3772141
776;Selected;700;684;3776286
777;Selected;700;686;3780398
778;Selected;700;690;3788546
779;Selected;700;688;3792705
780;Selected;700;688;3796792
781;Selected;700;688;3800899
782;Selected;700;690;3809055
783;Selected;700;690;3813146
784;Selected;700;690;3817282
785;Selected;700;688;3821442
786;Selected;700;690;3829491
787;Selected;700;690;3833625
788;Selected;700;690;3837739
789;Selected;700;690;3841827
790;Selected;700;690;3850000
791;Selected;700;690;3854143
792;Selected;700;690;3858236
793;Selected;700;692;3866356
794;Selected;700;690;3870499
795;Selected;700;688;3874604
796;Selected;700;690;3878719
797;Selected;700;688;3886870
798;Selected;700;686;3890977
799;Selected;700;690;3895162
800;Selected;700;688;3899215
801;Selected;700;688;3907327
802;Selected;700;686;3911458
803;Selected;700;688;3915577
804;Selected;700;688;3923738
805;Selected;700;686;3927869
806;Selected;700;686;3932030
807;Selected;700;686;3936106
808;Selected;700;684;3944211
809;Selected;700;686;3948709
810;Selected;700;686;3952494
811;Selected;700;684;3956601
812;Selected;700;684;3964873
813;Selected;700;684;3968838
814;Selected;700;684;3972969
815;Selected;700;684;3981136
816;Selected;700;684;3985184
817;Selected;700;684;3989259
818;Selected;700;682;3993368
819;Selected;700;684;4001521
820;Selected;700;682;4005637
821;Selected;700;684;4009767
822;Selected;700;682;4013877
823;Selected;700;682;4022009
824;Selected;700;682;4026128
825;Selected;700;682;4030250
826;Selected;700;680;4034352
827;Selected;700;682;4042558
828;Selected;700;682;4046655
829;Selected;700;680;4050784
830;Selected;700;680;4058918
831;Selected;700;680;4063022
832;Selected;700;682;4067181
833;Selected;700;680;4071246
834;Selected;700;682;4079389
835;Selected;700;678;4083512
836;Selected;700;680;4087606
837;Selected;700;680;4091748
838;Selected;700;678;4099871
839;Selected;700;678;4104012
840;Selected;700;678;4108095
841;Selected;700;678;4116228
842;Selected;700;678;4120344
843;Selected;700;676;4124443
844;Selected;700;678;4128539
845;Selected;700;676;4136693
846;Selected;700;676;4140867
847;Selected;700;678;4144953
848;Selected;700;676;4149072
849;Selected;700;674;4157218
850;Selected;700;676;4161330
851;Selected;700;676;4165476
852;Selected;700;676;4173600
853;Selected;700;676;4177736
854;Selected;700;674;4181798
855;Selected;700;672;4185930
856;Selected;700;674;4194132
857;Selected;700;674;4198224
858;Selected;700;674;4202278
859;Selected;700;674;4206401
860;Selected;700;674;4214561
861;Selected;700;676;4218680
862;Selected;700;674;4222789
863;Selected;700;678;4230918
864;Selected;700;676;4235071
865;Selected;700;674;4239194
866;Selected;700;678;4243279
867;Selected;700;678;4251435
868;Selected;700;676;4255548
869;Selected;700;678;4259683
870;Selected;700;678;4263755
871;Selected;700;678;4271907
872;Selected;700;678;4276061
873;Selected;700;680;4280186
874;Selected;700;678;4284242
875;Selected;700;678;4292384
876;Selected;700;678;4296532
877;Selected;700;676;4300634
878;Selected;700;678;4308772
879;Selected;700;676;4312900
880;Selected;700;678;4316968
881;Selected;700;676;4321108
882;Selected;700;674;4329262
883;Selected;700;676;4333393
884;Selected;700;676;4337518
885;Selected;700;676;4341612
886;Selected;700;676;4349703
887;Selected;700;676;4353868
888;Selected;700;676;4357956
889;Selected;700;674;4366145
890;Selected;700;674;4370251
891;Selected;700;672;4374337
892;Selected;700;672;4378431
893;Selected;700;670;4386582
894;Selected;700;670;4390723
895;Selected;700;670;4394822
896;Selected;700;670;4399259
897;Selected;700;666;4407108
898;Selected;700;666;4411167
899;Selected;700;666;4415354
900;Selected;700;666;4423432
901;Selected;700;668;4427566
902;Selected;700;668;4431713
903;Selected;700;666;4435832
904;Selected;700;666;4443907
905;Selected;700;666;4448096
906;Selected;700;666;4452204
907;Selected;700;664;4456274
908;Selected;700;664;4464418
909;Selected;700;666;4468535
910;Selected;700;664;4472664
911;Selected;700;664;4476715
912;Selected;700;664;4484905
913;Selected;700;664;4489045
914;Selected;700;664;4493188
915;Selected;700;664;4501259
916;Selected;700;664;4505382
917;Selected;700;664;4509504
918;Selected;700;662;4513571
919;Selected;700;664;4521742
920;Selected;700;668;4525904
921;Selected;700;664;4529999
922;Selected;700;664;4534106
923;Selected;700;668;4542203
924;Selected;700;668;4546340
925;Selected;700;668;4550479
926;Selected;700;670;4558633
927;Selected;700;668;4562737
928;Selected;700;670;4566838
929;Selected;700;670;4571034
930;Selected;700;668;4579137
931;Selected;700;668;4583210
932;Selected;700;668;4587374
933;Selected;700;668;4591444
934;Selected;700;668;4599581
935;Selected;700;668;4603700
936;Selected;700;668;4607836
937;Selected;700;668;4615945
938;Selected;700;668;4620099
939;Selected;700;668;4624146
940;Selected;700;670;4628276
941;Selected;700;670;4636451
942;Selected;700;668;4640548
943;Selected;700;668;4644659
944;Selected;700;670;4648763
945;Selected;700;670;4656921
946;Selected;700;670;4661034
947;Selected;700;670;4665212
948;Selected;700;670;4669280
949;Selected;700;670;4677426
950;Selected;700;670;4681533
951;Selected;700;670;4685633
952;Selected;700;670;4693790
953;Selected;700;668;4697916
954;Selected;700;670;4702004
955;Selected;700;668;4706202
956;Selected;700;670;4714271
957;Selected;700;668;4718399
958;Selected;700;670;4722485
959;Selected;700;668;4726554
960;Selected;700;666;4734693
961;Selected;700;668;4738855
962;Selected;700;666;4742925
963;Selected;700;666;4751104
964;Selected;700;666;4755211
965;Selected;700;666;4759337
966;Selected;700;668;4763421
967;Selected;700;666;4771614
968;Selected;700;666;4775710
969;Selected;700;666;4779804
970;Selected;700;668;4783917
971;Selected;700;666;4792134
972;Selected;700;668;4796209
973;Selected;700;666;4800327
974;Selected;700;668;4808478
975;Selected;700;666;4812591
976;Selected;700;668;4816682
977;Selected;700;666;4820818
978;Selected;700;666;4828960
979;Selected;700;666;4833127
980;Selected;700;668;4837204
981;Selected;700;670;4841300
982;Selected;700;666;4849398
983;Selected;700;668;4853564
984;Selected;700;666;4857635
985;Selected;700;668;4861775
986;Selected;700;666;4869953
987;Selected;700;666;4874046
988;Selected;700;668;4878181
989;Selected;700;668;4886275
990;Selected;700;666;4890427
991;Selected;700;666;4894505
992;Selected;700;668;4898623
993;Selected;700;668;4906775
994;Selected;700;668;4910897
995;Selected;700;670;4915017
996;Selected;700;668;4919084
997;Selected;700;668;4927263
998;Selected;700;666;4931390
999;Selected;700;670;4935482
1000;Selected;700;668;4943617
1001;Selected;700;670;4947722
1002;Selected;700;668;4951813
1003;Selected;700;668;4955956
1004;Selected;700;668;4964142
1005;Selected;700;668;4968248
1006;Selected;700;668;4972345
1007;Selected;700;666;4976439
1008;Selected;700;668;4984603
1009;Selected;700;666;4988715
1010;Selected;700;666;4992839
1011;Selected;700;668;5000966
1012;Selected;700;666;5005083
1013;Selected;700;666;5009204
1014;Selected;700;666;5013291
1015;Selected;700;666;5021470
1016;Selected;700;668;5025591
1017;Selected;700;668;5029686
1018;Selected;700;668;5033786
1019;Selected;700;666;5041928
1020;Selected;700;668;5046066
1021;Selected;700;670;5050187
1022;Selected;700;670;5058348
1023;Selected;700;668;5062421
1024;Selected;700;670;5066538
1025;Selected;700;670;5070634
1026;Selected;700;672;5078749
1027;Selected;700;670;5082907
1028;Selected;700;672;5087020
1029;Selected;700;672;5091172
1030;Selected;700;670;5099227
1031;Selected;700;672;5103390
1032;Selected;700;674;5107484
1033;Selected;700;674;5111623
1034;Selected;700;674;5119752
1035;Selected;700;672;5123883
1036;Selected;700;672;5128013
1037;Selected;700;672;5136178
1038;Selected;700;674;5140273
1039;Selected;700;674;5144398
1040;Selected;700;674;5148534
1041;Selected;700;674;5156618
1042;Selected;700;676;5160737
