StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
147;Not;700;152;612773
148;Not;700;156;616929
149;Not;700;160;625002
150;Not;700;164;629160
151;Not;700;168;633224
152;Not;700;170;637402
153;Not;700;174;645480
154;Not;700;178;649623
155;Not;700;184;653752
156;Not;700;186;657848
157;Not;700;194;665958
158;Not;700;196;670119
159;Not;700;200;674228
160;Not;700;202;678324
161;Not;700;206;686487
162;Not;700;212;690602
163;Not;700;216;694718
164;Not;700;222;702898
165;Not;700;224;706954
166;Not;700;226;711014
167;Not;700;228;715219
168;Not;700;232;723308
169;Not;700;236;727419
170;Not;700;238;731568
171;Not;700;240;735638
172;Not;700;244;744418
173;Not;700;246;747922
174;Not;700;248;752081
175;Not;700;248;760452
176;Not;700;250;764329
177;Not;700;252;768417
178;Not;700;252;772518
179;Not;700;256;780661
180;Not;700;254;784782
181;Not;700;258;788941
182;Not;700;258;793015
183;Not;700;258;801135
184;Not;700;260;805287
185;Not;700;260;809354
186;Not;700;260;817493
187;Not;700;262;821607
188;Not;700;266;825773
189;Not;700;266;829846
190;Not;700;266;838009
191;Not;700;268;842138
192;Not;700;272;846218
193;Not;700;270;850330
194;Not;700;274;858479
195;Not;700;278;862603
196;Not;700;278;866677
197;Not;700;280;870868
198;Not;700;278;878988
199;Not;700;284;883102
200;Not;700;286;887224
201;Not;700;286;895346
202;Not;700;290;899474
203;Not;700;290;903595
204;Not;700;292;907664
205;Not;700;294;915853
206;Not;700;294;919993
207;Not;700;296;924005
208;Not;700;300;928170
209;Not;700;298;936282
210;Not;700;300;940414
211;Not;700;304;944490
212;Not;700;304;952678
213;Not;700;308;956789
214;Not;700;308;960895
215;Not;700;310;965013
216;Not;700;312;973143
217;Not;700;312;977283
218;Not;700;314;981401
219;Not;700;314;985522
220;Not;700;316;993664
221;Not;700;318;997799
222;Not;700;320;1001920
223;Not;700;320;1010191
224;Not;700;320;1014162
225;Not;700;322;1018271
226;Not;700;322;1022353
227;Not;700;322;1030491
228;Not;700;324;1034640
229;Not;700;326;1038742
230;Not;700;324;1042851
231;Not;700;328;1050979
232;Not;700;328;1055094
233;Not;700;332;1059222
234;Not;700;332;1067330
235;Not;700;332;1071468
236;Not;700;334;1075601
237;Not;700;334;1079678
238;Not;700;336;1087865
239;Not;700;338;1091995
240;Not;700;340;1096075
241;Not;700;340;1100158
242;Not;700;344;1108342
243;Not;700;344;1112430
244;Not;700;346;1116576
245;Not;700;346;1120700
246;Not;700;348;1128789
247;Not;700;350;1132962
248;Not;700;352;1137098
249;Not;700;350;1145136
250;Not;700;352;1149296
251;Not;700;352;1153408
252;Not;700;356;1157493
253;Not;700;356;1165656
254;Not;700;356;1169839
255;Not;700;358;1173902
256;Not;700;356;1177977
257;Not;700;358;1186108
258;Not;700;360;1190276
259;Not;700;362;1194404
260;Not;700;360;1202533
261;Not;700;360;1206644
262;Not;700;360;1210786
263;Not;700;362;1214944
264;Not;700;364;1223006
265;Not;700;364;1227123
266;Not;700;364;1231241
267;Not;700;364;1235357
268;Not;700;366;1243471
269;Not;700;364;1247655
270;Not;700;366;1251749
271;Not;700;366;1259886
272;Not;700;366;1263988
273;Not;700;370;1268085
274;Not;700;370;1272219
275;Not;700;370;1280359
276;Not;700;374;1284465
277;Not;700;372;1288562
278;Not;700;374;1292716
279;Not;700;374;1300887
280;Not;700;374;1304948
281;Not;700;376;1309058
282;Not;700;374;1313178
283;Not;700;376;1321324
284;Not;700;376;1325412
285;Not;700;378;1329508
286;Not;700;376;1337699
287;Not;700;378;1341824
288;Not;700;378;1345891
289;Not;700;380;1349992
290;Not;700;380;1358180
291;Not;700;382;1362298
292;Not;700;382;1366390
293;Not;700;382;1370534
294;Not;700;382;1378635
295;Not;700;384;1382743
296;Not;700;384;1386976
297;Not;700;382;1395036
298;Not;700;386;1399194
299;Not;700;386;1403418
300;Not;700;386;1407382
301;Not;700;388;1415538
302;Not;700;384;1419655
303;Not;700;388;1423757
304;Not;700;386;1427918
305;Not;700;384;1436015
306;Not;700;386;1440101
307;Not;700;388;1444198
308;Not;700;388;1452396
309;Not;700;390;1456494
310;Not;700;388;1460565
311;Not;700;388;1464670
312;Not;700;390;1472852
313;Not;700;390;1476961
314;Not;700;392;1481083
315;Not;700;390;1485202
316;Not;700;392;1493322
317;Not;700;394;1497458
318;Not;700;396;1501583
319;Not;700;398;1505654
320;Not;700;394;1513909
321;Not;700;398;1517929
322;Not;700;400;1522018
323;Not;700;400;1530254
324;Not;700;402;1534332
325;Not;700;402;1538445
326;Not;700;402;1542802
327;Not;700;402;1550693
328;Not;700;404;1554842
329;Not;700;404;1558934
330;Not;700;406;1563059
331;Not;700;406;1571174
332;Not;700;408;1575306
333;Not;700;408;1579374
334;Not;700;410;1587501
335;Not;700;412;1591720
336;Not;700;414;1595782
337;Not;700;416;1599942
338;Not;700;416;1608053
339;Not;700;418;1612168
340;Not;700;418;1616274
341;Not;700;418;1620408
342;Not;700;422;1628527
343;Not;700;422;1632646
344;Not;700;424;1636762
345;Not;700;424;1644856
346;Not;700;428;1649017
347;Not;700;430;1653165
348;Not;700;430;1657198
349;Not;700;434;1665327
350;Not;700;436;1669494
351;Not;700;438;1673577
352;Not;700;440;1677661
353;Not;700;440;1685868
354;Not;700;442;1689962
355;Not;700;444;1694042
356;Not;700;444;1702189
357;Not;700;446;1706360
358;Not;700;448;1710434
359;Not;700;450;1714565
360;Not;700;450;1722670
361;Not;700;454;1726885
362;Not;700;454;1730973
363;Not;700;456;1735068
364;Not;700;456;1743176
365;Not;700;458;1747364
366;Not;700;456;1751435
367;Not;700;460;1755532
368;Not;700;460;1763674
369;Not;700;464;1767812
370;Not;700;464;1771934
371;Not;700;462;1780059
372;Not;700;466;1784173
373;Not;700;470;1788310
374;Not;700;468;1792383
375;Not;700;468;1800524
376;Not;700;470;1804660
377;Not;700;470;1808759
378;Not;700;472;1812903
379;Not;700;474;1821003
380;Not;700;474;1825156
381;Not;700;474;1829206
382;Not;700;476;1837366
383;Not;700;476;1841530
384;Not;700;476;1845648
385;Not;700;476;1849739
386;Not;700;478;1857878
387;Not;700;478;1861999
388;Not;700;478;1866112
389;Not;700;482;1870248
390;Not;700;480;1878346
391;Not;700;482;1882511
392;Not;700;484;1886645
393;Not;700;482;1894717
394;Not;700;482;1898879
395;Not;700;484;1902953
396;Not;700;482;1907051
397;Not;700;486;1915175
398;Not;700;486;1919349
399;Not;700;484;1923440
400;Not;700;484;1927564
401;Not;700;486;1935700
402;Not;700;488;1939819
403;Not;700;484;1943956
404;Not;700;486;1948058
405;Not;700;488;1956169
406;Not;700;488;1960347
407;Not;700;490;1964477
408;Not;700;490;1972565
409;Not;700;488;1976683
410;Not;700;486;1980799
411;Not;700;488;1984925
412;Not;700;488;1993050
413;Not;700;490;1997166
414;Not;700;488;2001261
415;Not;700;490;2005390
416;Not;700;490;2013518
417;Not;700;490;2017633
418;Not;700;490;2021736
419;Not;700;490;2029887
420;Not;700;490;2034023
421;Not;700;490;2038102
422;Not;700;490;2042235
423;Not;700;492;2050354
424;Not;700;492;2054512
425;Not;700;490;2058628
426;Not;700;494;2062745
427;Not;700;492;2070882
428;Not;700;494;2074993
429;Not;700;494;2079085
430;Not;700;496;2087268
431;Not;700;500;2091418
432;Not;700;500;2095463
433;Not;700;502;2099596
434;Not;700;502;2107710
435;Not;700;502;2111869
436;Not;700;504;2115929
437;Not;700;502;2120102
438;Not;700;502;2128208
439;Not;700;502;2132330
440;Not;700;502;2136439
441;Not;700;504;2140541
442;Not;700;506;2148717
443;Not;700;504;2152844
444;Not;700;504;2156897
445;Not;700;504;2165070
446;Not;700;504;2169260
447;Not;700;506;2173296
448;Not;700;506;2177420
449;Not;700;508;2185574
450;Not;700;508;2189691
451;Not;700;508;2193786
452;Not;700;510;2197933
453;Not;700;510;2206047
454;Not;700;510;2210163
455;Not;700;512;2214295
456;Not;700;512;2222402
457;Not;700;508;2226555
458;Not;700;512;2230645
459;Not;700;514;2234738
460;Not;700;514;2242886
461;Not;700;514;2247039
462;Not;700;514;2251106
463;Not;700;514;2255208
464;Not;700;516;2263350
465;Not;700;516;2267490
466;Not;700;518;2271608
467;Not;700;518;2279786
468;Not;700;518;2283915
469;Not;700;520;2288001
470;Not;700;520;2292113
471;Not;700;522;2300218
472;Not;700;524;2304391
473;Not;700;524;2308495
474;Not;700;526;2312569
475;Not;700;526;2320758
476;Not;700;526;2324934
477;Not;700;526;2328969
478;Not;700;528;2333019
479;Not;700;530;2341208
480;Not;700;530;2345311
481;Not;700;532;2349415
482;Not;700;532;2357576
483;Not;700;530;2361697
484;Not;700;532;2365791
485;Not;700;532;2369933
486;Not;700;532;2378042
487;Not;700;536;2382213
488;Not;700;536;2386352
489;Not;700;536;2390397
490;Not;700;536;2398553
491;Not;700;538;2402722
492;Not;700;538;2406785
493;Not;700;540;2414906
494;Not;700;538;2419092
495;Not;700;540;2423171
496;Not;700;538;2427288
497;Not;700;540;2435439
498;Not;700;540;2439529
499;Not;700;540;2443657
500;Not;700;540;2447741
501;Not;700;542;2455850
502;Not;700;542;2459999
503;Not;700;542;2464111
504;Not;700;542;2472228
505;Not;700;544;2476396
506;Not;700;544;2480523
507;Not;700;544;2484590
508;Not;700;544;2492752
509;Not;700;546;2496936
510;Not;700;544;2501000
511;Not;700;544;2505092
512;Not;700;546;2513254
513;Not;700;546;2517371
514;Not;700;548;2521464
515;Not;700;546;2525578
516;Not;700;548;2533736
517;Not;700;548;2537921
518;Not;700;550;2541962
519;Not;700;548;2550100
520;Not;700;548;2554204
521;Not;700;548;2558305
522;Not;700;548;2562431
523;Not;700;550;2570570
524;Not;700;548;2574721
525;Not;700;550;2578783
526;Not;700;550;2582924
527;Not;700;548;2591049
528;Not;700;550;2595171
529;Not;700;552;2599292
530;Not;700;552;2607442
531;Not;700;550;2611547
532;Not;700;550;2615645
533;Not;700;552;2619817
534;Not;700;550;2627902
535;Not;700;552;2632030
536;Not;700;550;2636161
537;Not;700;552;2640257
538;Not;700;552;2648385
539;Not;700;552;2652527
540;Not;700;552;2656648
541;Not;700;552;2664751
542;Not;700;554;2668905
543;Not;700;552;2672999
544;Not;700;552;2677092
545;Not;700;552;2685225
546;Not;700;550;2689373
547;Not;700;552;2693489
548;Not;700;554;2697572
549;Not;700;554;2705737
550;Not;700;554;2709922
551;Not;700;556;2713985
552;Not;700;554;2722135
553;Not;700;556;2726247
554;Not;700;556;2730376
555;Not;700;554;2734458
556;Not;700;558;2742600
557;Not;700;558;2746750
558;Not;700;558;2750849
559;Not;700;558;2754935
560;Not;700;560;2763092
561;Not;700;558;2767210
562;Not;700;560;2771306
563;Not;700;560;2775452
564;Not;700;560;2783560
565;Not;700;560;2787723
566;Not;700;560;2791799
567;Not;700;562;2799959
568;Not;700;560;2804068
569;Not;700;560;2808181
570;Not;700;562;2812298
571;Not;700;562;2820427
572;Not;700;564;2824582
573;Not;700;562;2828670
574;Not;700;562;2832787
575;Not;700;564;2840908
576;Not;700;566;2845016
577;Not;700;564;2849159
578;Not;700;566;2857306
579;Not;700;566;2861414
580;Not;700;568;2865533
581;Not;700;570;2869725
582;Not;700;570;2877747
583;Not;700;570;2881886
584;Not;700;572;2886053
585;Not;700;570;2890111
586;Not;700;574;2898271
587;Not;700;576;2902432
588;Not;700;576;2906484
589;Not;700;574;2914655
590;Not;700;578;2918788
591;Not;700;578;2922927
592;Not;700;576;2926968
593;Not;700;578;2935157
594;Not;700;580;2939267
595;Not;700;578;2943353
596;Not;700;582;2947523
597;Not;700;582;2955577
598;Not;700;582;2959734
599;Not;700;586;2963877
600;Not;700;586;2967932
601;Not;700;586;2976134
602;Not;700;586;2980245
603;Not;700;590;2984309
604;Not;700;590;2992439
605;Not;700;590;2996594
606;Not;700;592;3000663
607;Not;700;590;3004765
608;Not;700;592;3012891
609;Not;700;594;3017042
610;Not;700;592;3021145
611;Not;700;596;3025377
612;Not;700;594;3033394
613;Not;700;596;3037550
614;Not;700;598;3041672
615;Not;700;598;3049885
616;Not;700;600;3053911
617;Not;700;598;3058059
618;Not;700;598;3062133
619;Not;700;600;3070265
620;Not;700;600;3074431
621;Not;700;600;3078521
622;Not;700;602;3082601
623;Locked;700;602;3090714
624;Locked;700;606;3094875
625;Locked;700;608;3098988
626;Locked;700;606;3107113
627;Locked;700;606;3111250
628;Locked;700;608;3115347
629;Locked;700;610;3119456
630;Locked;700;610;3127583
631;Locked;700;610;3131701
632;Locked;700;610;3136002
633;Locked;700;612;3139926
634;Locked;700;612;3148061
635;Locked;700;612;3152681
636;Locked;700;614;3156311
637;Locked;700;614;3160411
638;Locked;700;612;3168622
639;Locked;700;614;3172676
640;Locked;700;614;3176785
641;Locked;700;614;3184963
642;Locked;700;614;3189052
643;Locked;700;614;3193185
644;Locked;700;614;3197288
645;Locked;700;616;3205436
646;Locked;700;618;3209538
647;Locked;700;616;3213678
648;Locked;700;618;3217744
649;Locked;700;620;3225887
650;Locked;700;618;3230046
651;Locked;700;620;3234167
652;Locked;700;620;3242273
653;Locked;700;618;3246415
654;Locked;700;620;3250537
655;Locked;700;620;3254640
656;Locked;700;618;3262765
657;Locked;700;620;3266894
658;Locked;700;620;3271015
659;Locked;700;620;3275109
660;Locked;700;622;3283229
661;Locked;700;620;3287374
662;Locked;700;620;3291530
663;Locked;700;620;3299655
664;Locked;700;618;3303732
665;Locked;700;622;3307911
666;Locked;700;622;3312001
667;Locked;700;622;3320106
668;Locked;700;620;3324232
669;Locked;700;620;3328311
670;Locked;700;620;3332451
671;Locked;700;622;3340593
672;Locked;700;622;3344698
673;Locked;700;622;3348794
674;Locked;700;620;3356970
675;Locked;700;622;3361083
676;Locked;700;622;3365179
677;Locked;700;622;3369582
678;Locked;700;622;3377454
679;Locked;700;622;3381550
680;Locked;700;622;3385805
681;Locked;700;622;3389793
682;Locked;700;622;3397914
683;Locked;700;622;3402026
684;Locked;700;622;3406117
685;Locked;700;620;3410263
686;Locked;700;622;3418410
687;Locked;700;622;3422540
688;Locked;700;622;3426612
689;Locked;700;622;3434872
690;Locked;700;622;3438955
691;Locked;700;622;3443023
692;Locked;700;622;3447110
693;Locked;700;622;3455306
694;Locked;700;624;3459418
695;Locked;700;622;3464118
696;Locked;700;622;3467660
697;Locked;700;622;3475752
698;Locked;700;622;3480224
699;Locked;700;622;3483990
700;Locked;700;622;3492168
701;Locked;700;622;3496284
702;Locked;700;622;3500365
703;Locked;700;622;3504446
704;Locked;700;620;3512626
705;Locked;700;622;3516746
706;Locked;700;622;3520896
707;Locked;700;624;3525020
708;Locked;700;624;3533134
709;Locked;700;622;3537310
710;Locked;700;622;3541359
711;Locked;700;622;3549522
712;Locked;700;622;3553654
713;Locked;700;622;3557731
714;Locked;700;622;3561808
715;Locked;700;622;3569990
716;Locked;700;622;3574125
717;Locked;700;622;3578198
718;Locked;700;622;3582292
719;Locked;700;622;3590484
720;Locked;700;622;3594583
721;Locked;700;624;3598678
722;Locked;700;620;3603146
723;Locked;700;620;3610886
724;Locked;700;622;3615038
725;Locked;700;622;3619173
726;Locked;700;622;3627310
727;Locked;700;622;3631425
728;Locked;700;622;3635548
729;Locked;700;622;3639647
730;Locked;700;624;3647758
731;Locked;700;624;3651928
732;Locked;700;622;3656026
733;Locked;700;624;3660126
734;Locked;700;626;3668302
735;Locked;700;626;3672449
736;Locked;700;626;3676534
737;Locked;700;626;3684678
738;Locked;700;626;3688843
739;Locked;700;626;3692921
740;Locked;700;628;3696997
741;Locked;700;628;3705176
742;Locked;700;628;3709266
743;Locked;700;630;3713382
744;Locked;700;630;3717492
745;Locked;700;632;3725582
746;Locked;700;634;3729809
747;Locked;700;636;3733877
748;Locked;700;638;3741971
749;Locked;700;638;3746139
750;Locked;700;638;3750282
751;Locked;700;638;3754371
752;Locked;700;638;3762496
753;Locked;700;640;3766663
754;Locked;700;642;3770751
755;Locked;700;642;3775224
756;Locked;700;644;3782968
757;Locked;700;644;3787126
758;Locked;700;644;3791256
759;Locked;700;646;3795312
760;Locked;700;646;3803478
761;Locked;700;648;3807632
762;Locked;700;652;3811709
763;Locked;700;654;3819954
764;Locked;700;656;3823972
765;Locked;700;656;3828075
766;Locked;700;658;3832140
767;Locked;700;658;3840290
768;Locked;700;662;3844421
769;Locked;700;664;3848514
770;Locked;700;664;3853827
771;Locked;700;666;3860793
772;Locked;700;668;3864923
773;Locked;700;668;3869108
774;Locked;700;670;3877190
775;Locked;700;672;3881299
776;Locked;700;672;3885430
777;Locked;700;674;3889541
778;Locked;700;676;3897664
779;Locked;700;678;3901800
780;Locked;700;678;3905936
781;Locked;700;676;3910014
782;Locked;700;680;3918152
783;Locked;700;680;3922294
784;Locked;700;678;3926361
785;Locked;700;678;3934554
786;Locked;700;678;3938648
787;Locked;700;678;3942703
788;Locked;700;680;3946850
789;Locked;700;680;3955010
790;Locked;700;680;3959084
791;Locked;700;682;3963239
792;Locked;700;682;3967358
793;Locked;700;682;3975491
794;Locked;700;682;3979628
795;Locked;700;682;3983708
796;Locked;700;682;3987843
797;Locked;700;680;3996001
798;Locked;700;680;4000122
799;Locked;700;684;4004229
800;Locked;700;680;4012380
801;Locked;700;682;4016467
802;Locked;700;678;4020583
803;Locked;700;682;4025219
804;Locked;700;678;4032903
805;Locked;700;678;4037064
806;Locked;700;678;4041045
807;Locked;700;678;4045140
808;Locked;700;676;4053314
809;Locked;700;676;4057445
810;Locked;700;674;4061490
811;Locked;700;676;4069694
812;Locked;700;676;4073801
813;Locked;700;674;4077893
814;Locked;700;674;4081971
815;Selected;700;672;4090166
816;Selected;700;674;4094259
817;Selected;700;672;4098362
818;Selected;700;672;4102980
819;Selected;700;672;4110630
820;Selected;700;670;4114729
821;Selected;700;672;4118919
822;Selected;700;670;4127013
823;Selected;700;668;4131130
824;Selected;700;666;4135242
825;Selected;700;666;4139319
826;Selected;700;666;4147478
827;Selected;700;664;4151622
828;Selected;700;662;4155707
829;Selected;700;662;4159794
830;Selected;700;662;4167958
831;Selected;700;658;4172107
832;Selected;700;658;4176172
833;Selected;700;658;4184410
834;Selected;700;654;4188510
835;Selected;700;656;4192598
836;Selected;700;654;4196962
837;Selected;700;654;4204858
838;Selected;700;652;4208965
839;Selected;700;650;4213081
840;Selected;700;650;4217180
841;Selected;700;648;4225350
842;Selected;700;646;4229497
843;Selected;700;646;4233562
844;Selected;700;646;4237678
845;Selected;700;644;4245817
846;Selected;700;644;4249958
847;Selected;700;644;4254064
848;Selected;700;642;4262198
849;Selected;700;642;4266300
850;Selected;700;642;4270397
851;Selected;700;640;4274903
852;Selected;700;640;4282617
853;Selected;700;638;4286795
854;Selected;700;640;4290916
855;Selected;700;636;4294973
856;Selected;700;638;4303104
857;Selected;700;636;4307282
858;Selected;700;638;4311355
859;Selected;700;638;4319490
860;Selected;700;638;4323658
861;Selected;700;636;4327737
862;Selected;700;638;4331897
863;Selected;700;638;4339976
864;Selected;700;638;4344124
865;Selected;700;640;4348222
866;Selected;700;638;4352886
867;Selected;700;638;4360452
868;Selected;700;638;4364600
869;Selected;700;638;4368712
870;Selected;700;640;4376837
871;Selected;700;638;4380951
872;Selected;700;636;4385074
873;Selected;700;638;4389147
874;Selected;700;638;4397318
875;Selected;700;640;4401470
876;Selected;700;640;4405560
877;Selected;700;636;4409669
878;Selected;700;640;4417863
879;Selected;700;638;4421930
880;Selected;700;638;4426040
881;Selected;700;638;4430687
882;Selected;700;638;4438286
883;Selected;700;638;4442423
884;Selected;700;640;4446531
885;Selected;700;642;4454675
886;Selected;700;638;4458795
887;Selected;700;640;4462948
888;Selected;700;640;4467022
889;Selected;700;638;4475138
890;Selected;700;642;4479298
891;Selected;700;642;4483399
892;Selected;700;640;4487520
893;Selected;700;640;4495635
894;Selected;700;640;4499771
895;Selected;700;638;4503911
896;Selected;700;640;4512051
897;Selected;700;640;4516121
898;Selected;700;638;4520731
899;Selected;700;640;4524331
900;Selected;700;640;4532479
901;Selected;700;640;4536603
902;Selected;700;640;4540780
903;Selected;700;640;4544802
904;Selected;700;640;4552957
905;Selected;700;640;4557130
906;Selected;700;640;4561219
907;Selected;700;642;4569362
908;Selected;700;640;4573508
909;Selected;700;642;4577573
910;Selected;700;640;4581668
911;Selected;700;640;4589859
912;Selected;700;642;4593951
913;Selected;700;640;4598073
914;Selected;700;640;4602157
915;Selected;700;642;4610326
916;Selected;700;642;4614421
917;Selected;700;642;4618607
918;Selected;700;642;4622641
919;Selected;700;642;4630879
920;Selected;700;642;4634925
921;Selected;700;646;4639024
922;Selected;700;642;4647184
923;Selected;700;646;4651303
924;Selected;700;646;4655399
925;Selected;700;646;4659496
926;Selected;700;644;4667683
927;Selected;700;648;4671799
928;Selected;700;646;4675901
929;Selected;700;648;4679997
930;Selected;700;646;4688155
931;Selected;700;648;4692279
932;Selected;700;648;4696380
933;Selected;700;648;4704541
934;Selected;700;650;4708654
935;Selected;700;648;4712768
936;Selected;700;652;4716884
937;Selected;700;654;4725003
938;Selected;700;652;4729167
939;Selected;700;654;4733257
940;Selected;700;654;4737627
941;Selected;700;654;4745505
942;Selected;700;654;4749603
943;Selected;700;656;4753767
944;Selected;700;658;4761899
945;Selected;700;660;4766008
946;Selected;700;660;4770102
947;Selected;700;660;4774824
948;Selected;700;660;4782374
949;Selected;700;660;4786495
950;Selected;700;662;4790602
951;Selected;700;662;4794671
952;Selected;700;664;4802879
953;Selected;700;664;4807024
954;Selected;700;664;4811044
955;Selected;700;666;4815180
956;Selected;700;666;4823375
957;Selected;700;666;4827484
958;Selected;700;666;4831528
959;Selected;700;670;4839754
960;Selected;700;668;4843921
961;Selected;700;668;4847966
962;Selected;700;670;4852629
963;Selected;700;670;4860245
964;Selected;700;668;4864368
965;Selected;700;670;4868450
966;Selected;700;672;4872580
967;Selected;700;670;4880703
968;Selected;700;674;4884897
969;Selected;700;674;4888960
970;Selected;700;676;4897089
971;Selected;700;674;4901255
972;Selected;700;676;4905339
973;Selected;700;678;4909422
974;Selected;700;676;4917611
975;Selected;700;678;4921669
976;Selected;700;678;4925772
977;Selected;700;680;4929888
978;Selected;700;682;4937987
979;Selected;700;682;4942157
980;Selected;700;682;4946664
981;Selected;700;682;4954437
982;Selected;700;684;4958531
983;Selected;700;684;4962664
984;Selected;700;684;4966732
985;Selected;700;686;4974852
986;Selected;700;684;4978995
987;Selected;700;686;4983111
988;Selected;700;686;4987206
989;Selected;700;686;4995335
990;Selected;700;686;4999499
991;Selected;700;684;5003581
992;Selected;700;686;5007663
993;Selected;700;686;5015874
994;Selected;700;686;5019974
995;Selected;700;682;5024070
996;Selected;700;684;5032177
997;Selected;700;682;5036363
998;Selected;700;686;5040481
999;Selected;700;684;5044544
1000;Selected;700;684;5052668
1001;Selected;700;684;5056846
1002;Selected;700;686;5060904
1003;Selected;700;688;5065029
1004;Selected;700;686;5073171
1005;Selected;700;686;5077299
1006;Selected;700;686;5081435
1007;Selected;700;686;5089593
1008;Selected;700;686;5093680
1009;Selected;700;686;5097782
1010;Selected;700;688;5101937
1011;Selected;700;686;5110033
1012;Selected;700;686;5114196
1013;Selected;700;686;5118360
1014;Selected;700;688;5122415
1015;Selected;700;684;5130525
1016;Selected;700;684;5134680
1017;Selected;700;686;5138788
1018;Selected;700;686;5146882
1019;Selected;700;684;5151043
1020;Selected;700;684;5155149
1021;Selected;700;684;5159228
1022;Selected;700;686;5167401
1023;Selected;700;686;5171504
1024;Selected;700;686;5175611
1025;Selected;700;684;5179713
1026;Selected;700;686;5187884
1027;Selected;700;684;5192001
1028;Selected;700;684;5196129
1029;Selected;700;684;5204247
1030;Selected;700;684;5208388
1031;Selected;700;684;5212487
1032;Selected;700;684;5216614
1033;Selected;700;682;5224727
1034;Selected;700;680;5228914
1035;Selected;700;682;5232999
1036;Selected;700;680;5237102
1037;Selected;700;680;5245261
1038;Selected;700;680;5249332
1039;Selected;700;680;5253405
1040;Selected;700;680;5257566
1041;Selected;700;680;5265667
1042;Selected;700;678;5269793
1043;Selected;700;676;5273907
1044;Selected;700;676;5282044
1045;Selected;700;678;5286174
1046;Selected;700;678;5290282
1047;Selected;700;678;5294377
1048;Selected;700;674;5302520
1049;Selected;700;672;5306700
1050;Selected;700;672;5310809
1051;Selected;700;674;5314924
