StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
439;Selected;700;706;4386496
440;Selected;700;706;4396402
441;Selected;700;706;4406421
442;Selected;700;706;4416392
443;Selected;700;706;4426404
444;Selected;700;706;4436437
445;Selected;700;706;4446416
446;Selected;700;706;4456416
447;Selected;700;706;4466299
448;Selected;700;706;4476289
449;Selected;700;706;4486320
450;Selected;700;706;4496363
451;Selected;700;706;4506455
452;Selected;700;706;4516453
453;Selected;700;705;4526400
454;Selected;700;705;4536461
455;Selected;700;705;4546269
456;Selected;700;704;4556278
457;Selected;700;704;4566341
458;Selected;700;703;4576373
459;Selected;700;703;4586358
460;Selected;700;702;4596385
461;Selected;700;702;4606406
462;Selected;700;702;4616480
463;Selected;700;701;4626257
464;Selected;700;701;4636554
465;Selected;700;700;4646272
466;Selected;700;700;4656292
467;Selected;700;700;4666351
468;Selected;700;699;4676261
469;Selected;700;699;4686315
470;Selected;700;698;4696381
471;Selected;700;698;4706189
472;Selected;700;697;4716164
473;Selected;700;697;4726257
474;Selected;700;696;4736280
475;Selected;700;696;4746208
476;Selected;700;695;4756270
477;Selected;700;695;4766343
478;Selected;700;695;4776448
479;Selected;700;695;4786194
480;Selected;700;695;4796176
481;Selected;700;694;4806116
482;Selected;700;694;4816274
483;Selected;700;694;4826142
484;Selected;700;694;4836224
485;Selected;700;694;4846188
486;Selected;700;694;4856188
487;Selected;700;694;4866060
488;Selected;700;693;4876034
489;Selected;700;693;4886133
490;Selected;700;693;4896154
491;Selected;700;693;4906127
492;Selected;700;693;4916157
493;Selected;700;693;4926169
494;Selected;700;693;4936106
495;Selected;700;693;4946016
496;Selected;700;692;4956003
497;Selected;700;692;4966036
498;Selected;700;692;4976059
499;Selected;700;692;4986021
500;Selected;700;693;4996109
501;Selected;700;693;5006135
502;Selected;700;693;5016234
503;Selected;700;693;5025957
504;Selected;700;693;5035966
505;Selected;700;693;5046023
506;Selected;700;693;5055981
507;Selected;700;694;5066013
508;Selected;700;694;5076029
509;Selected;700;694;5086108
510;Selected;700;694;5096143
511;Selected;700;694;5105922
512;Selected;700;694;5116006
513;Selected;700;694;5125909
514;Selected;700;694;5135878
515;Selected;700;694;5145958
516;Selected;700;694;5155952
517;Selected;700;694;5165977
518;Selected;700;694;5176000
519;Selected;700;695;5185870
520;Selected;700;695;5195889
521;Selected;700;695;5205928
522;Selected;700;695;5215902
523;Selected;700;696;5225979
524;Selected;700;696;5235970
525;Selected;700;696;5245901
526;Selected;700;696;5255909
527;Selected;700;696;5266072
528;Selected;700;696;5275762
529;Selected;700;697;5285835
530;Selected;700;697;5295894
531;Selected;700;697;5305926
532;Selected;700;698;5315824
