StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
173;Locked;700;618;1728684
174;Locked;700;621;1738675
175;Locked;700;624;1748755
176;Locked;700;627;1758726
177;Locked;700;629;1768731
178;Locked;700;632;1778768
179;Locked;700;635;1788739
180;Locked;700;637;1799233
181;Locked;700;639;1808843
182;Locked;700;642;1818657
183;Locked;700;645;1828635
184;Locked;700;647;1838699
185;Locked;700;649;1848700
186;Locked;700;652;1858758
187;Locked;700;654;1868742
188;Locked;700;656;1878722
189;Locked;700;658;1888561
190;Locked;700;660;1898639
191;Locked;700;662;1908603
192;Locked;700;663;1918599
193;Locked;700;664;1928635
194;Locked;700;666;1938652
195;Locked;700;667;1948802
196;Locked;700;668;1958682
197;Locked;700;669;1968489
198;Locked;700;670;1978556
199;Locked;700;671;1988582
200;Locked;700;673;1998559
201;Locked;700;674;2008599
202;Locked;700;675;2018578
203;Locked;700;677;2028611
204;Locked;700;678;2038655
205;Locked;700;680;2048483
206;Locked;700;681;2058458
207;Locked;700;683;2068478
208;Locked;700;684;2078531
209;Locked;700;686;2088516
210;Locked;700;688;2098528
211;Locked;700;689;2108542
212;Locked;700;690;2118566
213;Locked;700;691;2128443
214;Locked;700;693;2138417
215;Locked;700;694;2148440
216;Locked;700;695;2158500
217;Locked;700;696;2168475
218;Locked;700;697;2178478
219;Locked;700;698;2188577
220;Locked;700;699;2198584
221;Locked;700;701;2208329
222;Locked;700;702;2218346
223;Locked;700;703;2228404
224;Locked;700;704;2238432
225;Locked;700;705;2248422
226;Locked;700;706;2258431
227;Locked;700;707;2268481
228;Locked;700;708;2278469
229;Locked;700;709;2288277
230;Locked;700;710;2298390
231;Locked;700;711;2308311
232;Locked;700;712;2318318
233;Locked;700;712;2328406
234;Locked;700;713;2338395
235;Locked;700;714;2348401
236;Locked;700;714;2358408
237;Locked;700;714;2368264
238;Locked;700;715;2378266
239;Locked;700;715;2388273
240;Locked;700;715;2398301
241;Locked;700;715;2408275
242;Locked;700;715;2418306
243;Locked;700;715;2428352
244;Locked;700;715;2438388
245;Locked;700;715;2448220
246;Locked;700;714;2458228
247;Locked;700;714;2468287
248;Locked;700;714;2478282
249;Locked;700;713;2488259
250;Locked;700;713;2498286
251;Locked;700;712;2508305
252;Locked;700;711;2518296
253;Locked;700;711;2528172
254;Locked;700;710;2538207
255;Locked;700;709;2548215
256;Locked;700;709;2558208
257;Locked;700;708;2568226
258;Locked;700;707;2578214
259;Locked;700;707;2588258
260;Locked;700;707;2598074
261;Locked;700;707;2608088
262;Locked;700;707;2618135
263;Locked;700;707;2628114
264;Locked;700;708;2638109
265;Locked;700;708;2648162
266;Locked;700;709;2658174
267;Locked;700;709;2668868
268;Locked;700;709;2678050
269;Selected;700;710;2688000
270;Selected;700;710;2698040
271;Selected;700;710;2708060
272;Selected;700;710;2718056
273;Selected;700;710;2728052
274;Selected;700;710;2738137
275;Selected;700;710;2748141
276;Selected;700;710;2758001
277;Selected;700;710;2767979
278;Selected;700;710;2777962
279;Selected;700;710;2787943
280;Selected;700;710;2798054
281;Selected;700;710;2808033
282;Selected;700;710;2818039
283;Selected;700;710;2828083
284;Selected;700;711;2838057
285;Selected;700;711;2847997
286;Selected;700;711;2857997
287;Selected;700;711;2867990
288;Selected;700;711;2877970
289;Selected;700;711;2887946
290;Selected;700;711;2897968
291;Selected;700;711;2908000
292;Selected;700;711;2918006
293;Selected;700;711;2927890
294;Selected;700;711;2937891
295;Selected;700;710;2947887
296;Selected;700;710;2957986
297;Selected;700;710;2968003
298;Selected;700;709;2977964
299;Selected;700;709;2987986
300;Selected;700;709;2997836
301;Selected;700;708;3007808
302;Selected;700;708;3017849
303;Selected;700;707;3027935
304;Selected;700;707;3037868
305;Selected;700;707;3047905
306;Selected;700;707;3057865
307;Selected;700;706;3067881
308;Selected;700;706;3077757
309;Selected;700;706;3087824
310;Selected;700;705;3097765
311;Selected;700;705;3107914
312;Selected;700;704;3117827
313;Selected;700;704;3128020
314;Selected;700;703;3137906
315;Selected;700;703;3147853
316;Selected;700;703;3157778
317;Selected;700;703;3167761
318;Selected;700;702;3177783
319;Selected;700;702;3187720
320;Selected;700;702;3197769
321;Selected;700;702;3207798
322;Selected;700;702;3217787
323;Selected;700;702;3227791
324;Selected;700;702;3237695
325;Selected;700;703;3247689
326;Selected;700;703;3257726
327;Selected;700;703;3267756
328;Selected;700;703;3277773
329;Selected;700;703;3287727
330;Selected;700;703;3297725
331;Selected;700;703;3307767
332;Selected;700;703;3317659
333;Selected;700;703;3327633
334;Selected;700;703;3337662
335;Selected;700;703;3347653
336;Selected;700;703;3357669
337;Selected;700;703;3367664
338;Selected;700;703;3377744
339;Selected;700;703;3387716
340;Selected;700;703;3397563
341;Selected;700;703;3407560
342;Selected;700;703;3417566
343;Selected;700;703;3427629
344;Selected;700;703;3437629
345;Selected;700;703;3447605
346;Selected;700;703;3457648
347;Selected;700;703;3467711
348;Selected;700;703;3477517
349;Selected;700;703;3487582
350;Selected;700;702;3497543
351;Selected;700;702;3507618
352;Selected;700;702;3517583
353;Selected;700;702;3527583
354;Selected;700;702;3537616
355;Selected;700;702;3547610
356;Selected;700;702;3557472
357;Selected;700;702;3567463
358;Selected;700;702;3577456
359;Selected;700;702;3587502
360;Selected;700;702;3597476
361;Selected;700;703;3607534
362;Selected;700;703;3617519
363;Selected;700;703;3627547
364;Selected;700;703;3637380
365;Selected;700;703;3647407
366;Selected;700;703;3657447
367;Selected;700;703;3667906
368;Selected;700;703;3677418
369;Selected;700;703;3687428
370;Selected;700;703;3697489
371;Selected;700;703;3707476
372;Selected;700;703;3717292
373;Selected;700;703;3727289
374;Selected;700;703;3737367
375;Selected;700;703;3747389
376;Selected;700;703;3757359
377;Selected;700;703;3767476
378;Selected;700;703;3777421
379;Selected;700;703;3787424
380;Selected;700;703;3797283
381;Selected;700;703;3807314
382;Selected;700;703;3817273
383;Selected;700;703;3827308
384;Selected;700;703;3837331
385;Selected;700;703;3847322
386;Selected;700;703;3857357
387;Selected;700;703;3867363
388;Selected;700;703;3877190
389;Selected;700;703;3887328
390;Selected;700;703;3897261
391;Selected;700;703;3907348
392;Selected;700;703;3917315
393;Selected;700;703;3927295
394;Selected;700;703;3937315
395;Selected;700;703;3947340
396;Selected;700;703;3957238
397;Selected;700;703;3967227
398;Selected;700;703;3977204
399;Selected;700;703;3987248
400;Selected;700;703;3997205
401;Selected;700;703;4007331
402;Selected;700;703;4017295
403;Selected;700;703;4027256
404;Selected;700;703;4037158
405;Selected;700;703;4047180
406;Selected;700;703;4057138
407;Selected;700;704;4067250
408;Selected;700;704;4077174
409;Selected;700;704;4087231
410;Selected;700;704;4097195
411;Selected;700;704;4107042
412;Selected;700;704;4117191
413;Selected;700;704;4127133
414;Selected;700;704;4137135
415;Selected;700;704;4147137
416;Selected;700;705;4157189
417;Selected;700;705;4167206
418;Selected;700;705;4177196
419;Selected;700;705;4187081
420;Selected;700;705;4196992
421;Selected;700;705;4207106
422;Selected;700;705;4217060
423;Selected;700;705;4227052
424;Selected;700;705;4237134
425;Selected;700;705;4247121
426;Selected;700;705;4257161
427;Selected;700;705;4267250
428;Selected;700;705;4276960
429;Selected;700;705;4286938
430;Selected;700;705;4296978
431;Selected;700;705;4306968
432;Selected;700;705;4316954
433;Selected;700;705;4327040
434;Selected;700;705;4337044
435;Selected;700;705;4347091
436;Selected;700;705;4356895
437;Selected;700;705;4366975
438;Selected;700;705;4377085
439;Selected;700;705;4386989
440;Selected;700;705;4396998
441;Selected;700;705;4406973
442;Selected;700;705;4416954
443;Selected;700;705;4426814
444;Selected;700;704;4436863
445;Selected;700;704;4446864
446;Selected;700;704;4456942
447;Selected;700;704;4466913
448;Selected;700;704;4476904
449;Selected;700;704;4486947
450;Selected;700;703;4496991
451;Selected;700;703;4506785
452;Selected;700;703;4516787
453;Selected;700;703;4526813
454;Selected;700;703;4536889
455;Selected;700;702;4546889
456;Selected;700;702;4556916
457;Selected;700;702;4566918
458;Selected;700;702;4576956
459;Selected;700;701;4586913
460;Selected;700;701;4596734
461;Selected;700;701;4606799
462;Selected;700;701;4616845
463;Selected;700;700;4626752
464;Selected;700;700;4636803
465;Selected;700;699;4646905
466;Selected;700;699;4656867
467;Selected;700;699;4666836
468;Selected;700;698;4676666
469;Selected;700;698;4686652
470;Selected;700;698;4696707
471;Selected;700;697;4706740
472;Selected;700;697;4716722
473;Selected;700;696;4726778
474;Selected;700;696;4736832
475;Selected;700;696;4746856
476;Selected;700;696;4756598
477;Selected;700;696;4766617
478;Selected;700;696;4776654
479;Selected;700;696;4786662
480;Selected;700;696;4796706
481;Selected;700;696;4806734
482;Selected;700;696;4816807
483;Selected;700;696;4826780
484;Selected;700;696;4836664
485;Selected;700;696;4846655
486;Selected;700;696;4856665
487;Selected;700;697;4866677
488;Selected;700;696;4876763
489;Selected;700;697;4886675
490;Selected;700;696;4896658
491;Selected;700;696;4906690
492;Selected;700;696;4916591
493;Selected;700;696;4926530
494;Selected;700;696;4936585
495;Selected;700;696;4946565
496;Selected;700;696;4956544
497;Selected;700;696;4966590
498;Selected;700;696;4976560
499;Selected;700;696;4986585
500;Selected;700;696;4996469
501;Selected;700;696;5006556
502;Selected;700;696;5016528
503;Selected;700;696;5026502
504;Selected;700;696;5036553
505;Selected;700;696;5046571
506;Selected;700;696;5056528
507;Selected;700;696;5066558
508;Selected;700;696;5076404
509;Selected;700;696;5086416
510;Selected;700;696;5096447
511;Selected;700;696;5106520
512;Selected;700;696;5116535
513;Selected;700;696;5126498
514;Selected;700;697;5136500
515;Selected;700;697;5146684
516;Selected;700;697;5156457
517;Selected;700;698;5166430
518;Selected;700;698;5176443
519;Selected;700;698;5186427
520;Selected;700;699;5196474
521;Selected;700;699;5206471
522;Selected;700;699;5216498
523;Selected;700;699;5226470
524;Selected;700;700;5236367
525;Selected;700;700;5246903
526;Selected;700;700;5256420
527;Selected;700;700;5266402
528;Selected;700;701;5276387
529;Selected;700;701;5286396
530;Selected;700;701;5296378
531;Selected;700;701;5306458
532;Selected;700;701;5316275
533;Selected;700;701;5326307
534;Selected;700;701;5336379
535;Selected;700;702;5346309
536;Selected;700;702;5356343
537;Selected;700;702;5366418
538;Selected;700;703;5376425
539;Selected;700;703;5386338
540;Selected;700;703;5396259
541;Selected;700;704;5406232
542;Selected;700;704;5416219
543;Selected;700;704;5426276
544;Selected;700;705;5436307
545;Selected;700;705;5446244
546;Selected;700;705;5456414
547;Selected;700;705;5466357
548;Selected;700;705;5476155
549;Selected;700;705;5486254
550;Selected;700;705;5496207
551;Selected;700;705;5506224
552;Selected;700;705;5516201
553;Selected;700;705;5526220
554;Selected;700;705;5536335
555;Selected;700;705;5546140
556;Selected;700;705;5556169
557;Selected;700;706;5566242
558;Selected;700;706;5576234
559;Selected;700;706;5586195
560;Selected;700;706;5596124
561;Selected;700;706;5606255
562;Selected;700;706;5616210
563;Selected;700;707;5626001
564;Selected;700;707;5636021
565;Selected;700;707;5646020
566;Selected;700;707;5656056
567;Selected;700;707;5666129
568;Selected;700;707;5676115
