StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
242;Selected;700;710;2411882
243;Selected;700;710;2421878
244;Selected;700;709;2431740
245;Selected;700;709;2441743
246;Selected;700;709;2451814
247;Selected;700;709;2461771
248;Selected;700;708;2471784
249;Selected;700;708;2481774
250;Selected;700;707;2491766
251;Selected;700;707;2501799
252;Selected;700;706;2511708
253;Selected;700;705;2521673
254;Selected;700;704;2531700
255;Selected;700;703;2541714
256;Selected;700;702;2551767
257;Selected;700;701;2561774
258;Selected;700;700;2571772
259;Selected;700;698;2581778
260;Selected;700;697;2591757
261;Selected;700;696;2601785
262;Selected;700;696;2611800
263;Selected;700;696;2621646
264;Selected;700;695;2631701
265;Selected;700;695;2641702
266;Selected;700;695;2651734
267;Selected;700;695;2661740
268;Selected;700;695;2671721
269;Selected;700;694;2681753
270;Selected;700;694;2691733
271;Selected;700;694;2701850
272;Selected;700;693;2711638
273;Selected;700;693;2721624
274;Selected;700;692;2731716
275;Selected;700;692;2741678
276;Selected;700;691;2751680
277;Selected;700;691;2761741
278;Selected;700;690;2771723
279;Selected;700;690;2781542
280;Selected;700;690;2791556
281;Selected;700;690;2801589
282;Selected;700;689;2811571
283;Selected;700;690;2821604
284;Selected;700;690;2831690
285;Selected;700;691;2841669
286;Selected;700;691;2851673
287;Selected;700;692;2861519
288;Selected;700;693;2871536
289;Selected;700;693;2881548
290;Selected;700;693;2891553
291;Selected;700;694;2901808
292;Selected;700;694;2911598
293;Selected;700;694;2921551
294;Selected;700;695;2931637
295;Selected;700;695;2941492
296;Selected;700;695;2951540
297;Selected;700;696;2961622
298;Selected;700;696;2971514
299;Selected;700;696;2981481
300;Selected;700;696;2991523
301;Selected;700;696;3001528
302;Selected;700;697;3011543
303;Selected;700;697;3021396
304;Selected;700;698;3031449
305;Selected;700;699;3041663
306;Selected;700;699;3051481
307;Selected;700;700;3061563
308;Selected;700;700;3071506
309;Selected;700;701;3081328
310;Selected;700;701;3091309
311;Selected;700;702;3101345
312;Selected;700;703;3111360
313;Selected;700;703;3121359
314;Selected;700;704;3131273
315;Selected;700;704;3141275
316;Selected;700;705;3151362
317;Selected;700;705;3161270
318;Selected;700;706;3171264
319;Selected;700;706;3181310
320;Selected;700;706;3191351
321;Selected;700;707;3201331
322;Selected;700;707;3211178
323;Selected;700;707;3221177
324;Selected;700;707;3231242
325;Selected;700;707;3241303
326;Selected;700;707;3251255
327;Selected;700;708;3261363
328;Selected;700;708;3271369
329;Selected;700;708;3281413
330;Selected;700;709;3291145
331;Selected;700;709;3301142
332;Selected;700;710;3311133
333;Selected;700;710;3321188
334;Selected;700;710;3331204
335;Selected;700;710;3341165
336;Selected;700;710;3351214
337;Selected;700;710;3361049
338;Selected;700;710;3371117
339;Selected;700;711;3381069
340;Selected;700;711;3391083
341;Selected;700;711;3401117
342;Selected;700;711;3411202
343;Selected;700;712;3421179
344;Selected;700;712;3431244
345;Selected;700;712;3441216
346;Selected;700;713;3451060
347;Selected;700;713;3461074
348;Selected;700;714;3471083
349;Selected;700;714;3481177
350;Selected;700;714;3491108
351;Selected;700;714;3501152
352;Selected;700;713;3511128
353;Selected;700;713;3520981
354;Selected;700;713;3530983
355;Selected;700;713;3541001
356;Selected;700;712;3551001
357;Selected;700;712;3561021
358;Selected;700;711;3571011
359;Selected;700;711;3581060
360;Selected;700;711;3591104
361;Selected;700;711;3600968
362;Selected;700;711;3610933
363;Selected;700;712;3620922
364;Selected;700;712;3630939
365;Selected;700;712;3641016
366;Selected;700;712;3650955
367;Selected;700;712;3660970
368;Selected;700;712;3670981
369;Selected;700;711;3680790
370;Selected;700;711;3690874
371;Selected;700;711;3700934
372;Selected;700;710;3710913
373;Selected;700;710;3721010
374;Selected;700;709;3730951
375;Selected;700;708;3741069
376;Selected;700;708;3750953
377;Selected;700;707;3760834
378;Selected;700;707;3770801
379;Selected;700;707;3780819
380;Selected;700;706;3790824
381;Selected;700;706;3800929
382;Selected;700;706;3810870
383;Selected;700;706;3820976
384;Selected;700;706;3830947
385;Selected;700;707;3840730
386;Selected;700;707;3850736
387;Selected;700;707;3860781
388;Selected;700;708;3870767
389;Selected;700;709;3880860
390;Selected;700;709;3890884
391;Selected;700;710;3900860
392;Selected;700;710;3910902
393;Selected;700;710;3920713
394;Selected;700;710;3930744
395;Selected;700;711;3940719
396;Selected;700;711;3950731
397;Selected;700;710;3960748
398;Selected;700;710;3970775
399;Selected;700;710;3980777
400;Selected;700;710;3990637
401;Selected;700;710;4000686
402;Selected;700;710;4010666
403;Selected;700;710;4020754
404;Selected;700;710;4030686
405;Selected;700;710;4040816
406;Selected;700;710;4050683
407;Selected;700;710;4060823
408;Selected;700;710;4070569
409;Selected;700;710;4080682
410;Selected;700;710;4090620
411;Selected;700;710;4100709
412;Selected;700;710;4110678
413;Selected;700;710;4120686
414;Selected;700;709;4130694
415;Selected;700;709;4140742
416;Selected;700;709;4150658
417;Selected;700;709;4160664
418;Selected;700;709;4170623
419;Selected;700;708;4180575
420;Selected;700;708;4190639
421;Selected;700;708;4200698
422;Selected;700;708;4210650
423;Selected;700;708;4220654
424;Selected;700;708;4230530
425;Selected;700;708;4240600
426;Selected;700;708;4250569
427;Selected;700;708;4260535
428;Selected;700;708;4270602
429;Selected;700;708;4280604
430;Selected;700;708;4290566
431;Selected;700;708;4300571
432;Selected;700;708;4310517
433;Selected;700;708;4320513
434;Selected;700;708;4330563
435;Selected;700;707;4340544
436;Selected;700;707;4350544
437;Selected;700;707;4360505
438;Selected;700;706;4370589
439;Selected;700;706;4380428
440;Selected;700;705;4390459
441;Selected;700;705;4400672
442;Selected;700;704;4410483
443;Selected;700;704;4420604
444;Selected;700;704;4430573
445;Selected;700;704;4440514
446;Selected;700;704;4450480
447;Selected;700;704;4460406
448;Selected;700;704;4470391
449;Selected;700;704;4480366
450;Selected;700;704;4490411
451;Selected;700;704;4500468
452;Selected;700;704;4510418
453;Selected;700;704;4520412
454;Selected;700;705;4530392
455;Selected;700;704;4540317
456;Selected;700;704;4550357
457;Selected;700;704;4560319
458;Selected;700;704;4570317
459;Selected;700;704;4580386
460;Selected;700;704;4590349
461;Selected;700;704;4600418
462;Selected;700;704;4610378
463;Selected;700;703;4620224
464;Selected;700;703;4630273
465;Selected;700;703;4640313
466;Selected;700;703;4650275
467;Selected;700;703;4660276
468;Selected;700;703;4670395
469;Selected;700;703;4680318
470;Selected;700;703;4690215
471;Selected;700;703;4700194
472;Selected;700;703;4710269
473;Selected;700;703;4720221
474;Selected;700;703;4730319
475;Selected;700;703;4740192
476;Selected;700;703;4750228
477;Selected;700;703;4760334
478;Selected;700;703;4770162
479;Selected;700;703;4780165
480;Selected;700;703;4790146
481;Selected;700;703;4800228
482;Selected;700;703;4810152
483;Selected;700;703;4820205
484;Selected;700;702;4830202
485;Selected;700;702;4840055
486;Selected;700;702;4850128
487;Selected;700;702;4860102
488;Selected;700;702;4870081
489;Selected;700;701;4880095
490;Selected;700;701;4890089
491;Selected;700;701;4900140
492;Selected;700;701;4910153
493;Selected;700;701;4919939
494;Selected;700;701;4930037
495;Selected;700;701;4940019
496;Selected;700;701;4950020
497;Selected;700;701;4960089
498;Selected;700;701;4970070
499;Selected;700;701;4980065
500;Selected;700;701;4990057
501;Selected;700;701;5000105
502;Selected;700;701;5010321
503;Selected;700;701;5020002
504;Selected;700;701;5030047
505;Selected;700;701;5039987
506;Selected;700;701;5050070
507;Selected;700;701;5060883
508;Selected;700;701;5070009
509;Selected;700;701;5079912
510;Selected;700;701;5089878
511;Selected;700;701;5099918
512;Selected;700;701;5109890
513;Selected;700;701;5119962
514;Selected;700;701;5130038
515;Selected;700;701;5140035
516;Selected;700;701;5149809
517;Selected;700;701;5159833
518;Selected;700;701;5169893
519;Selected;700;701;5179889
520;Selected;700;702;5189955
521;Selected;700;702;5199954
522;Selected;700;703;5209937
523;Selected;700;703;5219937
524;Selected;700;702;5230010
525;Selected;700;702;5239789
526;Selected;700;701;5249853
