StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
183;Locked;700;675;1821549
184;Locked;700;676;1831560
185;Locked;700;677;1841603
186;Locked;700;678;1851609
187;Locked;700;679;1861500
188;Locked;700;680;1871432
189;Locked;700;682;1881516
190;Locked;700;683;1891453
191;Locked;700;685;1901477
192;Locked;700;688;1911546
193;Locked;700;689;1921528
194;Locked;700;692;1931591
195;Locked;700;693;1941373
196;Locked;700;695;1951415
197;Locked;700;697;1961442
198;Locked;700;698;1971435
199;Locked;700;700;1981461
200;Locked;700;701;1991501
201;Locked;700;703;2001502
202;Locked;700;704;2011271
203;Locked;700;706;2021335
204;Locked;700;707;2031350
205;Locked;700;708;2041381
206;Locked;700;709;2051443
207;Locked;700;710;2061387
208;Locked;700;711;2071416
209;Locked;700;712;2081465
210;Locked;700;713;2091281
211;Locked;700;713;2101301
212;Locked;700;714;2111253
213;Locked;700;714;2121289
214;Locked;700;715;2131309
215;Locked;700;715;2141387
216;Locked;700;716;2151359
217;Locked;700;716;2161149
218;Locked;700;716;2171234
219;Locked;700;716;2181267
220;Locked;700;716;2191216
221;Locked;700;716;2201227
222;Locked;700;717;2211254
223;Locked;700;717;2221277
224;Locked;700;718;2231323
225;Locked;700;718;2241134
226;Locked;700;718;2251153
227;Locked;700;718;2261154
228;Locked;700;718;2271225
229;Locked;700;717;2281182
230;Locked;700;715;2291188
231;Locked;700;715;2301238
232;Locked;700;714;2311223
233;Locked;700;713;2321111
234;Locked;700;712;2331139
235;Locked;700;712;2341103
236;Selected;700;711;2351104
237;Selected;700;711;2361148
238;Selected;700;710;2371191
239;Selected;700;710;2381179
240;Selected;700;709;2391028
241;Selected;700;708;2401061
242;Selected;700;708;2411059
243;Selected;700;707;2421070
244;Selected;700;707;2431072
245;Selected;700;707;2441102
246;Selected;700;707;2451107
247;Selected;700;706;2461143
248;Selected;700;706;2471253
249;Selected;700;706;2480974
250;Selected;700;706;2490956
251;Selected;700;706;2501009
252;Selected;700;706;2511016
253;Selected;700;706;2521003
254;Selected;700;706;2531073
255;Selected;700;706;2541052
256;Selected;700;706;2550955
257;Selected;700;706;2560924
258;Selected;700;706;2570963
259;Selected;700;706;2581012
260;Selected;700;706;2590973
261;Selected;700;706;2600980
262;Selected;700;706;2610999
263;Selected;700;706;2621043
264;Selected;700;706;2631035
265;Selected;700;706;2641352
266;Selected;700;706;2650957
267;Selected;700;706;2660935
268;Selected;700;706;2670938
269;Selected;700;706;2680918
270;Selected;700;706;2690914
271;Selected;700;706;2701051
272;Selected;700;706;2710861
273;Selected;700;706;2720822
274;Selected;700;706;2730866
275;Selected;700;706;2740916
276;Selected;700;706;2750887
277;Selected;700;706;2760948
278;Selected;700;706;2770933
279;Selected;700;706;2780924
280;Selected;700;707;2790788
281;Selected;700;707;2800839
282;Selected;700;707;2810792
283;Selected;700;707;2820823
284;Selected;700;707;2830803
285;Selected;700;707;2840901
286;Selected;700;707;2850861
287;Selected;700;707;2860837
288;Selected;700;707;2870737
289;Selected;700;707;2880719
290;Selected;700;707;2890788
291;Selected;700;708;2900855
292;Selected;700;708;2910810
293;Selected;700;708;2920831
294;Selected;700;708;2930819
295;Selected;700;708;2940694
296;Selected;700;709;2950732
297;Selected;700;709;2960693
298;Selected;700;709;2970722
299;Selected;700;710;2980728
300;Selected;700;711;2990699
301;Selected;700;711;3000840
302;Selected;700;711;3010797
303;Selected;700;711;3020809
304;Selected;700;711;3030636
305;Selected;700;711;3040622
306;Selected;700;711;3050668
307;Selected;700;711;3060685
308;Selected;700;711;3070674
309;Selected;700;711;3080666
310;Selected;700;711;3090699
311;Selected;700;711;3100533
312;Selected;700;711;3110550
313;Selected;700;711;3120596
314;Selected;700;712;3130614
315;Selected;700;712;3140680
316;Selected;700;713;3150643
317;Selected;700;713;3160619
318;Selected;700;713;3170670
319;Selected;700;714;3180472
320;Selected;700;714;3190466
321;Selected;700;714;3200605
322;Selected;700;714;3210611
323;Selected;700;714;3220582
324;Selected;700;714;3230610
325;Selected;700;714;3240638
326;Selected;700;714;3250632
327;Selected;700;714;3260492
328;Selected;700;713;3270471
329;Selected;700;712;3280468
330;Selected;700;711;3290526
331;Selected;700;710;3300552
332;Selected;700;709;3310575
333;Selected;700;707;3320590
334;Selected;700;707;3330432
335;Selected;700;706;3340456
336;Selected;700;705;3350469
337;Selected;700;704;3360399
338;Selected;700;703;3370455
339;Selected;700;703;3380486
340;Selected;700;702;3390443
341;Selected;700;701;3400551
342;Selected;700;701;3410367
343;Selected;700;701;3420338
344;Selected;700;701;3430398
345;Selected;700;701;3440391
346;Selected;700;700;3450396
347;Selected;700;700;3460423
348;Selected;700;700;3470433
349;Selected;700;699;3480465
350;Selected;700;699;3490299
351;Selected;700;699;3500360
352;Selected;700;698;3510360
353;Selected;700;698;3520373
354;Selected;700;698;3530401
355;Selected;700;698;3540368
356;Selected;700;698;3550445
357;Selected;700;698;3560442
358;Selected;700;697;3570239
359;Selected;700;698;3580257
360;Selected;700;698;3590216
361;Selected;700;698;3600285
362;Selected;700;698;3610409
363;Selected;700;698;3620407
364;Selected;700;698;3630488
365;Selected;700;698;3640349
366;Selected;700;698;3650198
367;Selected;700;699;3660193
368;Selected;700;699;3670241
369;Selected;700;699;3680270
370;Selected;700;699;3690243
371;Selected;700;699;3700287
372;Selected;700;699;3710326
373;Selected;700;699;3720178
374;Selected;700;700;3730134
375;Selected;700;700;3740162
376;Selected;700;700;3750247
377;Selected;700;700;3760191
378;Selected;700;700;3770245
379;Selected;700;700;3780189
380;Selected;700;701;3790262
381;Selected;700;701;3800112
382;Selected;700;701;3810072
383;Selected;700;701;3820187
384;Selected;700;701;3830144
385;Selected;700;701;3840146
386;Selected;700;701;3850139
387;Selected;700;701;3860136
388;Selected;700;701;3870218
389;Selected;700;700;3880045
390;Selected;700;700;3890025
391;Selected;700;700;3900112
392;Selected;700;700;3910092
393;Selected;700;700;3920180
394;Selected;700;700;3930156
395;Selected;700;700;3940145
396;Selected;700;700;3950115
397;Selected;700;700;3960033
398;Selected;700;701;3970022
399;Selected;700;701;3979984
400;Selected;700;701;3989978
401;Selected;700;702;4000018
402;Selected;700;702;4009997
403;Selected;700;702;4020051
404;Selected;700;702;4029933
405;Selected;700;702;4039905
406;Selected;700;702;4049964
407;Selected;700;703;4059906
408;Selected;700;703;4069995
409;Selected;700;703;4079995
410;Selected;700;703;4090075
411;Selected;700;702;4099986
412;Selected;700;702;4110085
413;Selected;700;702;4119909
414;Selected;700;702;4129907
415;Selected;700;702;4139890
416;Selected;700;702;4149958
417;Selected;700;702;4159953
418;Selected;700;702;4169985
419;Selected;700;702;4179953
420;Selected;700;703;4189819
421;Selected;700;703;4199834
422;Selected;700;703;4209894
423;Selected;700;703;4219883
424;Selected;700;703;4229886
425;Selected;700;704;4239947
426;Selected;700;704;4249943
427;Selected;700;704;4259945
428;Selected;700;704;4269847
429;Selected;700;704;4279780
430;Selected;700;705;4289775
431;Selected;700;705;4299848
432;Selected;700;706;4309788
433;Selected;700;706;4319839
434;Selected;700;706;4329861
435;Selected;700;706;4339860
436;Selected;700;706;4349715
437;Selected;700;705;4359716
438;Selected;700;706;4369742
439;Selected;700;706;4379927
440;Selected;700;706;4389846
441;Selected;700;706;4399890
442;Selected;700;706;4409812
443;Selected;700;706;4419674
444;Selected;700;706;4429659
445;Selected;700;706;4439760
446;Selected;700;705;4449735
447;Selected;700;704;4459749
448;Selected;700;704;4469751
449;Selected;700;703;4479843
450;Selected;700;703;4489787
451;Selected;700;703;4499798
452;Selected;700;703;4509645
453;Selected;700;703;4519616
454;Selected;700;703;4529682
455;Selected;700;703;4539661
456;Selected;700;703;4549706
457;Selected;700;702;4559730
458;Selected;700;702;4569703
459;Selected;700;702;4579559
460;Selected;700;703;4589526
461;Selected;700;703;4599536
462;Selected;700;703;4609594
463;Selected;700;703;4619578
464;Selected;700;703;4629602
465;Selected;700;704;4639630
466;Selected;700;704;4649677
467;Selected;700;704;4659466
468;Selected;700;704;4669552
469;Selected;700;705;4679537
470;Selected;700;705;4689473
471;Selected;700;705;4699617
472;Selected;700;705;4709557
473;Selected;700;704;4719557
474;Selected;700;704;4729608
475;Selected;700;704;4739464
476;Selected;700;703;4749473
477;Selected;700;703;4759559
478;Selected;700;703;4769485
479;Selected;700;702;4779479
480;Selected;700;702;4789498
481;Selected;700;702;4799491
482;Selected;700;702;4809506
483;Selected;700;702;4819336
484;Selected;700;703;4829414
485;Selected;700;703;4839473
486;Selected;700;703;4849464
487;Selected;700;703;4859438
488;Selected;700;703;4869484
489;Selected;700;703;4879493
490;Selected;700;703;4889479
491;Selected;700;703;4899349
492;Selected;700;703;4909361
493;Selected;700;703;4919384
494;Selected;700;703;4929453
495;Selected;700;703;4939385
496;Selected;700;703;4949470
497;Selected;700;703;4959471
498;Selected;700;703;4969335
499;Selected;700;703;4979288
500;Selected;700;703;4989266
501;Selected;700;703;4999293
502;Selected;700;703;5009346
503;Selected;700;703;5019336
504;Selected;700;703;5029392
505;Selected;700;703;5039484
506;Selected;700;703;5049239
507;Selected;700;703;5059218
508;Selected;700;703;5069224
509;Selected;700;703;5079229
510;Selected;700;703;5089250
511;Selected;700;703;5099288
512;Selected;700;703;5109309
513;Selected;700;703;5119153
514;Selected;700;702;5129327
515;Selected;700;702;5139278
516;Selected;700;702;5149298
517;Selected;700;702;5159190
518;Selected;700;702;5169244
519;Selected;700;702;5179205
520;Selected;700;702;5189203
521;Selected;700;702;5199290
522;Selected;700;702;5209170
523;Selected;700;702;5219139
524;Selected;700;702;5229146
525;Selected;700;702;5239212
526;Selected;700;702;5249166
527;Selected;700;702;5259243
528;Selected;700;702;5269244
529;Selected;700;702;5279123
530;Selected;700;702;5289102
531;Selected;700;702;5299175
532;Selected;700;702;5309136
533;Selected;700;703;5319114
534;Selected;700;703;5329127
535;Selected;700;703;5339202
