StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
181;Locked;900;886;1801381
182;Locked;900;887;1811421
183;Locked;900;887;1821409
184;Locked;900;888;1831239
185;Locked;900;889;1841314
186;Locked;900;890;1851701
187;Locked;900;891;1861332
188;Locked;900;892;1871303
189;Locked;900;892;1881325
190;Locked;900;892;1891373
191;Locked;900;892;1901342
192;Locked;900;892;1911195
193;Locked;900;892;1921231
194;Locked;900;892;1931225
195;Locked;900;892;1941222
196;Locked;900;892;1951251
197;Locked;900;891;1961282
198;Locked;900;891;1971300
199;Locked;900;891;1981110
200;Locked;900;890;1991153
201;Locked;900;890;2001194
202;Locked;900;890;2011205
203;Locked;900;890;2021202
204;Locked;900;890;2031193
205;Selected;900;890;2041237
206;Selected;900;891;2051252
207;Selected;900;891;2061114
208;Selected;900;891;2071096
209;Selected;900;891;2081087
210;Selected;900;891;2091172
211;Selected;900;890;2101143
212;Selected;900;890;2111155
213;Selected;900;889;2121202
214;Selected;900;889;2131202
215;Selected;900;889;2141169
216;Selected;900;890;2151075
217;Selected;900;890;2161082
218;Selected;900;890;2171089
219;Selected;900;890;2181110
220;Selected;900;890;2191127
221;Selected;900;891;2201093
222;Selected;900;891;2211160
223;Selected;900;892;2220994
224;Selected;900;892;2231026
225;Selected;900;893;2241021
226;Selected;900;894;2251160
227;Selected;900;896;2261196
228;Selected;900;897;2271169
229;Selected;900;898;2281071
230;Selected;900;900;2291192
231;Selected;900;900;2300959
232;Selected;900;900;2310957
233;Selected;900;900;2321003
234;Selected;900;900;2330978
235;Selected;900;901;2340958
236;Selected;900;901;2350993
237;Selected;900;902;2361037
238;Selected;900;902;2371051
239;Selected;900;903;2380890
240;Selected;900;903;2390865
241;Selected;900;904;2400884
242;Selected;900;904;2410919
243;Selected;900;905;2420897
244;Selected;900;905;2430940
245;Selected;900;904;2440953
246;Selected;900;904;2450969
247;Selected;900;903;2460846
248;Selected;900;902;2470816
249;Selected;900;902;2480902
250;Selected;900;902;2490899
251;Selected;900;901;2500883
252;Selected;900;901;2510901
253;Selected;900;901;2520952
254;Selected;900;900;2530766
255;Selected;900;899;2540760
256;Selected;900;899;2550775
257;Selected;900;897;2560794
258;Selected;900;896;2570822
259;Selected;900;896;2580855
260;Selected;900;896;2590834
261;Selected;900;895;2600869
262;Selected;900;895;2610707
263;Selected;900;895;2620713
264;Selected;900;895;2630758
265;Selected;900;895;2640752
266;Selected;900;895;2650757
267;Selected;900;895;2660780
268;Selected;900;895;2670773
269;Selected;900;894;2680812
270;Selected;900;894;2690826
271;Selected;900;894;2700698
272;Selected;900;895;2710721
273;Selected;900;895;2720730
274;Selected;900;895;2730699
275;Selected;900;895;2740687
276;Selected;900;895;2750722
277;Selected;900;895;2760752
278;Selected;900;895;2770608
279;Selected;900;895;2780603
280;Selected;900;894;2790623
281;Selected;900;894;2800691
282;Selected;900;894;2810702
283;Selected;900;894;2820706
284;Selected;900;894;2830694
285;Selected;900;894;2840715
286;Selected;900;894;2850686
287;Selected;900;894;2860594
288;Selected;900;894;2870552
289;Selected;900;894;2880580
290;Selected;900;894;2890648
291;Selected;900;894;2900615
292;Selected;900;895;2910612
293;Selected;900;895;2920719
294;Selected;900;895;2930493
295;Selected;900;895;2940513
296;Selected;900;895;2950541
297;Selected;900;895;2960684
298;Selected;900;895;2970562
299;Selected;900;894;2980567
300;Selected;900;894;2990616
301;Selected;900;894;3000644
302;Selected;900;894;3010439
303;Selected;900;895;3020498
304;Selected;900;895;3030491
305;Selected;900;896;3040507
306;Selected;900;896;3050553
307;Selected;900;896;3060628
308;Selected;900;896;3070566
309;Selected;900;897;3080566
310;Selected;900;897;3090478
311;Selected;900;898;3100482
312;Selected;900;898;3110433
313;Selected;900;899;3120460
314;Selected;900;900;3130492
315;Selected;900;900;3140472
316;Selected;900;901;3150478
317;Selected;900;901;3160422
318;Selected;900;902;3170325
319;Selected;900;902;3180336
320;Selected;900;902;3190458
321;Selected;900;902;3200427
322;Selected;900;902;3210403
323;Selected;900;903;3220422
324;Selected;900;904;3230447
325;Selected;900;905;3240303
326;Selected;900;906;3250363
327;Selected;900;907;3260349
328;Selected;900;909;3270331
329;Selected;900;909;3280420
330;Selected;900;910;3290370
331;Selected;900;910;3300374
332;Selected;900;910;3310243
333;Selected;900;910;3320484
334;Selected;900;910;3330279
335;Selected;900;910;3340284
336;Selected;900;909;3350270
337;Selected;900;909;3360338
338;Selected;900;909;3370397
339;Selected;900;909;3380346
340;Selected;900;908;3390219
341;Selected;900;908;3400183
342;Selected;900;908;3410232
343;Selected;900;907;3420237
344;Selected;900;907;3430278
345;Selected;900;906;3440226
346;Selected;900;905;3450345
347;Selected;900;905;3460370
348;Selected;900;904;3470177
349;Selected;900;903;3480221
350;Selected;900;903;3490241
351;Selected;900;902;3500215
352;Selected;900;902;3510165
353;Selected;900;902;3520231
354;Selected;900;902;3530287
355;Selected;900;902;3540270
356;Selected;900;902;3550067
357;Selected;900;902;3560127
358;Selected;900;902;3570134
359;Selected;900;902;3580124
360;Selected;900;902;3590148
361;Selected;900;902;3600216
362;Selected;900;902;3610163
363;Selected;900;902;3620245
364;Selected;900;901;3630157
365;Selected;900;901;3640005
366;Selected;900;901;3650042
367;Selected;900;901;3660141
368;Selected;900;901;3670084
369;Selected;900;901;3680114
370;Selected;900;900;3690144
371;Selected;900;901;3700096
372;Selected;900;901;3710160
373;Selected;900;901;3720004
374;Selected;900;901;3730029
375;Selected;900;901;3740016
376;Selected;900;901;3750029
377;Selected;900;901;3760108
378;Selected;900;900;3770070
379;Selected;900;900;3780163
380;Selected;900;900;3789986
381;Selected;900;899;3799908
382;Selected;900;899;3809928
383;Selected;900;899;3820007
384;Selected;900;898;3829996
385;Selected;900;898;3839979
386;Selected;900;898;3850106
387;Selected;900;897;3860069
388;Selected;900;897;3869859
389;Selected;900;896;3879962
390;Selected;900;896;3889933
391;Selected;900;895;3899965
392;Selected;900;895;3909900
393;Selected;900;894;3919969
394;Selected;900;894;3929963
395;Selected;900;894;3939776
396;Selected;900;894;3949867
397;Selected;900;894;3959925
398;Selected;900;894;3969863
399;Selected;900;893;3979924
400;Selected;900;893;3989943
401;Selected;900;893;3999871
402;Selected;900;893;4009870
403;Selected;900;892;4019780
404;Selected;900;892;4029738
405;Selected;900;892;4039824
406;Selected;900;892;4049874
407;Selected;900;892;4059857
408;Selected;900;892;4069854
409;Selected;900;892;4079890
410;Selected;900;892;4089890
411;Selected;900;892;4099761
412;Selected;900;891;4109701
413;Selected;900;891;4119731
414;Selected;900;891;4129751
415;Selected;900;890;4139755
416;Selected;900;890;4149805
417;Selected;900;890;4159865
418;Selected;900;890;4169839
419;Selected;900;891;4179849
420;Selected;900;891;4189773
421;Selected;900;891;4199720
422;Selected;900;892;4209702
423;Selected;900;892;4219729
424;Selected;900;892;4229765
425;Selected;900;893;4239702
426;Selected;900;893;4249796
427;Selected;900;893;4259809
428;Selected;900;893;4269719
429;Selected;900;894;4279658
430;Selected;900;894;4289670
431;Selected;900;894;4299655
432;Selected;900;895;4309690
433;Selected;900;896;4319755
434;Selected;900;896;4329724
435;Selected;900;897;4339562
436;Selected;900;898;4349587
437;Selected;900;898;4359654
438;Selected;900;899;4369608
439;Selected;900;900;4379615
440;Selected;900;901;4389759
441;Selected;900;901;4399684
442;Selected;900;901;4409698
443;Selected;900;901;4419524
444;Selected;900;900;4429514
445;Selected;900;900;4439504
446;Selected;900;900;4449537
447;Selected;900;900;4459571
448;Selected;900;899;4469521
449;Selected;900;899;4479558
450;Selected;900;899;4489578
451;Selected;900;899;4499450
452;Selected;900;898;4509449
453;Selected;900;898;4519466
454;Selected;900;897;4529526
455;Selected;900;897;4539600
456;Selected;900;896;4549586
457;Selected;900;896;4559616
458;Selected;900;896;4569394
459;Selected;900;896;4579422
460;Selected;900;896;4589475
461;Selected;900;896;4599464
462;Selected;900;896;4609421
463;Selected;900;896;4619488
464;Selected;900;895;4629471
465;Selected;900;895;4639512
466;Selected;900;895;4649385
467;Selected;900;895;4659327
468;Selected;900;896;4669332
469;Selected;900;896;4679357
470;Selected;900;896;4689363
471;Selected;900;896;4699382
472;Selected;900;896;4709410
473;Selected;900;896;4719470
474;Selected;900;896;4729462
475;Selected;900;896;4739267
476;Selected;900;896;4749326
477;Selected;900;895;4759367
478;Selected;900;895;4769365
479;Selected;900;895;4779405
480;Selected;900;896;4789415
481;Selected;900;896;4799413
482;Selected;900;896;4809423
483;Selected;900;896;4819275
484;Selected;900;896;4829242
485;Selected;900;897;4839245
486;Selected;900;897;4849266
487;Selected;900;897;4859374
488;Selected;900;898;4869365
489;Selected;900;898;4879379
490;Selected;900;898;4889381
491;Selected;900;898;4899191
492;Selected;900;898;4909198
493;Selected;900;898;4919260
494;Selected;900;898;4929249
495;Selected;900;898;4939222
496;Selected;900;898;4949289
497;Selected;900;899;4959323
498;Selected;900;899;4969140
499;Selected;900;900;4979290
500;Selected;900;900;4989206
501;Selected;900;900;4999211
502;Selected;900;900;5009185
503;Selected;900;901;5019259
504;Selected;900;901;5029303
