StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
238;Selected;700;695;2373529
239;Selected;700;695;2383584
240;Selected;700;695;2393546
241;Selected;700;695;2403601
242;Selected;700;695;2413509
243;Selected;700;695;2423396
244;Selected;700;694;2433450
245;Selected;700;694;2443516
246;Selected;700;694;2453545
247;Selected;700;694;2463533
248;Selected;700;694;2473522
249;Selected;700;694;2483360
250;Selected;700;694;2493350
251;Selected;700;694;2503425
252;Selected;700;694;2513441
253;Selected;700;693;2523399
254;Selected;700;693;2533475
255;Selected;700;693;2543476
256;Selected;700;693;2553555
257;Selected;700;694;2563585
258;Selected;700;694;2573281
259;Selected;700;694;2583432
260;Selected;700;694;2593335
261;Selected;700;695;2603429
262;Selected;700;695;2613447
263;Selected;700;695;2623389
264;Selected;700;696;2633503
265;Selected;700;696;2643440
266;Selected;700;696;2653329
267;Selected;700;697;2663249
268;Selected;700;697;2673273
269;Selected;700;698;2683329
270;Selected;700;698;2693307
271;Selected;700;699;2703322
272;Selected;700;700;2713409
273;Selected;700;701;2723219
274;Selected;700;701;2733280
275;Selected;700;702;2743256
276;Selected;700;702;2753356
277;Selected;700;702;2763297
278;Selected;700;703;2773247
279;Selected;700;703;2783350
280;Selected;700;703;2793305
281;Selected;700;704;2803117
282;Selected;700;704;2813230
283;Selected;700;704;2823214
284;Selected;700;704;2833192
285;Selected;700;704;2843225
286;Selected;700;703;2853279
287;Selected;700;703;2863247
288;Selected;700;703;2873289
289;Selected;700;702;2883193
290;Selected;700;702;2893147
291;Selected;700;702;2903111
292;Selected;700;702;2913153
293;Selected;700;702;2923166
294;Selected;700;702;2933216
295;Selected;700;702;2943214
296;Selected;700;702;2953043
297;Selected;700;702;2962989
298;Selected;700;701;2973021
299;Selected;700;701;2983157
300;Selected;700;701;2993083
301;Selected;700;700;3003177
302;Selected;700;700;3013190
303;Selected;700;700;3023128
304;Selected;700;699;3032986
305;Selected;700;700;3042943
306;Selected;700;700;3052978
307;Selected;700;700;3062994
308;Selected;700;700;3073017
309;Selected;700;701;3083048
310;Selected;700;701;3093050
311;Selected;700;701;3103132
312;Selected;700;700;3112947
313;Selected;700;700;3122943
314;Selected;700;699;3133017
315;Selected;700;699;3143071
316;Selected;700;699;3153070
317;Selected;700;698;3163009
318;Selected;700;698;3173088
319;Selected;700;698;3183094
320;Selected;700;698;3192855
321;Selected;700;699;3202890
322;Selected;700;699;3212935
323;Selected;700;699;3222903
324;Selected;700;699;3233038
325;Selected;700;699;3242968
326;Selected;700;699;3253071
327;Selected;700;699;3263003
328;Selected;700;699;3272826
329;Selected;700;699;3282852
330;Selected;700;699;3292907
331;Selected;700;700;3302861
332;Selected;700;700;3312897
333;Selected;700;700;3322913
334;Selected;700;700;3332900
335;Selected;700;700;3342995
336;Selected;700;700;3352982
337;Selected;700;700;3362810
338;Selected;700;700;3372835
339;Selected;700;700;3382886
340;Selected;700;700;3392831
341;Selected;700;700;3402834
342;Selected;700;699;3412915
343;Selected;700;699;3422879
344;Selected;700;699;3432785
345;Selected;700;699;3442751
346;Selected;700;699;3452769
347;Selected;700;699;3462783
348;Selected;700;699;3472795
349;Selected;700;700;3482799
350;Selected;700;700;3492782
351;Selected;700;700;3502772
352;Selected;700;700;3512661
353;Selected;700;700;3522695
354;Selected;700;700;3532641
355;Selected;700;700;3542655
356;Selected;700;700;3552765
357;Selected;700;700;3562725
358;Selected;700;700;3572735
359;Selected;700;700;3582842
360;Selected;700;700;3592590
361;Selected;700;700;3602633
362;Selected;700;700;3612723
363;Selected;700;699;3622601
364;Selected;700;699;3632641
365;Selected;700;699;3642674
366;Selected;700;699;3652716
367;Selected;700;698;3662687
368;Selected;700;698;3672644
369;Selected;700;699;3682615
370;Selected;700;699;3692595
371;Selected;700;699;3702599
372;Selected;700;699;3712635
373;Selected;700;699;3722594
374;Selected;700;699;3732611
375;Selected;700;699;3742601
376;Selected;700;699;3752514
377;Selected;700;699;3762488
378;Selected;700;699;3772517
379;Selected;700;699;3782601
380;Selected;700;699;3792551
381;Selected;700;699;3802639
382;Selected;700;699;3812655
383;Selected;700;699;3822418
384;Selected;700;699;3832410
385;Selected;700;700;3842538
386;Selected;700;700;3852517
387;Selected;700;700;3862725
388;Selected;700;700;3872506
389;Selected;700;700;3882550
390;Selected;700;700;3892378
391;Selected;700;700;3902358
392;Selected;700;699;3912461
393;Selected;700;699;3922420
394;Selected;700;699;3932524
395;Selected;700;699;3942471
396;Selected;700;700;3952522
397;Selected;700;700;3962476
398;Selected;700;700;3972414
399;Selected;700;700;3982399
400;Selected;700;700;3992299
401;Selected;700;700;4002345
402;Selected;700;700;4012369
403;Selected;700;700;4022345
404;Selected;700;699;4032376
405;Selected;700;699;4042372
406;Selected;700;699;4052524
407;Selected;700;700;4062338
408;Selected;700;700;4072298
409;Selected;700;700;4082388
410;Selected;700;700;4092420
411;Selected;700;700;4102383
412;Selected;700;700;4112411
413;Selected;700;699;4122368
414;Selected;700;699;4132397
415;Selected;700;699;4142378
416;Selected;700;699;4152331
417;Selected;700;699;4162295
418;Selected;700;699;4172289
419;Selected;700;699;4182346
420;Selected;700;699;4192343
421;Selected;700;700;4202322
422;Selected;700;700;4212233
423;Selected;700;700;4222222
424;Selected;700;700;4232261
425;Selected;700;700;4242201
426;Selected;700;700;4252272
427;Selected;700;700;4262249
428;Selected;700;699;4272234
429;Selected;700;699;4282313
430;Selected;700;699;4292071
431;Selected;700;699;4302081
432;Selected;700;700;4312156
433;Selected;700;700;4322124
434;Selected;700;700;4332168
435;Selected;700;700;4342277
436;Selected;700;700;4352210
437;Selected;700;699;4362176
438;Selected;700;699;4372120
439;Selected;700;700;4382076
440;Selected;700;700;4392100
441;Selected;700;700;4402095
442;Selected;700;701;4412123
443;Selected;700;701;4422146
444;Selected;700;701;4432149
445;Selected;700;701;4441988
446;Selected;700;701;4452047
447;Selected;700;700;4462004
448;Selected;700;700;4472001
449;Selected;700;700;4482041
450;Selected;700;700;4492084
451;Selected;700;700;4502123
452;Selected;700;700;4512193
453;Selected;700;700;4522135
454;Selected;700;700;4531975
455;Selected;700;700;4542022
456;Selected;700;700;4552046
457;Selected;700;700;4562001
458;Selected;700;700;4572078
459;Selected;700;700;4582038
460;Selected;700;699;4591998
461;Selected;700;699;4601848
462;Selected;700;699;4611894
463;Selected;700;699;4621939
464;Selected;700;699;4631972
465;Selected;700;699;4641963
466;Selected;700;699;4651990
467;Selected;700;699;4661984
468;Selected;700;699;4672037
469;Selected;700;700;4681889
470;Selected;700;700;4691922
471;Selected;700;700;4701960
472;Selected;700;699;4711968
473;Selected;700;699;4721911
474;Selected;700;700;4732000
475;Selected;700;700;4741949
