StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
160;Selected;200;189;1594014
161;Selected;200;189;1603831
162;Selected;200;190;1613842
163;Selected;200;190;1624198
164;Selected;200;189;1633902
165;Selected;200;189;1643915
166;Selected;200;188;1653915
167;Selected;200;187;1663992
168;Selected;200;186;1673985
169;Selected;200;186;1683815
170;Selected;200;186;1693853
171;Selected;200;187;1703918
172;Selected;200;187;1713904
173;Selected;200;187;1723869
174;Selected;200;188;1733903
175;Selected;200;188;1743890
176;Selected;200;188;1753986
177;Selected;200;188;1763761
178;Selected;200;188;1773766
179;Selected;200;188;1783800
180;Selected;200;187;1793802
181;Selected;200;188;1803855
182;Selected;200;188;1813820
183;Selected;200;188;1823859
184;Selected;200;188;1833723
185;Selected;200;189;1843720
186;Selected;200;189;1853761
187;Selected;200;189;1863754
188;Selected;200;189;1873740
189;Selected;200;189;1883790
190;Selected;200;189;1893830
191;Selected;200;189;1903799
192;Selected;200;190;1913684
193;Selected;200;190;1923707
194;Selected;200;191;1933711
195;Selected;200;191;1943764
196;Selected;200;192;1953689
197;Selected;200;192;1963715
198;Selected;200;192;1973726
199;Selected;200;192;1983874
200;Selected;200;192;1993779
201;Selected;200;192;2003631
202;Selected;200;192;2013579
203;Selected;200;192;2023635
204;Selected;200;192;2033698
205;Selected;200;192;2043666
206;Selected;200;193;2053684
207;Selected;200;194;2063745
208;Selected;200;195;2073675
209;Selected;200;196;2083545
210;Selected;200;196;2093558
211;Selected;200;197;2103522
212;Selected;200;197;2113569
213;Selected;200;197;2123597
214;Selected;200;198;2133599
215;Selected;200;198;2143641
216;Selected;200;199;2153704
217;Selected;200;200;2163623
218;Selected;200;200;2173604
219;Selected;200;201;2183733
220;Selected;200;201;2193565
221;Selected;200;201;2203541
222;Selected;200;201;2213524
223;Selected;200;201;2223433
224;Selected;200;200;2233399
225;Selected;200;199;2243472
226;Selected;200;199;2253541
227;Selected;200;198;2263493
228;Selected;200;198;2273492
229;Selected;200;198;2283701
230;Selected;200;198;2293579
231;Selected;200;199;2303353
232;Selected;200;199;2313467
233;Selected;200;199;2323464
234;Selected;200;199;2333492
235;Selected;200;198;2343450
236;Selected;200;198;2353457
237;Selected;200;198;2363523
238;Selected;200;197;2373483
239;Selected;200;197;2383560
240;Selected;200;197;2393432
241;Selected;200;198;2403429
242;Selected;200;198;2413423
243;Selected;200;199;2423439
244;Selected;200;200;2433386
245;Selected;200;200;2443371
246;Selected;200;200;2453589
247;Selected;200;201;2463290
248;Selected;200;201;2473326
249;Selected;200;201;2483348
250;Selected;200;201;2493398
251;Selected;200;202;2503408
252;Selected;200;202;2513316
253;Selected;200;203;2523400
254;Selected;200;203;2533466
255;Selected;200;203;2543233
256;Selected;200;204;2553272
257;Selected;200;203;2563326
258;Selected;200;203;2573316
259;Selected;200;202;2583475
260;Selected;200;202;2593353
261;Selected;200;202;2603329
262;Selected;200;202;2613383
263;Selected;200;202;2623209
264;Selected;200;202;2633195
265;Selected;200;203;2643229
266;Selected;200;203;2653284
267;Selected;200;203;2663277
268;Selected;200;203;2673282
269;Selected;200;203;2683432
270;Selected;200;203;2693301
271;Selected;200;203;2703120
272;Selected;200;203;2713128
273;Selected;200;203;2723225
274;Selected;200;203;2733175
275;Selected;200;203;2743158
276;Selected;200;203;2753270
277;Selected;200;203;2763210
278;Selected;200;202;2773211
279;Selected;200;202;2783117
280;Selected;200;201;2793134
281;Selected;200;200;2803210
282;Selected;200;200;2813082
283;Selected;200;199;2823153
284;Selected;200;199;2833221
285;Selected;200;199;2843167
286;Selected;200;199;2853071
287;Selected;200;199;2863018
288;Selected;200;200;2873031
289;Selected;200;199;2883061
290;Selected;200;199;2893069
291;Selected;200;199;2903056
292;Selected;200;199;2913106
293;Selected;200;199;2923118
294;Selected;200;198;2932961
295;Selected;200;198;2942958
296;Selected;200;198;2952995
297;Selected;200;198;2963041
298;Selected;200;198;2972997
299;Selected;200;198;2983157
300;Selected;200;198;2993059
301;Selected;200;198;3003032
302;Selected;200;198;3012886
303;Selected;200;199;3022983
304;Selected;200;199;3032956
305;Selected;200;199;3042923
306;Selected;200;199;3053064
307;Selected;200;199;3062977
308;Selected;200;198;3072989
309;Selected;200;198;3083057
310;Selected;200;198;3092911
311;Selected;200;198;3102865
312;Selected;200;197;3112929
313;Selected;200;198;3122917
314;Selected;200;198;3132976
315;Selected;200;198;3142932
316;Selected;200;198;3152991
317;Selected;200;198;3163006
318;Selected;200;198;3172790
319;Selected;200;199;3182838
320;Selected;200;199;3192963
321;Selected;200;199;3202935
322;Selected;200;199;3212865
323;Selected;200;200;3222941
324;Selected;200;200;3232860
325;Selected;200;200;3242690
326;Selected;200;200;3252731
327;Selected;200;199;3262697
328;Selected;200;199;3272715
329;Selected;200;199;3282841
330;Selected;200;199;3292816
331;Selected;200;199;3302847
332;Selected;200;199;3312882
333;Selected;200;199;3322687
334;Selected;200;199;3332709
335;Selected;200;200;3342762
336;Selected;200;200;3352803
337;Selected;200;200;3362823
338;Selected;200;200;3372722
339;Selected;200;200;3382754
340;Selected;200;200;3392852
341;Selected;200;200;3402764
342;Selected;200;199;3412610
343;Selected;200;199;3422708
344;Selected;200;199;3432651
345;Selected;200;199;3442649
346;Selected;200;200;3452727
347;Selected;200;200;3462651
348;Selected;200;200;3472722
349;Selected;200;201;3482738
350;Selected;200;201;3492607
351;Selected;200;201;3502642
352;Selected;200;201;3512721
353;Selected;200;201;3522679
354;Selected;200;201;3532709
355;Selected;200;200;3542644
356;Selected;200;200;3552770
357;Selected;200;200;3562818
358;Selected;200;200;3572574
359;Selected;200;201;3582594
360;Selected;200;201;3592644
361;Selected;200;201;3602650
362;Selected;200;201;3612558
363;Selected;200;200;3622675
364;Selected;200;200;3632416
365;Selected;200;200;3642471
366;Selected;200;200;3652582
367;Selected;200;200;3662514
368;Selected;200;200;3672576
369;Selected;200;200;3682792
370;Selected;200;201;3692618
371;Selected;200;201;3702634
372;Selected;200;201;3712419
373;Selected;200;201;3722446
374;Selected;200;201;3732447
375;Selected;200;201;3742434
376;Selected;200;201;3752532
377;Selected;200;201;3762510
378;Selected;200;200;3772508
379;Selected;200;200;3782699
380;Selected;200;201;3792475
381;Selected;200;201;3802378
382;Selected;200;202;3812349
383;Selected;200;203;3822463
384;Selected;200;204;3832461
385;Selected;200;204;3842444
386;Selected;200;205;3852522
387;Selected;200;205;3862556
388;Selected;200;205;3872327
389;Selected;200;205;3882413
390;Selected;200;206;3892353
391;Selected;200;206;3902357
392;Selected;200;206;3912460
393;Selected;200;206;3922429
394;Selected;200;207;3932405
395;Selected;200;207;3942449
396;Selected;200;208;3952272
397;Selected;200;208;3962275
398;Selected;200;209;3972317
399;Selected;200;209;3982614
400;Selected;200;209;3992337
401;Selected;200;209;4002309
402;Selected;200;208;4012291
403;Selected;200;208;4022427
404;Selected;200;208;4032194
405;Selected;200;208;4042179
406;Selected;200;208;4052271
407;Selected;200;209;4062252
408;Selected;200;209;4072304
409;Selected;200;209;4082269
410;Selected;200;210;4092261
411;Selected;200;210;4102338
412;Selected;200;210;4112154
413;Selected;200;210;4122165
414;Selected;200;210;4132184
415;Selected;200;210;4142207
416;Selected;200;210;4152252
417;Selected;200;209;4162277
418;Selected;200;209;4172216
419;Selected;200;209;4182254
420;Selected;200;209;4192124
421;Selected;200;209;4202073
422;Selected;200;209;4212052
423;Selected;200;209;4222105
424;Selected;200;209;4232092
425;Selected;200;209;4242153
426;Selected;200;209;4252228
427;Selected;200;209;4262026
428;Selected;200;208;4272094
429;Selected;200;208;4282161
430;Selected;200;207;4292052
431;Selected;200;206;4302128
432;Selected;200;206;4312113
433;Selected;200;205;4322182
434;Selected;200;204;4332023
435;Selected;200;203;4342015
436;Selected;200;202;4352051
437;Selected;200;201;4362042
438;Selected;200;200;4372038
439;Selected;200;200;4382203
440;Selected;200;199;4392020
441;Selected;200;198;4402036
442;Selected;200;197;4411980
443;Selected;200;196;4422420
444;Selected;200;195;4431977
445;Selected;200;194;4441969
446;Selected;200;193;4451988
447;Selected;200;192;4461965
