StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
106;Locked;900;919;1055094
107;Locked;900;919;1065080
108;Locked;900;919;1075123
109;Locked;900;919;1085161
110;Locked;900;920;1095137
111;Locked;900;920;1105194
112;Locked;900;920;1115090
113;Locked;900;921;1125035
114;Locked;900;921;1135065
115;Locked;900;921;1145067
116;Locked;900;921;1155046
117;Locked;900;921;1165113
118;Locked;900;921;1175079
119;Locked;900;921;1185145
120;Locked;900;921;1194963
121;Locked;900;921;1204953
122;Locked;900;921;1214967
123;Locked;900;921;1227698
124;Locked;900;920;1234982
125;Locked;900;919;1245039
126;Locked;900;918;1255760
127;Locked;900;917;1264863
128;Locked;900;916;1274906
129;Locked;900;915;1284981
130;Locked;900;914;1294968
131;Locked;900;912;1304950
132;Locked;900;911;1314985
133;Locked;900;911;1324966
134;Locked;900;910;1334792
135;Locked;900;908;1344909
136;Locked;900;907;1354835
137;Locked;900;905;1364835
138;Locked;900;903;1374907
139;Locked;900;902;1384909
140;Locked;900;901;1394920
141;Locked;900;900;1404926
142;Locked;900;899;1414982
143;Locked;900;898;1424857
144;Locked;900;897;1434829
145;Locked;900;897;1444819
146;Locked;900;896;1454834
147;Locked;900;896;1464851
148;Locked;900;896;1474854
149;Locked;900;895;1484882
150;Locked;900;895;1494906
151;Locked;900;894;1504694
152;Locked;900;894;1514769
153;Locked;900;893;1524774
154;Locked;900;892;1534826
155;Locked;900;892;1544814
156;Locked;900;892;1587262
157;Locked;900;891;1587380
158;Locked;900;891;1587493
159;Locked;900;891;1587613
160;Locked;900;890;1612493
161;Locked;900;890;1612638
162;Locked;900;889;1615576
163;Locked;900;889;1624797
164;Locked;900;888;1634892
165;Locked;900;887;1644844
166;Locked;900;886;1654809
167;Locked;900;886;1664631
168;Locked;900;886;1674710
169;Selected;900;886;1685319
170;Selected;900;886;1694694
171;Selected;900;886;1704654
172;Selected;900;885;1714689
173;Selected;900;885;1724698
174;Selected;900;884;1734532
175;Selected;900;884;1744558
176;Selected;900;884;1754562
177;Selected;900;884;1764602
178;Selected;900;884;1774590
179;Selected;900;884;1784618
180;Selected;900;885;1794636
181;Selected;900;885;1804474
182;Selected;900;885;1814503
183;Selected;900;886;1824513
184;Selected;900;886;1834507
185;Selected;900;886;1844545
186;Selected;900;886;1854561
187;Selected;900;886;1864545
188;Selected;900;887;1874618
189;Selected;900;887;1884637
190;Selected;900;887;1894435
191;Selected;900;887;1904435
192;Selected;900;887;1914485
193;Selected;900;887;1926180
194;Selected;900;887;1934509
195;Selected;900;888;1946115
196;Selected;900;888;1954555
197;Selected;900;888;1964544
198;Selected;900;889;1974377
199;Selected;900;889;1984421
200;Selected;900;890;1994448
201;Selected;900;891;2004425
202;Selected;900;891;2014575
203;Selected;900;891;2024487
204;Selected;900;891;2034454
205;Selected;900;891;2044514
206;Selected;900;890;2054316
207;Selected;900;889;2064367
208;Selected;900;889;2074398
209;Selected;900;888;2084452
210;Selected;900;888;2094431
211;Selected;900;887;2104460
212;Selected;900;888;2114456
213;Selected;900;888;2124593
214;Selected;900;889;2134297
215;Selected;900;889;2144323
216;Selected;900;890;2154332
217;Selected;900;891;2164374
218;Selected;900;891;2174376
219;Selected;900;891;2184381
220;Selected;900;891;2194461
221;Selected;900;891;2204387
222;Selected;900;890;2214243
223;Selected;900;890;2224276
224;Selected;900;890;2234257
225;Selected;900;890;2244335
226;Selected;900;891;2254337
227;Selected;900;891;2264287
228;Selected;900;892;2274329
229;Selected;900;892;2284181
230;Selected;900;893;2294326
231;Selected;900;893;2304382
232;Selected;900;894;2314403
233;Selected;900;894;2324214
234;Selected;900;894;2334242
235;Selected;900;894;2344285
236;Selected;900;895;2354232
237;Selected;900;896;2364281
238;Selected;900;896;2374309
239;Selected;900;896;2384362
240;Selected;900;896;2394404
241;Selected;900;897;2404189
242;Selected;900;896;2414312
243;Selected;900;896;2424274
244;Selected;900;896;2434218
245;Selected;900;896;2444224
246;Selected;900;896;2454268
247;Selected;900;897;2464271
248;Selected;900;897;2474304
249;Selected;900;897;2484170
250;Selected;900;897;2494225
251;Selected;900;897;2504195
252;Selected;900;896;2514199
253;Selected;900;896;2524258
254;Selected;900;895;2534234
255;Selected;900;895;2544252
256;Selected;900;895;2554148
257;Selected;900;895;2564141
258;Selected;900;895;2574099
259;Selected;900;895;2584153
260;Selected;900;896;2594112
261;Selected;900;896;2604149
262;Selected;900;896;2614231
263;Selected;900;896;2624170
264;Selected;900;895;2633971
265;Selected;900;895;2644057
266;Selected;900;894;2654025
267;Selected;900;894;2664056
268;Selected;900;894;2674122
269;Selected;900;893;2684137
270;Selected;900;893;2694164
271;Selected;900;894;2704115
272;Selected;900;894;2713970
273;Selected;900;894;2724011
274;Selected;900;894;2733972
275;Selected;900;894;2744085
276;Selected;900;894;2754025
277;Selected;900;894;2764047
278;Selected;900;894;2774041
279;Selected;900;894;2784169
280;Selected;900;894;2794015
281;Selected;900;894;2803999
282;Selected;900;895;2814037
283;Selected;900;895;2824009
284;Selected;900;895;2834028
285;Selected;900;895;2844032
286;Selected;900;895;2854065
287;Selected;900;895;2863882
288;Selected;900;895;2873881
289;Selected;900;896;2883930
290;Selected;900;896;2893977
291;Selected;900;896;2903953
292;Selected;900;896;2914055
293;Selected;900;896;2924007
294;Selected;900;896;2933961
295;Selected;900;897;2943858
296;Selected;900;898;2953813
297;Selected;900;898;2963893
298;Selected;900;898;2973895
299;Selected;900;898;2983894
300;Selected;900;897;2993882
301;Selected;900;897;3003867
302;Selected;900;897;3013911
303;Selected;900;896;3023941
304;Selected;900;896;3033758
305;Selected;900;896;3043902
306;Selected;900;896;3053789
307;Selected;900;896;3063816
308;Selected;900;895;3073850
309;Selected;900;895;3083905
310;Selected;900;894;3093841
311;Selected;900;894;3103700
312;Selected;900;893;3113718
313;Selected;900;893;3123739
314;Selected;900;893;3133736
315;Selected;900;893;3143795
316;Selected;900;893;3153790
317;Selected;900;894;3163798
318;Selected;900;894;3173790
319;Selected;900;895;3183731
320;Selected;900;895;3193724
321;Selected;900;895;3203667
322;Selected;900;895;3213723
323;Selected;900;895;3223744
324;Selected;900;895;3233709
325;Selected;900;895;3243811
326;Selected;900;895;3253753
327;Selected;900;896;3263637
328;Selected;900;896;3273657
329;Selected;900;897;3283705
330;Selected;900;898;3293733
331;Selected;900;899;3303740
332;Selected;900;900;3313754
333;Selected;900;901;3323711
334;Selected;900;902;3333760
335;Selected;900;903;3343606
336;Selected;900;904;3353571
337;Selected;900;905;3363627
338;Selected;900;906;3373660
339;Selected;900;907;3383633
340;Selected;900;908;3393622
341;Selected;900;909;3403535
342;Selected;900;910;3413594
343;Selected;900;911;3423523
344;Selected;900;912;3433561
345;Selected;900;913;3443546
346;Selected;900;914;3453588
347;Selected;900;914;3463603
348;Selected;900;914;3473551
349;Selected;900;913;3483592
350;Selected;900;912;3493407
351;Selected;900;911;3503414
352;Selected;900;911;3513467
353;Selected;900;910;3523479
354;Selected;900;909;3533538
355;Selected;900;909;3543538
356;Selected;900;908;3553563
357;Selected;900;908;3563418
358;Selected;900;907;3573386
359;Selected;900;907;3583414
360;Selected;900;906;3593393
361;Selected;900;905;3603376
362;Selected;900;905;3613515
363;Selected;900;904;3623461
364;Selected;900;903;3633508
365;Selected;900;903;3643379
366;Selected;900;902;3653354
367;Selected;900;902;3663353
368;Selected;900;902;3673356
369;Selected;900;902;3683357
370;Selected;900;901;3693360
371;Selected;900;901;3703423
372;Selected;900;900;3713452
373;Selected;900;900;3723462
374;Selected;900;900;3733278
375;Selected;900;899;3743319
376;Selected;900;899;3753411
377;Selected;900;898;3763340
378;Selected;900;897;3773359
379;Selected;900;896;3783374
380;Selected;900;896;3793377
381;Selected;900;896;3803198
382;Selected;900;895;3813227
383;Selected;900;895;3823188
384;Selected;900;895;3833222
385;Selected;900;895;3843268
386;Selected;900;895;3853270
387;Selected;900;895;3863316
388;Selected;900;895;3873316
389;Selected;900;894;3883196
390;Selected;900;894;3893233
391;Selected;900;894;3903187
392;Selected;900;894;3913332
393;Selected;900;893;3923242
394;Selected;900;893;3933220
395;Selected;900;893;3943326
396;Selected;900;893;3953317
397;Selected;900;893;3963136
398;Selected;900;893;3973128
399;Selected;900;893;3983145
400;Selected;900;893;3993119
401;Selected;900;893;4003159
402;Selected;900;892;4013221
403;Selected;900;892;4023214
404;Selected;900;892;4033234
405;Selected;900;892;4043082
406;Selected;900;891;4053047
407;Selected;900;891;4063136
408;Selected;900;891;4073094
409;Selected;900;891;4083198
410;Selected;900;892;4093180
411;Selected;900;892;4103201
412;Selected;900;892;4113204
413;Selected;900;893;4123056
414;Selected;900;893;4133050
415;Selected;900;894;4143061
416;Selected;900;894;4153081
417;Selected;900;895;4163039
418;Selected;900;896;4173075
419;Selected;900;896;4183149
420;Selected;900;896;4193134
421;Selected;900;896;4203057
422;Selected;900;897;4213004
423;Selected;900;897;4223037
424;Selected;900;898;4233031
425;Selected;900;898;4243028
426;Selected;900;899;4252996
427;Selected;900;899;4263023
428;Selected;900;900;4272862
429;Selected;900;901;4282880
430;Selected;900;902;4293035
431;Selected;900;902;4302974
432;Selected;900;903;4313035
433;Selected;900;904;4322990
434;Selected;900;904;4332957
435;Selected;900;905;4342978
436;Selected;900;905;4352831
437;Selected;900;906;4362840
438;Selected;900;907;4372806
439;Selected;900;908;4382942
440;Selected;900;909;4392950
441;Selected;900;910;4403023
442;Selected;900;910;4413029
443;Selected;900;910;4422870
444;Selected;900;910;4432796
445;Selected;900;910;4442820
446;Selected;900;910;4452766
447;Selected;900;910;4462804
448;Selected;900;910;4472800
449;Selected;900;909;4482887
450;Selected;900;909;4492967
451;Selected;900;909;4502714
452;Selected;900;909;4512838
453;Selected;900;908;4522783
454;Selected;900;907;4532733
455;Selected;900;906;4542786
456;Selected;900;905;4552779
457;Selected;900;905;4562857
458;Selected;900;904;4572716
459;Selected;900;903;4582719
460;Selected;900;903;4592743
461;Selected;900;903;4602762
462;Selected;900;902;4612716
463;Selected;900;902;4622718
464;Selected;900;902;4632804
465;Selected;900;901;4642770
466;Selected;900;901;4652738
467;Selected;900;900;4662635
468;Selected;900;900;4672616
