StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
133;Not;500;194;1325432
134;Not;500;192;1335395
135;Not;500;192;1345320
136;Not;500;191;1355396
137;Not;500;190;1365229
138;Not;500;190;1375255
139;Not;500;190;1385253
140;Not;500;191;1395331
141;Not;500;191;1405322
142;Not;500;191;1415122
143;Not;500;192;1425191
144;Not;500;193;1435225
145;Not;500;194;1445225
146;Not;500;195;1455289
147;Not;500;197;1465011
148;Not;500;198;1475095
149;Not;500;201;1484988
150;Not;500;204;1495085
151;Not;500;208;1505057
152;Not;500;213;1515065
153;Not;500;219;1525160
154;Not;500;225;1535137
155;Not;500;234;1545183
156;Not;500;243;1554956
157;Not;500;253;1565011
158;Not;500;264;1575001
159;Not;500;276;1585080
160;Not;500;287;1595089
161;Not;500;297;1605028
162;Not;500;308;1615101
163;Not;500;318;1625181
164;Not;500;327;1634973
165;Not;500;335;1645053
166;Not;500;342;1655008
167;Not;500;348;1664946
168;Not;500;354;1675087
169;Not;500;359;1685007
170;Not;500;363;1695040
171;Not;500;367;1704953
172;Not;500;371;1714914
173;Not;500;375;1724920
174;Not;500;379;1735026
175;Not;500;382;1744915
176;Not;500;385;1754969
177;Not;500;387;1764949
178;Not;500;388;1774994
179;Not;500;388;1784932
180;Not;500;389;1794833
181;Not;500;389;1804898
182;Not;500;390;1814777
183;Not;500;393;1824834
184;Not;500;395;1834861
185;Not;500;397;1844862
186;Not;500;400;1854845
187;Not;500;401;1864725
188;Locked;500;403;1874785
189;Locked;500;404;1884752
190;Locked;500;405;1894779
191;Locked;500;405;1904795
192;Locked;500;405;1914824
193;Locked;500;406;1924791
194;Locked;500;406;1934804
195;Locked;500;408;1944692
196;Locked;500;410;1954700
197;Locked;500;412;1964718
198;Locked;500;415;1974755
199;Locked;500;418;1984752
200;Locked;500;420;1994800
201;Locked;500;422;2004809
202;Locked;500;425;2014769
203;Locked;500;429;2024627
204;Locked;500;433;2034664
205;Locked;500;437;2044671
206;Locked;500;441;2054678
207;Locked;500;444;2064688
208;Locked;500;447;2074719
209;Locked;500;449;2084711
210;Locked;500;451;2094536
211;Locked;500;451;2104581
212;Locked;500;452;2114592
213;Locked;500;453;2124602
214;Locked;500;453;2134672
215;Locked;500;454;2145117
216;Locked;500;455;2154649
217;Locked;500;457;2164665
218;Locked;500;459;2174529
219;Locked;500;461;2184555
220;Locked;500;463;2194571
221;Locked;500;464;2204519
222;Locked;500;466;2214623
223;Locked;500;467;2224612
224;Locked;500;469;2240021
225;Locked;500;471;2246480
226;Locked;500;473;2254505
227;Locked;500;475;2264497
228;Locked;500;476;2274510
229;Locked;500;478;2284483
230;Locked;500;480;2294499
231;Locked;500;482;2304579
232;Locked;500;484;2314540
233;Locked;500;484;2324565
234;Locked;500;485;2334464
235;Locked;500;486;2344397
236;Locked;500;486;2354458
237;Locked;500;487;2365076
238;Locked;500;487;2374484
239;Locked;500;487;2384530
240;Locked;500;487;2394532
241;Locked;500;486;2404522
242;Locked;500;485;2414404
243;Locked;500;485;2424426
244;Locked;500;484;2434360
245;Locked;500;484;2444402
246;Locked;500;484;2454378
247;Locked;500;484;2464457
248;Locked;500;484;2474465
249;Locked;500;485;2484516
250;Locked;500;485;2494338
251;Locked;500;485;2504325
252;Locked;500;485;2514300
253;Locked;500;484;2524278
254;Locked;500;483;2534381
255;Locked;500;483;2546813
256;Locked;500;482;2555084
257;Locked;500;481;2564259
258;Locked;500;481;2575791
259;Locked;500;480;2584317
260;Locked;500;480;2594309
261;Locked;500;479;2604326
262;Locked;500;477;2614322
263;Locked;500;476;2624301
264;Locked;500;475;2634337
265;Locked;500;473;2644225
266;Locked;500;472;2654209
267;Locked;500;470;2664207
268;Locked;500;469;2674253
269;Locked;500;469;2684252
270;Locked;500;468;2694256
271;Locked;500;468;2704868
272;Locked;500;468;2714343
273;Locked;500;469;2724288
274;Locked;500;470;2734151
275;Locked;500;472;2744176
276;Locked;500;474;2754299
277;Locked;500;476;2764307
278;Locked;500;479;2774387
279;Locked;500;482;2784250
280;Locked;500;485;2794060
281;Locked;500;488;2804113
282;Locked;500;491;2814789
283;Locked;500;495;2824099
284;Locked;500;498;2834138
285;Locked;500;502;2844134
286;Locked;500;506;2854123
287;Locked;500;509;2864148
288;Selected;500;512;2874008
289;Selected;500;515;2884019
290;Selected;500;516;2894020
291;Selected;500;518;2904053
292;Selected;500;519;2914060
293;Selected;500;519;2924170
294;Selected;500;520;2934088
295;Selected;500;521;2944092
296;Selected;500;521;2953938
297;Selected;500;520;2963960
298;Selected;500;519;2974038
299;Selected;500;518;2984026
300;Selected;500;517;2994051
301;Selected;500;516;3004135
302;Selected;500;515;3014064
303;Selected;500;514;3024133
304;Selected;500;512;3033981
305;Selected;500;511;3043937
306;Selected;500;510;3053940
307;Selected;500;510;3063950
308;Selected;500;509;3073986
309;Selected;500;509;3084042
310;Selected;500;509;3094075
311;Selected;500;509;3104097
312;Selected;500;509;3113843
313;Selected;500;509;3123901
314;Selected;500;508;3133949
315;Selected;500;508;3143908
316;Selected;500;508;3153913
317;Selected;500;508;3164020
318;Selected;500;508;3173982
319;Selected;500;508;3183793
320;Selected;500;508;3193808
321;Selected;500;509;3203924
322;Selected;500;509;3213859
323;Selected;500;510;3223992
324;Selected;500;511;3233943
325;Selected;500;512;3243963
326;Selected;500;512;3254039
327;Selected;500;513;3263943
328;Selected;500;514;3273753
329;Selected;500;514;3283769
330;Selected;500;515;3293871
331;Selected;500;515;3303932
332;Selected;500;516;3313819
333;Selected;500;517;3323871
334;Selected;500;517;3333905
335;Selected;500;518;3343909
336;Selected;500;518;3353666
337;Selected;500;519;3363816
338;Selected;500;519;3374267
339;Selected;500;519;3383792
340;Selected;500;520;3393814
341;Selected;500;521;3403786
342;Selected;500;521;3413859
343;Selected;500;522;3423647
344;Selected;500;522;3433703
345;Selected;500;522;3443738
346;Selected;500;523;3453668
347;Selected;500;523;3463756
348;Selected;500;522;3473804
349;Selected;500;522;3483712
350;Selected;500;522;3493805
351;Selected;500;522;3503649
352;Selected;500;522;3513611
353;Selected;500;522;3523609
354;Selected;500;521;3533711
355;Selected;500;521;3543653
356;Selected;500;520;3553726
357;Selected;500;519;3563767
358;Selected;500;519;3573696
359;Selected;500;518;3583627
360;Selected;500;517;3593547
361;Selected;500;517;3603669
362;Selected;500;516;3613665
363;Selected;500;515;3623585
364;Selected;500;514;3633659
365;Selected;500;512;3643703
366;Selected;500;510;3653490
367;Selected;500;508;3663562
368;Selected;500;505;3673596
369;Selected;500;503;3683540
370;Selected;500;501;3693628
371;Selected;500;499;3703637
372;Selected;500;497;3713643
373;Selected;500;496;3723643
374;Selected;500;494;3733494
375;Selected;500;493;3743514
376;Selected;500;492;3753503
377;Selected;500;491;3763491
378;Selected;500;490;3773462
379;Selected;500;490;3783473
380;Selected;500;489;3793466
381;Selected;500;489;3803506
382;Selected;500;489;3813393
383;Selected;500;488;3823388
384;Selected;500;488;3833431
385;Selected;500;488;3843395
386;Selected;500;488;3853433
387;Selected;500;487;3863504
388;Selected;500;487;3873406
389;Selected;500;486;3883484
390;Selected;500;486;3893493
391;Selected;500;486;3903329
392;Selected;500;487;3913289
393;Selected;500;487;3923407
394;Selected;500;488;3933393
395;Selected;500;488;3943408
396;Selected;500;489;3953398
397;Selected;500;489;3963479
398;Selected;500;489;3973371
399;Selected;500;489;3983322
400;Selected;500;489;3993335
401;Selected;500;490;4003389
402;Selected;500;490;4013377
403;Selected;500;490;4023345
404;Selected;500;490;4033424
405;Selected;500;490;4043373
406;Selected;500;490;4053220
407;Selected;500;491;4063338
408;Selected;500;491;4073296
409;Selected;500;491;4083322
410;Selected;500;492;4093322
411;Selected;500;492;4103357
412;Selected;500;492;4113381
413;Selected;500;492;4123310
414;Selected;500;492;4133225
415;Selected;500;492;4143196
416;Selected;500;492;4153181
417;Selected;500;492;4163270
418;Selected;500;492;4173281
419;Selected;500;492;4183359
420;Selected;500;492;4193256
421;Selected;500;493;4203363
422;Selected;500;493;4213120
423;Selected;500;493;4223119
424;Selected;500;494;4233158
425;Selected;500;496;4243220
426;Selected;500;497;4253137
427;Selected;500;498;4263191
428;Selected;500;499;4273149
429;Selected;500;500;4283021
430;Selected;500;501;4293048
431;Selected;500;501;4303137
432;Selected;500;502;4313159
433;Selected;500;502;4323164
434;Selected;500;502;4333166
435;Selected;500;503;4343150
436;Selected;500;504;4353167
437;Selected;500;504;4363047
438;Selected;500;505;4373002
439;Selected;500;505;4383071
440;Selected;500;506;4393059
441;Selected;500;507;4403310
442;Selected;500;508;4413121
443;Selected;500;508;4423048
444;Selected;500;508;4433158
445;Selected;500;509;4442920
446;Selected;500;509;4452921
447;Selected;500;509;4462986
448;Selected;500;509;4472930
449;Selected;500;509;4482989
450;Selected;500;510;4493042
451;Selected;500;510;4503050
452;Selected;500;510;4513078
453;Selected;500;509;4522877
454;Selected;500;509;4532967
455;Selected;500;509;4542981
456;Selected;500;509;4552911
457;Selected;500;508;4563092
458;Selected;500;507;4573085
459;Selected;500;506;4583046
460;Selected;500;505;4593059
461;Selected;500;504;4602936
462;Selected;500;503;4612900
463;Selected;500;502;4622965
464;Selected;500;502;4632957
465;Selected;500;501;4642978
466;Selected;500;501;4652995
467;Selected;500;500;4663059
468;Selected;500;499;4672742
469;Selected;500;499;4682925
470;Selected;500;499;4693161
471;Selected;500;498;4703064
472;Selected;500;498;4713054
473;Selected;500;497;4722903
474;Selected;500;497;4732924
475;Selected;500;497;4743036
476;Selected;500;496;4752695
477;Selected;500;496;4762772
478;Selected;500;496;4772812
479;Selected;500;496;4782788
480;Selected;500;496;4792769
481;Selected;500;497;4802801
482;Selected;500;497;4812850
483;Selected;500;497;4822861
484;Selected;500;496;4832897
485;Selected;500;496;4842684
486;Selected;500;496;4852742
487;Selected;500;495;4862732
488;Selected;500;495;4872731
489;Selected;500;495;4882816
490;Selected;500;495;4892827
491;Selected;500;496;4902804
492;Selected;500;496;4912613
493;Selected;500;496;4922662
494;Selected;500;496;4932692
495;Selected;500;496;4942632
496;Selected;500;496;4952620
497;Selected;500;495;4962657
498;Selected;500;494;4972727
499;Selected;500;494;4982603
500;Selected;500;493;4992578
501;Selected;500;493;5002629
502;Selected;500;493;5012631
503;Selected;500;493;5022620
504;Selected;500;493;5032700
505;Selected;500;494;5042622
506;Selected;500;494;5052690
507;Selected;500;494;5062561
508;Selected;500;494;5072535
509;Selected;500;494;5082602
510;Selected;500;493;5092518
511;Selected;500;493;5102614
512;Selected;500;493;5112636
513;Selected;500;493;5122577
514;Selected;500;494;5132697
515;Selected;500;494;5142584
516;Selected;500;495;5152439
517;Selected;500;495;5162622
518;Selected;500;495;5172491
519;Selected;500;495;5182515
520;Selected;500;494;5192539
521;Selected;500;494;5202597
522;Selected;500;494;5212574
523;Selected;500;494;5222592
524;Selected;500;494;5232670
525;Selected;500;495;5242581
526;Selected;500;496;5252696
527;Selected;500;496;5262556
528;Selected;500;496;5272492
529;Selected;500;497;5282483
530;Selected;500;497;5292559
531;Selected;500;497;5302583
532;Selected;500;497;5312613
533;Selected;500;497;5322510
534;Selected;500;497;5332671
535;Selected;500;497;5342401
536;Selected;500;497;5352403
537;Selected;500;497;5362521
538;Selected;500;497;5372420
539;Selected;500;498;5382440
540;Selected;500;498;5392540
541;Selected;500;498;5402518
542;Selected;500;498;5412510
543;Selected;500;498;5422344
544;Selected;500;498;5432430
545;Selected;500;499;5442421
546;Selected;500;499;5452409
547;Selected;500;499;5462471
548;Selected;500;500;5472441
549;Selected;500;500;5482445
550;Selected;500;500;5492537
551;Selected;500;499;5502374
552;Selected;500;499;5512368
553;Selected;500;498;5522312
554;Selected;500;498;5532396
555;Selected;500;497;5542479
556;Selected;500;497;5552444
557;Selected;500;497;5562477
558;Selected;500;496;5572252
559;Selected;500;497;5582301
560;Selected;500;497;5592295
561;Selected;500;497;5602384
562;Selected;500;497;5612394
563;Selected;500;498;5622333
564;Selected;500;498;5632428
565;Selected;500;498;5642402
566;Selected;500;498;5652393
567;Selected;500;498;5662276
568;Selected;500;498;5672185
569;Selected;500;498;5682240
570;Selected;500;498;5692232
571;Selected;500;498;5702312
572;Selected;500;498;5712326
573;Selected;500;498;5722330
574;Selected;500;498;5732211
575;Selected;500;498;5742148
576;Selected;500;498;5752179
577;Selected;500;499;5762230
578;Selected;500;499;5772268
579;Selected;500;499;5782244
580;Selected;500;500;5792267
581;Selected;500;500;5802308
582;Selected;500;500;5812126
583;Selected;500;501;5822092
584;Selected;500;501;5832230
585;Selected;500;502;5842147
586;Selected;500;502;5852227
587;Selected;500;504;5862507
