StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
132;Locked;700;663;1311858
133;Locked;700;661;1321902
134;Locked;700;661;1331865
135;Locked;700;660;1341909
136;Locked;700;660;1351937
137;Locked;700;660;1361951
138;Locked;700;661;1371950
139;Locked;700;661;1381814
140;Locked;700;662;1391848
141;Locked;700;663;1401823
142;Locked;700;664;1411864
143;Locked;700;665;1421946
144;Locked;700;666;1431861
145;Locked;700;667;1441871
146;Locked;700;668;1451892
147;Locked;700;670;1461782
148;Locked;700;671;1471861
149;Locked;700;673;1481752
150;Locked;700;676;1491794
151;Locked;700;678;1501804
152;Locked;700;681;1511815
153;Locked;700;683;1521906
154;Locked;700;686;1531864
155;Locked;700;689;1541671
156;Locked;700;692;1551707
157;Locked;700;694;1561735
158;Locked;700;697;1571938
159;Locked;700;699;1581792
160;Locked;700;702;1591781
161;Locked;700;703;1601781
162;Locked;700;704;1611813
163;Locked;700;705;1621648
164;Locked;700;706;1631677
165;Locked;700;706;1641683
166;Locked;700;706;1651669
167;Locked;700;705;1661703
168;Selected;700;705;1671727
169;Selected;700;703;1681732
170;Selected;700;703;1691748
171;Selected;700;702;1701587
172;Selected;700;701;1711574
173;Selected;700;700;1721671
174;Selected;700;700;1731623
175;Selected;700;700;1742830
176;Selected;700;700;1751771
177;Selected;700;700;1762286
178;Selected;700;699;1772059
179;Selected;700;699;1781539
180;Selected;700;698;1791549
181;Selected;700;697;1801552
182;Selected;700;697;1811574
183;Selected;700;696;1821602
184;Selected;700;696;1831629
185;Selected;700;696;1841663
186;Selected;700;696;1851634
187;Selected;700;695;1861494
188;Selected;700;695;1871513
189;Selected;700;694;1881507
190;Selected;700;694;1891573
191;Selected;700;693;1901536
192;Selected;700;692;1911530
193;Selected;700;692;1921627
194;Selected;700;691;1931418
195;Selected;700;691;1941467
196;Selected;700;691;1951443
197;Selected;700;691;1961478
198;Selected;700;691;1971490
199;Selected;700;690;1981483
200;Selected;700;690;1991514
201;Selected;700;690;2001509
202;Selected;700;689;2011377
203;Selected;700;689;2021379
204;Selected;700;688;2031368
205;Selected;700;688;2041402
206;Selected;700;688;2051382
207;Selected;700;688;2061477
208;Selected;700;688;2071458
209;Selected;700;688;2081455
210;Selected;700;688;2091356
211;Selected;700;688;2101340
212;Selected;700;688;2111303
213;Selected;700;688;2121393
214;Selected;700;689;2131348
215;Selected;700;689;2141371
216;Selected;700;690;2151443
217;Selected;700;691;2161448
218;Selected;700;691;2171328
219;Selected;700;692;2181320
220;Selected;700;692;2191425
221;Selected;700;693;2201329
222;Selected;700;694;2211373
223;Selected;700;695;2221404
224;Selected;700;697;2231378
225;Selected;700;699;2241439
226;Selected;700;700;2251243
227;Selected;700;702;2261288
228;Selected;700;704;2271327
229;Selected;700;706;2281293
230;Selected;700;708;2291389
231;Selected;700;710;2301386
232;Selected;700;711;2311376
233;Selected;700;713;2321374
234;Selected;700;715;2331223
235;Selected;700;717;2341232
236;Selected;700;719;2351252
237;Selected;700;721;2361299
238;Selected;700;722;2371290
239;Selected;700;723;2381281
240;Selected;700;723;2391317
241;Selected;700;723;2401105
242;Selected;700;723;2411181
243;Selected;700;723;2421156
244;Selected;700;722;2431211
245;Selected;700;721;2441237
246;Selected;700;721;2451238
247;Selected;700;720;2461294
248;Selected;700;720;2471264
249;Selected;700;719;2481117
250;Selected;700;719;2491169
251;Selected;700;718;2501073
252;Selected;700;717;2511110
253;Selected;700;717;2521156
254;Selected;700;716;2531131
255;Selected;700;716;2541139
256;Selected;700;716;2551163
257;Selected;700;716;2561088
258;Selected;700;716;2571043
259;Selected;700;716;2581003
260;Selected;700;715;2591008
261;Selected;700;714;2601046
262;Selected;700;714;2611049
263;Selected;700;713;2621081
264;Selected;700;712;2631181
265;Selected;700;712;2641015
266;Selected;700;711;2651013
267;Selected;700;711;2661034
268;Selected;700;711;2671041
269;Selected;700;711;2681045
270;Selected;700;709;2691087
271;Selected;700;707;2701043
272;Selected;700;704;2710862
273;Selected;700;701;2720974
274;Selected;700;697;2730932
275;Selected;700;693;2741008
276;Selected;700;689;2751009
277;Selected;700;685;2761044
278;Selected;700;682;2771034
279;Selected;700;680;2781040
280;Selected;700;678;2790879
281;Selected;700;677;2800921
282;Selected;700;676;2810903
283;Selected;700;676;2820903
284;Selected;700;676;2830965
285;Selected;700;677;2840947
286;Selected;700;678;2851003
287;Selected;700;680;2860994
288;Selected;700;682;2870750
289;Selected;700;684;2880783
290;Selected;700;686;2890817
291;Selected;700;687;2900788
292;Selected;700;688;2910900
293;Selected;700;689;2920928
294;Selected;700;689;2930931
295;Selected;700;689;2940913
296;Selected;700;690;2950774
297;Selected;700;690;2960790
298;Selected;700;690;2970781
299;Selected;700;690;2980816
300;Selected;700;690;2990843
301;Selected;700;689;3000814
302;Selected;700;688;3010832
303;Selected;700;688;3020891
304;Selected;700;687;3030747
305;Selected;700;687;3040693
306;Selected;700;687;3050716
307;Selected;700;687;3060748
308;Selected;700;687;3070697
309;Selected;700;687;3080700
310;Selected;700;687;3090771
311;Selected;700;688;3100795
312;Selected;700;688;3110646
313;Selected;700;688;3120681
314;Selected;700;689;3130704
315;Selected;700;690;3140761
316;Selected;700;690;3150681
317;Selected;700;691;3160751
318;Selected;700;691;3170777
319;Selected;700;692;3180789
320;Selected;700;691;3190609
321;Selected;700;691;3200640
322;Selected;700;690;3210683
323;Selected;700;690;3220710
324;Selected;700;690;3230676
325;Selected;700;691;3240728
326;Selected;700;692;3250691
327;Selected;700;693;3260720
328;Selected;700;694;3270543
329;Selected;700;695;3280591
330;Selected;700;696;3290640
331;Selected;700;698;3300582
332;Selected;700;699;3310962
333;Selected;700;700;3320708
334;Selected;700;700;3330661
335;Selected;700;701;3340742
336;Selected;700;701;3350510
337;Selected;700;701;3360584
338;Selected;700;701;3370561
339;Selected;700;700;3380513
340;Selected;700;700;3390673
341;Selected;700;700;3400592
342;Selected;700;699;3410390
343;Selected;700;700;3420625
344;Selected;700;700;3430527
345;Selected;700;700;3440452
346;Selected;700;701;3450515
347;Selected;700;701;3460528
348;Selected;700;701;3470472
349;Selected;700;701;3480517
350;Selected;700;701;3490575
351;Selected;700;701;3500391
352;Selected;700;701;3510382
353;Selected;700;700;3520440
354;Selected;700;700;3530487
355;Selected;700;701;3540430
356;Selected;700;701;3550410
357;Selected;700;701;3560514
358;Selected;700;701;3570468
359;Selected;700;701;3580342
360;Selected;700;701;3590349
361;Selected;700;701;3600336
362;Selected;700;700;3610347
363;Selected;700;700;3620377
364;Selected;700;700;3630382
365;Selected;700;699;3640378
366;Selected;700;699;3650364
367;Selected;700;700;3660288
368;Selected;700;700;3670234
369;Selected;700;700;3680382
370;Selected;700;700;3690412
371;Selected;700;700;3700333
372;Selected;700;699;3710335
373;Selected;700;699;3720384
374;Selected;700;698;3730225
375;Selected;700;698;3740248
376;Selected;700;698;3750194
377;Selected;700;698;3760211
378;Selected;700;698;3770269
379;Selected;700;698;3780253
380;Selected;700;699;3790313
381;Selected;700;699;3800362
382;Selected;700;699;3810114
383;Selected;700;699;3820232
384;Selected;700;698;3830236
385;Selected;700;698;3840180
386;Selected;700;698;3850260
387;Selected;700;697;3860266
388;Selected;700;697;3870212
389;Selected;700;698;3880314
390;Selected;700;698;3890380
391;Selected;700;698;3900159
392;Selected;700;698;3910221
393;Selected;700;698;3920163
394;Selected;700;698;3930194
395;Selected;700;697;3940173
396;Selected;700;697;3950164
397;Selected;700;697;3960233
398;Selected;700;697;3970050
399;Selected;700;698;3980037
400;Selected;700;698;3990082
401;Selected;700;698;4000059
402;Selected;700;698;4010043
403;Selected;700;699;4020154
404;Selected;700;699;4030116
405;Selected;700;699;4039986
406;Selected;700;700;4050009
407;Selected;700;700;4060027
408;Selected;700;700;4070077
409;Selected;700;701;4080088
410;Selected;700;701;4090083
411;Selected;700;702;4100056
412;Selected;700;702;4110122
413;Selected;700;703;4119948
414;Selected;700;704;4130007
415;Selected;700;704;4139910
416;Selected;700;705;4149952
417;Selected;700;705;4160016
418;Selected;700;705;4169992
419;Selected;700;705;4179993
420;Selected;700;705;4190135
421;Selected;700;705;4199925
422;Selected;700;705;4209894
423;Selected;700;705;4219965
424;Selected;700;705;4229926
425;Selected;700;705;4239897
426;Selected;700;705;4249937
427;Selected;700;704;4259961
428;Selected;700;704;4269857
429;Selected;700;704;4279865
430;Selected;700;704;4289812
431;Selected;700;703;4299864
432;Selected;700;703;4309863
433;Selected;700;703;4319906
434;Selected;700;703;4329889
435;Selected;700;702;4339877
436;Selected;700;702;4349708
437;Selected;700;702;4359766
438;Selected;700;701;4369752
439;Selected;700;701;4379802
440;Selected;700;701;4389821
441;Selected;700;701;4399814
442;Selected;700;702;4409870
443;Selected;700;702;4419878
444;Selected;700;702;4429725
445;Selected;700;702;4439719
446;Selected;700;702;4449795
447;Selected;700;702;4459794
448;Selected;700;703;4469725
449;Selected;700;703;4479809
450;Selected;700;703;4489787
451;Selected;700;703;4499798
452;Selected;700;703;4509695
453;Selected;700;703;4519859
454;Selected;700;703;4529724
455;Selected;700;703;4539729
456;Selected;700;703;4549713
457;Selected;700;703;4559756
458;Selected;700;703;4569818
459;Selected;700;703;4579743
460;Selected;700;703;4589878
461;Selected;700;703;4599616
462;Selected;700;703;4609591
463;Selected;700;703;4619687
464;Selected;700;703;4629608
465;Selected;700;703;4639638
466;Selected;700;703;4649689
467;Selected;700;703;4659712
