StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
109;Locked;300;324;1080086
110;Locked;300;317;1090056
111;Locked;300;310;1100090
112;Locked;300;302;1110129
113;Locked;300;294;1119947
114;Locked;300;287;1129932
115;Locked;300;280;1139998
116;Locked;300;272;1150033
117;Locked;300;265;1160045
118;Locked;300;259;1170019
119;Locked;300;254;1180013
120;Locked;300;250;1189919
121;Locked;300;247;1199895
122;Locked;300;244;1209911
123;Locked;300;242;1219955
124;Locked;300;241;1229916
125;Locked;300;240;1239951
126;Locked;300;239;1250005
127;Locked;300;238;1259977
128;Locked;300;238;1270020
129;Locked;300;238;1279864
130;Locked;300;238;1289910
131;Locked;300;238;1299862
132;Locked;300;238;1309848
133;Locked;300;239;1319885
134;Locked;300;240;1329956
135;Locked;300;241;1339935
136;Locked;300;242;1349975
137;Locked;300;242;1359828
138;Locked;300;242;1369782
139;Locked;300;242;1379779
140;Locked;300;243;1389889
141;Locked;300;243;1399862
142;Locked;300;243;1409849
143;Locked;300;244;1419881
144;Locked;300;245;1429724
145;Locked;300;246;1439725
146;Locked;300;248;1449796
147;Locked;300;251;1459788
148;Locked;300;254;1469749
149;Locked;300;256;1479798
150;Locked;300;259;1489819
151;Locked;300;262;1499688
152;Selected;300;264;1509654
153;Selected;300;266;1519672
154;Selected;300;268;1529755
155;Selected;300;269;1539742
156;Selected;300;271;1549761
157;Selected;300;272;1559786
158;Selected;300;273;1569762
159;Selected;300;274;1579627
160;Selected;300;275;1589648
161;Selected;300;277;1599647
162;Selected;300;279;1609680
163;Selected;300;281;1619678
164;Selected;300;284;1629708
165;Selected;300;287;1639712
166;Selected;300;289;1649850
167;Selected;300;291;1659659
168;Selected;300;293;1669624
169;Selected;300;295;1679675
170;Selected;300;296;1689693
171;Selected;300;297;1699633
172;Selected;300;298;1709729
173;Selected;300;299;1719685
174;Selected;300;300;1729728
175;Selected;300;301;1739541
176;Selected;300;301;1749550
177;Selected;300;301;1759672
178;Selected;300;301;1769576
179;Selected;300;301;1779611
180;Selected;300;301;1789613
181;Selected;300;301;1799598
182;Selected;300;302;1809604
183;Selected;300;302;1819508
184;Selected;300;303;1829474
185;Selected;300;304;1839482
186;Selected;300;304;1849509
187;Selected;300;304;1859539
188;Selected;300;304;1869531
189;Selected;300;304;1879533
190;Selected;300;304;1889619
191;Selected;300;304;1899447
192;Selected;300;304;1909404
193;Selected;300;304;1919431
194;Selected;300;304;1929552
195;Selected;300;303;1939597
196;Selected;300;303;1949686
197;Selected;300;303;1959739
198;Selected;300;303;1969522
199;Selected;300;303;1979389
200;Selected;300;302;1989395
201;Selected;300;302;1999356
202;Selected;300;302;2009408
203;Selected;300;302;2019395
204;Selected;300;301;2029380
205;Selected;300;301;2039439
206;Selected;300;301;2049474
207;Selected;300;301;2059266
208;Selected;300;301;2069314
209;Selected;300;300;2079297
210;Selected;300;300;2089316
211;Selected;300;299;2099419
212;Selected;300;298;2109373
213;Selected;300;298;2119439
214;Selected;300;297;2129510
215;Selected;300;297;2139236
216;Selected;300;297;2149280
217;Selected;300;297;2159339
218;Selected;300;297;2169399
219;Selected;300;297;2179354
220;Selected;300;297;2189393
221;Selected;300;297;2199336
222;Selected;300;297;2209361
223;Selected;300;297;2219233
224;Selected;300;297;2229201
225;Selected;300;297;2239246
226;Selected;300;297;2249244
227;Selected;300;297;2259264
228;Selected;300;297;2269255
229;Selected;300;297;2279244
230;Selected;300;297;2289144
231;Selected;300;297;2299142
232;Selected;300;297;2309149
233;Selected;300;297;2319265
234;Selected;300;297;2329250
235;Selected;300;297;2339178
236;Selected;300;296;2349269
237;Selected;300;296;2359228
238;Selected;300;296;2369134
239;Selected;300;296;2379144
240;Selected;300;296;2389173
241;Selected;300;296;2399160
242;Selected;300;296;2409145
243;Selected;300;296;2419205
244;Selected;300;296;2429118
245;Selected;300;296;2439156
246;Selected;300;296;2449199
247;Selected;300;296;2459024
248;Selected;300;296;2469037
249;Selected;300;296;2479075
250;Selected;300;296;2489161
251;Selected;300;297;2499114
252;Selected;300;297;2509079
253;Selected;300;297;2519018
254;Selected;300;298;2529041
255;Selected;300;298;2538984
256;Selected;300;298;2549137
257;Selected;300;298;2559071
258;Selected;300;298;2569110
259;Selected;300;298;2579038
260;Selected;300;298;2589121
261;Selected;300;298;2598888
262;Selected;300;298;2608940
263;Selected;300;298;2618989
264;Selected;300;297;2628947
265;Selected;300;298;2639056
266;Selected;300;298;2649090
267;Selected;300;298;2659120
268;Selected;300;298;2669058
269;Selected;300;298;2679021
270;Selected;300;298;2688903
271;Selected;300;299;2698967
272;Selected;300;299;2708897
273;Selected;300;299;2719032
274;Selected;300;300;2728960
275;Selected;300;300;2739060
276;Selected;300;300;2749102
277;Selected;300;301;2758800
278;Selected;300;301;2768935
279;Selected;300;301;2778929
280;Selected;300;301;2788956
281;Selected;300;301;2798895
282;Selected;300;302;2808891
283;Selected;300;302;2818958
284;Selected;300;302;2828961
285;Selected;300;302;2838761
286;Selected;300;302;2848954
287;Selected;300;302;2858784
288;Selected;300;302;2868812
289;Selected;300;301;2878779
290;Selected;300;301;2888944
291;Selected;300;301;2899037
292;Selected;300;301;2908874
293;Selected;300;302;2918783
294;Selected;300;302;2928807
295;Selected;300;302;2938750
296;Selected;300;302;2948819
297;Selected;300;302;2958788
298;Selected;300;302;2968755
299;Selected;300;302;2978802
300;Selected;300;302;2988689
301;Selected;300;302;2998682
302;Selected;300;302;3008673
303;Selected;300;302;3018753
304;Selected;300;302;3028688
305;Selected;300;302;3038731
306;Selected;300;302;3048820
307;Selected;300;302;3058711
308;Selected;300;302;3068649
309;Selected;300;302;3078639
310;Selected;300;302;3088700
311;Selected;300;302;3098623
312;Selected;300;302;3108633
313;Selected;300;302;3118752
314;Selected;300;302;3128709
315;Selected;300;302;3138684
316;Selected;300;302;3148670
317;Selected;300;302;3158550
318;Selected;300;302;3168605
319;Selected;300;302;3178560
320;Selected;300;302;3188625
321;Selected;300;302;3198573
322;Selected;300;302;3208623
323;Selected;300;302;3218687
324;Selected;300;302;3228488
325;Selected;300;301;3238490
326;Selected;300;301;3248555
327;Selected;300;301;3258585
328;Selected;300;301;3268577
329;Selected;300;301;3278589
330;Selected;300;301;3288692
331;Selected;300;302;3298651
332;Selected;300;302;3308481
333;Selected;300;303;3318542
334;Selected;300;304;3328558
335;Selected;300;304;3338608
336;Selected;300;305;3348592
337;Selected;300;305;3358478
338;Selected;300;305;3368611
339;Selected;300;304;3378541
340;Selected;300;304;3388424
341;Selected;300;303;3398452
342;Selected;300;303;3408471
343;Selected;300;302;3418490
344;Selected;300;302;3428480
345;Selected;300;302;3438479
346;Selected;300;301;3448495
347;Selected;300;301;3458340
348;Selected;300;301;3468338
349;Selected;300;301;3478373
350;Selected;300;302;3488443
351;Selected;300;302;3498381
352;Selected;300;302;3508484
353;Selected;300;302;3518558
354;Selected;300;302;3528473
355;Selected;300;302;3538428
356;Selected;300;302;3548313
357;Selected;300;302;3558304
358;Selected;300;303;3568397
359;Selected;300;303;3578315
360;Selected;300;303;3588395
361;Selected;300;304;3598442
362;Selected;300;304;3608383
363;Selected;300;304;3618286
364;Selected;300;304;3628371
365;Selected;300;304;3638266
366;Selected;300;304;3648371
367;Selected;300;304;3658358
368;Selected;300;304;3668343
369;Selected;300;303;3678275
370;Selected;300;303;3688352
371;Selected;300;304;3698228
372;Selected;300;304;3708229
373;Selected;300;304;3718239
374;Selected;300;305;3728311
375;Selected;300;305;3738326
376;Selected;300;305;3748330
377;Selected;300;305;3758305
378;Selected;300;305;3768292
379;Selected;300;305;3778088
380;Selected;300;305;3788228
381;Selected;300;305;3798158
382;Selected;300;305;3808145
383;Selected;300;305;3818293
384;Selected;300;304;3828204
385;Selected;300;304;3838211
386;Selected;300;304;3848143
387;Selected;300;304;3858126
388;Selected;300;303;3868054
389;Selected;300;303;3878118
390;Selected;300;302;3888199
391;Selected;300;302;3898089
392;Selected;300;301;3908285
393;Selected;300;301;3918173
394;Selected;300;300;3928019
395;Selected;300;298;3938149
396;Selected;300;297;3948114
397;Selected;300;296;3958064
398;Selected;300;295;3968110
399;Selected;300;293;3978342
400;Selected;300;293;3988132
401;Selected;300;292;3998126
402;Selected;300;292;4007994
403;Selected;300;292;4018120
404;Selected;300;291;4028013
405;Selected;300;291;4038088
406;Selected;300;291;4048077
407;Selected;300;291;4058053
408;Selected;300;291;4068092
409;Selected;300;291;4078266
410;Selected;300;292;4087973
411;Selected;300;292;4097907
412;Selected;300;292;4107919
413;Selected;300;293;4117955
414;Selected;300;293;4127977
415;Selected;300;293;4137972
416;Selected;300;294;4148023
417;Selected;300;294;4157999
418;Selected;300;294;4167938
419;Selected;300;294;4177901
420;Selected;300;294;4187988
421;Selected;300;295;4197904
422;Selected;300;295;4207897
423;Selected;300;295;4217888
424;Selected;300;295;4227930
425;Selected;300;294;4237793
426;Selected;300;294;4247858
427;Selected;300;294;4257838
428;Selected;300;294;4267878
429;Selected;300;293;4277872
430;Selected;300;293;4287967
431;Selected;300;293;4297970
432;Selected;300;293;4307906
433;Selected;300;293;4317968
434;Selected;300;293;4327740
435;Selected;300;293;4337783
436;Selected;300;293;4347805
437;Selected;300;293;4357767
438;Selected;300;293;4367800
439;Selected;300;293;4377798
440;Selected;300;293;4387876
441;Selected;300;293;4397927
442;Selected;300;294;4407661
443;Selected;300;294;4417802
444;Selected;300;295;4427701
445;Selected;300;295;4437723
446;Selected;300;295;4447764
447;Selected;300;295;4457729
448;Selected;300;295;4467728
449;Selected;300;295;4477652
450;Selected;300;295;4487680
451;Selected;300;295;4497637
