StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
161;Selected;300;286;1608118
162;Selected;300;286;1618097
163;Selected;300;286;1628151
164;Selected;300;286;1638157
165;Selected;300;287;1648141
166;Selected;300;288;1658187
167;Selected;300;289;1668234
168;Selected;300;290;1678245
169;Selected;300;291;1688490
170;Selected;300;292;1698054
171;Selected;300;293;1708089
172;Selected;300;293;1718080
173;Selected;300;293;1728081
174;Selected;300;293;1738112
175;Selected;300;292;1748104
176;Selected;300;292;1758123
177;Selected;300;291;1768000
178;Selected;300;291;1777976
179;Selected;300;291;1787993
180;Selected;300;291;1798043
181;Selected;300;292;1808061
182;Selected;300;292;1818062
183;Selected;300;293;1828083
184;Selected;300;293;1838082
185;Selected;300;293;1847934
186;Selected;300;293;1857927
187;Selected;300;293;1867958
188;Selected;300;293;1877956
189;Selected;300;292;1887981
190;Selected;300;292;1897992
191;Selected;300;292;1908035
192;Selected;300;292;1918021
193;Selected;300;291;1928025
194;Selected;300;292;1937893
195;Selected;300;292;1947891
196;Selected;300;292;1957932
197;Selected;300;292;1967965
198;Selected;300;292;1977946
199;Selected;300;292;1987963
200;Selected;300;293;1997989
201;Selected;300;293;2007897
202;Selected;300;293;2017845
203;Selected;300;293;2027890
204;Selected;300;293;2037926
205;Selected;300;293;2047903
206;Selected;300;294;2057899
207;Selected;300;294;2068047
208;Selected;300;294;2077853
209;Selected;300;294;2087862
210;Selected;300;295;2097857
211;Selected;300;295;2107903
212;Selected;300;295;2117794
213;Selected;300;296;2127865
214;Selected;300;296;2137908
215;Selected;300;296;2147905
216;Selected;300;297;2157785
217;Selected;300;297;2167834
218;Selected;300;297;2177798
219;Selected;300;298;2187813
220;Selected;300;298;2197812
221;Selected;300;298;2207775
222;Selected;300;298;2217746
223;Selected;300;298;2227844
224;Selected;300;298;2237671
225;Selected;300;298;2247699
226;Selected;300;297;2257696
227;Selected;300;297;2267774
228;Selected;300;297;2277798
229;Selected;300;297;2287867
230;Selected;300;297;2297788
231;Selected;300;297;2307837
232;Selected;300;297;2317631
233;Selected;300;297;2327627
234;Selected;300;297;2337733
235;Selected;300;297;2347651
236;Selected;300;297;2357648
237;Selected;300;297;2367830
238;Selected;300;297;2377707
239;Selected;300;296;2387739
240;Selected;300;296;2397566
241;Selected;300;296;2407644
242;Selected;300;296;2417612
243;Selected;300;296;2427619
244;Selected;300;296;2437667
245;Selected;300;297;2447684
246;Selected;300;297;2458006
247;Selected;300;297;2467782
248;Selected;300;297;2477592
249;Selected;300;297;2487554
250;Selected;300;297;2497617
251;Selected;300;297;2507629
252;Selected;300;296;2517556
253;Selected;300;296;2527642
254;Selected;300;297;2537693
255;Selected;300;297;2547507
256;Selected;300;297;2557569
257;Selected;300;297;2567590
258;Selected;300;298;2577598
259;Selected;300;298;2587597
260;Selected;300;298;2597571
261;Selected;300;298;2607601
262;Selected;300;298;2617572
263;Selected;300;298;2627566
264;Selected;300;298;2637471
265;Selected;300;297;2647528
266;Selected;300;297;2657488
267;Selected;300;297;2667525
268;Selected;300;297;2677494
269;Selected;300;297;2687486
270;Selected;300;298;2697504
271;Selected;300;298;2707380
272;Selected;300;298;2717346
273;Selected;300;298;2727373
274;Selected;300;298;2737407
275;Selected;300;298;2747423
276;Selected;300;298;2757424
277;Selected;300;298;2767455
278;Selected;300;299;2777443
279;Selected;300;299;2787370
280;Selected;300;299;2797375
281;Selected;300;299;2807408
282;Selected;300;299;2817365
283;Selected;300;298;2827350
284;Selected;300;298;2837579
285;Selected;300;298;2847399
286;Selected;300;298;2857416
287;Selected;300;298;2867328
288;Selected;300;298;2877288
289;Selected;300;299;2887312
290;Selected;300;300;2897282
291;Selected;300;300;2907340
292;Selected;300;301;2917310
293;Selected;300;301;2927348
294;Selected;300;302;2937210
295;Selected;300;302;2947244
296;Selected;300;303;2957298
297;Selected;300;303;2967348
298;Selected;300;303;2977309
299;Selected;300;303;2987254
300;Selected;300;303;2997290
301;Selected;300;303;3007358
302;Selected;300;302;3017144
303;Selected;300;302;3027202
304;Selected;300;302;3037242
305;Selected;300;301;3047257
306;Selected;300;301;3057282
307;Selected;300;301;3067327
308;Selected;300;301;3077225
309;Selected;300;301;3087306
310;Selected;300;301;3097102
311;Selected;300;301;3107111
312;Selected;300;301;3117081
313;Selected;300;301;3127126
314;Selected;300;301;3137180
315;Selected;300;300;3147192
316;Selected;300;300;3157234
317;Selected;300;300;3167217
318;Selected;300;300;3177018
319;Selected;300;300;3187057
320;Selected;300;300;3197067
321;Selected;300;300;3207099
322;Selected;300;300;3217095
323;Selected;300;300;3227132
324;Selected;300;300;3237201
325;Selected;300;299;3246997
326;Selected;300;299;3256933
327;Selected;300;299;3267049
328;Selected;300;299;3277043
329;Selected;300;299;3287087
330;Selected;300;299;3297067
331;Selected;300;299;3307072
332;Selected;300;298;3317031
333;Selected;300;298;3326899
334;Selected;300;298;3336904
335;Selected;300;298;3346974
336;Selected;300;298;3357080
337;Selected;300;298;3367029
338;Selected;300;298;3377050
339;Selected;300;298;3387092
340;Selected;300;298;3396993
341;Selected;300;298;3406930
342;Selected;300;298;3416820
343;Selected;300;298;3426816
344;Selected;300;298;3436886
345;Selected;300;298;3446906
346;Selected;300;298;3457003
347;Selected;300;297;3466996
348;Selected;300;297;3477018
349;Selected;300;297;3486838
350;Selected;300;297;3496830
351;Selected;300;296;3506867
352;Selected;300;296;3516890
353;Selected;300;297;3526876
354;Selected;300;297;3536920
355;Selected;300;297;3547020
356;Selected;300;296;3556934
357;Selected;300;296;3566861
358;Selected;300;296;3576851
359;Selected;300;296;3586773
360;Selected;300;296;3596776
361;Selected;300;296;3606886
362;Selected;300;296;3616831
363;Selected;300;296;3626818
364;Selected;300;296;3636915
365;Selected;300;296;3646708
366;Selected;300;296;3656718
367;Selected;300;296;3666808
368;Selected;300;296;3676744
369;Selected;300;296;3686736
370;Selected;300;296;3696801
371;Selected;300;296;3706785
372;Selected;300;296;3716812
373;Selected;300;295;3726668
374;Selected;300;295;3736699
375;Selected;300;295;3746822
376;Selected;300;295;3756721
377;Selected;300;296;3766747
378;Selected;300;296;3776829
379;Selected;300;296;3786780
380;Selected;300;296;3796593
381;Selected;300;297;3806681
382;Selected;300;297;3816676
383;Selected;300;297;3826704
384;Selected;300;297;3836793
385;Selected;300;297;3846675
386;Selected;300;298;3856672
387;Selected;300;298;3866780
388;Selected;300;298;3876604
389;Selected;300;298;3886537
390;Selected;300;298;3896586
391;Selected;300;298;3906611
392;Selected;300;298;3916573
393;Selected;300;299;3926631
394;Selected;300;299;3936744
395;Selected;300;299;3946695
396;Selected;300;299;3956554
397;Selected;300;299;3966612
398;Selected;300;300;3976518
399;Selected;300;300;3986583
400;Selected;300;300;3996548
401;Selected;300;300;4006633
402;Selected;300;300;4016587
403;Selected;300;299;4026581
404;Selected;300;299;4036530
405;Selected;300;299;4046498
406;Selected;300;299;4056488
407;Selected;300;299;4066533
408;Selected;300;299;4076475
409;Selected;300;299;4086480
410;Selected;300;299;4096533
411;Selected;300;300;4106596
412;Selected;300;300;4116384
413;Selected;300;300;4126470
414;Selected;300;300;4136466
415;Selected;300;300;4146473
416;Selected;300;299;4156441
417;Selected;300;299;4166509
418;Selected;300;299;4176511
419;Selected;300;298;4186475
420;Selected;300;298;4196433
421;Selected;300;298;4206374
422;Selected;300;298;4216356
423;Selected;300;298;4226411
424;Selected;300;298;4236460
425;Selected;300;298;4246403
426;Selected;300;298;4256387
427;Selected;300;298;4266290
428;Selected;300;298;4276260
429;Selected;300;298;4286325
430;Selected;300;298;4296318
431;Selected;300;298;4306359
432;Selected;300;298;4316347
433;Selected;300;298;4326355
434;Selected;300;298;4336452
435;Selected;300;298;4346223
436;Selected;300;298;4356229
437;Selected;300;298;4366296
438;Selected;300;299;4376269
439;Selected;300;299;4386322
440;Selected;300;299;4396278
441;Selected;300;299;4406292
442;Selected;300;299;4416279
443;Selected;300;299;4426127
444;Selected;300;298;4436171
445;Selected;300;298;4446136
446;Selected;300;298;4456242
447;Selected;300;298;4466285
448;Selected;300;298;4476234
449;Selected;300;298;4486250
450;Selected;300;298;4496277
451;Selected;300;298;4506137
452;Selected;300;298;4516933
