StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
145;Selected;200;182;1442437
146;Selected;200;181;1452474
147;Selected;200;181;1462296
148;Selected;200;181;1472351
149;Selected;200;181;1482350
150;Selected;200;181;1492302
151;Selected;200;182;1502368
152;Selected;200;182;1512843
153;Selected;200;183;1522400
154;Selected;200;184;1532394
155;Selected;200;184;1542238
156;Selected;200;185;1552269
157;Selected;200;187;1562305
158;Selected;200;188;1572294
159;Selected;200;190;1582292
160;Selected;200;192;1592332
161;Selected;200;194;1602318
162;Selected;200;196;1612373
163;Selected;200;199;1622834
164;Selected;200;200;1632209
165;Selected;200;202;1642250
166;Selected;200;203;1652276
167;Selected;200;203;1662271
168;Selected;200;204;1672240
169;Selected;200;204;1682284
170;Selected;200;204;1692297
171;Selected;200;204;1702149
172;Selected;200;204;1712195
173;Selected;200;205;1722167
174;Selected;200;205;1732457
175;Selected;200;206;1742203
176;Selected;200;208;1752252
177;Selected;200;208;1762248
178;Selected;200;209;1772251
179;Selected;200;209;1782074
180;Selected;200;208;1792137
181;Selected;200;208;1802118
182;Selected;200;207;1812156
183;Selected;200;207;1822163
184;Selected;200;206;1832155
185;Selected;200;206;1842204
186;Selected;200;206;1852221
187;Selected;200;206;1862038
188;Selected;200;206;1872010
189;Selected;200;205;1882089
190;Selected;200;205;1892090
191;Selected;200;204;1902060
192;Selected;200;203;1912143
193;Selected;200;203;1922150
194;Selected;200;202;1932173
195;Selected;200;202;1941976
196;Selected;200;202;1952100
197;Selected;200;202;1962027
198;Selected;200;202;1972018
199;Selected;200;202;1982056
200;Selected;200;202;1992070
201;Selected;200;202;2002053
202;Selected;200;201;2012103
203;Selected;200;201;2021949
204;Selected;200;201;2031919
205;Selected;200;200;2041923
206;Selected;200;200;2051992
207;Selected;200;200;2062036
208;Selected;200;201;2072024
209;Selected;200;201;2082094
210;Selected;200;201;2091842
211;Selected;200;201;2101864
212;Selected;200;201;2111931
213;Selected;200;201;2121931
214;Selected;200;201;2131986
215;Selected;200;201;2141952
216;Selected;200;201;2151994
217;Selected;200;201;2161990
218;Selected;200;201;2171836
219;Selected;200;201;2181927
220;Selected;200;201;2191859
221;Selected;200;201;2201856
222;Selected;200;201;2211971
223;Selected;200;201;2222041
224;Selected;200;201;2231913
225;Selected;200;201;2241935
226;Selected;200;201;2251872
227;Selected;200;200;2261805
228;Selected;200;200;2271816
229;Selected;200;200;2281893
230;Selected;200;200;2291911
231;Selected;200;200;2301889
232;Selected;200;200;2311939
233;Selected;200;200;2321894
234;Selected;200;200;2331778
235;Selected;200;200;2341767
236;Selected;200;199;2351844
237;Selected;200;199;2361852
238;Selected;200;198;2371792
239;Selected;200;197;2381924
240;Selected;200;197;2391913
241;Selected;200;196;2401693
242;Selected;200;196;2411796
243;Selected;200;196;2421711
244;Selected;200;196;2431818
245;Selected;200;196;2441746
246;Selected;200;196;2451746
247;Selected;200;196;2461705
248;Selected;200;196;2471732
249;Selected;200;196;2481778
250;Selected;200;196;2491565
251;Selected;200;196;2501674
252;Selected;200;195;2511716
253;Selected;200;195;2521697
254;Selected;200;195;2531728
255;Selected;200;195;2541790
256;Selected;200;195;2551691
257;Selected;200;196;2561539
258;Selected;200;196;2571556
259;Selected;200;196;2581575
260;Selected;200;196;2591680
261;Selected;200;196;2601742
262;Selected;200;196;2611728
263;Selected;200;195;2621773
264;Selected;200;194;2631674
265;Selected;200;194;2641557
266;Selected;200;194;2651621
267;Selected;200;194;2661599
268;Selected;200;195;2671571
269;Selected;200;195;2681661
270;Selected;200;196;2691648
271;Selected;200;196;2701685
272;Selected;200;196;2711655
273;Selected;200;197;2721510
274;Selected;200;197;2731598
275;Selected;200;196;2741573
276;Selected;200;196;2751868
277;Selected;200;196;2761592
278;Selected;200;196;2771525
279;Selected;200;196;2781597
280;Selected;200;195;2791575
281;Selected;200;195;2801453
282;Selected;200;196;2811530
283;Selected;200;196;2821454
284;Selected;200;196;2831480
285;Selected;200;196;2841534
286;Selected;200;196;2851488
287;Selected;200;196;2861530
288;Selected;200;197;2871632
289;Selected;200;197;2881438
290;Selected;200;197;2891443
291;Selected;200;197;2901433
292;Selected;200;198;2911454
293;Selected;200;198;2921405
294;Selected;200;198;2931440
295;Selected;200;198;2941412
296;Selected;200;198;2951452
297;Selected;200;199;2961271
298;Selected;200;199;2971471
299;Selected;200;200;2981336
300;Selected;200;200;2991326
301;Selected;200;201;3001309
302;Selected;200;201;3011388
303;Selected;200;201;3021415
304;Selected;200;201;3031445
305;Selected;200;201;3041289
306;Selected;200;202;3051277
307;Selected;200;202;3061283
308;Selected;200;202;3071295
309;Selected;200;202;3081341
310;Selected;200;202;3091373
311;Selected;200;202;3101430
312;Selected;200;202;3111251
313;Selected;200;203;3121226
314;Selected;200;203;3131241
315;Selected;200;203;3141293
316;Selected;200;202;3151288
317;Selected;200;202;3161319
318;Selected;200;202;3171260
319;Selected;200;202;3181315
320;Selected;200;202;3191332
321;Selected;200;202;3201167
322;Selected;200;202;3211217
323;Selected;200;202;3221193
324;Selected;200;202;3231194
325;Selected;200;202;3241208
326;Selected;200;202;3251287
327;Selected;200;201;3261264
328;Selected;200;201;3271131
329;Selected;200;201;3281161
330;Selected;200;200;3291173
331;Selected;200;200;3301136
332;Selected;200;200;3311815
333;Selected;200;200;3321149
334;Selected;200;200;3331175
335;Selected;200;200;3340968
336;Selected;200;200;3351116
337;Selected;200;200;3361050
338;Selected;200;200;3371037
339;Selected;200;200;3381176
340;Selected;200;200;3391112
341;Selected;200;200;3401071
342;Selected;200;200;3411147
343;Selected;200;201;3421099
344;Selected;200;201;3430999
345;Selected;200;201;3440996
346;Selected;200;201;3451060
347;Selected;200;201;3461053
348;Selected;200;201;3471055
349;Selected;200;201;3481128
350;Selected;200;201;3491025
351;Selected;200;201;3500949
352;Selected;200;202;3511003
353;Selected;200;201;3521045
354;Selected;200;201;3531023
355;Selected;200;201;3541023
356;Selected;200;201;3551068
357;Selected;200;201;3561027
358;Selected;200;202;3571099
359;Selected;200;202;3580935
360;Selected;200;202;3590853
361;Selected;200;202;3600855
362;Selected;200;202;3610967
363;Selected;200;202;3620881
364;Selected;200;202;3630877
365;Selected;200;202;3640953
366;Selected;200;202;3651033
367;Selected;200;202;3660836
368;Selected;200;201;3670804
369;Selected;200;201;3680846
370;Selected;200;201;3690939
371;Selected;200;201;3700862
372;Selected;200;201;3710935
373;Selected;200;200;3720930
374;Selected;200;200;3730770
375;Selected;200;200;3740803
376;Selected;200;200;3750831
377;Selected;200;200;3760792
378;Selected;200;200;3770827
379;Selected;200;200;3780835
380;Selected;200;200;3790842
381;Selected;200;200;3800879
382;Selected;200;200;3810872
383;Selected;200;200;3820665
384;Selected;200;200;3830726
385;Selected;200;200;3840732
386;Selected;200;200;3850801
387;Selected;200;200;3860869
388;Selected;200;200;3870827
389;Selected;200;200;3880840
390;Selected;200;200;3890707
391;Selected;200;200;3900683
392;Selected;200;200;3910730
393;Selected;200;200;3920728
394;Selected;200;200;3930690
395;Selected;200;200;3940680
396;Selected;200;200;3950785
397;Selected;200;200;3960830
398;Selected;200;200;3970801
399;Selected;200;200;3980666
400;Selected;200;200;3990618
401;Selected;200;200;4000738
402;Selected;200;200;4010725
403;Selected;200;200;4020737
404;Selected;200;200;4030742
405;Selected;200;200;4040689
406;Selected;200;199;4050560
407;Selected;200;199;4060621
408;Selected;200;199;4070533
409;Selected;200;199;4080571
410;Selected;200;199;4090586
411;Selected;200;199;4100572
412;Selected;200;200;4110646
413;Selected;200;200;4120797
414;Selected;200;200;4130572
415;Selected;200;200;4140519
416;Selected;200;200;4150557
417;Selected;200;200;4160502
418;Selected;200;200;4170517
419;Selected;200;200;4180633
420;Selected;200;200;4190626
421;Selected;200;200;4200572
422;Selected;200;200;4210455
423;Selected;200;200;4220449
424;Selected;200;200;4230479
425;Selected;200;199;4240522
426;Selected;200;199;4250523
427;Selected;200;199;4260524
428;Selected;200;199;4270497
429;Selected;200;199;4280544
430;Selected;200;199;4290537
431;Selected;200;199;4300464
432;Selected;200;199;4310442
433;Selected;200;199;4320488
434;Selected;200;199;4330437
435;Selected;200;199;4340494
436;Selected;200;199;4350538
437;Selected;200;199;4360492
438;Selected;200;199;4370336
439;Selected;200;199;4380399
440;Selected;200;200;4390403
441;Selected;200;200;4400413
442;Selected;200;200;4410423
443;Selected;200;200;4420438
444;Selected;200;200;4430456
