StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
279;Selected;700;706;2784069
280;Selected;700;706;2794140
281;Selected;700;706;2803968
282;Selected;700;706;2813959
283;Selected;700;706;2823994
284;Selected;700;707;2834062
285;Selected;700;707;2844106
286;Selected;700;707;2854021
287;Selected;700;707;2864045
288;Selected;700;707;2874098
289;Selected;700;707;2883891
290;Selected;700;707;2893886
291;Selected;700;707;2903871
292;Selected;700;707;2913977
293;Selected;700;707;2923928
294;Selected;700;707;2933967
295;Selected;700;707;2944047
296;Selected;700;706;2953889
297;Selected;700;706;2963846
298;Selected;700;706;2973923
299;Selected;700;705;2983879
300;Selected;700;705;2993875
301;Selected;700;705;3003984
302;Selected;700;705;3013920
303;Selected;700;705;3023862
304;Selected;700;705;3033952
305;Selected;700;705;3043936
306;Selected;700;705;3053776
307;Selected;700;705;3063813
308;Selected;700;705;3073912
309;Selected;700;705;3083807
310;Selected;700;705;3093849
311;Selected;700;705;3103868
312;Selected;700;704;3113747
313;Selected;700;704;3123727
314;Selected;700;704;3133780
315;Selected;700;704;3143778
316;Selected;700;704;3153881
317;Selected;700;703;3163799
318;Selected;700;703;3173857
319;Selected;700;703;3183867
320;Selected;700;702;3193821
321;Selected;700;702;3203722
322;Selected;700;702;3213703
323;Selected;700;702;3223699
324;Selected;700;701;3233772
325;Selected;700;701;3243728
326;Selected;700;701;3253856
327;Selected;700;701;3263765
328;Selected;700;701;3273852
329;Selected;700;700;3283646
330;Selected;700;700;3293619
331;Selected;700;700;3303633
332;Selected;700;700;3313615
333;Selected;700;700;3323670
334;Selected;700;699;3333678
335;Selected;700;699;3343697
336;Selected;700;699;3353683
337;Selected;700;699;3363548
338;Selected;700;699;3373816
339;Selected;700;698;3383586
340;Selected;700;699;3393610
341;Selected;700;699;3403679
342;Selected;700;698;3413595
343;Selected;700;698;3423622
344;Selected;700;698;3433653
345;Selected;700;698;3443645
346;Selected;700;698;3453569
347;Selected;700;698;3463562
348;Selected;700;698;3473524
349;Selected;700;699;3483567
350;Selected;700;699;3493572
351;Selected;700;699;3503596
352;Selected;700;699;3513589
353;Selected;700;699;3523458
354;Selected;700;699;3533507
355;Selected;700;699;3543522
356;Selected;700;699;3553478
357;Selected;700;699;3563505
358;Selected;700;699;3573488
359;Selected;700;699;3583571
360;Selected;700;699;3593530
361;Selected;700;699;3603357
362;Selected;700;699;3613668
363;Selected;700;699;3623431
364;Selected;700;699;3633474
365;Selected;700;700;3643499
366;Selected;700;700;3653487
367;Selected;700;700;3663463
368;Selected;700;700;3673516
369;Selected;700;700;3683345
370;Selected;700;700;3693312
371;Selected;700;700;3703371
372;Selected;700;700;3713395
373;Selected;700;700;3723355
374;Selected;700;700;3733419
375;Selected;700;700;3743425
376;Selected;700;700;3753430
377;Selected;700;700;3763470
378;Selected;700;700;3773296
379;Selected;700;700;3783340
380;Selected;700;700;3793368
381;Selected;700;701;3803344
382;Selected;700;701;3813379
383;Selected;700;702;3823394
384;Selected;700;703;3833389
385;Selected;700;703;3843384
386;Selected;700;704;3853275
387;Selected;700;705;3863262
388;Selected;700;705;3873234
389;Selected;700;706;3883265
390;Selected;700;706;3893266
391;Selected;700;706;3903277
392;Selected;700;706;3913334
393;Selected;700;706;3923177
394;Selected;700;705;3933182
395;Selected;700;705;3943260
396;Selected;700;705;3953205
397;Selected;700;705;3963210
398;Selected;700;705;3973221
399;Selected;700;704;3983263
400;Selected;700;704;3993288
401;Selected;700;704;4003202
402;Selected;700;704;4013177
403;Selected;700;704;4023169
404;Selected;700;703;4033236
405;Selected;700;703;4043248
406;Selected;700;703;4053207
407;Selected;700;703;4063222
408;Selected;700;703;4073287
409;Selected;700;702;4083001
410;Selected;700;702;4093055
411;Selected;700;702;4103181
412;Selected;700;702;4113239
413;Selected;700;701;4123208
414;Selected;700;701;4133271
415;Selected;700;700;4143189
416;Selected;700;700;4153178
417;Selected;700;700;4163000
418;Selected;700;700;4173006
419;Selected;700;700;4182976
420;Selected;700;700;4192991
421;Selected;700;700;4203073
422;Selected;700;700;4213057
423;Selected;700;700;4223167
424;Selected;700;700;4233208
425;Selected;700;700;4243168
426;Selected;700;700;4253058
427;Selected;700;699;4262981
428;Selected;700;699;4272977
429;Selected;700;699;4282955
430;Selected;700;699;4293030
431;Selected;700;699;4303020
432;Selected;700;699;4313085
433;Selected;700;699;4323092
434;Selected;700;699;4332936
435;Selected;700;699;4342941
436;Selected;700;699;4352928
437;Selected;700;699;4362951
438;Selected;700;699;4373051
439;Selected;700;699;4383069
440;Selected;700;699;4393017
441;Selected;700;699;4403051
442;Selected;700;698;4412848
443;Selected;700;698;4422866
444;Selected;700;698;4432925
445;Selected;700;698;4442931
446;Selected;700;698;4452877
447;Selected;700;698;4462942
448;Selected;700;698;4472907
449;Selected;700;698;4482994
450;Selected;700;697;4492775
451;Selected;700;697;4502822
452;Selected;700;697;4512835
453;Selected;700;697;4522861
454;Selected;700;697;4532915
455;Selected;700;697;4542876
456;Selected;700;697;4552922
457;Selected;700;697;4562729
458;Selected;700;697;4572705
459;Selected;700;697;4582726
460;Selected;700;696;4592749
461;Selected;700;696;4602832
462;Selected;700;696;4612879
463;Selected;700;696;4622819
464;Selected;700;696;4632894
465;Selected;700;696;4642891
466;Selected;700;696;4652714
467;Selected;700;697;4662687
468;Selected;700;697;4672763
469;Selected;700;697;4682725
470;Selected;700;697;4692713
471;Selected;700;697;4702774
472;Selected;700;697;4712756
473;Selected;700;697;4722776
474;Selected;700;697;4732660
475;Selected;700;697;4742637
476;Selected;700;697;4752627
477;Selected;700;697;4762679
478;Selected;700;697;4772656
479;Selected;700;697;4782690
480;Selected;700;697;4792762
481;Selected;700;697;4802784
482;Selected;700;697;4812818
483;Selected;700;697;4822625
484;Selected;700;696;4832699
485;Selected;700;696;4842601
486;Selected;700;696;4852626
487;Selected;700;696;4862636
