StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
145;Locked;700;743;1444410
146;Locked;700;744;1454205
147;Locked;700;744;1464015
148;Locked;700;744;1473984
149;Locked;700;744;1484147
150;Locked;700;744;1494017
151;Locked;700;744;1504028
152;Locked;700;743;1514098
153;Locked;700;743;1524106
154;Locked;700;743;1533967
155;Locked;700;742;1543942
156;Locked;700;741;1553997
157;Locked;700;740;1563948
158;Locked;700;740;1574013
159;Locked;700;739;1584104
160;Locked;700;738;1594693
161;Locked;700;737;1604076
162;Locked;700;736;1613863
163;Locked;700;735;1623891
164;Locked;700;734;1634031
165;Locked;700;733;1643934
166;Locked;700;733;1653940
167;Locked;700;732;1663940
168;Locked;700;731;1673964
169;Locked;700;731;1684029
170;Locked;700;730;1694011
171;Locked;700;730;1703840
172;Locked;700;729;1713800
173;Locked;700;729;1723843
174;Locked;700;729;1734938
175;Locked;700;729;1743849
176;Locked;700;729;1753868
177;Locked;700;729;1763866
178;Locked;700;729;1773902
179;Locked;700;730;1783768
180;Locked;700;730;1793788
181;Locked;700;730;1803787
182;Locked;700;729;1813791
183;Locked;700;729;1823820
184;Selected;700;729;1833922
185;Selected;700;728;1843862
186;Selected;700;728;1853694
187;Selected;700;727;1863683
188;Selected;700;727;1873701
189;Selected;700;726;1883734
190;Selected;700;726;1893877
191;Selected;700;725;1903752
192;Selected;700;725;1913767
193;Selected;700;725;1923781
194;Selected;700;724;1933982
195;Selected;700;724;1943640
196;Selected;700;723;1953804
197;Selected;700;722;1963689
198;Selected;700;721;1973667
199;Selected;700;720;1983695
200;Selected;700;719;1993752
201;Selected;700;718;2003732
202;Selected;700;716;2013594
203;Selected;700;715;2023671
204;Selected;700;713;2033649
205;Selected;700;711;2043666
206;Selected;700;710;2053726
207;Selected;700;708;2063648
208;Selected;700;706;2073717
209;Selected;700;705;2083698
210;Selected;700;703;2093879
211;Selected;700;702;2103536
212;Selected;700;701;2113497
213;Selected;700;700;2123531
214;Selected;700;698;2133615
215;Selected;700;697;2143644
216;Selected;700;696;2153638
217;Selected;700;695;2163637
218;Selected;700;694;2173481
219;Selected;700;693;2183515
220;Selected;700;692;2193595
221;Selected;700;691;2203613
222;Selected;700;690;2213568
223;Selected;700;689;2223597
224;Selected;700;689;2233522
225;Selected;700;689;2243569
226;Selected;700;688;2253651
227;Selected;700;688;2263438
228;Selected;700;688;2273447
229;Selected;700;688;2283460
230;Selected;700;687;2293446
231;Selected;700;687;2303548
232;Selected;700;687;2313550
233;Selected;700;686;2323605
234;Selected;700;686;2333381
235;Selected;700;686;2343422
236;Selected;700;686;2353397
237;Selected;700;686;2363382
238;Selected;700;686;2373523
239;Selected;700;686;2383511
240;Selected;700;686;2393451
241;Selected;700;686;2403448
242;Selected;700;686;2413492
243;Selected;700;686;2423347
244;Selected;700;686;2433312
245;Selected;700;686;2443309
246;Selected;700;686;2453387
247;Selected;700;686;2463370
248;Selected;700;686;2473355
249;Selected;700;686;2483408
250;Selected;700;686;2493442
251;Selected;700;687;2503303
252;Selected;700;687;2513294
253;Selected;700;687;2523289
254;Selected;700;687;2533284
255;Selected;700;687;2543366
256;Selected;700;687;2553322
257;Selected;700;687;2563290
258;Selected;700;687;2573341
259;Selected;700;687;2583226
260;Selected;700;687;2593187
261;Selected;700;688;2603313
262;Selected;700;688;2613259
263;Selected;700;689;2623284
264;Selected;700;689;2633272
265;Selected;700;690;2643321
266;Selected;700;691;2653328
267;Selected;700;691;2663186
268;Selected;700;692;2673192
269;Selected;700;693;2683177
270;Selected;700;693;2693248
271;Selected;700;694;2703252
272;Selected;700;695;2713291
273;Selected;700;695;2723246
274;Selected;700;696;2733259
275;Selected;700;697;2743130
276;Selected;700;698;2753116
277;Selected;700;699;2763087
278;Selected;700;699;2773169
279;Selected;700;700;2783191
280;Selected;700;701;2793206
281;Selected;700;701;2803234
282;Selected;700;702;2813212
283;Selected;700;702;2823073
284;Selected;700;702;2833102
285;Selected;700;702;2843070
286;Selected;700;702;2853102
287;Selected;700;702;2863113
288;Selected;700;701;2873222
289;Selected;700;701;2883134
290;Selected;700;701;2893213
291;Selected;700;701;2903038
292;Selected;700;700;2913004
293;Selected;700;700;2923036
294;Selected;700;700;2933001
295;Selected;700;700;2943043
296;Selected;700;700;2953031
297;Selected;700;701;2963199
298;Selected;700;701;2973096
299;Selected;700;701;2982923
300;Selected;700;701;2992979
301;Selected;700;701;3003030
302;Selected;700;701;3013006
303;Selected;700;701;3023036
304;Selected;700;701;3032968
305;Selected;700;700;3042990
306;Selected;700;700;3053037
307;Selected;700;700;3062837
308;Selected;700;700;3072861
309;Selected;700;700;3082907
310;Selected;700;700;3092941
311;Selected;700;699;3102975
312;Selected;700;699;3112983
313;Selected;700;699;3123067
314;Selected;700;699;3132944
315;Selected;700;698;3142764
316;Selected;700;699;3152847
317;Selected;700;698;3162833
318;Selected;700;698;3172851
319;Selected;700;698;3182937
320;Selected;700;698;3192957
321;Selected;700;698;3202910
322;Selected;700;697;3212935
323;Selected;700;697;3222803
324;Selected;700;697;3232805
325;Selected;700;697;3242788
326;Selected;700;697;3252788
327;Selected;700;697;3262764
328;Selected;700;697;3272930
329;Selected;700;697;3282893
330;Selected;700;697;3292854
331;Selected;700;697;3302912
332;Selected;700;697;3312727
333;Selected;700;697;3322753
334;Selected;700;698;3332785
335;Selected;700;698;3342818
336;Selected;700;698;3352894
337;Selected;700;698;3362835
338;Selected;700;698;3372807
339;Selected;700;698;3382835
340;Selected;700;699;3392713
341;Selected;700;699;3402732
342;Selected;700;699;3412689
343;Selected;700;700;3422699
344;Selected;700;700;3432685
345;Selected;700;700;3442685
346;Selected;700;701;3452834
347;Selected;700;701;3462834
348;Selected;700;702;3472717
349;Selected;700;702;3482654
350;Selected;700;702;3492714
351;Selected;700;703;3502668
352;Selected;700;703;3512668
353;Selected;700;704;3522752
354;Selected;700;704;3532718
355;Selected;700;705;3542762
356;Selected;700;705;3552592
357;Selected;700;705;3562498
358;Selected;700;705;3572568
359;Selected;700;705;3582671
360;Selected;700;705;3592630
361;Selected;700;705;3602673
362;Selected;700;705;3612635
363;Selected;700;705;3622658
364;Selected;700;705;3632561
365;Selected;700;705;3642540
366;Selected;700;705;3652586
367;Selected;700;705;3662572
368;Selected;700;705;3672610
369;Selected;700;705;3682552
370;Selected;700;705;3692588
371;Selected;700;705;3702560
372;Selected;700;705;3712434
373;Selected;700;705;3722489
374;Selected;700;705;3732427
375;Selected;700;705;3742573
376;Selected;700;705;3752546
377;Selected;700;705;3762548
378;Selected;700;705;3772569
379;Selected;700;705;3782547
380;Selected;700;705;3792438
381;Selected;700;705;3802411
382;Selected;700;705;3812424
383;Selected;700;704;3822436
384;Selected;700;704;3832530
385;Selected;700;704;3842491
386;Selected;700;704;3852630
387;Selected;700;704;3862596
388;Selected;700;703;3872372
389;Selected;700;703;3882372
390;Selected;700;703;3892376
391;Selected;700;703;3902447
392;Selected;700;703;3912396
393;Selected;700;703;3922397
394;Selected;700;703;3932414
395;Selected;700;703;3942335
396;Selected;700;703;3952313
397;Selected;700;703;3962376
398;Selected;700;703;3972420
399;Selected;700;703;3982385
400;Selected;700;703;3992380
401;Selected;700;703;4002439
402;Selected;700;703;4012425
403;Selected;700;703;4022435
404;Selected;700;703;4032238
405;Selected;700;703;4042249
406;Selected;700;703;4052372
407;Selected;700;704;4062252
408;Selected;700;704;4072371
409;Selected;700;704;4082319
410;Selected;700;704;4092361
411;Selected;700;704;4102354
412;Selected;700;704;4112339
413;Selected;700;704;4122214
414;Selected;700;704;4132210
415;Selected;700;704;4142203
416;Selected;700;704;4152327
417;Selected;700;705;4162335
418;Selected;700;705;4172275
419;Selected;700;705;4182286
420;Selected;700;705;4192272
421;Selected;700;705;4202068
422;Selected;700;704;4212145
423;Selected;700;704;4222147
424;Selected;700;704;4232202
425;Selected;700;704;4242213
426;Selected;700;704;4252216
427;Selected;700;704;4262214
428;Selected;700;704;4272100
429;Selected;700;704;4282092
430;Selected;700;703;4292051
431;Selected;700;703;4302053
432;Selected;700;703;4312104
433;Selected;700;703;4322270
434;Selected;700;703;4332204
435;Selected;700;702;4342222
436;Selected;700;702;4352060
437;Selected;700;702;4362080
438;Selected;700;702;4372019
439;Selected;700;702;4382040
440;Selected;700;702;4392102
441;Selected;700;702;4402071
442;Selected;700;702;4412106
443;Selected;700;702;4422138
444;Selected;700;702;4431913
445;Selected;700;701;4441959
446;Selected;700;701;4452024
447;Selected;700;701;4461987
448;Selected;700;700;4472047
449;Selected;700;700;4482138
450;Selected;700;700;4492058
451;Selected;700;700;4502103
452;Selected;700;700;4511961
453;Selected;700;699;4521887
454;Selected;700;699;4531956
455;Selected;700;698;4541938
456;Selected;700;698;4551942
457;Selected;700;698;4561997
458;Selected;700;698;4571947
459;Selected;700;698;4582016
460;Selected;700;698;4591834
461;Selected;700;698;4601837
462;Selected;700;698;4611863
463;Selected;700;698;4621896
464;Selected;700;698;4631911
465;Selected;700;698;4641914
466;Selected;700;698;4652008
467;Selected;700;697;4661918
468;Selected;700;697;4671903
469;Selected;700;697;4681911
470;Selected;700;697;4691803
471;Selected;700;696;4701775
472;Selected;700;696;4711917
473;Selected;700;696;4721940
474;Selected;700;696;4731904
475;Selected;700;696;4741971
476;Selected;700;696;4751973
477;Selected;700;696;4761698
478;Selected;700;696;4771772
479;Selected;700;696;4781778
480;Selected;700;696;4791777
481;Selected;700;696;4801809
482;Selected;700;696;4812208
483;Selected;700;696;4821884
