StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
281;Selected;700;702;2799490
282;Selected;700;703;2809516
283;Selected;700;703;2819493
284;Selected;700;703;2829527
285;Selected;700;704;2839575
286;Selected;700;704;2849392
287;Selected;700;705;2859386
288;Selected;700;705;2869447
289;Selected;700;705;2879490
290;Selected;700;705;2889486
291;Selected;700;705;2899514
292;Selected;700;706;2909481
293;Selected;700;706;2919525
294;Selected;700;706;2929356
295;Selected;700;707;2939388
296;Selected;700;707;2949383
297;Selected;700;707;2959467
298;Selected;700;708;2969429
299;Selected;700;708;2979432
300;Selected;700;709;2989512
301;Selected;700;709;2999506
302;Selected;700;709;3009300
303;Selected;700;710;3019349
304;Selected;700;710;3029336
305;Selected;700;711;3039322
306;Selected;700;711;3049393
307;Selected;700;711;3059333
308;Selected;700;711;3069354
309;Selected;700;711;3079432
310;Selected;700;711;3089294
311;Selected;700;712;3099294
312;Selected;700;712;3109281
313;Selected;700;712;3119293
314;Selected;700;712;3129291
315;Selected;700;712;3139288
316;Selected;700;712;3149328
317;Selected;700;712;3159206
318;Selected;700;712;3169147
319;Selected;700;712;3179172
320;Selected;700;711;3189176
321;Selected;700;711;3199207
322;Selected;700;711;3209303
323;Selected;700;711;3219270
324;Selected;700;710;3229306
325;Selected;700;711;3239207
326;Selected;700;711;3249113
327;Selected;700;711;3259131
328;Selected;700;711;3269132
329;Selected;700;710;3279129
330;Selected;700;711;3289131
331;Selected;700;710;3299152
332;Selected;700;710;3309190
333;Selected;700;710;3319095
334;Selected;700;709;3329046
335;Selected;700;709;3339063
336;Selected;700;708;3349109
337;Selected;700;707;3359209
338;Selected;700;706;3369124
339;Selected;700;705;3379121
340;Selected;700;703;3389744
341;Selected;700;702;3398955
342;Selected;700;702;3409024
343;Selected;700;701;3418994
344;Selected;700;700;3428994
345;Selected;700;700;3439024
346;Selected;700;699;3449022
347;Selected;700;699;3459151
348;Selected;700;698;3469013
349;Selected;700;697;3478971
350;Selected;700;697;3488968
351;Selected;700;697;3499006
352;Selected;700;696;3509018
353;Selected;700;696;3519000
354;Selected;700;696;3528990
355;Selected;700;696;3539002
356;Selected;700;696;3549039
357;Selected;700;697;3559053
358;Selected;700;697;3568870
359;Selected;700;697;3578904
360;Selected;700;697;3588860
361;Selected;700;697;3598934
362;Selected;700;698;3608964
363;Selected;700;697;3618966
364;Selected;700;698;3628984
365;Selected;700;697;3638851
366;Selected;700;697;3648800
367;Selected;700;697;3658795
368;Selected;700;697;3668838
369;Selected;700;697;3678844
370;Selected;700;697;3688881
371;Selected;700;697;3698961
372;Selected;700;696;3708951
373;Selected;700;697;3718920
374;Selected;700;697;3728777
375;Selected;700;697;3738778
376;Selected;700;697;3748772
377;Selected;700;697;3758811
378;Selected;700;697;3768816
379;Selected;700;697;3778884
380;Selected;700;697;3788928
381;Selected;700;698;3798717
382;Selected;700;698;3808876
383;Selected;700;699;3818724
384;Selected;700;699;3828760
385;Selected;700;699;3838722
386;Selected;700;700;3848751
387;Selected;700;700;3858750
388;Selected;700;700;3868848
389;Selected;700;701;3878612
390;Selected;700;701;3888702
391;Selected;700;701;3898662
392;Selected;700;701;3908693
393;Selected;700;702;3918754
394;Selected;700;702;3928710
395;Selected;700;702;3938774
396;Selected;700;702;3948750
397;Selected;700;702;3958683
398;Selected;700;702;3968638
399;Selected;700;701;3978605
400;Selected;700;700;3988694
401;Selected;700;700;3998651
402;Selected;700;699;4008643
403;Selected;700;698;4018699
404;Selected;700;697;4028714
405;Selected;700;697;4038532
406;Selected;700;696;4048624
407;Selected;700;695;4058631
408;Selected;700;694;4068600
409;Selected;700;693;4078654
410;Selected;700;693;4088667
411;Selected;700;692;4098660
412;Selected;700;692;4108632
413;Selected;700;692;4118664
414;Selected;700;692;4128506
415;Selected;700;693;4138519
416;Selected;700;693;4148524
417;Selected;700;693;4158568
418;Selected;700;694;4168558
419;Selected;700;694;4178557
420;Selected;700;694;4188665
421;Selected;700;695;4198476
422;Selected;700;695;4208518
423;Selected;700;696;4218509
424;Selected;700;696;4228484
425;Selected;700;696;4238547
426;Selected;700;697;4248580
427;Selected;700;697;4258505
428;Selected;700;697;4268517
429;Selected;700;697;4278435
430;Selected;700;697;4288340
431;Selected;700;697;4298477
432;Selected;700;697;4308436
433;Selected;700;697;4318491
434;Selected;700;697;4328465
435;Selected;700;697;4338465
436;Selected;700;697;4348463
437;Selected;700;698;4358325
438;Selected;700;698;4368339
439;Selected;700;699;4378365
440;Selected;700;700;4388393
441;Selected;700;701;4398414
442;Selected;700;701;4408397
443;Selected;700;702;4418386
444;Selected;700;703;4428500
445;Selected;700;703;4438423
446;Selected;700;704;4448286
447;Selected;700;704;4458298
448;Selected;700;705;4468711
449;Selected;700;705;4478342
450;Selected;700;706;4488339
451;Selected;700;706;4498324
452;Selected;700;707;4508381
453;Selected;700;707;4518244
454;Selected;700;707;4528192
455;Selected;700;708;4538298
456;Selected;700;708;4548310
457;Selected;700;708;4558317
458;Selected;700;708;4568344
459;Selected;700;708;4578309
460;Selected;700;708;4588322
461;Selected;700;707;4598213
462;Selected;700;707;4608250
463;Selected;700;707;4618196
464;Selected;700;707;4628194
465;Selected;700;707;4638273
466;Selected;700;707;4648284
467;Selected;700;707;4658301
468;Selected;700;707;4668288
469;Selected;700;707;4678300
470;Selected;700;707;4688069
471;Selected;700;708;4698118
472;Selected;700;708;4708141
473;Selected;700;708;4718134
474;Selected;700;708;4728139
475;Selected;700;708;4738171
476;Selected;700;708;4748012
477;Selected;700;708;4758049
478;Selected;700;708;4768084
479;Selected;700;708;4778084
480;Selected;700;707;4788097
481;Selected;700;707;4798145
482;Selected;700;707;4808155
483;Selected;700;707;4818118
484;Selected;700;707;4827972
485;Selected;700;707;4837977
486;Selected;700;706;4848021
487;Selected;700;706;4858043
488;Selected;700;706;4868066
489;Selected;700;706;4878068
490;Selected;700;706;4888056
491;Selected;700;706;4898058
492;Selected;700;706;4907968
493;Selected;700;706;4917965
494;Selected;700;706;4927967
495;Selected;700;706;4937959
496;Selected;700;706;4947964
497;Selected;700;706;4958056
498;Selected;700;706;4968019
499;Selected;700;706;4977976
500;Selected;700;706;4988023
