StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
92;Not;700;489;911219
93;Not;700;494;921044
94;Not;700;500;931104
95;Not;700;506;941092
96;Not;700;512;951116
97;Not;700;519;961105
98;Not;700;525;971137
99;Not;700;532;981157
100;Not;700;539;991112
101;Not;700;546;1001163
102;Not;700;553;1010984
103;Not;700;561;1021037
104;Not;700;569;1031052
105;Not;700;578;1041047
106;Not;700;587;1051070
107;Not;700;596;1061063
108;Not;700;605;1071165
109;Locked;700;615;1081111
110;Locked;700;625;1090950
111;Locked;700;635;1100944
112;Locked;700;645;1110974
113;Locked;700;656;1120960
114;Locked;700;666;1130980
115;Locked;700;677;1141020
116;Locked;700;688;1151018
117;Locked;700;698;1161030
118;Locked;700;709;1170899
119;Locked;700;719;1180882
120;Locked;700;729;1190944
121;Locked;700;739;1201312
122;Locked;700;748;1210934
123;Locked;700;756;1220936
124;Locked;700;763;1231072
125;Locked;700;770;1240966
126;Locked;700;777;1250847
127;Locked;700;783;1260845
128;Locked;700;789;1270846
129;Locked;700;794;1280871
130;Locked;700;799;1290894
131;Locked;700;804;1300884
132;Not;700;808;1311210
133;Not;700;813;1320780
134;Not;700;817;1330761
135;Not;700;821;1340798
136;Not;700;825;1350803
137;Not;700;829;1360784
138;Not;700;832;1370827
139;Not;700;835;1380836
140;Not;700;839;1390882
141;Not;700;841;1400751
142;Not;700;844;1410737
143;Not;700;846;1420887
144;Not;700;849;1430725
145;Not;700;851;1440738
146;Not;700;853;1450798
147;Not;700;855;1460854
148;Not;700;857;1470896
149;Not;700;859;1480680
150;Not;700;860;1490687
151;Not;700;862;1500783
152;Not;700;863;1510695
153;Not;700;863;1520741
154;Not;700;864;1530737
155;Not;700;864;1540712
156;Not;700;864;1551242
157;Not;700;863;1560600
158;Not;700;863;1570611
159;Not;700;861;1580593
160;Not;700;860;1590678
161;Not;700;858;1600694
162;Not;700;856;1610690
163;Not;700;853;1620739
164;Not;700;851;1630565
165;Not;700;848;1640646
166;Not;700;845;1650631
167;Not;700;841;1660583
168;Not;700;837;1670596
169;Not;700;833;1680649
170;Not;700;829;1690637
171;Not;700;824;1700668
172;Not;700;820;1710522
173;Not;700;815;1721026
174;Not;700;810;1730559
175;Not;700;805;1740536
176;Not;700;800;1750551
177;Not;700;795;1760526
178;Locked;700;790;1770528
179;Locked;700;786;1780585
180;Locked;700;781;1790638
181;Locked;700;777;1800527
182;Locked;700;773;1810460
183;Locked;700;770;1820572
184;Locked;700;766;1830478
185;Locked;700;763;1840539
186;Locked;700;761;1850548
187;Locked;700;759;1860529
188;Locked;700;757;1870350
189;Locked;700;755;1880377
190;Locked;700;753;1890435
191;Locked;700;752;1900427
192;Locked;700;750;1910428
193;Locked;700;749;1920474
194;Locked;700;748;1930474
195;Locked;700;747;1940541
196;Locked;700;746;1950538
197;Locked;700;745;1960317
198;Locked;700;744;1970988
199;Locked;700;743;1980377
200;Locked;700;743;1990364
201;Locked;700;742;2000425
202;Locked;700;741;2010400
203;Locked;700;739;2020409
204;Locked;700;738;2030257
205;Locked;700;737;2040298
206;Locked;700;735;2050347
207;Locked;700;734;2060293
208;Locked;700;732;2070318
209;Locked;700;731;2080345
210;Locked;700;730;2090379
211;Locked;700;729;2100352
212;Locked;700;729;2110409
213;Locked;700;728;2120396
214;Locked;700;728;2130203
215;Locked;700;728;2140271
216;Locked;700;728;2150254
217;Locked;700;729;2160264
218;Locked;700;729;2170308
219;Locked;700;729;2180337
220;Locked;700;729;2190336
221;Locked;700;730;2200344
222;Locked;700;731;2210153
223;Locked;700;732;2220186
224;Locked;700;733;2230657
225;Locked;700;734;2240227
226;Locked;700;735;2250213
227;Locked;700;736;2260236
228;Locked;700;737;2270275
229;Locked;700;738;2280127
230;Locked;700;738;2290157
231;Locked;700;738;2300174
232;Locked;700;738;2310168
233;Locked;700;738;2320163
234;Locked;700;737;2330169
235;Locked;700;737;2340197
236;Locked;700;737;2350073
237;Locked;700;737;2360032
238;Locked;700;736;2370075
239;Locked;700;736;2380083
240;Locked;700;736;2390106
241;Locked;700;735;2400123
242;Locked;700;735;2410135
243;Locked;700;734;2420136
244;Locked;700;733;2430166
245;Locked;700;733;2440004
246;Locked;700;732;2450087
247;Locked;700;731;2460042
248;Locked;700;730;2470032
249;Locked;700;730;2480053
250;Locked;700;729;2490080
251;Locked;700;729;2500136
252;Locked;700;728;2510123
253;Locked;700;727;2519996
254;Locked;700;727;2529945
255;Locked;700;726;2539993
256;Locked;700;725;2550212
257;Locked;700;725;2559996
258;Locked;700;724;2570043
259;Locked;700;723;2580058
260;Locked;700;722;2590040
261;Locked;700;722;2599900
262;Locked;700;721;2609894
263;Locked;700;720;2619910
264;Locked;700;719;2629946
265;Locked;700;718;2639982
266;Locked;700;717;2649950
267;Locked;700;716;2660019
268;Locked;700;716;2669998
269;Locked;700;715;2679823
270;Locked;700;715;2690423
271;Locked;700;715;2699885
272;Locked;700;715;2709842
273;Locked;700;715;2719889
274;Locked;700;715;2729897
275;Locked;700;715;2739894
276;Locked;700;714;2749941
277;Locked;700;714;2759757
278;Selected;700;714;2769796
279;Selected;700;715;2779790
280;Selected;700;715;2789815
281;Selected;700;715;2800447
282;Selected;700;715;2809849
283;Selected;700;715;2819855
284;Selected;700;715;2829891
285;Selected;700;715;2839708
286;Selected;700;715;2849721
287;Selected;700;715;2859727
288;Selected;700;714;2869752
289;Selected;700;713;2879797
290;Selected;700;712;2889892
291;Selected;700;710;2899803
292;Selected;700;709;2909936
293;Selected;700;707;2919671
294;Selected;700;706;2929707
295;Selected;700;705;2939723
296;Selected;700;703;2949740
297;Selected;700;702;2959722
298;Selected;700;701;2970148
299;Selected;700;700;2979776
300;Selected;700;699;2989663
301;Selected;700;699;2999631
302;Selected;700;699;3009715
303;Selected;700;698;3019638
304;Selected;700;698;3029694
305;Selected;700;698;3039705
306;Selected;700;697;3049735
307;Selected;700;697;3059745
308;Selected;700;696;3069574
309;Selected;700;696;3079575
310;Selected;700;695;3089649
311;Selected;700;694;3099645
312;Selected;700;694;3109631
313;Selected;700;693;3119666
314;Selected;700;693;3129661
315;Selected;700;692;3139681
316;Selected;700;692;3149700
317;Selected;700;691;3159643
318;Selected;700;691;3169685
319;Selected;700;690;3179539
320;Selected;700;689;3189530
321;Selected;700;689;3199617
322;Selected;700;688;3209572
323;Selected;700;688;3219613
324;Selected;700;688;3229433
325;Selected;700;688;3239481
326;Selected;700;688;3249523
327;Selected;700;688;3259444
328;Selected;700;688;3269554
329;Selected;700;688;3279648
330;Selected;700;688;3289533
331;Selected;700;688;3299555
332;Selected;700;688;3309360
333;Selected;700;689;3319455
334;Selected;700;689;3329405
335;Selected;700;689;3339423
336;Selected;700;689;3349447
337;Selected;700;689;3359449
338;Selected;700;690;3369546
339;Selected;700;690;3379604
340;Selected;700;691;3389547
341;Selected;700;691;3399299
342;Selected;700;692;3409398
343;Selected;700;693;3419332
344;Selected;700;693;3429377
345;Selected;700;694;3439497
346;Selected;700;694;3449427
347;Selected;700;695;3459434
348;Selected;700;695;3469470
349;Selected;700;696;3479297
350;Selected;700;696;3489368
351;Selected;700;697;3499321
352;Selected;700;697;3509333
353;Selected;700;697;3519439
354;Selected;700;697;3529345
355;Selected;700;698;3539376
356;Selected;700;698;3549435
357;Selected;700;698;3559237
358;Selected;700;699;3569331
359;Selected;700;700;3579264
360;Selected;700;701;3589247
361;Selected;700;702;3599331
362;Selected;700;703;3609342
363;Selected;700;704;3619322
364;Selected;700;705;3629372
365;Selected;700;706;3639191
366;Selected;700;707;3649197
367;Selected;700;708;3659242
368;Selected;700;708;3669215
369;Selected;700;709;3679251
370;Selected;700;710;3689303
371;Selected;700;710;3699280
372;Selected;700;711;3709270
373;Selected;700;711;3719191
374;Selected;700;711;3729135
375;Selected;700;711;3739178
376;Selected;700;711;3749176
377;Selected;700;711;3759183
378;Selected;700;711;3769231
379;Selected;700;711;3779222
380;Selected;700;711;3789222
381;Selected;700;711;3799093
382;Selected;700;711;3809085
383;Selected;700;711;3819092
384;Selected;700;711;3829132
385;Selected;700;712;3839132
386;Selected;700;712;3849150
387;Selected;700;712;3859216
388;Selected;700;712;3869029
389;Selected;700;713;3878970
390;Selected;700;713;3889006
391;Selected;700;713;3899019
392;Selected;700;713;3909053
393;Selected;700;713;3919070
394;Selected;700;713;3929102
395;Selected;700;712;3939105
396;Selected;700;712;3949103
397;Selected;700;711;3958993
398;Selected;700;711;3969015
399;Selected;700;710;3978966
400;Selected;700;710;3988986
401;Selected;700;710;3999016
402;Selected;700;710;4009029
403;Selected;700;710;4019040
404;Selected;700;710;4029045
405;Selected;700;710;4038904
406;Selected;700;710;4048886
407;Selected;700;710;4058915
408;Selected;700;710;4068913
409;Selected;700;709;4078910
410;Selected;700;709;4089036
411;Selected;700;709;4099007
412;Selected;700;709;4108865
413;Selected;700;710;4118888
414;Selected;700;710;4128889
415;Selected;700;711;4138940
416;Selected;700;711;4148978
417;Selected;700;712;4158896
418;Selected;700;712;4168875
419;Selected;700;712;4178934
420;Selected;700;712;4188939
421;Selected;700;712;4198821
422;Selected;700;711;4208872
423;Selected;700;711;4219293
424;Selected;700;711;4228921
425;Selected;700;710;4238915
426;Selected;700;710;4248886
427;Selected;700;710;4258944
428;Selected;700;710;4268749
429;Selected;700;710;4278734
430;Selected;700;710;4288772
431;Selected;700;710;4298805
432;Selected;700;711;4308765
433;Selected;700;711;4318918
434;Selected;700;712;4328835
435;Selected;700;712;4338850
436;Selected;700;712;4348864
437;Selected;700;712;4358685
438;Selected;700;712;4368693
439;Selected;700;712;4378724
440;Selected;700;712;4388725
441;Selected;700;712;4398738
442;Selected;700;712;4408773
443;Selected;700;712;4418772
444;Selected;700;712;4428682
445;Selected;700;712;4438629
446;Selected;700;713;4448636
447;Selected;700;713;4458776
448;Selected;700;713;4468696
449;Selected;700;713;4478710
450;Selected;700;713;4488695
451;Selected;700;713;4498688
452;Selected;700;712;4508687
453;Selected;700;712;4518605
454;Selected;700;712;4528572
455;Selected;700;712;4538596
456;Selected;700;712;4548638
457;Selected;700;712;4558631
458;Selected;700;711;4568629
459;Selected;700;711;4578773
460;Selected;700;711;4588689
461;Selected;700;711;4598551
462;Selected;700;711;4608542
463;Selected;700;711;4618529
464;Selected;700;710;4628520
465;Selected;700;710;4638562
466;Selected;700;709;4648575
467;Selected;700;709;4658620
468;Selected;700;709;4668435
469;Selected;700;709;4678463
470;Selected;700;708;4688545
471;Selected;700;708;4698626
472;Selected;700;708;4708569
473;Selected;700;708;4718552
474;Selected;700;709;4728599
475;Selected;700;708;4738617
476;Selected;700;708;4748486
477;Selected;700;708;4758432
478;Selected;700;708;4768498
479;Selected;700;708;4778518
480;Selected;700;708;4788454
481;Selected;700;708;4798453
482;Selected;700;707;4808595
483;Selected;700;707;4818644
484;Selected;700;707;4828561
485;Selected;700;707;4838363
486;Selected;700;707;4848433
487;Selected;700;706;4859138
488;Selected;700;706;4868397
489;Selected;700;706;4878381
490;Selected;700;706;4888417
491;Selected;700;706;4898484
492;Selected;700;706;4908336
493;Selected;700;706;4918341
494;Selected;700;706;4928875
495;Selected;700;706;4938372
496;Selected;700;706;4948418
497;Selected;700;706;4958421
498;Selected;700;706;4968420
499;Selected;700;707;4978479
500;Selected;700;707;4988477
501;Selected;700;707;4998293
502;Selected;700;708;5008217
503;Selected;700;708;5018251
504;Selected;700;708;5028286
505;Selected;700;707;5038282
506;Selected;700;707;5048320
507;Selected;700;707;5058375
508;Selected;700;706;5068335
509;Selected;700;706;5078194
510;Selected;700;706;5088285
511;Selected;700;705;5098208
512;Selected;700;705;5108224
513;Selected;700;705;5118259
514;Selected;700;705;5128282
515;Selected;700;705;5138271
516;Selected;700;704;5148316
517;Selected;700;704;5158180
518;Selected;700;704;5168182
519;Selected;700;704;5178191
520;Selected;700;705;5188163
521;Selected;700;705;5198192
522;Selected;700;705;5208267
523;Selected;700;705;5218227
524;Selected;700;705;5228223
525;Selected;700;705;5238098
526;Selected;700;704;5248100
527;Selected;700;704;5258095
528;Selected;700;704;5268160
529;Selected;700;704;5278205
530;Selected;700;704;5288155
531;Selected;700;704;5298198
532;Selected;700;704;5308185
533;Selected;700;704;5318028
534;Selected;700;704;5328027
535;Selected;700;703;5338075
536;Selected;700;703;5348098
537;Selected;700;703;5358119
538;Selected;700;703;5368079
539;Selected;700;703;5378162
540;Selected;700;703;5388292
541;Selected;700;703;5397996
542;Selected;700;703;5408012
543;Selected;700;703;5418013
544;Selected;700;703;5428004
545;Selected;700;703;5438038
546;Selected;700;703;5448081
547;Selected;700;702;5458132
548;Selected;700;702;5468119
549;Selected;700;702;5477896
550;Selected;700;702;5487908
551;Selected;700;702;5498024
552;Selected;700;702;5507993
553;Selected;700;702;5517973
554;Selected;700;702;5528026
555;Selected;700;702;5538043
556;Selected;700;702;5548079
557;Selected;700;702;5557853
558;Selected;700;702;5567883
559;Selected;700;702;5577871
560;Selected;700;701;5587880
561;Selected;700;701;5597892
562;Selected;700;701;5607923
563;Selected;700;701;5617915
564;Selected;700;700;5627950
565;Selected;700;700;5637834
566;Selected;700;700;5647839
567;Selected;700;700;5657847
568;Selected;700;700;5667838
569;Selected;700;701;5677858
570;Selected;700;701;5687909
571;Selected;700;701;5697907
572;Selected;700;702;5707984
573;Selected;700;702;5717842
574;Selected;700;702;5727782
575;Selected;700;702;5737770
576;Selected;700;703;5747811
577;Selected;700;703;5757870
