StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
390;Selected;200;202;3889253
391;Selected;200;202;3899059
392;Selected;200;202;3909110
393;Selected;200;202;3919110
394;Selected;200;202;3929115
395;Selected;200;202;3939184
396;Selected;200;202;3949197
397;Selected;200;202;3959179
398;Selected;200;202;3969017
399;Selected;200;202;3979027
400;Selected;200;202;3989025
401;Selected;200;202;3999067
402;Selected;200;202;4009070
403;Selected;200;201;4019068
404;Selected;200;201;4029110
405;Selected;200;201;4039196
406;Selected;200;201;4048947
407;Selected;200;201;4058977
408;Selected;200;201;4068982
409;Selected;200;201;4079015
410;Selected;200;201;4089028
411;Selected;200;201;4099025
412;Selected;200;201;4109024
413;Selected;200;201;4119070
414;Selected;200;202;4128895
415;Selected;200;202;4138929
416;Selected;200;202;4148966
417;Selected;200;202;4158954
418;Selected;200;202;4168967
419;Selected;200;202;4178984
420;Selected;200;203;4188988
421;Selected;200;203;4199092
422;Selected;200;203;4209053
423;Selected;200;203;4218882
424;Selected;200;203;4228926
425;Selected;200;203;4238956
426;Selected;200;203;4248895
427;Selected;200;203;4258938
428;Selected;200;203;4268904
429;Selected;200;203;4278922
430;Selected;200;203;4288801
431;Selected;200;203;4298798
432;Selected;200;203;4308843
433;Selected;200;202;4318839
434;Selected;200;202;4328941
435;Selected;200;202;4338968
436;Selected;200;202;4348899
437;Selected;200;201;4358894
438;Selected;200;201;4368747
439;Selected;200;201;4378777
440;Selected;200;201;4388779
441;Selected;200;200;4398801
442;Selected;200;201;4408821
443;Selected;200;201;4418817
444;Selected;200;201;4428867
445;Selected;200;201;4438846
446;Selected;200;201;4448670
447;Selected;200;201;4458754
448;Selected;200;201;4468711
449;Selected;200;201;4478724
450;Selected;200;201;4488754
451;Selected;200;201;4498767
