StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
116;Locked;300;279;1154859
117;Locked;300;280;1164925
118;Locked;300;281;1174908
119;Locked;300;282;1184930
120;Locked;300;283;1195263
121;Locked;300;284;1204986
122;Locked;300;285;1214988
123;Locked;300;285;1225012
124;Locked;300;286;1234831
125;Locked;300;287;1244847
126;Locked;300;287;1254911
127;Locked;300;287;1264901
128;Locked;300;287;1274888
129;Locked;300;287;1284917
130;Locked;300;287;1294695
131;Locked;300;287;1304749
132;Locked;300;287;1314796
133;Locked;300;287;1324793
134;Locked;300;287;1334818
135;Locked;300;287;1344821
136;Locked;300;287;1354638
137;Locked;300;288;1364637
138;Locked;300;289;1374693
139;Locked;300;289;1384699
140;Locked;300;290;1394683
141;Locked;300;290;1404756
142;Locked;300;291;1414743
143;Locked;300;292;1424741
144;Locked;300;292;1434609
145;Locked;300;292;1444585
146;Locked;300;293;1454643
147;Locked;300;293;1465251
148;Locked;300;293;1474680
149;Locked;300;294;1484686
150;Locked;300;294;1494714
151;Locked;300;295;1504535
152;Locked;300;295;1514585
153;Locked;300;295;1524534
154;Locked;300;296;1534534
155;Selected;300;296;1544622
156;Selected;300;297;1554612
157;Selected;300;297;1564620
158;Selected;300;298;1574624
159;Selected;300;299;1584469
160;Selected;300;299;1594500
161;Selected;300;300;1604531
162;Selected;300;301;1614535
163;Selected;300;301;1624516
164;Selected;300;302;1634565
165;Selected;300;303;1644575
166;Selected;300;303;1654580
167;Selected;300;303;1664447
168;Selected;300;303;1674393
169;Selected;300;303;1684436
170;Selected;300;304;1694444
171;Selected;300;303;1704441
172;Selected;300;303;1714483
173;Selected;300;303;1724506
174;Selected;300;303;1734503
175;Selected;300;303;1744508
176;Selected;300;303;1754365
177;Selected;300;303;1764380
178;Selected;300;303;1774401
179;Selected;300;303;1784407
180;Selected;300;303;1794408
181;Selected;300;303;1804431
182;Selected;300;303;1814446
183;Selected;300;303;1824278
184;Selected;300;303;1834294
185;Selected;300;303;1844322
186;Selected;300;303;1854337
187;Selected;300;302;1864355
188;Selected;300;302;1874382
189;Selected;300;302;1884407
190;Selected;300;302;1894388
191;Selected;300;302;1904225
192;Selected;300;302;1914254
193;Selected;300;302;1924281
194;Selected;300;301;1934293
195;Selected;300;301;1944338
196;Selected;300;301;1954354
197;Selected;300;300;1964321
198;Selected;300;300;1974357
199;Selected;300;300;1984214
200;Selected;300;299;1994188
201;Selected;300;299;2004208
202;Selected;300;299;2014256
203;Selected;300;298;2024220
204;Selected;300;298;2034233
205;Selected;300;297;2044262
206;Selected;300;296;2054346
207;Selected;300;296;2064231
208;Selected;300;296;2074143
209;Selected;300;295;2084148
210;Selected;300;295;2094160
211;Selected;300;294;2104205
212;Selected;300;294;2114230
213;Selected;300;294;2124227
214;Selected;300;293;2134270
215;Selected;300;293;2144082
216;Selected;300;293;2154116
217;Selected;300;293;2164117
218;Selected;300;293;2174100
219;Selected;300;293;2184139
220;Selected;300;293;2194142
221;Selected;300;293;2204140
222;Selected;300;293;2214219
223;Selected;300;294;2224045
224;Selected;300;294;2234149
225;Selected;300;294;2244099
226;Selected;300;294;2254084
227;Selected;300;294;2264102
228;Selected;300;295;2274185
229;Selected;300;295;2284212
230;Selected;300;295;2294130
231;Selected;300;295;2304010
232;Selected;300;295;2313992
233;Selected;300;296;2324019
234;Selected;300;296;2334131
235;Selected;300;295;2344079
236;Selected;300;295;2354129
237;Selected;300;296;2364108
238;Selected;300;296;2374169
239;Selected;300;296;2384116
240;Selected;300;296;2393958
241;Selected;300;296;2403946
242;Selected;300;296;2413990
243;Selected;300;296;2423990
244;Selected;300;296;2434001
245;Selected;300;296;2443983
246;Selected;300;296;2454012
247;Selected;300;296;2463824
248;Selected;300;296;2473836
249;Selected;300;296;2483867
250;Selected;300;296;2493903
251;Selected;300;296;2503951
252;Selected;300;296;2513946
253;Selected;300;297;2523947
254;Selected;300;297;2534075
255;Selected;300;297;2543820
256;Selected;300;298;2553812
257;Selected;300;298;2563945
258;Selected;300;298;2573878
259;Selected;300;298;2583865
260;Selected;300;298;2593922
261;Selected;300;299;2603908
262;Selected;300;298;2613906
263;Selected;300;298;2623816
264;Selected;300;299;2633815
265;Selected;300;298;2643842
266;Selected;300;298;2653877
267;Selected;300;298;2663907
268;Selected;300;298;2673815
269;Selected;300;298;2683866
270;Selected;300;299;2693888
271;Selected;300;299;2703782
272;Selected;300;299;2713796
273;Selected;300;299;2723782
274;Selected;300;299;2733747
275;Selected;300;300;2743863
276;Selected;300;300;2753863
277;Selected;300;299;2763860
278;Selected;300;299;2773656
279;Selected;300;298;2783758
280;Selected;300;297;2793815
281;Selected;300;296;2803776
282;Selected;300;295;2813740
283;Selected;300;293;2823766
284;Selected;300;292;2833765
285;Selected;300;291;2843744
286;Selected;300;290;2853809
287;Selected;300;289;2863597
288;Selected;300;289;2873601
289;Selected;300;289;2883704
290;Selected;300;288;2893662
291;Selected;300;288;2903658
292;Selected;300;289;2913765
293;Selected;300;289;2923688
294;Selected;300;289;2933526
295;Selected;300;290;2943526
296;Selected;300;291;2953559
297;Selected;300;291;2963589
298;Selected;300;292;2973617
299;Selected;300;293;2983635
300;Selected;300;293;2993702
301;Selected;300;293;3003729
302;Selected;300;294;3013490
303;Selected;300;294;3023542
304;Selected;300;294;3033556
305;Selected;300;294;3043520
306;Selected;300;294;3053532
307;Selected;300;294;3063561
308;Selected;300;294;3073578
309;Selected;300;294;3083605
310;Selected;300;294;3093610
311;Selected;300;294;3103424
312;Selected;300;294;3113467
313;Selected;300;294;3123469
314;Selected;300;293;3133470
315;Selected;300;293;3143535
316;Selected;300;293;3153554
317;Selected;300;294;3163509
318;Selected;300;294;3173547
319;Selected;300;294;3183409
320;Selected;300;294;3193403
321;Selected;300;295;3203436
322;Selected;300;295;3213473
323;Selected;300;296;3223453
324;Selected;300;296;3233474
325;Selected;300;296;3243537
326;Selected;300;296;3253500
327;Selected;300;297;3263347
328;Selected;300;297;3273436
329;Selected;300;297;3283418
330;Selected;300;298;3293406
331;Selected;300;298;3303391
332;Selected;300;298;3313437
333;Selected;300;299;3323454
334;Selected;300;299;3333442
335;Selected;300;300;3343336
336;Selected;300;300;3353322
337;Selected;300;301;3363306
338;Selected;300;302;3373317
339;Selected;300;302;3383449
340;Selected;300;303;3393329
341;Selected;300;304;3403412
342;Selected;300;304;3413401
343;Selected;300;305;3423294
344;Selected;300;306;3433316
345;Selected;300;306;3443246
346;Selected;300;307;3453342
347;Selected;300;307;3463548
348;Selected;300;307;3473375
349;Selected;300;307;3483336
350;Selected;300;308;3493357
351;Selected;300;308;3503229
352;Selected;300;309;3513183
353;Selected;300;309;3523282
354;Selected;300;309;3533251
355;Selected;300;310;3543223
356;Selected;300;310;3553272
357;Selected;300;310;3563278
358;Selected;300;310;3573329
359;Selected;300;311;3583303
360;Selected;300;311;3593136
361;Selected;300;311;3603219
362;Selected;300;311;3613178
363;Selected;300;311;3623187
364;Selected;300;311;3633176
365;Selected;300;311;3643225
366;Selected;300;311;3653227
367;Selected;300;311;3663046
368;Selected;300;311;3673081
369;Selected;300;311;3683089
370;Selected;300;311;3693123
371;Selected;300;311;3703131
372;Selected;300;312;3713123
373;Selected;300;312;3723145
374;Selected;300;312;3733021
375;Selected;300;312;3742991
376;Selected;300;312;3753024
377;Selected;300;312;3763047
378;Selected;300;313;3773019
379;Selected;300;313;3783093
380;Selected;300;313;3793087
381;Selected;300;312;3803102
382;Selected;300;312;3813148
383;Selected;300;312;3823005
384;Selected;300;311;3832960
385;Selected;300;311;3842998
386;Selected;300;310;3853031
387;Selected;300;310;3863012
388;Selected;300;310;3873049
389;Selected;300;309;3883041
390;Selected;300;309;3892936
391;Selected;300;309;3902976
392;Selected;300;309;3912909
393;Selected;300;309;3922933
394;Selected;300;309;3932933
395;Selected;300;309;3942948
396;Selected;300;310;3953051
397;Selected;300;310;3962992
398;Selected;300;310;3972843
399;Selected;300;309;3982916
400;Selected;300;309;3992865
401;Selected;300;309;4002946
402;Selected;300;309;4012909
403;Selected;300;309;4022930
404;Selected;300;309;4032910
405;Selected;300;308;4042948
406;Selected;300;308;4052821
407;Selected;300;308;4062836
408;Selected;300;308;4072888
409;Selected;300;308;4082822
410;Selected;300;308;4092822
411;Selected;300;308;4102810
412;Selected;300;308;4112861
413;Selected;300;308;4122876
414;Selected;300;308;4132733
415;Selected;300;308;4142740
416;Selected;300;308;4152739
417;Selected;300;308;4162812
418;Selected;300;308;4172884
419;Selected;300;308;4182813
420;Selected;300;307;4192819
421;Selected;300;307;4202892
422;Selected;300;307;4212651
423;Selected;300;307;4222701
424;Selected;300;307;4232697
425;Selected;300;307;4242700
426;Selected;300;307;4252741
427;Selected;300;307;4262746
428;Selected;300;307;4272739
429;Selected;300;307;4282859
430;Selected;300;307;4292604
431;Selected;300;307;4302611
432;Selected;300;307;4312647
433;Selected;300;307;4323175
434;Selected;300;307;4332658
435;Selected;300;307;4342721
436;Selected;300;307;4352691
437;Selected;300;308;4362774
438;Selected;300;308;4372731
439;Selected;300;308;4382593
440;Selected;300;307;4392616
441;Selected;300;307;4402633
442;Selected;300;307;4412619
443;Selected;300;307;4422653
444;Selected;300;307;4432654
445;Selected;300;307;4442562
446;Selected;300;307;4452491
447;Selected;300;307;4462528
448;Selected;300;307;4472518
449;Selected;300;307;4482529
450;Selected;300;307;4492587
451;Selected;300;307;4503299
452;Selected;300;307;4512620
453;Selected;300;307;4522610
454;Selected;300;306;4532603
