StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
122;Locked;700;648;1214014
123;Locked;700;648;1224121
124;Locked;700;649;1234055
125;Locked;700;650;1243892
126;Locked;700;650;1254313
127;Locked;700;651;1263954
128;Locked;700;652;1274008
129;Locked;700;653;1283954
130;Locked;700;653;1293996
131;Locked;700;654;1303994
132;Locked;700;655;1313793
133;Locked;700;656;1323919
134;Locked;700;657;1333853
135;Locked;700;657;1343891
136;Locked;700;659;1353891
137;Locked;700;660;1364292
138;Locked;700;662;1373902
139;Locked;700;664;1383893
140;Locked;700;667;1393743
141;Locked;700;670;1403772
142;Locked;700;673;1413767
143;Locked;700;677;1423860
144;Locked;700;680;1433807
145;Locked;700;684;1443837
146;Locked;700;687;1453824
147;Locked;700;690;1463826
148;Locked;700;693;1474048
149;Locked;700;696;1483739
150;Locked;700;698;1493746
151;Locked;700;700;1503731
152;Locked;700;702;1513781
153;Locked;700;703;1524144
154;Locked;700;705;1533792
155;Locked;700;707;1543798
156;Locked;700;709;1553865
157;Locked;700;710;1563708
158;Locked;700;712;1574257
159;Locked;700;713;1583684
160;Locked;700;714;1593752
161;Locked;700;714;1603713
162;Locked;700;714;1613765
163;Locked;700;714;1624273
164;Locked;700;714;1633598
165;Locked;700;714;1643627
166;Locked;700;713;1653622
167;Locked;700;713;1663632
168;Locked;700;712;1673652
169;Locked;700;712;1683626
170;Locked;700;711;1693665
171;Locked;700;711;1703705
172;Locked;700;710;1713524
173;Locked;700;710;1723539
174;Locked;700;709;1733573
175;Locked;700;708;1743562
176;Locked;700;707;1753538
177;Locked;700;707;1763651
178;Locked;700;706;1773586
179;Locked;700;706;1783612
180;Locked;700;705;1793496
181;Locked;700;705;1803459
182;Locked;700;704;1813495
183;Locked;700;703;1823506
184;Selected;700;702;1833539
185;Selected;700;701;1843577
186;Selected;700;700;1853555
187;Selected;700;700;1863568
188;Selected;700;699;1873384
189;Selected;700;698;1883435
190;Selected;700;697;1893451
191;Selected;700;696;1903437
192;Selected;700;696;1913500
193;Selected;700;696;1923448
194;Selected;700;695;1933492
195;Selected;700;695;1943514
196;Selected;700;694;1953341
197;Selected;700;694;1963371
198;Selected;700;694;1973359
199;Selected;700;693;1983390
200;Selected;700;693;1993456
201;Selected;700;693;2003450
202;Selected;700;693;2013434
203;Selected;700;692;2023456
204;Selected;700;692;2033385
205;Selected;700;691;2043412
206;Selected;700;691;2053410
207;Selected;700;690;2063372
208;Selected;700;690;2073383
209;Selected;700;690;2083412
210;Selected;700;689;2093390
211;Selected;700;689;2103413
212;Selected;700;689;2113282
213;Selected;700;689;2123253
214;Selected;700;689;2133262
215;Selected;700;689;2143318
216;Selected;700;689;2153355
217;Selected;700;688;2163371
218;Selected;700;688;2173403
219;Selected;700;688;2183369
220;Selected;700;688;2193264
221;Selected;700;688;2203246
222;Selected;700;688;2213259
223;Selected;700;688;2223247
224;Selected;700;688;2233260
225;Selected;700;688;2243254
226;Selected;700;688;2253308
227;Selected;700;688;2263318
228;Selected;700;688;2273128
229;Selected;700;688;2283137
230;Selected;700;688;2293178
231;Selected;700;688;2303178
232;Selected;700;688;2313246
233;Selected;700;688;2323258
234;Selected;700;688;2333249
235;Selected;700;688;2343258
236;Selected;700;688;2353305
237;Selected;700;688;2363083
238;Selected;700;689;2373133
239;Selected;700;689;2383152
240;Selected;700;689;2393161
241;Selected;700;689;2403179
242;Selected;700;689;2413183
243;Selected;700;689;2423178
244;Selected;700;689;2433050
245;Selected;700;689;2443094
246;Selected;700;690;2453051
247;Selected;700;690;2463170
248;Selected;700;691;2473099
249;Selected;700;691;2483137
250;Selected;700;692;2493163
251;Selected;700;693;2503153
252;Selected;700;693;2512986
253;Selected;700;694;2523044
254;Selected;700;695;2533052
255;Selected;700;695;2543081
256;Selected;700;696;2553075
257;Selected;700;696;2563110
258;Selected;700;696;2573128
259;Selected;700;696;2583504
260;Selected;700;697;2592989
261;Selected;700;698;2602971
262;Selected;700;699;2613008
263;Selected;700;699;2622975
264;Selected;700;700;2632977
265;Selected;700;700;2643224
266;Selected;700;701;2652985
267;Selected;700;701;2663047
268;Selected;700;702;2672849
269;Selected;700;702;2682936
270;Selected;700;702;2692935
271;Selected;700;702;2702909
272;Selected;700;701;2712908
273;Selected;700;701;2722997
274;Selected;700;701;2732991
275;Selected;700;700;2743004
276;Selected;700;700;2752994
277;Selected;700;700;2762904
278;Selected;700;700;2772839
279;Selected;700;700;2782868
280;Selected;700;700;2792864
281;Selected;700;699;2802909
282;Selected;700;699;2812923
283;Selected;700;699;2822791
284;Selected;700;699;2832776
285;Selected;700;699;2842788
286;Selected;700;699;2852794
287;Selected;700;700;2862820
288;Selected;700;700;2872837
289;Selected;700;700;2882901
290;Selected;700;700;2892845
291;Selected;700;700;2902870
292;Selected;700;700;2912750
293;Selected;700;700;2922703
294;Selected;700;700;2932735
295;Selected;700;700;2942749
296;Selected;700;700;2952777
297;Selected;700;700;2962795
298;Selected;700;700;2972778
299;Selected;700;700;2982815
300;Selected;700;700;2992647
301;Selected;700;700;3002660
302;Selected;700;700;3012760
303;Selected;700;700;3022693
304;Selected;700;700;3032759
305;Selected;700;700;3042738
306;Selected;700;700;3052750
307;Selected;700;700;3062739
308;Selected;700;700;3072662
309;Selected;700;700;3082616
310;Selected;700;700;3092637
311;Selected;700;699;3102713
312;Selected;700;699;3112715
313;Selected;700;699;3122629
314;Selected;700;699;3132677
315;Selected;700;699;3142659
316;Selected;700;699;3152496
317;Selected;700;699;3162569
318;Selected;700;699;3172576
319;Selected;700;699;3182611
320;Selected;700;699;3192616
321;Selected;700;699;3202671
322;Selected;700;699;3212615
323;Selected;700;699;3222968
324;Selected;700;699;3232456
325;Selected;700;699;3242488
326;Selected;700;698;3252524
327;Selected;700;699;3262528
328;Selected;700;699;3272568
329;Selected;700;699;3282573
330;Selected;700;699;3292617
331;Selected;700;699;3302588
332;Selected;700;699;3312398
333;Selected;700;699;3322395
334;Selected;700;699;3332423
335;Selected;700;699;3342452
336;Selected;700;699;3352461
337;Selected;700;699;3362487
338;Selected;700;699;3372522
339;Selected;700;699;3382356
340;Selected;700;698;3392445
341;Selected;700;698;3402382
342;Selected;700;698;3412449
343;Selected;700;698;3422453
344;Selected;700;698;3432480
345;Selected;700;698;3442462
346;Selected;700;698;3452506
347;Selected;700;698;3462299
348;Selected;700;698;3472313
349;Selected;700;698;3482398
350;Selected;700;698;3492402
351;Selected;700;698;3502389
352;Selected;700;698;3512472
353;Selected;700;698;3522392
354;Selected;700;698;3532430
355;Selected;700;698;3542427
356;Selected;700;698;3552254
357;Selected;700;698;3562272
358;Selected;700;699;3572302
359;Selected;700;699;3582376
360;Selected;700;699;3592347
361;Selected;700;700;3602313
362;Selected;700;700;3612357
363;Selected;700;700;3622230
364;Selected;700;700;3632220
365;Selected;700;700;3642265
366;Selected;700;700;3652247
367;Selected;700;700;3662261
368;Selected;700;700;3672276
369;Selected;700;700;3682282
370;Selected;700;700;3692318
371;Selected;700;700;3702130
372;Selected;700;700;3712185
373;Selected;700;700;3722181
374;Selected;700;700;3732186
375;Selected;700;700;3742253
376;Selected;700;700;3752259
377;Selected;700;700;3762253
378;Selected;700;700;3772273
379;Selected;700;700;3782064
380;Selected;700;700;3792059
381;Selected;700;699;3802103
382;Selected;700;699;3812101
383;Selected;700;699;3822122
384;Selected;700;699;3832205
385;Selected;700;699;3842191
386;Selected;700;699;3852012
387;Selected;700;699;3862097
388;Selected;700;699;3872107
389;Selected;700;699;3882085
390;Selected;700;699;3892096
391;Selected;700;699;3902100
392;Selected;700;699;3912093
393;Selected;700;699;3922137
394;Selected;700;700;3932137
395;Selected;700;700;3941986
396;Selected;700;700;3952023
397;Selected;700;700;3962070
398;Selected;700;700;3972047
399;Selected;700;700;3982054
400;Selected;700;700;3992046
401;Selected;700;700;4002058
402;Selected;700;700;4012088
403;Selected;700;700;4021926
404;Selected;700;700;4031992
405;Selected;700;700;4041967
406;Selected;700;700;4052054
407;Selected;700;700;4062059
408;Selected;700;700;4071989
409;Selected;700;700;4082017
410;Selected;700;700;4092046
411;Selected;700;700;4101884
412;Selected;700;700;4111914
413;Selected;700;700;4121908
414;Selected;700;700;4131908
415;Selected;700;700;4142012
416;Selected;700;700;4152016
417;Selected;700;700;4161960
418;Selected;700;699;4171968
419;Selected;700;699;4181890
420;Selected;700;699;4191844
421;Selected;700;699;4201873
422;Selected;700;699;4211870
423;Selected;700;699;4221873
424;Selected;700;699;4231911
425;Selected;700;699;4241965
426;Selected;700;699;4251910
427;Selected;700;699;4261780
428;Selected;700;700;4271798
429;Selected;700;700;4281781
430;Selected;700;700;4291819
431;Selected;700;700;4301846
432;Selected;700;700;4311843
433;Selected;700;700;4321869
434;Selected;700;700;4331922
435;Selected;700;700;4341749
436;Selected;700;700;4351750
437;Selected;700;700;4361742
438;Selected;700;700;4371755
439;Selected;700;700;4381784
440;Selected;700;701;4391795
441;Selected;700;701;4401801
442;Selected;700;701;4411824
443;Selected;700;701;4421657
444;Selected;700;701;4431718
445;Selected;700;701;4441761
446;Selected;700;701;4451698
447;Selected;700;700;4461709
448;Selected;700;700;4471816
449;Selected;700;700;4481802
450;Selected;700;700;4491746
451;Selected;700;700;4501619
452;Selected;700;700;4511632
453;Selected;700;700;4521691
454;Selected;700;700;4531676
455;Selected;700;700;4541633
456;Selected;700;699;4551627
457;Selected;700;699;4561718
458;Selected;700;699;4571495
459;Selected;700;699;4581566
460;Selected;700;699;4591621
461;Selected;700;699;4601584
462;Selected;700;699;4611640
463;Selected;700;699;4621617
464;Selected;700;699;4631655
465;Selected;700;699;4641610
466;Selected;700;699;4651696
467;Selected;700;699;4661534
468;Selected;700;699;4671566
469;Selected;700;699;4681575
470;Selected;700;699;4691581
471;Selected;700;699;4701661
472;Selected;700;699;4711592
473;Selected;700;699;4721591
474;Selected;700;699;4731613
475;Selected;700;699;4741442
476;Selected;700;699;4751427
477;Selected;700;699;4761457
478;Selected;700;699;4771426
479;Selected;700;699;4781487
480;Selected;700;699;4791524
481;Selected;700;699;4801528
482;Selected;700;699;4811578
483;Selected;700;698;4821401
