StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
279;Selected;300;302;2785038
280;Selected;300;302;2795100
281;Selected;300;302;2805066
282;Selected;300;303;2815071
283;Selected;300;303;2825216
284;Selected;300;303;2835187
285;Selected;300;303;2845116
286;Selected;300;303;2854943
287;Selected;300;303;2864952
288;Selected;300;303;2874981
289;Selected;300;303;2885015
290;Selected;300;303;2895022
291;Selected;300;303;2905018
292;Selected;300;303;2915021
293;Selected;300;303;2925059
294;Selected;300;303;2934893
295;Selected;300;303;2944922
296;Selected;300;303;2954922
297;Selected;300;303;2964926
298;Selected;300;303;2974950
299;Selected;300;303;2984985
300;Selected;300;303;2994951
301;Selected;300;303;3004980
302;Selected;300;303;3014846
303;Selected;300;303;3024880
304;Selected;300;303;3034881
305;Selected;300;303;3044887
306;Selected;300;303;3054927
307;Selected;300;303;3064926
308;Selected;300;303;3074942
309;Selected;300;303;3084949
310;Selected;300;303;3094807
311;Selected;300;303;3104796
312;Selected;300;303;3114809
313;Selected;300;303;3124842
314;Selected;300;303;3134838
315;Selected;300;303;3144887
316;Selected;300;303;3154857
317;Selected;300;303;3164879
318;Selected;300;303;3174753
319;Selected;300;303;3184743
320;Selected;300;303;3194753
321;Selected;300;303;3204750
322;Selected;300;303;3214795
323;Selected;300;303;3224808
324;Selected;300;303;3234838
325;Selected;300;303;3244838
326;Selected;300;303;3254668
327;Selected;300;303;3264747
328;Selected;300;303;3274749
329;Selected;300;303;3284743
330;Selected;300;303;3294749
331;Selected;300;303;3304748
332;Selected;300;303;3314752
333;Selected;300;303;3324742
334;Selected;300;303;3334623
335;Selected;300;302;3344629
336;Selected;300;302;3354682
337;Selected;300;302;3364741
338;Selected;300;302;3374669
339;Selected;300;302;3384831
340;Selected;300;302;3394754
341;Selected;300;302;3404552
342;Selected;300;302;3414641
343;Selected;300;302;3424587
344;Selected;300;302;3434615
345;Selected;300;302;3444677
346;Selected;300;302;3454681
347;Selected;300;302;3464657
348;Selected;300;302;3474665
349;Selected;300;302;3484677
350;Selected;300;302;3494503
351;Selected;300;302;3504512
352;Selected;300;302;3514526
353;Selected;300;302;3524571
354;Selected;300;302;3534554
355;Selected;300;302;3544558
356;Selected;300;302;3554556
357;Selected;300;302;3564424
358;Selected;300;302;3574449
359;Selected;300;302;3584469
360;Selected;300;302;3594521
361;Selected;300;302;3604505
362;Selected;300;302;3614605
363;Selected;300;302;3624545
364;Selected;300;302;3634536
365;Selected;300;302;3644379
366;Selected;300;302;3654581
367;Selected;300;302;3664486
368;Selected;300;302;3674454
369;Selected;300;302;3684460
370;Selected;300;302;3694492
371;Selected;300;302;3704500
372;Selected;300;301;3714512
373;Selected;300;301;3724332
374;Selected;300;301;3734449
375;Selected;300;300;3744364
376;Selected;300;300;3754474
377;Selected;300;300;3764487
378;Selected;300;300;3774409
379;Selected;300;300;3784461
380;Selected;300;300;3794459
381;Selected;300;300;3804275
382;Selected;300;300;3814289
383;Selected;300;300;3824318
384;Selected;300;300;3834328
385;Selected;300;300;3844357
386;Selected;300;300;3854358
387;Selected;300;300;3864360
388;Selected;300;300;3874403
389;Selected;300;300;3884400
390;Selected;300;300;3894228
391;Selected;300;301;3904242
392;Selected;300;301;3914297
393;Selected;300;301;3924298
394;Selected;300;301;3934350
395;Selected;300;301;3944340
396;Selected;300;301;3954320
397;Selected;300;300;3964331
398;Selected;300;300;3974257
399;Selected;300;300;3984226
400;Selected;300;300;3994235
401;Selected;300;300;4004247
402;Selected;300;300;4014233
403;Selected;300;300;4024246
404;Selected;300;300;4034279
405;Selected;300;300;4044289
406;Selected;300;300;4054145
407;Selected;300;300;4064151
408;Selected;300;301;4074153
409;Selected;300;300;4084286
410;Selected;300;300;4094274
411;Selected;300;300;4104279
412;Selected;300;300;4114308
413;Selected;300;300;4124076
414;Selected;300;300;4134159
415;Selected;300;300;4144111
416;Selected;300;299;4154153
417;Selected;300;299;4164112
418;Selected;300;299;4174148
419;Selected;300;299;4184243
420;Selected;300;299;4194180
421;Selected;300;299;4204027
422;Selected;300;299;4214057
423;Selected;300;299;4224025
424;Selected;300;299;4234057
425;Selected;300;299;4244068
426;Selected;300;299;4254108
427;Selected;300;300;4264110
428;Selected;300;300;4274108
429;Selected;300;300;4284204
430;Selected;300;300;4294051
431;Selected;300;300;4303980
432;Selected;300;300;4314047
433;Selected;300;300;4324032
434;Selected;300;300;4334019
435;Selected;300;300;4344058
436;Selected;300;300;4354061
437;Selected;300;300;4363927
438;Selected;300;300;4373919
439;Selected;300;300;4383923
440;Selected;300;300;4393951
441;Selected;300;299;4403980
442;Selected;300;300;4414036
443;Selected;300;300;4424006
444;Selected;300;300;4434042
445;Selected;300;300;4443857
446;Selected;300;300;4453886
447;Selected;300;300;4463884
448;Selected;300;300;4473880
449;Selected;300;300;4483924
450;Selected;300;300;4493924
451;Selected;300;300;4503921
452;Selected;300;300;4513950
453;Selected;300;300;4523808
454;Selected;300;300;4533801
455;Selected;300;300;4543816
456;Selected;300;300;4553838
457;Selected;300;300;4563840
458;Selected;300;299;4573934
