StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
162;Selected;500;518;1616704
163;Selected;500;518;1626708
164;Selected;500;517;1636728
165;Selected;500;516;1646709
166;Selected;500;516;1656725
167;Selected;500;515;1666857
168;Selected;500;514;1676835
169;Selected;500;514;1686621
170;Selected;500;513;1696647
171;Selected;500;513;1706611
172;Selected;500;513;1716600
173;Selected;500;512;1726637
174;Selected;500;512;1736654
175;Selected;500;511;1746645
176;Selected;500;511;1756697
177;Selected;500;511;1766494
178;Selected;500;511;1776476
179;Selected;500;511;1786523
180;Selected;500;511;1796560
181;Selected;500;511;1806546
182;Selected;500;510;1816562
183;Selected;500;510;1826579
184;Selected;500;509;1836556
185;Selected;500;509;1846441
186;Selected;500;508;1856467
187;Selected;500;507;1866465
188;Selected;500;507;1876525
189;Selected;500;506;1886493
190;Selected;500;506;1896514
191;Selected;500;505;1906551
192;Selected;500;504;1916889
193;Selected;500;503;1926375
194;Selected;500;503;1936412
195;Selected;500;502;1946426
196;Selected;500;501;1956484
197;Selected;500;501;1966479
198;Selected;500;500;1976522
199;Selected;500;500;1986538
200;Selected;500;499;1996511
201;Selected;500;499;2006388
202;Selected;500;499;2016387
203;Selected;500;498;2026360
204;Selected;500;498;2036385
205;Selected;500;497;2046450
206;Selected;500;497;2056508
207;Selected;500;497;2066495
208;Selected;500;496;2076460
209;Selected;500;496;2086312
210;Selected;500;495;2096329
211;Selected;500;494;2106373
212;Selected;500;493;2116421
213;Selected;500;493;2126411
214;Selected;500;493;2136382
215;Selected;500;493;2146388
216;Selected;500;492;2156391
217;Selected;500;492;2166257
218;Selected;500;492;2176275
219;Selected;500;493;2186272
220;Selected;500;493;2196344
221;Selected;500;493;2206315
222;Selected;500;493;2216297
223;Selected;500;493;2226366
224;Selected;500;493;2236380
225;Selected;500;493;2246167
226;Selected;500;493;2256201
227;Selected;500;493;2266179
228;Selected;500;493;2276203
229;Selected;500;493;2286255
230;Selected;500;492;2296247
231;Selected;500;492;2306387
232;Selected;500;492;2316303
233;Selected;500;492;2326299
234;Selected;500;492;2336127
235;Selected;500;492;2346168
236;Selected;500;491;2356166
237;Selected;500;491;2366224
238;Selected;500;491;2376238
239;Selected;500;491;2386211
240;Selected;500;491;2396223
241;Selected;500;491;2406082
242;Selected;500;491;2416073
243;Selected;500;491;2426079
244;Selected;500;491;2436114
245;Selected;500;491;2446121
246;Selected;500;491;2456158
247;Selected;500;491;2466167
248;Selected;500;491;2476160
249;Selected;500;491;2485994
250;Selected;500;491;2496025
251;Selected;500;491;2506027
252;Selected;500;491;2516070
253;Selected;500;491;2526083
254;Selected;500;491;2536116
255;Selected;500;491;2546155
256;Selected;500;491;2556211
257;Selected;500;491;2565955
258;Selected;500;491;2575984
259;Selected;500;491;2585987
260;Selected;500;491;2596026
261;Selected;500;491;2606027
262;Selected;500;491;2616026
263;Selected;500;491;2626080
264;Selected;500;491;2636087
265;Selected;500;491;2646075
266;Selected;500;491;2655908
267;Selected;500;491;2665942
268;Selected;500;491;2675944
269;Selected;500;491;2685957
270;Selected;500;491;2695986
271;Selected;500;491;2705980
272;Selected;500;491;2716025
273;Selected;500;491;2725851
274;Selected;500;491;2735866
275;Selected;500;491;2745896
276;Selected;500;491;2755918
277;Selected;500;491;2765891
278;Selected;500;491;2775908
279;Selected;500;490;2785936
280;Selected;500;491;2795952
281;Selected;500;491;2805983
282;Selected;500;491;2815812
283;Selected;500;491;2825824
284;Selected;500;491;2835854
285;Selected;500;491;2845867
286;Selected;500;492;2855853
287;Selected;500;492;2865870
288;Selected;500;492;2875983
289;Selected;500;493;2885741
290;Selected;500;493;2895858
291;Selected;500;493;2905783
292;Selected;500;493;2915768
293;Selected;500;493;2925846
294;Selected;500;493;2935815
295;Selected;500;494;2945822
296;Selected;500;494;2955872
297;Selected;500;495;2965719
298;Selected;500;495;2975729
299;Selected;500;495;2985816
300;Selected;500;496;2995761
301;Selected;500;496;3005760
302;Selected;500;496;3015803
303;Selected;500;496;3025784
304;Selected;500;496;3035779
305;Selected;500;496;3045651
306;Selected;500;496;3055666
307;Selected;500;496;3065650
308;Selected;500;496;3075680
309;Selected;500;496;3085688
310;Selected;500;496;3095718
311;Selected;500;496;3105732
312;Selected;500;496;3115758
313;Selected;500;495;3125561
314;Selected;500;495;3135596
315;Selected;500;495;3145633
316;Selected;500;495;3155647
317;Selected;500;495;3165652
318;Selected;500;495;3175642
319;Selected;500;495;3185691
320;Selected;500;495;3195682
321;Selected;500;496;3206267
322;Selected;500;496;3215553
323;Selected;500;496;3225538
324;Selected;500;496;3235598
325;Selected;500;496;3245622
326;Selected;500;496;3255554
327;Selected;500;496;3265603
328;Selected;500;496;3275639
329;Selected;500;496;3285645
330;Selected;500;496;3295504
331;Selected;500;496;3305504
332;Selected;500;496;3315500
333;Selected;500;496;3325547
334;Selected;500;497;3335544
335;Selected;500;497;3345565
336;Selected;500;497;3355575
337;Selected;500;498;3365457
338;Selected;500;498;3375419
339;Selected;500;498;3385456
340;Selected;500;498;3395491
341;Selected;500;498;3405462
342;Selected;500;498;3415509
343;Selected;500;498;3425509
344;Selected;500;498;3435509
345;Selected;500;498;3445376
346;Selected;500;498;3455365
347;Selected;500;498;3465374
348;Selected;500;498;3475434
349;Selected;500;498;3485417
350;Selected;500;498;3495429
351;Selected;500;498;3505463
352;Selected;500;498;3515458
353;Selected;500;498;3525292
354;Selected;500;498;3535366
355;Selected;500;498;3545375
356;Selected;500;498;3555364
357;Selected;500;498;3565374
358;Selected;500;499;3575365
359;Selected;500;499;3585375
360;Selected;500;499;3595431
361;Selected;500;499;3605309
362;Selected;500;499;3615283
363;Selected;500;499;3625304
364;Selected;500;499;3635308
365;Selected;500;499;3645299
366;Selected;500;499;3655368
367;Selected;500;500;3665379
368;Selected;500;500;3675453
369;Selected;500;500;3685397
370;Selected;500;500;3695247
371;Selected;500;500;3705223
372;Selected;500;500;3715251
373;Selected;500;500;3725302
374;Selected;500;500;3735255
375;Selected;500;500;3745331
376;Selected;500;500;3755291
377;Selected;500;500;3765327
378;Selected;500;500;3775193
379;Selected;500;499;3785223
380;Selected;500;499;3795255
381;Selected;500;499;3805279
382;Selected;500;499;3815236
383;Selected;500;498;3825306
384;Selected;500;498;3835262
385;Selected;500;498;3845126
386;Selected;500;497;3855118
387;Selected;500;497;3865193
388;Selected;500;497;3875127
389;Selected;500;497;3885191
390;Selected;500;497;3895191
391;Selected;500;497;3905170
392;Selected;500;497;3915212
393;Selected;500;498;3925042
394;Selected;500;498;3935075
395;Selected;500;498;3945102
396;Selected;500;498;3955076
397;Selected;500;498;3965107
398;Selected;500;498;3975122
399;Selected;500;498;3985125
400;Selected;500;498;3995115
401;Selected;500;498;4004998
402;Selected;500;498;4014982
403;Selected;500;498;4025028
404;Selected;500;498;4035024
405;Selected;500;498;4045024
406;Selected;500;498;4055148
407;Selected;500;498;4065082
408;Selected;500;499;4075069
409;Selected;500;498;4084908
410;Selected;500;498;4094938
411;Selected;500;498;4104951
412;Selected;500;498;4114981
413;Selected;500;498;4124991
414;Selected;500;498;4134980
415;Selected;500;498;4145030
416;Selected;500;497;4155029
417;Selected;500;497;4164876
418;Selected;500;496;4174967
419;Selected;500;496;4184923
420;Selected;500;496;4194942
421;Selected;500;496;4204950
422;Selected;500;495;4214987
423;Selected;500;495;4224941
424;Selected;500;495;4234826
425;Selected;500;495;4244905
426;Selected;500;495;4254832
427;Selected;500;495;4264843
428;Selected;500;495;4274878
429;Selected;500;495;4284899
430;Selected;500;495;4294912
431;Selected;500;496;4304896
432;Selected;500;496;4314924
433;Selected;500;496;4324794
434;Selected;500;496;4334782
435;Selected;500;496;4344778
436;Selected;500;496;4354823
437;Selected;500;496;4364812
438;Selected;500;497;4374829
439;Selected;500;497;4384885
440;Selected;500;497;4394759
441;Selected;500;497;4404728
442;Selected;500;497;4414732
443;Selected;500;497;4424732
444;Selected;500;498;4434734
445;Selected;500;497;4444774
446;Selected;500;497;4454773
447;Selected;500;497;4464776
448;Selected;500;497;4474823
449;Selected;500;497;4484638
450;Selected;500;497;4494646
451;Selected;500;496;4504680
452;Selected;500;496;4514708
453;Selected;500;496;4524727
454;Selected;500;496;4534744
455;Selected;500;496;4544735
456;Selected;500;495;4554617
457;Selected;500;495;4564578
458;Selected;500;495;4574646
459;Selected;500;496;4584662
