StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
188;Selected;900;928;1876986
189;Selected;900;931;1886862
190;Selected;900;934;1896852
191;Selected;900;936;1906849
192;Selected;900;938;1916880
193;Selected;900;939;1926892
194;Selected;900;940;1936921
195;Selected;900;940;1946922
196;Selected;900;939;1956945
197;Selected;900;939;1966816
198;Selected;900;939;1976818
199;Selected;900;938;1986779
200;Selected;900;937;1996795
201;Selected;900;936;2006840
202;Selected;900;936;2016820
203;Selected;900;935;2026894
204;Selected;900;934;2036858
205;Selected;900;933;2046783
206;Selected;900;932;2056811
207;Selected;900;932;2066779
208;Selected;900;931;2076817
209;Selected;900;929;2086831
210;Selected;900;928;2096831
211;Selected;900;927;2106829
212;Selected;900;926;2116671
213;Selected;900;925;2126765
214;Selected;900;924;2136733
215;Selected;900;924;2146805
216;Selected;900;923;2156794
217;Selected;900;922;2166802
218;Selected;900;922;2176833
219;Selected;900;921;2186824
220;Selected;900;921;2196764
221;Selected;900;920;2206664
222;Selected;900;920;2216627
223;Selected;900;919;2226632
224;Selected;900;919;2236659
225;Selected;900;918;2246715
226;Selected;900;918;2256679
227;Selected;900;918;2266768
228;Selected;900;917;2276542
229;Selected;900;916;2286568
230;Selected;900;915;2296657
231;Selected;900;914;2306608
232;Selected;900;913;2316656
233;Selected;900;912;2326706
234;Selected;900;911;2336633
235;Selected;900;911;2346705
236;Selected;900;910;2356527
237;Selected;900;909;2366494
238;Selected;900;909;2376551
239;Selected;900;908;2386558
240;Selected;900;907;2396624
241;Selected;900;906;2406651
242;Selected;900;906;2416608
243;Selected;900;905;2426663
244;Selected;900;905;2436478
245;Selected;900;904;2446513
246;Selected;900;903;2456477
247;Selected;900;903;2466508
248;Selected;900;902;2476512
249;Selected;900;902;2486518
250;Selected;900;901;2496538
251;Selected;900;901;2506557
252;Selected;900;900;2516421
253;Selected;900;900;2526399
254;Selected;900;899;2536420
255;Selected;900;899;2546519
256;Selected;900;899;2556443
257;Selected;900;899;2566465
258;Selected;900;898;2576525
259;Selected;900;898;2586538
260;Selected;900;898;2596493
261;Selected;900;898;2606327
262;Selected;900;899;2616358
263;Selected;900;899;2626440
264;Selected;900;899;2636403
265;Selected;900;899;2646407
266;Selected;900;899;2656398
267;Selected;900;899;2666454
268;Selected;900;899;2676406
269;Selected;900;899;2686237
270;Selected;900;899;2696291
271;Selected;900;899;2706295
272;Selected;900;899;2716288
273;Selected;900;898;2726353
274;Selected;900;898;2736373
275;Selected;900;898;2746351
276;Selected;900;898;2756278
277;Selected;900;899;2766267
278;Selected;900;899;2776268
279;Selected;900;899;2786282
280;Selected;900;899;2796299
281;Selected;900;899;2806265
282;Selected;900;899;2816315
283;Selected;900;899;2826325
284;Selected;900;899;2836187
285;Selected;900;899;2846189
286;Selected;900;899;2856190
287;Selected;900;899;2866196
288;Selected;900;899;2876264
289;Selected;900;899;2886269
290;Selected;900;898;2896263
291;Selected;900;898;2906289
292;Selected;900;898;2916134
293;Selected;900;898;2926108
294;Selected;900;898;2936154
295;Selected;900;898;2946152
296;Selected;900;898;2956150
297;Selected;900;898;2966264
298;Selected;900;898;2976192
299;Selected;900;898;2986189
300;Selected;900;898;2996057
301;Selected;900;898;3006056
302;Selected;900;898;3016061
303;Selected;900;898;3026091
304;Selected;900;898;3036172
305;Selected;900;898;3046150
306;Selected;900;898;3056154
307;Selected;900;898;3066147
308;Selected;900;898;3076145
309;Selected;900;898;3086018
310;Selected;900;898;3096008
311;Selected;900;898;3106054
312;Selected;900;898;3116053
313;Selected;900;898;3126068
314;Selected;900;898;3136104
315;Selected;900;898;3146161
316;Selected;900;898;3155930
317;Selected;900;898;3165987
318;Selected;900;898;3175975
319;Selected;900;898;3186029
320;Selected;900;898;3196021
321;Selected;900;899;3206010
322;Selected;900;898;3215995
323;Selected;900;898;3226065
324;Selected;900;897;3235896
325;Selected;900;896;3245938
326;Selected;900;896;3255919
327;Selected;900;895;3266195
328;Selected;900;895;3275993
329;Selected;900;894;3285996
330;Selected;900;894;3296048
331;Selected;900;893;3306004
332;Selected;900;893;3315915
333;Selected;900;894;3325930
334;Selected;900;894;3335902
335;Selected;900;894;3345908
336;Selected;900;894;3355883
337;Selected;900;894;3365922
338;Selected;900;894;3375921
339;Selected;900;893;3385923
340;Selected;900;893;3395790
341;Selected;900;893;3405810
342;Selected;900;893;3415833
343;Selected;900;893;3425821
344;Selected;900;893;3435836
345;Selected;900;893;3445853
346;Selected;900;893;3455876
347;Selected;900;894;3465876
348;Selected;900;893;3475745
349;Selected;900;893;3485761
350;Selected;900;893;3495748
351;Selected;900;893;3505761
352;Selected;900;893;3515787
353;Selected;900;893;3525802
354;Selected;900;893;3535836
355;Selected;900;893;3545851
356;Selected;900;893;3555662
357;Selected;900;893;3565669
358;Selected;900;893;3575717
359;Selected;900;893;3585701
360;Selected;900;893;3595717
361;Selected;900;893;3605754
362;Selected;900;893;3615767
363;Selected;900;892;3625793
364;Selected;900;892;3635625
365;Selected;900;892;3645677
366;Selected;900;892;3655645
367;Selected;900;892;3665682
368;Selected;900;892;3675672
369;Selected;900;892;3685668
370;Selected;900;892;3695712
371;Selected;900;892;3705681
372;Selected;900;892;3715583
373;Selected;900;892;3725576
374;Selected;900;892;3735644
375;Selected;900;892;3745628
376;Selected;900;892;3755626
377;Selected;900;892;3765626
378;Selected;900;892;3775675
379;Selected;900;892;3785668
380;Selected;900;892;3795497
381;Selected;900;893;3805533
382;Selected;900;893;3815558
383;Selected;900;893;3825608
384;Selected;900;893;3835586
385;Selected;900;893;3845578
386;Selected;900;894;3855592
387;Selected;900;894;3865700
388;Selected;900;894;3875461
389;Selected;900;894;3885472
390;Selected;900;895;3895497
391;Selected;900;895;3905511
392;Selected;900;895;3915529
393;Selected;900;896;3925538
394;Selected;900;896;3935566
395;Selected;900;897;3945641
396;Selected;900;898;3955432
397;Selected;900;899;3965555
398;Selected;900;899;3975533
399;Selected;900;900;3985453
400;Selected;900;900;3995531
401;Selected;900;900;4005471
402;Selected;900;900;4015502
403;Selected;900;901;4025470
404;Selected;900;901;4035410
405;Selected;900;901;4045385
406;Selected;900;900;4055358
407;Selected;900;900;4065479
408;Selected;900;900;4075419
409;Selected;900;900;4085403
410;Selected;900;900;4095448
411;Selected;900;900;4105452
412;Selected;900;901;4115270
413;Selected;900;901;4125454
414;Selected;900;901;4135321
415;Selected;900;901;4145334
416;Selected;900;902;4155363
417;Selected;900;902;4165383
418;Selected;900;902;4175514
419;Selected;900;901;4185406
420;Selected;900;901;4195329
421;Selected;900;901;4205272
422;Selected;900;901;4215368
423;Selected;900;902;4225289
424;Selected;900;902;4235323
425;Selected;900;902;4245360
426;Selected;900;902;4255388
427;Selected;900;902;4265389
428;Selected;900;902;4275272
429;Selected;900;902;4285243
430;Selected;900;902;4295236
431;Selected;900;901;4305304
432;Selected;900;901;4315255
433;Selected;900;901;4325288
434;Selected;900;901;4335290
435;Selected;900;901;4345265
436;Selected;900;901;4355140
437;Selected;900;901;4365150
438;Selected;900;901;4375147
439;Selected;900;901;4385195
440;Selected;900;900;4395194
441;Selected;900;900;4405219
442;Selected;900;900;4415338
443;Selected;900;900;4425060
444;Selected;900;900;4435074
445;Selected;900;900;4445099
446;Selected;900;900;4455104
447;Selected;900;900;4465106
448;Selected;900;899;4475149
449;Selected;900;899;4485170
450;Selected;900;899;4495179
451;Selected;900;899;4505195
452;Selected;900;899;4515022
453;Selected;900;899;4525063
454;Selected;900;899;4535063
455;Selected;900;899;4545054
456;Selected;900;898;4555068
457;Selected;900;898;4565187
458;Selected;900;898;4575108
459;Selected;900;898;4585109
460;Selected;900;898;4594976
461;Selected;900;897;4604971
462;Selected;900;897;4615037
463;Selected;900;897;4625015
464;Selected;900;897;4635048
465;Selected;900;897;4645064
466;Selected;900;897;4655069
467;Selected;900;897;4664884
468;Selected;900;897;4674923
469;Selected;900;896;4684920
470;Selected;900;897;4694974
471;Selected;900;897;4704995
472;Selected;900;897;4715062
473;Selected;900;897;4724961
474;Selected;900;897;4734991
475;Selected;900;897;4744834
476;Selected;900;897;4754927
477;Selected;900;897;4764870
