StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
414;Selected;200;198;4132321
415;Selected;200;198;4142320
416;Selected;200;198;4152325
417;Selected;200;198;4162192
418;Selected;200;198;4172239
419;Selected;200;198;4182171
420;Selected;200;198;4192227
421;Selected;200;197;4202235
422;Selected;200;197;4212246
423;Selected;200;197;4222298
424;Selected;200;197;4232115
425;Selected;200;197;4242142
426;Selected;200;197;4252152
427;Selected;200;197;4262144
428;Selected;200;197;4272202
429;Selected;200;197;4282217
430;Selected;200;197;4292193
431;Selected;200;197;4302220
432;Selected;200;197;4312150
433;Selected;200;197;4322047
434;Selected;200;197;4332063
435;Selected;200;197;4342089
436;Selected;200;197;4352092
437;Selected;200;197;4362194
438;Selected;200;197;4372204
439;Selected;200;197;4382138
440;Selected;200;197;4391982
441;Selected;200;197;4402005
442;Selected;200;197;4412019
443;Selected;200;197;4422051
444;Selected;200;197;4432049
445;Selected;200;197;4442045
446;Selected;200;197;4452088
447;Selected;200;197;4462145
448;Selected;200;197;4472088
