StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
479;Selected;700;697;4781739
480;Selected;700;697;4791719
481;Selected;700;697;4801762
482;Selected;700;697;4811782
483;Selected;700;697;4821777
484;Selected;700;697;4831579
485;Selected;700;697;4841582
486;Selected;700;697;4851683
487;Selected;700;697;4861706
488;Selected;700;697;4871755
489;Selected;700;697;4881713
490;Selected;700;697;4891660
491;Selected;700;698;4901707
492;Selected;700;698;4911693
493;Selected;700;698;4921615
494;Selected;700;698;4931592
495;Selected;700;699;4941582
496;Selected;700;699;4951569
497;Selected;700;699;4961618
498;Selected;700;699;4971710
499;Selected;700;699;4981623
500;Selected;700;699;4991671
501;Selected;700;699;5001665
502;Selected;700;699;5011530
503;Selected;700;699;5021523
504;Selected;700;700;5031532
505;Selected;700;700;5041541
506;Selected;700;700;5051604
507;Selected;700;700;5061592
508;Selected;700;700;5071631
509;Selected;700;700;5081446
510;Selected;700;701;5091456
511;Selected;700;701;5101536
512;Selected;700;701;5111598
513;Selected;700;701;5121542
514;Selected;700;701;5131526
515;Selected;700;701;5141533
516;Selected;700;701;5151523
517;Selected;700;700;5161404
518;Selected;700;700;5171419
519;Selected;700;700;5181494
520;Selected;700;700;5191440
