StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
383;Selected;900;895;3823078
384;Selected;900;895;3833197
385;Selected;900;895;3843116
386;Selected;900;896;3853110
387;Selected;900;896;3863080
388;Selected;900;896;3873020
389;Selected;900;896;3883030
390;Selected;900;896;3893015
391;Selected;900;896;3903026
392;Selected;900;897;3913010
393;Selected;900;897;3923160
394;Selected;900;897;3932971
395;Selected;900;898;3942904
396;Selected;900;898;3952946
397;Selected;900;898;3962974
398;Selected;900;898;3972965
399;Selected;900;898;3983025
400;Selected;900;898;3993039
401;Selected;900;898;4003014
402;Selected;900;899;4012991
403;Selected;900;899;4022857
404;Selected;900;899;4032898
405;Selected;900;899;4042973
406;Selected;900;899;4052909
407;Selected;900;899;4062928
408;Selected;900;899;4072950
409;Selected;900;899;4082944
410;Selected;900;899;4092820
411;Selected;900;899;4102806
412;Selected;900;899;4112786
413;Selected;900;899;4122863
414;Selected;900;899;4132856
415;Selected;900;899;4142856
416;Selected;900;899;4152907
417;Selected;900;899;4162899
418;Selected;900;899;4172725
419;Selected;900;899;4182759
420;Selected;900;899;4192768
421;Selected;900;899;4202758
422;Selected;900;899;4212814
423;Selected;900;899;4222805
424;Selected;900;900;4232810
425;Selected;900;900;4242868
426;Selected;900;900;4252754
427;Selected;900;900;4262722
428;Selected;900;900;4272734
429;Selected;900;900;4282719
430;Selected;900;900;4292729
431;Selected;900;900;4302765
432;Selected;900;900;4312771
433;Selected;900;900;4322802
434;Selected;900;900;4332637
435;Selected;900;900;4342624
436;Selected;900;900;4352668
437;Selected;900;900;4362673
438;Selected;900;900;4372671
439;Selected;900;901;4382718
440;Selected;900;901;4392723
441;Selected;900;901;4402761
442;Selected;900;901;4412559
443;Selected;900;900;4422667
444;Selected;900;900;4432688
445;Selected;900;901;4442650
446;Selected;900;900;4452661
447;Selected;900;900;4462637
448;Selected;900;900;4472764
449;Selected;900;900;4482758
450;Selected;900;900;4492634
451;Selected;900;900;4502567
452;Selected;900;900;4512548
453;Selected;900;900;4522558
454;Selected;900;900;4532584
455;Selected;900;900;4542592
456;Selected;900;900;4552632
457;Selected;900;900;4562627
458;Selected;900;900;4572629
459;Selected;900;900;4582551
460;Selected;900;900;4592508
461;Selected;900;900;4602497
462;Selected;900;900;4612512
463;Selected;900;900;4622542
464;Selected;900;900;4632547
465;Selected;900;900;4642583
466;Selected;900;900;4652434
467;Selected;900;900;4662422
468;Selected;900;900;4672464
469;Selected;900;900;4682460
470;Selected;900;900;4692466
471;Selected;900;900;4702505
472;Selected;900;900;4712504
473;Selected;900;901;4722489
474;Selected;900;901;4732379
475;Selected;900;901;4742451
476;Selected;900;901;4752406
477;Selected;900;901;4762432
478;Selected;900;901;4772428
479;Selected;900;901;4782419
480;Selected;900;901;4792475
