StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
165;Selected;500;488;1645632
166;Selected;500;489;1655614
167;Selected;500;491;1665613
168;Selected;500;492;1675530
169;Selected;500;493;1686062
170;Selected;500;494;1695507
171;Selected;500;496;1705481
172;Selected;500;497;1715489
173;Selected;500;498;1725528
174;Selected;500;499;1735551
175;Selected;500;499;1745391
176;Selected;500;500;1755392
177;Selected;500;500;1765405
178;Selected;500;500;1775415
179;Selected;500;500;1785432
180;Selected;500;500;1795424
181;Selected;500;501;1805411
182;Selected;500;500;1815483
183;Selected;500;501;1825293
184;Selected;500;501;1835320
185;Selected;500;501;1845357
186;Selected;500;502;1855356
187;Selected;500;502;1865412
188;Selected;500;503;1875363
189;Selected;500;503;1885416
190;Selected;500;504;1895478
191;Selected;500;505;1905386
192;Selected;500;505;1915300
193;Selected;500;505;1925311
194;Selected;500;505;1935340
195;Selected;500;505;1945335
196;Selected;500;505;1955361
197;Selected;500;505;1965349
198;Selected;500;505;1975318
199;Selected;500;504;1985396
200;Selected;500;503;1995225
201;Selected;500;503;2005238
202;Selected;500;503;2015327
203;Selected;500;502;2025274
204;Selected;500;502;2035384
205;Selected;500;502;2045258
206;Selected;500;502;2055333
207;Selected;500;502;2065170
208;Selected;500;502;2075227
209;Selected;500;502;2085224
210;Selected;500;502;2095180
211;Selected;500;502;2105240
212;Selected;500;502;2115246
213;Selected;500;502;2125282
214;Selected;500;502;2135326
215;Selected;500;502;2145188
216;Selected;500;501;2155142
217;Selected;500;501;2165163
218;Selected;500;501;2175188
219;Selected;500;501;2185139
220;Selected;500;502;2195188
221;Selected;500;502;2205152
222;Selected;500;502;2215169
223;Selected;500;502;2225174
224;Selected;500;502;2235026
225;Selected;500;502;2245046
226;Selected;500;502;2255069
227;Selected;500;502;2265090
228;Selected;500;502;2275137
229;Selected;500;502;2285137
230;Selected;500;502;2295132
231;Selected;500;502;2305180
232;Selected;500;501;2314995
233;Selected;500;501;2325023
234;Selected;500;500;2335066
235;Selected;500;500;2345070
236;Selected;500;500;2355014
237;Selected;500;500;2365059
238;Selected;500;499;2375053
239;Selected;500;499;2384930
240;Selected;500;499;2394904
241;Selected;500;498;2404966
242;Selected;500;499;2415087
243;Selected;500;498;2425031
244;Selected;500;498;2435076
245;Selected;500;498;2445012
246;Selected;500;498;2455053
247;Selected;500;498;2465058
248;Selected;500;498;2474906
249;Selected;500;498;2484901
250;Selected;500;498;2494909
251;Selected;500;498;2504931
252;Selected;500;498;2514963
253;Selected;500;498;2524939
254;Selected;500;498;2534961
255;Selected;500;498;2544997
256;Selected;500;498;2554831
257;Selected;500;498;2564862
258;Selected;500;498;2574859
259;Selected;500;498;2584892
260;Selected;500;498;2595018
261;Selected;500;498;2604919
262;Selected;500;498;2614910
263;Selected;500;498;2624982
264;Selected;500;498;2634792
265;Selected;500;498;2644780
266;Selected;500;498;2654837
267;Selected;500;498;2664820
268;Selected;500;498;2674876
269;Selected;500;499;2684864
270;Selected;500;499;2694862
271;Selected;500;499;2704853
272;Selected;500;499;2714793
273;Selected;500;499;2724735
274;Selected;500;499;2734737
275;Selected;500;500;2744789
276;Selected;500;500;2754801
277;Selected;500;500;2764818
278;Selected;500;500;2774825
279;Selected;500;500;2784828
280;Selected;500;500;2794741
281;Selected;500;500;2804727
282;Selected;500;500;2814735
283;Selected;500;501;2824726
284;Selected;500;501;2834817
285;Selected;500;501;2844731
286;Selected;500;501;2854751
287;Selected;500;501;2864613
288;Selected;500;501;2874615
289;Selected;500;501;2884613
290;Selected;500;501;2894658
291;Selected;500;501;2904653
292;Selected;500;501;2914654
293;Selected;500;502;2924725
294;Selected;500;502;2934733
295;Selected;500;502;2944590
296;Selected;500;502;2954618
297;Selected;500;502;2964573
298;Selected;500;502;2974616
299;Selected;500;502;2984613
300;Selected;500;502;2994615
301;Selected;500;502;3004657
302;Selected;500;502;3014658
303;Selected;500;502;3024659
304;Selected;500;502;3034531
305;Selected;500;503;3044518
306;Selected;500;503;3054550
307;Selected;500;503;3064644
308;Selected;500;503;3074571
309;Selected;500;503;3084646
310;Selected;500;503;3094620
311;Selected;500;503;3104443
312;Selected;500;503;3114478
313;Selected;500;503;3124484
314;Selected;500;503;3134476
315;Selected;500;503;3144510
316;Selected;500;503;3154554
317;Selected;500;503;3164525
318;Selected;500;502;3174535
319;Selected;500;502;3184392
320;Selected;500;502;3194460
321;Selected;500;502;3204460
322;Selected;500;502;3214457
323;Selected;500;502;3224436
324;Selected;500;501;3234439
325;Selected;500;501;3244472
326;Selected;500;501;3254512
327;Selected;500;501;3264541
328;Selected;500;501;3274387
329;Selected;500;501;3284353
330;Selected;500;501;3294389
331;Selected;500;501;3304387
332;Selected;500;502;3314382
333;Selected;500;502;3324427
334;Selected;500;502;3334458
335;Selected;500;502;3344436
336;Selected;500;502;3354335
337;Selected;500;502;3364305
338;Selected;500;502;3374321
339;Selected;500;503;3384344
340;Selected;500;503;3394360
341;Selected;500;503;3404455
342;Selected;500;503;3414390
343;Selected;500;503;3424216
344;Selected;500;503;3434228
345;Selected;500;503;3444257
346;Selected;500;503;3454268
347;Selected;500;503;3464300
348;Selected;500;503;3474312
349;Selected;500;503;3484298
350;Selected;500;503;3494310
351;Selected;500;503;3504167
352;Selected;500;502;3514184
353;Selected;500;502;3524233
354;Selected;500;502;3534260
355;Selected;500;502;3544216
356;Selected;500;502;3554233
357;Selected;500;502;3564255
358;Selected;500;502;3574270
359;Selected;500;502;3584125
360;Selected;500;502;3594137
361;Selected;500;502;3604133
362;Selected;500;502;3614183
363;Selected;500;502;3624169
364;Selected;500;502;3634185
365;Selected;500;502;3644218
366;Selected;500;502;3654226
367;Selected;500;502;3664041
368;Selected;500;502;3674091
369;Selected;500;502;3684093
370;Selected;500;502;3694090
371;Selected;500;502;3704138
372;Selected;500;502;3714146
373;Selected;500;502;3724133
374;Selected;500;503;3734181
375;Selected;500;503;3744187
376;Selected;500;503;3754075
377;Selected;500;503;3764049
378;Selected;500;503;3774050
379;Selected;500;503;3784084
380;Selected;500;503;3794100
381;Selected;500;503;3804092
382;Selected;500;502;3814093
383;Selected;500;502;3824302
384;Selected;500;502;3834010
385;Selected;500;502;3843968
386;Selected;500;502;3854006
387;Selected;500;502;3864008
388;Selected;500;502;3874042
389;Selected;500;502;3884049
390;Selected;500;502;3894043
391;Selected;500;501;3903876
392;Selected;500;501;3913907
393;Selected;500;501;3923927
394;Selected;500;501;3933967
395;Selected;500;502;3944028
396;Selected;500;502;3953937
397;Selected;500;502;3964047
398;Selected;500;502;3974010
399;Selected;500;502;3984010
400;Selected;500;502;3993865
401;Selected;500;502;4003865
402;Selected;500;501;4013862
403;Selected;500;501;4023906
404;Selected;500;502;4033925
405;Selected;500;502;4044002
406;Selected;500;502;4054036
407;Selected;500;502;4063956
408;Selected;500;502;4073790
409;Selected;500;502;4083896
410;Selected;500;502;4093824
411;Selected;500;502;4103864
412;Selected;500;502;4113864
413;Selected;500;502;4123866
414;Selected;500;502;4133908
415;Selected;500;502;4143732
416;Selected;500;502;4153753
417;Selected;500;502;4163751
418;Selected;500;502;4173796
419;Selected;500;501;4183849
420;Selected;500;501;4193872
421;Selected;500;501;4203871
422;Selected;500;500;4213859
423;Selected;500;500;4223754
424;Selected;500;500;4233818
425;Selected;500;499;4243802
426;Selected;500;499;4253770
427;Selected;500;499;4263875
428;Selected;500;499;4273817
429;Selected;500;498;4284195
430;Selected;500;498;4293901
431;Selected;500;498;4303686
432;Selected;500;498;4313676
433;Selected;500;498;4323664
434;Selected;500;498;4333655
435;Selected;500;498;4343722
436;Selected;500;498;4353732
437;Selected;500;498;4363725
438;Selected;500;498;4373733
439;Selected;500;498;4383571
440;Selected;500;498;4393569
441;Selected;500;498;4403612
442;Selected;500;498;4413611
443;Selected;500;498;4423615
444;Selected;500;498;4433654
445;Selected;500;498;4443653
446;Selected;500;498;4453657
447;Selected;500;498;4463525
448;Selected;500;498;4473517
449;Selected;500;498;4483522
450;Selected;500;498;4493562
451;Selected;500;498;4503568
452;Selected;500;498;4513570
453;Selected;500;497;4523611
454;Selected;500;497;4533704
455;Selected;500;497;4543446
456;Selected;500;497;4553476
457;Selected;500;497;4563493
458;Selected;500;496;4573520
459;Selected;500;496;4583549
460;Selected;500;496;4593539
461;Selected;500;496;4603556
462;Selected;500;496;4613602
463;Selected;500;496;4623399
464;Selected;500;496;4633436
