StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
110;Not;300;161;1099354
111;Not;300;164;1109401
112;Not;300;167;1119331
113;Not;300;170;1129392
114;Not;300;173;1139365
115;Not;300;176;1149213
116;Not;300;178;1159243
117;Not;300;182;1169297
118;Not;300;185;1179209
119;Not;300;187;1189312
120;Not;300;190;1199262
121;Not;300;193;1209300
122;Not;300;196;1219434
123;Not;300;198;1229245
124;Not;300;201;1239248
125;Locked;300;203;1249206
126;Locked;300;205;1259214
127;Locked;300;207;1269681
128;Locked;300;209;1279598
129;Locked;300;211;1289268
130;Locked;300;212;1299359
131;Locked;300;214;1309262
132;Locked;300;215;1319730
133;Locked;300;217;1329209
134;Locked;300;218;1339203
135;Locked;300;219;1349181
136;Locked;300;220;1359221
137;Locked;300;221;1369737
138;Locked;300;222;1379165
139;Locked;300;223;1389051
140;Locked;300;224;1399087
141;Locked;300;225;1409087
142;Locked;300;225;1419693
143;Locked;300;226;1429252
144;Locked;300;227;1439112
145;Locked;300;228;1449204
146;Locked;300;229;1459216
147;Locked;300;230;1468987
148;Locked;300;231;1479002
149;Locked;300;232;1489005
150;Locked;300;233;1499026
151;Locked;300;235;1509041
152;Locked;300;236;1519052
153;Locked;300;237;1529070
154;Locked;300;238;1539254
155;Locked;300;239;1548912
156;Locked;300;240;1558930
157;Locked;300;241;1568942
158;Locked;300;242;1578990
159;Locked;300;243;1588997
160;Locked;300;244;1598999
161;Locked;300;245;1609046
162;Locked;300;246;1619055
163;Locked;300;246;1629083
164;Locked;300;247;1638943
165;Locked;300;248;1648909
166;Locked;300;249;1658967
167;Locked;300;249;1668966
168;Locked;300;250;1679072
169;Locked;300;250;1688991
170;Locked;300;251;1698800
171;Locked;300;252;1708788
172;Locked;300;252;1718845
173;Locked;300;252;1728883
174;Locked;300;253;1738831
175;Locked;300;253;1748890
176;Locked;300;254;1758906
177;Locked;300;255;1768909
178;Locked;300;255;1778961
179;Locked;300;256;1788770
180;Locked;300;257;1798740
181;Locked;300;258;1808809
182;Locked;300;258;1818771
183;Locked;300;259;1828872
184;Locked;300;260;1838868
185;Locked;300;260;1848827
186;Locked;300;261;1858738
187;Locked;300;262;1868721
188;Locked;300;263;1878717
189;Locked;300;263;1888730
190;Locked;300;264;1898755
191;Locked;300;265;1908728
192;Locked;300;266;1918832
193;Locked;300;267;1928797
194;Locked;300;268;1938687
195;Locked;300;269;1948665
196;Locked;300;271;1958677
197;Locked;300;272;1968701
198;Locked;300;273;1978770
199;Locked;300;275;1988759
200;Locked;300;276;1998714
201;Locked;300;278;2008824
202;Locked;300;279;2018586
203;Locked;300;280;2028661
204;Locked;300;282;2039261
205;Locked;300;283;2048636
206;Locked;300;284;2058692
207;Locked;300;285;2068683
208;Locked;300;286;2078715
209;Locked;300;287;2088731
210;Locked;300;288;2098567
211;Locked;300;289;2108549
212;Locked;300;290;2118604
213;Locked;300;291;2128603
214;Locked;300;291;2138630
215;Locked;300;292;2148631
216;Locked;300;293;2158633
217;Locked;300;293;2168472
218;Locked;300;293;2178526
219;Locked;300;294;2188513
220;Locked;300;294;2198536
221;Locked;300;294;2208548
222;Locked;300;294;2218554
223;Locked;300;294;2228568
224;Locked;300;294;2238590
225;Selected;300;294;2248432
226;Selected;300;295;2258446
227;Selected;300;295;2268465
228;Selected;300;295;2278482
229;Selected;300;296;2288548
230;Selected;300;296;2298534
231;Selected;300;296;2308495
232;Selected;300;296;2318497
233;Selected;300;297;2328388
234;Selected;300;297;2338425
235;Selected;300;297;2348379
236;Selected;300;297;2358412
237;Selected;300;297;2368411
238;Selected;300;297;2378380
239;Selected;300;297;2388430
240;Selected;300;297;2398429
241;Selected;300;297;2408258
242;Selected;300;297;2418294
243;Selected;300;297;2428287
244;Selected;300;297;2438290
245;Selected;300;297;2448338
246;Selected;300;297;2458336
247;Selected;300;297;2468338
248;Selected;300;297;2478401
249;Selected;300;297;2488249
250;Selected;300;297;2498244
251;Selected;300;297;2508272
252;Selected;300;297;2518256
253;Selected;300;297;2528291
254;Selected;300;297;2538291
255;Selected;300;297;2548295
256;Selected;300;297;2558169
257;Selected;300;296;2568146
258;Selected;300;296;2578165
259;Selected;300;296;2588283
260;Selected;300;296;2598256
261;Selected;300;296;2608251
262;Selected;300;296;2618255
263;Selected;300;296;2628280
264;Selected;300;296;2638164
265;Selected;300;296;2648198
266;Selected;300;296;2658201
267;Selected;300;297;2668189
268;Selected;300;297;2678190
269;Selected;300;297;2688229
270;Selected;300;298;2698194
271;Selected;300;298;2708038
272;Selected;300;298;2718107
273;Selected;300;298;2728098
274;Selected;300;298;2738081
275;Selected;300;298;2748093
276;Selected;300;298;2758151
277;Selected;300;298;2768182
278;Selected;300;298;2778207
279;Selected;300;297;2787973
280;Selected;300;297;2798046
281;Selected;300;297;2808027
282;Selected;300;297;2818007
283;Selected;300;297;2828043
284;Selected;300;297;2838029
285;Selected;300;297;2848070
286;Selected;300;297;2858065
287;Selected;300;297;2867919
288;Selected;300;297;2877949
289;Selected;300;297;2888024
290;Selected;300;297;2898009
291;Selected;300;297;2908006
292;Selected;300;297;2918009
293;Selected;300;297;2928009
294;Selected;300;297;2938062
295;Selected;300;297;2947866
296;Selected;300;297;2957865
297;Selected;300;297;2967908
298;Selected;300;297;2977915
299;Selected;300;297;2987895
300;Selected;300;298;2997945
301;Selected;300;298;3007932
302;Selected;300;298;3017963
303;Selected;300;298;3027866
304;Selected;300;298;3037847
305;Selected;300;298;3047846
306;Selected;300;298;3057892
307;Selected;300;298;3067895
308;Selected;300;298;3077877
309;Selected;300;298;3087925
310;Selected;300;298;3097751
311;Selected;300;298;3107758
312;Selected;300;298;3117837
313;Selected;300;298;3127794
314;Selected;300;298;3137795
315;Selected;300;298;3147842
316;Selected;300;298;3157842
317;Selected;300;298;3167843
318;Selected;300;298;3177710
319;Selected;300;297;3187718
320;Selected;300;297;3197735
321;Selected;300;296;3207786
322;Selected;300;296;3217771
323;Selected;300;296;3227788
324;Selected;300;296;3237798
325;Selected;300;296;3247807
326;Selected;300;296;3257658
327;Selected;300;295;3267645
328;Selected;300;295;3277691
329;Selected;300;296;3287676
330;Selected;300;296;3297794
331;Selected;300;296;3307805
332;Selected;300;296;3317721
333;Selected;300;296;3327808
334;Selected;300;296;3337613
335;Selected;300;296;3347652
336;Selected;300;297;3357663
337;Selected;300;297;3367603
338;Selected;300;297;3377717
339;Selected;300;297;3387737
340;Selected;300;297;3397671
341;Selected;300;297;3407554
342;Selected;300;297;3417596
343;Selected;300;297;3427644
344;Selected;300;296;3437570
345;Selected;300;296;3447596
346;Selected;300;296;3457689
347;Selected;300;295;3467599
348;Selected;300;295;3477605
349;Selected;300;295;3487607
350;Selected;300;295;3497531
351;Selected;300;295;3507459
352;Selected;300;295;3517452
353;Selected;300;295;3527479
354;Selected;300;295;3537508
355;Selected;300;296;3547512
356;Selected;300;296;3557651
357;Selected;300;296;3567387
358;Selected;300;296;3577458
359;Selected;300;297;3587447
360;Selected;300;297;3597444
361;Selected;300;298;3607538
362;Selected;300;298;3617486
363;Selected;300;298;3627476
364;Selected;300;299;3637489
365;Selected;300;299;3647349
366;Selected;300;300;3657392
367;Selected;300;300;3667418
368;Selected;300;300;3677450
369;Selected;300;301;3687397
370;Selected;300;301;3697470
371;Selected;300;302;3707466
372;Selected;300;303;3717473
373;Selected;300;304;3727397
374;Selected;300;305;3737325
375;Selected;300;305;3747395
376;Selected;300;306;3757461
377;Selected;300;307;3767366
378;Selected;300;308;3777451
379;Selected;300;309;3787460
380;Selected;300;309;3797324
381;Selected;300;310;3807325
382;Selected;300;310;3817303
383;Selected;300;310;3827373
384;Selected;300;310;3837293
385;Selected;300;310;3847332
386;Selected;300;310;3857322
387;Selected;300;310;3867328
388;Selected;300;310;3877207
389;Selected;300;310;3887177
390;Selected;300;309;3897190
391;Selected;300;309;3907239
392;Selected;300;309;3917251
393;Selected;300;308;3927249
394;Selected;300;308;3937273
395;Selected;300;308;3947196
396;Selected;300;307;3957123
397;Selected;300;307;3967196
398;Selected;300;307;3977201
399;Selected;300;307;3987172
400;Selected;300;307;3997177
401;Selected;300;307;4007174
402;Selected;300;306;4017172
403;Selected;300;306;4027150
404;Selected;300;306;4037055
405;Selected;300;306;4047092
406;Selected;300;306;4057092
407;Selected;300;306;4067179
408;Selected;300;305;4077183
409;Selected;300;305;4087202
410;Selected;300;305;4097216
411;Selected;300;305;4106989
412;Selected;300;305;4117009
413;Selected;300;305;4127014
414;Selected;300;305;4137065
415;Selected;300;304;4147067
416;Selected;300;305;4157048
417;Selected;300;304;4167093
418;Selected;300;304;4177188
419;Selected;300;304;4186965
420;Selected;300;304;4196995
421;Selected;300;304;4206968
422;Selected;300;303;4216969
423;Selected;300;303;4227028
424;Selected;300;302;4237024
425;Selected;300;302;4247107
426;Selected;300;301;4257082
427;Selected;300;301;4266879
428;Selected;300;300;4276968
429;Selected;300;300;4286969
430;Selected;300;299;4296965
431;Selected;300;299;4307051
432;Selected;300;299;4317012
433;Selected;300;299;4326968
434;Selected;300;299;4337037
435;Selected;300;299;4346839
436;Selected;300;299;4356845
437;Selected;300;298;4366843
438;Selected;300;297;4376892
439;Selected;300;296;4386909
440;Selected;300;295;4396956
441;Selected;300;294;4406942
442;Selected;300;294;4416945
443;Selected;300;293;4426822
444;Selected;300;293;4436800
445;Selected;300;293;4446820
446;Selected;300;293;4456823
447;Selected;300;293;4466846
448;Selected;300;294;4476845
449;Selected;300;294;4486894
450;Selected;300;295;4496703
451;Selected;300;296;4506724
452;Selected;300;296;4516684
453;Selected;300;296;4526795
454;Selected;300;296;4536762
455;Selected;300;296;4546798
456;Selected;300;296;4556803
457;Selected;300;296;4566800
458;Selected;300;296;4576669
459;Selected;300;296;4586725
460;Selected;300;296;4596678
461;Selected;300;296;4606715
462;Selected;300;296;4616718
463;Selected;300;296;4626713
464;Selected;300;296;4636762
465;Selected;300;296;4646758
466;Selected;300;296;4656580
467;Selected;300;296;4666631
468;Selected;300;297;4676637
469;Selected;300;297;4686637
470;Selected;300;298;4696683
471;Selected;300;298;4706716
472;Selected;300;298;4716673
473;Selected;300;298;4726735
474;Selected;300;298;4736545
475;Selected;300;298;4746572
476;Selected;300;298;4756571
477;Selected;300;299;4766568
478;Selected;300;299;4776708
479;Selected;300;299;4786621
480;Selected;300;299;4796614
481;Selected;300;299;4806533
482;Selected;300;299;4816464
483;Selected;300;299;4826464
484;Selected;300;299;4836479
485;Selected;300;299;4846531
486;Selected;300;299;4856514
487;Selected;300;299;4866565
488;Selected;300;299;4876395
489;Selected;300;299;4886402
490;Selected;300;299;4896449
491;Selected;300;299;4906445
492;Selected;300;299;4916446
493;Selected;300;299;4926563
494;Selected;300;298;4936485
495;Selected;300;298;4946506
496;Selected;300;298;4956576
497;Selected;300;299;4966364
498;Selected;300;299;4976451
499;Selected;300;299;4986379
500;Selected;300;299;4996421
501;Selected;300;299;5006444
502;Selected;300;299;5016445
503;Selected;300;299;5026445
504;Selected;300;299;5036447
505;Selected;300;299;5046318
506;Selected;300;299;5056321
507;Selected;300;299;5066318
508;Selected;300;299;5076360
509;Selected;300;299;5086362
510;Selected;300;299;5096362
511;Selected;300;298;5106388
512;Selected;300;298;5116251
513;Selected;300;298;5126256
514;Selected;300;299;5136274
515;Selected;300;299;5146298
516;Selected;300;299;5156332
517;Selected;300;299;5166332
518;Selected;300;299;5176326
519;Selected;300;299;5186321
520;Selected;300;299;5196191
521;Selected;300;299;5206181
522;Selected;300;299;5216239
523;Selected;300;299;5226234
524;Selected;300;299;5236288
