StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
188;Locked;700;699;1872644
189;Locked;700;700;1882569
190;Locked;700;700;1892643
191;Locked;700;700;1902619
192;Locked;700;700;1912614
193;Locked;700;700;1922655
194;Locked;700;700;1932483
195;Locked;700;700;1942465
196;Locked;700;700;1952529
197;Locked;700;699;1962530
198;Locked;700;699;1972529
199;Locked;700;699;1982527
200;Locked;700;699;1992610
201;Locked;700;699;2002530
202;Locked;700;698;2012485
203;Locked;700;698;2022480
204;Locked;700;698;2032491
205;Locked;700;697;2042506
206;Locked;700;697;2052465
207;Locked;700;697;2062481
208;Locked;700;697;2072635
209;Locked;700;696;2082339
210;Locked;700;696;2092432
211;Locked;700;696;2102382
212;Locked;700;696;2112379
213;Locked;700;695;2122476
214;Locked;700;695;2132481
215;Locked;700;695;2142524
216;Locked;700;695;2152468
217;Locked;700;695;2162316
218;Locked;700;694;2172342
219;Locked;700;694;2182373
220;Locked;700;694;2192354
221;Locked;700;694;2202390
222;Locked;700;694;2212381
223;Locked;700;694;2222377
224;Selected;700;694;2232487
225;Selected;700;694;2242535
226;Selected;700;694;2252304
227;Selected;700;694;2262276
228;Selected;700;695;2272269
229;Selected;700;695;2282308
230;Selected;700;695;2292314
231;Selected;700;695;2302291
232;Selected;700;695;2312325
233;Selected;700;695;2322184
234;Selected;700;695;2332205
235;Selected;700;695;2342208
236;Selected;700;695;2352203
237;Selected;700;695;2362247
238;Selected;700;695;2372387
239;Selected;700;695;2382419
240;Selected;700;695;2392397
241;Selected;700;696;2402150
242;Selected;700;696;2412255
243;Selected;700;696;2422156
244;Selected;700;697;2432191
245;Selected;700;697;2442162
246;Selected;700;697;2452191
247;Selected;700;698;2462212
248;Selected;700;698;2472049
249;Selected;700;698;2482063
250;Selected;700;698;2492081
251;Selected;700;698;2502099
252;Selected;700;698;2512135
253;Selected;700;698;2522127
254;Selected;700;698;2532177
255;Selected;700;698;2542185
256;Selected;700;698;2552269
257;Selected;700;698;2562044
258;Selected;700;698;2572047
259;Selected;700;698;2582058
260;Selected;700;698;2592080
261;Selected;700;698;2602080
262;Selected;700;698;2612085
263;Selected;700;699;2622132
264;Selected;700;699;2631962
265;Selected;700;699;2641974
266;Selected;700;699;2651969
267;Selected;700;699;2662013
268;Selected;700;699;2672010
269;Selected;700;699;2682062
270;Selected;700;699;2692043
271;Selected;700;699;2702040
272;Selected;700;699;2711918
273;Selected;700;699;2721922
274;Selected;700;699;2731930
275;Selected;700;699;2741952
276;Selected;700;700;2752001
277;Selected;700;700;2761944
278;Selected;700;700;2772033
279;Selected;700;700;2782025
280;Selected;700;700;2791849
281;Selected;700;700;2801856
282;Selected;700;700;2811857
283;Selected;700;701;2821905
284;Selected;700;701;2832021
285;Selected;700;701;2841923
286;Selected;700;701;2851927
287;Selected;700;700;2861776
288;Selected;700;700;2871794
289;Selected;700;700;2881825
290;Selected;700;700;2891835
291;Selected;700;700;2901839
292;Selected;700;699;2911860
293;Selected;700;699;2921853
294;Selected;700;699;2931868
295;Selected;700;699;2941758
296;Selected;700;699;2951738
297;Selected;700;699;2961735
298;Selected;700;699;2971815
299;Selected;700;698;2981780
300;Selected;700;698;2991825
301;Selected;700;698;3001804
302;Selected;700;698;3012549
303;Selected;700;698;3021641
304;Selected;700;698;3031641
305;Selected;700;697;3041644
306;Selected;700;697;3051656
307;Selected;700;697;3061707
308;Selected;700;697;3071724
309;Selected;700;697;3081725
310;Selected;700;697;3091799
311;Selected;700;697;3101598
312;Selected;700;697;3111599
313;Selected;700;697;3121691
314;Selected;700;697;3131639
315;Selected;700;697;3141636
316;Selected;700;697;3151669
317;Selected;700;697;3161692
318;Selected;700;697;3171718
319;Selected;700;697;3181551
320;Selected;700;697;3191591
321;Selected;700;697;3201564
322;Selected;700;696;3211597
323;Selected;700;696;3221601
324;Selected;700;696;3231604
325;Selected;700;696;3241618
326;Selected;700;696;3251433
327;Selected;700;696;3261508
328;Selected;700;696;3271485
329;Selected;700;696;3281490
330;Selected;700;696;3291515
331;Selected;700;696;3301545
332;Selected;700;696;3311548
333;Selected;700;696;3321597
334;Selected;700;696;3331596
335;Selected;700;697;3341463
336;Selected;700;697;3351469
337;Selected;700;697;3361468
338;Selected;700;697;3371460
339;Selected;700;697;3381593
340;Selected;700;697;3391517
341;Selected;700;697;3401515
342;Selected;700;697;3411396
343;Selected;700;698;3421373
344;Selected;700;698;3431472
345;Selected;700;698;3441494
346;Selected;700;698;3451471
347;Selected;700;698;3461515
348;Selected;700;698;3471454
349;Selected;700;698;3481449
350;Selected;700;698;3491302
351;Selected;700;698;3501327
352;Selected;700;698;3511323
353;Selected;700;698;3521369
354;Selected;700;698;3531365
355;Selected;700;698;3541367
356;Selected;700;698;3551463
357;Selected;700;699;3561463
358;Selected;700;699;3571271
359;Selected;700;699;3581281
360;Selected;700;699;3591284
361;Selected;700;700;3601303
362;Selected;700;700;3611307
363;Selected;700;700;3621358
364;Selected;700;701;3631348
365;Selected;700;701;3641371
366;Selected;700;701;3651213
367;Selected;700;701;3661240
368;Selected;700;702;3671244
369;Selected;700;702;3681264
370;Selected;700;702;3691255
371;Selected;700;702;3701294
372;Selected;700;702;3711327
373;Selected;700;702;3721128
374;Selected;700;702;3731157
375;Selected;700;702;3741159
376;Selected;700;702;3751167
377;Selected;700;702;3761175
378;Selected;700;701;3771218
379;Selected;700;702;3781211
380;Selected;700;701;3791241
381;Selected;700;701;3801259
382;Selected;700;702;3811093
383;Selected;700;702;3821144
384;Selected;700;702;3831155
385;Selected;700;702;3841120
386;Selected;700;702;3851169
387;Selected;700;702;3861169
388;Selected;700;702;3871271
389;Selected;700;702;3881212
390;Selected;700;702;3891027
391;Selected;700;702;3901037
392;Selected;700;702;3911071
393;Selected;700;702;3921070
394;Selected;700;702;3931081
395;Selected;700;702;3941118
396;Selected;700;701;3951121
397;Selected;700;701;3961023
398;Selected;700;701;3970997
399;Selected;700;701;3981012
400;Selected;700;701;3990996
401;Selected;700;701;4001042
402;Selected;700;701;4011027
403;Selected;700;701;4021071
404;Selected;700;701;4031077
405;Selected;700;701;4040902
406;Selected;700;701;4050910
407;Selected;700;701;4060915
408;Selected;700;701;4070943
409;Selected;700;701;4080954
410;Selected;700;701;4090994
411;Selected;700;701;4101072
412;Selected;700;701;4110826
413;Selected;700;700;4120850
414;Selected;700;700;4130902
415;Selected;700;700;4140887
416;Selected;700;700;4150906
417;Selected;700;699;4160930
418;Selected;700;699;4170942
419;Selected;700;699;4180961
420;Selected;700;699;4190955
421;Selected;700;699;4200785
422;Selected;700;698;4210884
423;Selected;700;698;4220852
424;Selected;700;699;4230933
425;Selected;700;699;4240930
426;Selected;700;699;4250900
427;Selected;700;699;4260900
428;Selected;700;699;4270898
429;Selected;700;699;4280764
430;Selected;700;700;4290836
431;Selected;700;700;4300789
432;Selected;700;700;4310813
433;Selected;700;700;4320827
434;Selected;700;700;4330832
435;Selected;700;700;4340867
436;Selected;700;700;4350678
437;Selected;700;700;4360680
438;Selected;700;699;4370729
439;Selected;700;699;4380737
440;Selected;700;699;4390724
441;Selected;700;699;4400855
442;Selected;700;699;4410752
443;Selected;700;699;4420803
444;Selected;700;699;4430638
445;Selected;700;699;4440666
446;Selected;700;699;4450691
447;Selected;700;699;4460722
448;Selected;700;699;4470684
449;Selected;700;699;4480683
450;Selected;700;699;4490762
451;Selected;700;699;4500823
452;Selected;700;699;4510631
453;Selected;700;699;4520599
454;Selected;700;699;4530599
455;Selected;700;699;4540632
456;Selected;700;699;4550711
457;Selected;700;699;4560642
458;Selected;700;698;4570643
459;Selected;700;699;4580684
460;Selected;700;699;4590528
461;Selected;700;699;4600589
462;Selected;700;699;4610575
463;Selected;700;699;4620542
464;Selected;700;699;4630554
465;Selected;700;700;4640598
466;Selected;700;700;4650598
467;Selected;700;700;4660511
468;Selected;700;700;4670486
469;Selected;700;700;4680453
470;Selected;700;700;4690461
471;Selected;700;700;4700516
472;Selected;700;700;4710516
473;Selected;700;699;4720513
474;Selected;700;699;4730542
475;Selected;700;699;4740383
476;Selected;700;699;4750528
477;Selected;700;699;4760472
478;Selected;700;699;4770480
479;Selected;700;699;4780454
480;Selected;700;699;4790450
481;Selected;700;699;4800520
482;Selected;700;700;4810486
483;Selected;700;700;4820344
484;Selected;700;700;4830338
485;Selected;700;700;4840367
486;Selected;700;700;4850395
487;Selected;700;701;4860373
488;Selected;700;701;4870461
489;Selected;700;701;4880552
490;Selected;700;701;4890475
491;Selected;700;701;4900258
492;Selected;700;701;4910295
493;Selected;700;701;4920278
494;Selected;700;701;4930339
495;Selected;700;701;4940344
496;Selected;700;701;4950367
497;Selected;700;701;4960369
498;Selected;700;701;4970195
499;Selected;700;701;4980243
500;Selected;700;701;4990241
501;Selected;700;701;5000244
502;Selected;700;701;5010247
503;Selected;700;701;5020299
504;Selected;700;701;5030308
505;Selected;700;701;5040298
506;Selected;700;701;5050180
507;Selected;700;701;5060160
508;Selected;700;701;5070168
509;Selected;700;701;5080223
510;Selected;700;701;5090193
511;Selected;700;700;5100201
512;Selected;700;700;5110313
513;Selected;700;700;5120248
514;Selected;700;700;5130126
515;Selected;700;700;5140122
516;Selected;700;700;5150120
517;Selected;700;700;5160120
518;Selected;700;700;5170167
519;Selected;700;700;5180169
520;Selected;700;700;5190197
521;Selected;700;700;5200199
522;Selected;700;700;5210028
523;Selected;700;700;5220146
