StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
312;Selected;700;701;3115582
313;Selected;700;701;3125577
314;Selected;700;701;3135627
315;Selected;700;700;3145629
316;Selected;700;700;3155472
317;Selected;700;700;3165713
318;Selected;700;700;3175497
319;Selected;700;699;3185504
320;Selected;700;699;3195506
321;Selected;700;699;3205551
322;Selected;700;699;3215567
323;Selected;700;698;3225580
324;Selected;700;698;3235424
325;Selected;700;698;3245424
326;Selected;700;698;3255452
327;Selected;700;698;3265459
328;Selected;700;699;3275457
329;Selected;700;699;3285502
330;Selected;700;699;3295589
331;Selected;700;699;3305489
332;Selected;700;699;3315538
333;Selected;700;699;3325437
334;Selected;700;699;3335368
335;Selected;700;699;3345373
336;Selected;700;699;3355406
337;Selected;700;699;3365404
338;Selected;700;699;3375456
339;Selected;700;699;3385275
340;Selected;700;698;3395289
341;Selected;700;698;3405343
342;Selected;700;698;3415365
343;Selected;700;698;3425370
344;Selected;700;698;3435379
345;Selected;700;698;3445369
346;Selected;700;698;3455365
347;Selected;700;698;3465410
348;Selected;700;698;3475235
349;Selected;700;698;3485243
350;Selected;700;698;3495253
351;Selected;700;698;3505276
352;Selected;700;698;3515364
353;Selected;700;698;3525323
354;Selected;700;698;3535345
355;Selected;700;698;3545166
356;Selected;700;698;3555181
357;Selected;700;698;3565184
358;Selected;700;698;3575225
359;Selected;700;698;3585223
360;Selected;700;698;3595226
361;Selected;700;698;3605250
362;Selected;700;698;3615275
363;Selected;700;698;3625107
364;Selected;700;698;3635115
365;Selected;700;698;3645135
366;Selected;700;698;3655117
367;Selected;700;698;3665181
368;Selected;700;698;3675183
369;Selected;700;698;3685179
370;Selected;700;698;3695221
371;Selected;700;698;3705116
372;Selected;700;698;3715058
373;Selected;700;698;3725095
374;Selected;700;698;3735099
375;Selected;700;698;3745105
376;Selected;700;698;3755125
377;Selected;700;698;3765151
378;Selected;700;697;3775135
379;Selected;700;697;3785014
380;Selected;700;697;3795094
381;Selected;700;697;3805017
382;Selected;700;697;3815063
383;Selected;700;697;3825058
384;Selected;700;697;3835057
385;Selected;700;697;3845171
386;Selected;700;697;3855102
387;Selected;700;696;3864971
388;Selected;700;696;3874989
389;Selected;700;696;3885000
390;Selected;700;696;3894975
391;Selected;700;696;3905001
392;Selected;700;696;3915028
393;Selected;700;697;3925052
394;Selected;700;697;3935077
395;Selected;700;697;3944899
396;Selected;700;697;3954892
397;Selected;700;697;3964941
398;Selected;700;697;3974931
399;Selected;700;697;3984979
400;Selected;700;697;3994978
401;Selected;700;697;4004971
402;Selected;700;698;4014847
403;Selected;700;698;4024848
404;Selected;700;698;4034885
405;Selected;700;698;4044858
406;Selected;700;698;4054877
407;Selected;700;698;4064885
408;Selected;700;697;4074934
409;Selected;700;697;4084925
410;Selected;700;697;4094892
411;Selected;700;697;4104789
412;Selected;700;697;4114784
413;Selected;700;697;4124794
414;Selected;700;697;4134850
415;Selected;700;697;4144848
416;Selected;700;697;4154850
417;Selected;700;697;4164878
418;Selected;700;697;4174880
419;Selected;700;697;4184714
420;Selected;700;697;4194800
421;Selected;700;698;4204782
422;Selected;700;698;4214778
423;Selected;700;698;4224747
424;Selected;700;698;4234818
425;Selected;700;698;4244754
426;Selected;700;698;4254645
427;Selected;700;698;4264631
428;Selected;700;698;4274693
429;Selected;700;698;4284703
430;Selected;700;698;4294700
431;Selected;700;698;4304790
432;Selected;700;698;4314803
433;Selected;700;698;4324612
434;Selected;700;698;4334616
435;Selected;700;698;4344641
436;Selected;700;698;4354644
437;Selected;700;698;4364633
438;Selected;700;698;4374671
439;Selected;700;698;4384684
440;Selected;700;699;4394744
441;Selected;700;699;4404577
442;Selected;700;699;4414640
443;Selected;700;699;4424631
444;Selected;700;699;4434624
445;Selected;700;699;4444567
446;Selected;700;699;4454637
447;Selected;700;699;4464653
448;Selected;700;699;4474631
449;Selected;700;699;4484487
450;Selected;700;699;4494485
451;Selected;700;699;4504498
452;Selected;700;699;4514549
453;Selected;700;699;4524535
454;Selected;700;699;4534587
455;Selected;700;699;4544652
456;Selected;700;699;4554576
457;Selected;700;699;4564407
458;Selected;700;699;4574454
459;Selected;700;699;4584450
460;Selected;700;699;4594451
461;Selected;700;699;4604500
462;Selected;700;699;4614505
463;Selected;700;699;4624524
464;Selected;700;699;4634529
465;Selected;700;699;4644411
466;Selected;700;699;4654361
467;Selected;700;699;4664413
468;Selected;700;699;4674395
469;Selected;700;699;4684445
470;Selected;700;699;4694450
471;Selected;700;699;4704520
472;Selected;700;699;4714448
473;Selected;700;699;4724321
474;Selected;700;699;4734328
475;Selected;700;699;4744325
476;Selected;700;699;4754425
477;Selected;700;699;4764356
478;Selected;700;699;4774401
479;Selected;700;699;4784408
480;Selected;700;699;4794232
481;Selected;700;698;4804236
482;Selected;700;698;4814337
483;Selected;700;698;4824281
484;Selected;700;698;4834323
485;Selected;700;698;4844330
486;Selected;700;698;4854329
487;Selected;700;698;4864321
488;Selected;700;698;4874343
489;Selected;700;698;4884185
490;Selected;700;698;4894188
491;Selected;700;698;4904186
492;Selected;700;698;4914218
493;Selected;700;698;4924280
494;Selected;700;698;4934282
495;Selected;700;698;4944283
496;Selected;700;698;4954151
497;Selected;700;698;4964137
498;Selected;700;698;4974177
499;Selected;700;698;4984179
500;Selected;700;698;4994171
501;Selected;700;698;5004221
502;Selected;700;698;5014215
503;Selected;700;698;5024218
504;Selected;700;698;5034245
505;Selected;700;698;5044095
506;Selected;700;698;5054096
507;Selected;700;698;5064118
508;Selected;700;698;5074151
509;Selected;700;699;5084155
510;Selected;700;699;5094199
511;Selected;700;699;5104184
512;Selected;700;699;5114012
513;Selected;700;699;5124059
514;Selected;700;699;5134054
515;Selected;700;699;5144055
516;Selected;700;699;5154111
517;Selected;700;699;5164098
518;Selected;700;699;5174101
519;Selected;700;699;5183971
520;Selected;700;699;5193971
521;Selected;700;699;5203972
522;Selected;700;698;5213997
523;Selected;700;698;5224053
524;Selected;700;698;5234038
525;Selected;700;698;5244056
526;Selected;700;698;5254060
527;Selected;700;698;5263881
528;Selected;700;699;5273928
529;Selected;700;699;5283944
530;Selected;700;699;5293923
531;Selected;700;699;5303988
532;Selected;700;699;5313977
533;Selected;700;698;5324000
534;Selected;700;698;5334006
535;Selected;700;699;5343883
536;Selected;700;699;5353864
537;Selected;700;699;5363960
538;Selected;700;699;5373917
539;Selected;700;699;5383887
540;Selected;700;699;5394000
541;Selected;700;699;5403930
542;Selected;700;700;5413932
543;Selected;700;700;5423817
544;Selected;700;700;5433810
545;Selected;700;700;5443781
546;Selected;700;700;5453854
