StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
244;Not;700;584;1124480
245;Not;700;582;1132650
246;Not;700;584;1136767
247;Not;700;586;1140883
248;Not;700;588;1144987
249;Not;700;590;1153112
250;Not;700;594;1157221
251;Not;700;592;1161337
252;Not;700;596;1165439
253;Not;700;600;1173600
254;Not;700;598;1177712
255;Not;700;602;1181834
256;Locked;700;602;1189930
257;Locked;700;604;1194056
258;Locked;700;608;1198189
259;Locked;700;614;1202315
260;Locked;700;616;1210465
261;Locked;700;618;1214547
262;Locked;700;622;1218703
263;Locked;700;624;1222737
264;Locked;700;628;1230934
265;Locked;700;630;1235065
266;Locked;700;634;1239147
267;Locked;700;638;1243258
268;Locked;700;640;1251457
269;Locked;700;644;1255501
270;Locked;700;648;1259639
271;Locked;700;652;1267779
272;Locked;700;656;1271944
273;Locked;700;658;1275972
274;Locked;700;660;1280154
275;Locked;700;664;1288248
276;Locked;700;666;1292397
277;Locked;700;672;1296473
278;Locked;700;672;1300632
279;Locked;700;680;1308712
280;Locked;700;682;1312866
281;Locked;700;684;1316995
282;Locked;700;690;1325141
283;Locked;700;696;1329246
284;Locked;700;698;1333358
285;Locked;700;704;1337481
286;Locked;700;706;1345597
287;Locked;700;712;1349765
288;Locked;700;714;1353857
289;Locked;700;716;1357967
290;Locked;700;722;1366081
291;Locked;700;726;1370207
292;Locked;700;728;1374287
293;Locked;700;732;1382598
294;Locked;700;734;1386630
295;Locked;700;738;1390724
296;Locked;700;740;1394820
297;Locked;700;742;1402963
298;Locked;700;746;1407066
299;Locked;700;748;1411707
300;Locked;700;748;1415258
301;Locked;700;750;1423443
302;Locked;700;754;1427542
303;Locked;700;754;1432239
304;Locked;700;756;1435780
305;Locked;700;758;1443930
306;Locked;700;758;1448079
307;Locked;700;760;1452143
308;Locked;700;760;1460290
309;Locked;700;762;1464431
310;Locked;700;764;1468533
311;Locked;700;764;1472608
312;Locked;700;766;1480743
313;Locked;700;764;1484935
314;Locked;700;766;1488960
315;Locked;700;766;1493056
316;Locked;700;768;1501330
317;Locked;700;770;1505480
318;Locked;700;770;1509562
319;Locked;700;770;1517679
320;Locked;700;770;1521740
321;Locked;700;768;1525887
322;Locked;700;768;1529962
323;Locked;700;768;1538373
324;Locked;700;768;1542251
325;Locked;700;766;1546332
326;Locked;700;770;1550440
327;Locked;700;768;1558577
328;Locked;700;768;1562699
329;Locked;700;768;1566836
330;Locked;700;768;1574936
331;Locked;700;766;1579099
332;Locked;700;766;1583210
333;Locked;700;766;1587288
334;Locked;700;762;1595421
335;Locked;700;764;1599563
336;Locked;700;762;1603689
337;Locked;700;760;1607782
338;Locked;700;758;1616411
339;Locked;700;758;1620061
340;Locked;700;758;1624149
341;Locked;700;756;1628244
342;Locked;700;752;1636477
343;Locked;700;750;1640528
344;Locked;700;748;1644613
345;Locked;700;746;1652816
346;Locked;700;746;1656952
347;Locked;700;744;1661075
348;Locked;700;744;1665144
349;Locked;700;740;1673256
350;Locked;700;736;1677387
351;Locked;700;736;1681509
352;Locked;700;734;1685615
353;Locked;700;732;1693775
354;Locked;700;730;1697863
355;Locked;700;726;1701984
356;Locked;700;724;1710113
357;Locked;700;722;1714226
358;Locked;700;722;1718367
359;Locked;700;718;1722426
360;Locked;700;716;1730596
361;Locked;700;712;1734722
362;Locked;700;712;1738814
363;Locked;700;710;1742951
364;Locked;700;708;1751087
365;Locked;700;704;1755247
366;Locked;700;704;1759339
367;Locked;700;700;1767486
368;Locked;700;700;1771619
369;Locked;700;696;1775700
370;Locked;700;694;1779801
371;Locked;700;690;1788027
372;Locked;700;686;1792053
373;Locked;700;684;1796231
374;Locked;700;682;1800295
375;Locked;700;680;1808460
376;Locked;700;676;1812557
377;Locked;700;674;1816677
378;Locked;700;672;1824820
379;Locked;700;670;1828936
380;Locked;700;668;1833061
381;Locked;700;666;1837165
382;Locked;700;666;1845297
383;Locked;700;664;1849650
384;Locked;700;660;1853538
385;Locked;700;658;1857616
386;Locked;700;658;1866468
387;Locked;700;658;1869955
388;Locked;700;656;1873992
389;Locked;700;656;1878133
390;Locked;700;654;1886274
391;Locked;700;654;1890384
392;Locked;700;652;1894482
393;Locked;700;650;1902651
394;Locked;700;650;1906765
395;Locked;700;652;1910864
396;Locked;700;648;1914958
397;Locked;700;648;1923104
398;Locked;700;646;1927223
399;Locked;700;646;1931344
400;Locked;700;646;1935482
401;Locked;700;646;1943612
402;Locked;700;642;1947739
403;Locked;700;644;1951904
404;Locked;700;644;1960046
405;Locked;700;642;1964137
406;Locked;700;642;1968241
407;Locked;700;642;1972357
408;Locked;700;644;1980513
409;Locked;700;642;1984645
410;Locked;700;644;1988725
411;Locked;700;640;1992819
412;Locked;700;640;2000994
413;Locked;700;640;2005098
414;Locked;700;638;2009205
415;Locked;700;640;2017361
416;Locked;700;638;2021492
417;Locked;700;638;2025574
418;Locked;700;636;2029628
419;Locked;700;638;2037892
420;Locked;700;638;2041926
421;Locked;700;636;2046012
422;Locked;700;638;2050119
423;Locked;700;634;2058285
424;Locked;700;638;2062402
425;Locked;700;636;2066537
426;Locked;700;636;2070633
427;Locked;700;638;2078734
428;Locked;700;634;2083246
429;Locked;700;634;2087015
430;Locked;700;634;2095159
431;Locked;700;636;2099295
432;Locked;700;634;2103420
433;Locked;700;636;2107492
434;Locked;700;634;2115614
435;Locked;700;634;2119786
436;Locked;700;634;2123859
437;Locked;700;632;2127951
438;Locked;700;636;2136124
439;Locked;700;634;2140244
440;Locked;700;632;2144330
441;Locked;700;634;2152472
442;Locked;700;636;2156621
443;Locked;700;632;2160722
444;Locked;700;634;2164824
445;Locked;700;634;2172938
446;Locked;700;632;2177091
447;Locked;700;632;2181206
448;Selected;700;634;2185288
449;Selected;700;632;2193458
450;Selected;700;632;2197568
451;Selected;700;634;2201699
452;Selected;700;632;2210127
453;Selected;700;634;2213988
454;Selected;700;634;2218086
455;Selected;700;632;2222178
456;Selected;700;632;2230328
457;Selected;700;636;2234466
458;Selected;700;636;2238543
459;Selected;700;638;2242659
460;Selected;700;638;2250789
461;Selected;700;638;2254937
462;Selected;700;640;2259023
463;Selected;700;640;2263107
464;Selected;700;640;2271311
465;Selected;700;642;2275424
466;Selected;700;644;2279510
467;Selected;700;644;2288097
468;Selected;700;644;2291783
469;Selected;700;646;2295881
470;Selected;700;646;2300090
471;Selected;700;646;2308128
472;Selected;700;646;2312249
473;Selected;700;646;2316821
474;Selected;700;648;2320488
475;Selected;700;646;2328605
476;Selected;700;648;2332742
477;Selected;700;650;2336836
478;Selected;700;650;2345014
479;Selected;700;652;2349139
480;Selected;700;650;2353285
481;Selected;700;652;2357336
482;Selected;700;652;2365517
483;Selected;700;652;2369655
484;Selected;700;652;2373738
485;Selected;700;656;2377862
486;Selected;700;656;2386015
487;Selected;700;658;2390114
488;Selected;700;656;2394243
489;Selected;700;658;2402385
490;Selected;700;662;2406514
491;Selected;700;660;2410603
492;Selected;700;660;2414761
493;Selected;700;662;2422890
494;Selected;700;662;2426993
495;Selected;700;666;2431068
496;Selected;700;664;2435219
497;Selected;700;666;2443359
498;Selected;700;666;2447453
499;Selected;700;664;2451550
500;Selected;700;668;2455683
501;Selected;700;666;2463800
502;Selected;700;670;2467943
503;Selected;700;670;2472008
504;Selected;700;670;2480159
505;Selected;700;670;2484306
506;Selected;700;672;2488373
507;Selected;700;676;2492485
508;Selected;700;674;2500656
509;Selected;700;676;2504767
510;Selected;700;678;2508870
511;Selected;700;678;2512981
512;Selected;700;680;2521111
513;Selected;700;678;2525249
514;Selected;700;676;2529341
515;Selected;700;680;2537955
516;Selected;700;680;2541640
517;Selected;700;680;2545732
518;Selected;700;680;2549831
519;Selected;700;678;2557983
520;Selected;700;680;2562090
521;Selected;700;680;2566192
522;Selected;700;682;2570301
523;Selected;700;682;2578469
524;Selected;700;684;2582600
525;Selected;700;684;2586717
526;Selected;700;684;2594832
527;Selected;700;686;2598986
528;Selected;700;684;2603086
529;Selected;700;686;2607175
530;Selected;700;686;2615441
531;Selected;700;686;2619510
532;Selected;700;688;2623600
533;Selected;700;690;2627690
534;Selected;700;688;2635847
535;Selected;700;688;2639983
536;Selected;700;688;2644077
537;Selected;700;688;2652239
538;Selected;700;690;2656370
539;Selected;700;688;2660476
540;Selected;700;688;2664515
541;Selected;700;690;2672651
542;Selected;700;690;2676807
543;Selected;700;690;2680932
544;Selected;700;692;2684981
545;Selected;700;692;2693149
546;Selected;700;692;2697340
547;Selected;700;692;2701430
548;Selected;700;694;2705511
549;Selected;700;696;2713668
550;Selected;700;696;2717839
551;Selected;700;696;2721927
552;Selected;700;696;2730088
553;Selected;700;698;2734178
554;Selected;700;696;2738287
555;Selected;700;698;2742382
556;Selected;700;698;2750553
557;Selected;700;700;2754682
558;Selected;700;698;2758800
559;Selected;700;698;2762860
560;Selected;700;700;2771014
561;Selected;700;700;2775140
562;Selected;700;700;2779196
563;Selected;700;696;2787334
564;Selected;700;698;2791446
565;Selected;700;698;2795589
566;Selected;700;698;2799681
567;Selected;700;698;2807827
568;Selected;700;696;2811957
569;Selected;700;696;2816063
570;Selected;700;696;2820184
571;Selected;700;698;2828296
572;Selected;700;696;2832407
573;Selected;700;698;2836572
574;Selected;700;698;2844694
575;Selected;700;698;2848809
576;Selected;700;696;2852944
577;Selected;700;696;2857025
578;Selected;700;696;2865157
579;Selected;700;698;2869347
580;Selected;700;696;2873419
581;Selected;700;696;2877512
582;Selected;700;694;2885640
583;Selected;700;694;2889756
584;Selected;700;696;2893850
585;Selected;700;694;2897981
586;Selected;700;694;2906177
587;Selected;700;694;2910280
588;Selected;700;694;2914415
589;Selected;700;694;2922525
590;Selected;700;694;2926656
591;Selected;700;696;2930768
592;Selected;700;692;2934887
593;Selected;700;694;2943024
594;Selected;700;692;2947119
595;Selected;700;692;2951248
596;Selected;700;694;2955344
597;Selected;700;694;2963469
598;Selected;700;694;2967611
599;Selected;700;696;2971689
600;Selected;700;694;2979891
601;Selected;700;694;2984041
602;Selected;700;694;2988100
603;Selected;700;694;2992211
604;Selected;700;694;3000523
605;Selected;700;690;3004460
606;Selected;700;690;3008572
607;Selected;700;690;3012654
608;Selected;700;688;3020824
609;Selected;700;690;3024978
610;Selected;700;690;3029063
611;Selected;700;690;3037241
612;Selected;700;688;3041383
613;Selected;700;686;3045480
614;Selected;700;684;3049588
615;Selected;700;686;3057727
616;Selected;700;684;3061838
617;Selected;700;684;3065985
618;Selected;700;682;3070091
619;Selected;700;682;3078183
620;Selected;700;682;3082328
621;Selected;700;682;3086485
622;Selected;700;680;3090556
623;Selected;700;680;3098701
624;Selected;700;680;3102854
625;Selected;700;678;3106989
626;Selected;700;678;3115052
627;Selected;700;678;3119192
628;Selected;700;678;3123259
629;Selected;700;678;3127406
630;Selected;700;676;3135534
631;Selected;700;678;3139684
632;Selected;700;680;3143763
633;Selected;700;678;3147882
634;Selected;700;678;3156029
635;Selected;700;678;3160123
636;Selected;700;678;3164312
637;Selected;700;676;3172418
638;Selected;700;678;3176532
639;Selected;700;676;3180656
640;Selected;700;676;3184741
641;Selected;700;676;3192937
642;Selected;700;676;3197058
643;Selected;700;676;3201124
644;Selected;700;674;3205202
645;Selected;700;672;3213369
646;Selected;700;674;3217519
647;Selected;700;674;3221583
648;Selected;700;674;3229741
649;Selected;700;674;3233891
650;Selected;700;672;3237936
651;Selected;700;674;3242116
652;Selected;700;672;3250245
653;Selected;700;674;3254363
654;Selected;700;672;3258480
655;Selected;700;672;3262555
656;Selected;700;672;3270691
657;Selected;700;672;3274849
658;Selected;700;672;3278982
659;Selected;700;672;3283064
660;Selected;700;672;3291217
661;Selected;700;672;3295374
662;Selected;700;674;3299432
663;Selected;700;674;3307549
664;Selected;700;678;3311677
665;Selected;700;678;3316143
666;Selected;700;676;3320185
667;Selected;700;676;3328149
668;Selected;700;680;3332244
669;Selected;700;678;3336283
670;Selected;700;678;3340370
671;Selected;700;678;3348508
672;Selected;700;678;3352710
673;Selected;700;682;3356765
674;Selected;700;682;3364932
675;Selected;700;682;3369050
676;Selected;700;682;3373143
677;Selected;700;684;3377254
678;Selected;700;682;3385379
679;Selected;700;682;3389551
680;Selected;700;684;3393659
681;Selected;700;686;3397755
682;Selected;700;686;3405853
683;Selected;700;684;3410028
684;Selected;700;686;3414120
685;Selected;700;684;3422267
686;Selected;700;684;3426420
687;Selected;700;684;3430495
688;Selected;700;684;3434612
689;Selected;700;684;3442715
690;Selected;700;684;3446841
691;Selected;700;686;3450961
692;Selected;700;686;3455038
693;Selected;700;686;3463196
694;Selected;700;686;3467334
695;Selected;700;684;3471436
696;Selected;700;684;3479567
697;Selected;700;686;3483690
698;Selected;700;684;3487792
699;Selected;700;686;3491945
700;Selected;700;686;3500092
701;Selected;700;688;3504210
702;Selected;700;688;3508318
703;Selected;700;690;3512409
704;Selected;700;690;3520563
705;Selected;700;688;3524673
706;Selected;700;690;3528762
707;Selected;700;690;3532921
708;Selected;700;690;3540983
709;Selected;700;690;3545144
710;Selected;700;688;3549236
711;Selected;700;690;3557374
712;Selected;700;690;3561513
713;Selected;700;692;3565628
714;Selected;700;688;3569717
715;Selected;700;692;3577899
716;Selected;700;692;3582012
717;Selected;700;692;3586123
718;Selected;700;690;3590251
719;Selected;700;690;3598377
720;Selected;700;690;3602531
721;Selected;700;688;3606607
722;Selected;700;690;3614749
723;Selected;700;690;3618923
724;Selected;700;690;3623057
725;Selected;700;688;3627092
726;Selected;700;688;3635233
727;Selected;700;690;3639364
728;Selected;700;690;3643451
729;Selected;700;690;3647635
730;Selected;700;688;3655704
731;Selected;700;690;3659829
732;Selected;700;690;3663937
733;Selected;700;690;3672085
734;Selected;700;690;3676204
735;Selected;700;688;3680492
736;Selected;700;688;3684459
737;Selected;700;690;3692574
738;Selected;700;688;3696678
739;Selected;700;690;3700780
740;Selected;700;688;3704877
741;Selected;700;690;3713037
742;Selected;700;688;3717141
743;Selected;700;690;3721294
744;Selected;700;688;3725375
745;Selected;700;688;3733627
746;Selected;700;692;3737704
747;Selected;700;692;3741825
748;Selected;700;688;3749928
749;Selected;700;688;3754073
750;Selected;700;688;3758241
751;Selected;700;690;3762266
752;Selected;700;688;3770382
753;Selected;700;690;3774500
754;Selected;700;690;3778608
755;Selected;700;690;3782718
756;Selected;700;688;3790922
757;Selected;700;688;3794967
758;Selected;700;688;3799135
759;Selected;700;686;3807253
760;Selected;700;686;3811371
761;Selected;700;686;3815502
762;Selected;700;686;3819610
763;Selected;700;686;3827725
764;Selected;700;688;3831890
765;Selected;700;686;3835975
766;Selected;700;684;3840097
767;Selected;700;684;3848197
768;Selected;700;682;3852334
769;Selected;700;686;3856437
770;Selected;700;686;3864562
771;Selected;700;684;3868734
772;Selected;700;684;3872812
773;Selected;700;686;3876929
774;Selected;700;686;3885068
775;Selected;700;684;3889174
776;Selected;700;684;3893285
777;Selected;700;686;3897396
778;Selected;700;686;3905579
779;Selected;700;684;3909703
780;Selected;700;682;3913802
781;Selected;700;684;3917926
782;Selected;700;686;3926087
783;Selected;700;684;3930172
784;Selected;700;684;3934271
785;Selected;700;682;3942448
786;Selected;700;684;3946598
787;Selected;700;680;3950642
788;Selected;700;680;3954745
789;Selected;700;680;3962949
790;Selected;700;680;3967035
791;Selected;700;680;3971135
792;Selected;700;678;3975222
793;Selected;700;678;3983401
794;Selected;700;678;3987532
795;Selected;700;678;3991632
796;Selected;700;678;3999760
797;Selected;700;676;4003880
798;Selected;700;678;4007992
799;Selected;700;676;4012089
800;Selected;700;676;4020249
801;Selected;700;678;4024439
802;Selected;700;676;4028490
803;Selected;700;678;4032576
804;Selected;700;676;4040725
805;Selected;700;678;4044908
806;Selected;700;676;4048977
807;Selected;700;674;4057152
808;Selected;700;674;4061256
809;Selected;700;672;4065361
810;Selected;700;672;4069436
811;Selected;700;672;4077582
812;Selected;700;672;4081708
813;Selected;700;672;4085822
814;Selected;700;670;4089965
815;Selected;700;672;4098093
816;Selected;700;670;4102212
817;Selected;700;666;4106316
818;Selected;700;668;4110400
819;Selected;700;666;4118567
820;Selected;700;668;4122713
821;Selected;700;668;4126803
822;Selected;700;666;4134936
823;Selected;700;668;4139078
824;Selected;700;668;4143172
825;Selected;700;668;4147267
826;Selected;700;666;4155405
827;Selected;700;668;4159532
828;Selected;700;666;4163660
829;Selected;700;664;4167757
830;Selected;700;664;4175933
831;Selected;700;664;4180022
832;Selected;700;664;4184126
833;Selected;700;662;4192274
834;Selected;700;662;4196465
835;Selected;700;662;4200532
836;Selected;700;662;4204611
837;Selected;700;658;4212715
838;Selected;700;660;4216845
839;Selected;700;658;4221009
840;Selected;700;656;4225107
841;Selected;700;656;4233270
842;Selected;700;654;4237419
843;Selected;700;654;4241492
844;Selected;700;654;4249636
845;Selected;700;652;4253764
846;Selected;700;652;4257854
847;Selected;700;650;4262004
848;Selected;700;650;4270098
849;Selected;700;652;4274247
850;Selected;700;650;4278312
851;Selected;700;650;4282416
852;Selected;700;650;4290582
853;Selected;700;648;4294710
854;Selected;700;646;4298810
855;Selected;700;646;4306980
856;Selected;700;644;4311087
857;Selected;700;642;4315230
858;Selected;700;640;4319344
859;Selected;700;640;4327455
860;Selected;700;640;4331578
861;Selected;700;638;4335714
862;Selected;700;636;4339836
863;Selected;700;636;4347931
864;Selected;700;636;4352174
865;Selected;700;638;4356194
866;Selected;700;636;4360283
867;Selected;700;636;4368397
868;Selected;700;638;4372575
869;Selected;700;640;4376640
870;Selected;700;636;4384814
871;Selected;700;638;4388977
872;Selected;700;638;4392976
873;Selected;700;640;4397145
874;Selected;700;640;4405255
875;Selected;700;642;4409378
876;Selected;700;640;4413477
877;Selected;700;642;4417576
878;Selected;700;642;4425730
879;Selected;700;644;4429842
880;Selected;700;644;4433993
881;Selected;700;644;4442138
882;Selected;700;644;4446268
883;Selected;700;646;4450360
884;Selected;700;648;4454455
885;Selected;700;650;4462648
886;Selected;700;652;4466763
887;Selected;700;650;4470844
888;Selected;700;652;4474982
889;Selected;700;654;4483094
890;Selected;700;654;4487223
891;Selected;700;654;4491344
892;Selected;700;658;4499505
893;Selected;700;660;4503585
894;Selected;700;658;4507704
895;Selected;700;660;4511808
896;Selected;700;660;4519969
897;Selected;700;662;4524317
898;Selected;700;662;4528173
899;Selected;700;666;4532290
900;Selected;700;668;4540432
901;Selected;700;668;4544563
902;Selected;700;668;4548659
903;Selected;700;670;4552771
904;Selected;700;672;4560950
905;Selected;700;674;4565048
906;Selected;700;674;4569139
907;Selected;700;676;4577311
908;Selected;700;678;4581436
909;Selected;700;680;4585556
910;Selected;700;680;4589635
911;Selected;700;684;4597732
912;Selected;700;684;4601948
913;Selected;700;686;4605997
914;Selected;700;690;4610140
915;Selected;700;690;4618247
916;Selected;700;692;4622385
917;Selected;700;692;4626473
918;Selected;700;694;4634644
919;Selected;700;698;4638776
920;Selected;700;698;4642891
921;Selected;700;700;4646982
922;Selected;700;704;4655143
923;Selected;700;704;4659262
924;Selected;700;706;4663364
925;Selected;700;710;4667473
926;Selected;700;710;4675622
927;Selected;700;710;4679760
928;Selected;700;712;4683864
929;Selected;700;712;4691982
930;Selected;700;712;4696256
931;Selected;700;716;4700245
932;Selected;700;716;4704346
933;Selected;700;714;4712460
934;Selected;700;716;4716622
935;Selected;700;718;4720737
936;Selected;700;718;4724792
937;Selected;700;720;4732934
938;Selected;700;718;4737108
939;Selected;700;716;4741204
940;Selected;700;720;4745312
941;Selected;700;716;4753506
942;Selected;700;718;4757578
943;Selected;700;718;4761682
944;Selected;700;718;4769834
945;Selected;700;720;4773944
946;Selected;700;718;4778062
947;Selected;700;718;4782157
948;Selected;700;720;4790307
949;Selected;700;720;4794448
950;Selected;700;720;4798545
951;Selected;700;720;4802639
952;Selected;700;720;4810758
953;Selected;700;722;4814892
954;Selected;700;720;4819027
955;Selected;700;722;4827136
956;Selected;700;720;4831298
957;Selected;700;722;4835363
958;Selected;700;722;4839532
959;Selected;700;720;4847620
960;Selected;700;722;4851754
961;Selected;700;722;4855874
962;Selected;700;722;4859993
963;Selected;700;722;4868132
964;Selected;700;722;4872265
965;Selected;700;722;4876357
966;Selected;700;722;4884494
967;Selected;700;720;4888616
968;Selected;700;722;4892723
969;Selected;700;718;4896886
970;Selected;700;720;4904965
971;Selected;700;718;4909130
972;Selected;700;720;4913230
973;Selected;700;720;4917348
974;Selected;700;720;4925470
975;Selected;700;720;4929585
976;Selected;700;718;4933713
977;Selected;700;720;4937739
978;Selected;700;718;4945975
979;Selected;700;718;4950102
980;Selected;700;718;4954199
981;Selected;700;718;4962344
982;Selected;700;718;4966496
983;Selected;700;716;4970607
984;Selected;700;718;4974693
985;Selected;700;718;4982804
986;Selected;700;716;4986963
987;Selected;700;718;4991046
988;Selected;700;716;4995129
989;Selected;700;716;5003263
990;Selected;700;714;5007445
991;Selected;700;714;5011527
992;Selected;700;714;5019663
993;Selected;700;714;5023790
994;Selected;700;714;5027920
995;Selected;700;714;5032018
996;Selected;700;714;5040135
997;Selected;700;712;5044300
998;Selected;700;712;5048392
999;Selected;700;712;5052487
1000;Selected;700;712;5060614
1001;Selected;700;712;5064732
1002;Selected;700;710;5068840
1003;Selected;700;710;5076982
1004;Selected;700;710;5081107
1005;Selected;700;712;5085245
1006;Selected;700;712;5089366
1007;Selected;700;712;5097461
1008;Selected;700;710;5101588
1009;Selected;700;710;5105737
1010;Selected;700;710;5109805
1011;Selected;700;710;5117960
1012;Selected;700;708;5122092
1013;Selected;700;708;5126216
1014;Selected;700;708;5134359
1015;Selected;700;708;5138489
1016;Selected;700;706;5142574
1017;Selected;700;706;5146663
1018;Selected;700;704;5154863
1019;Selected;700;704;5158928
1020;Selected;700;706;5163002
1021;Selected;700;704;5167163
1022;Selected;700;704;5175275
1023;Selected;700;704;5179395
