StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
103;Not;700;-4;430071
104;Not;700;-4;434150
105;Not;700;-2;438287
106;Not;700;-2;442369
107;Not;700;-2;446462
108;Not;700;-2;450583
109;Not;700;0;454743
110;Not;700;0;458793
111;Not;700;0;462909
112;Not;700;2;466966
113;Not;700;2;471096
114;Not;700;4;475183
115;Not;700;6;479270
116;Not;700;8;483362
117;Not;700;12;487502
118;Not;700;18;491568
119;Not;700;20;495676
120;Not;700;22;499784
121;Not;700;30;503852
122;Not;700;32;507980
123;Not;700;40;512079
124;Not;700;44;516169
125;Not;700;50;520257
126;Not;700;56;524339
127;Not;700;62;528434
128;Not;700;68;532532
129;Not;700;76;536648
130;Not;700;82;540767
131;Not;700;92;544808
132;Not;700;100;548902
133;Not;700;108;553040
134;Not;700;118;557114
135;Not;700;128;561228
136;Not;700;136;565394
137;Not;700;148;569404
138;Not;700;156;573490
139;Not;700;170;581681
140;Not;700;182;585743
141;Not;700;192;589877
142;Not;700;202;593979
143;Not;700;214;602128
144;Not;700;224;606250
145;Not;700;232;610361
146;Not;700;244;618539
147;Not;700;254;622651
148;Not;700;262;626781
149;Not;700;272;630894
150;Not;700;282;638998
151;Not;700;290;643101
152;Not;700;302;647233
153;Not;700;312;651312
154;Not;700;318;659497
155;Not;700;326;663619
156;Not;700;336;667699
157;Not;700;344;671819
158;Not;700;356;679998
159;Not;700;362;684092
160;Not;700;370;688178
161;Not;700;378;696380
162;Not;700;386;700489
163;Not;700;394;704550
164;Not;700;402;708655
165;Not;700;408;716790
166;Not;700;416;721402
167;Not;700;418;725085
168;Not;700;426;729170
169;Not;700;430;737300
170;Not;700;436;741414
171;Not;700;438;745545
172;Not;700;444;753745
173;Not;700;448;757813
174;Not;700;452;761925
175;Not;700;454;766058
176;Not;700;458;774183
177;Not;700;462;778314
178;Not;700;464;782395
179;Not;700;468;786502
180;Not;700;474;794661
181;Not;700;476;798777
182;Not;700;478;802868
183;Not;700;482;811014
184;Not;700;482;815193
185;Not;700;486;819262
186;Not;700;490;823364
187;Not;700;494;831516
188;Not;700;496;835660
189;Not;700;498;839783
190;Not;700;502;843835
191;Not;700;506;852003
192;Not;700;508;856119
193;Not;700;512;860233
194;Not;700;514;868363
195;Not;700;520;872488
196;Not;700;524;876631
197;Not;700;526;880755
198;Not;700;526;888859
199;Not;700;530;893016
200;Not;700;536;897116
201;Not;700;538;901188
202;Not;700;540;909320
203;Not;700;542;913481
204;Not;700;546;917546
205;Not;700;546;921704
206;Not;700;546;929837
207;Not;700;548;933963
208;Not;700;548;938052
209;Not;700;550;946194
210;Not;700;552;950341
211;Not;700;554;954419
212;Not;700;556;958555
213;Not;700;556;966660
214;Not;700;558;970789
215;Not;700;558;974918
216;Not;700;562;979019
217;Not;700;562;987144
218;Not;700;566;991270
219;Not;700;568;995418
220;Not;700;568;1003540
221;Not;700;570;1007671
222;Not;700;572;1011800
223;Not;700;574;1015875
224;Not;700;576;1024019
225;Not;700;578;1028171
226;Not;700;580;1032258
227;Not;700;582;1036407
228;Not;700;586;1044512
229;Not;700;586;1048614
230;Not;700;590;1052802
231;Not;700;594;1060857
232;Not;700;598;1065043
233;Not;700;598;1069136
234;Not;700;602;1073235
235;Locked;700;604;1081360
236;Locked;700;608;1085434
237;Locked;700;612;1089580
238;Locked;700;614;1093674
239;Locked;700;616;1101835
240;Locked;700;618;1105950
241;Locked;700;620;1110017
242;Locked;700;624;1114144
243;Locked;700;626;1122283
244;Locked;700;628;1126411
245;Locked;700;630;1130522
246;Locked;700;634;1138705
247;Locked;700;634;1143286
248;Locked;700;636;1146934
249;Locked;700;638;1151010
250;Locked;700;640;1159142
251;Locked;700;640;1163277
252;Locked;700;642;1167400
253;Locked;700;644;1171498
254;Locked;700;644;1179715
255;Locked;700;644;1183732
256;Locked;700;648;1187889
257;Locked;700;648;1196024
258;Locked;700;650;1200156
259;Locked;700;654;1204267
260;Locked;700;654;1208392
261;Locked;700;656;1216515
262;Locked;700;658;1221250
263;Locked;700;660;1224768
264;Locked;700;664;1228869
265;Locked;700;668;1236976
266;Locked;700;668;1241088
267;Locked;700;672;1245243
268;Locked;700;672;1253368
269;Locked;700;674;1257489
270;Locked;700;678;1261604
271;Locked;700;678;1265674
272;Locked;700;680;1273837
273;Locked;700;682;1278272
274;Locked;700;684;1282044
275;Locked;700;684;1286153
276;Locked;700;686;1294313
277;Locked;700;686;1298971
278;Locked;700;688;1302546
279;Locked;700;690;1306628
280;Locked;700;692;1314834
281;Locked;700;694;1318917
282;Locked;700;694;1323050
283;Locked;700;698;1331209
284;Locked;700;700;1335301
285;Locked;700;698;1339391
286;Locked;700;702;1343486
287;Locked;700;704;1351708
288;Locked;700;704;1355779
289;Locked;700;706;1359914
290;Locked;700;706;1364052
291;Locked;700;706;1372156
292;Locked;700;710;1376282
293;Locked;700;706;1380393
294;Locked;700;706;1388512
295;Locked;700;710;1392700
296;Locked;700;710;1396749
297;Locked;700;710;1400871
298;Locked;700;710;1409017
299;Locked;700;710;1413146
300;Locked;700;712;1417241
301;Locked;700;712;1421316
302;Locked;700;710;1429513
303;Locked;700;712;1433634
304;Locked;700;712;1437753
305;Locked;700;710;1445870
306;Locked;700;710;1449994
307;Locked;700;712;1454077
308;Locked;700;714;1458213
309;Locked;700;716;1466331
310;Locked;700;714;1470607
311;Locked;700;712;1474596
312;Locked;700;716;1478703
313;Locked;700;714;1486842
314;Locked;700;716;1490971
315;Locked;700;716;1495103
316;Locked;700;716;1499200
317;Locked;700;716;1507383
318;Locked;700;716;1511473
319;Locked;700;716;1515546
320;Locked;700;716;1523746
321;Locked;700;716;1527853
322;Locked;700;716;1531953
323;Locked;700;714;1536074
324;Locked;700;716;1544216
325;Locked;700;712;1548318
326;Locked;700;712;1552453
327;Locked;700;714;1556492
328;Locked;700;712;1564678
329;Locked;700;712;1568808
330;Locked;700;714;1572921
331;Locked;700;712;1581087
332;Locked;700;710;1585230
333;Locked;700;710;1589334
334;Locked;700;712;1593434
335;Locked;700;708;1601547
336;Locked;700;710;1605658
337;Locked;700;710;1609810
338;Locked;700;708;1613855
339;Locked;700;706;1622035
340;Locked;700;708;1626728
341;Locked;700;706;1630276
342;Locked;700;706;1638381
343;Locked;700;704;1642505
344;Locked;700;704;1646615
345;Locked;700;702;1650776
346;Locked;700;704;1658844
347;Locked;700;702;1663010
348;Locked;700;700;1667093
349;Locked;700;702;1671191
350;Locked;700;700;1679337
351;Locked;700;698;1683464
352;Locked;700;696;1687603
353;Locked;700;696;1691709
354;Locked;700;696;1699828
355;Locked;700;696;1703975
356;Locked;700;696;1708072
357;Locked;700;694;1716199
358;Locked;700;694;1720629
359;Locked;700;694;1724411
360;Locked;700;694;1728554
361;Locked;700;688;1736736
362;Locked;700;690;1740848
363;Locked;700;688;1745079
364;Locked;700;688;1749031
365;Locked;700;688;1757148
366;Locked;700;688;1761277
367;Locked;700;686;1765418
368;Locked;700;682;1773564
369;Locked;700;686;1777671
370;Locked;700;682;1781792
371;Locked;700;680;1785934
372;Locked;700;680;1794015
373;Locked;700;678;1798506
374;Locked;700;678;1802259
375;Locked;700;676;1806428
376;Locked;700;674;1814532
377;Locked;700;674;1818665
378;Locked;700;672;1822786
379;Locked;700;672;1830924
380;Locked;700;672;1835037
381;Locked;700;670;1839127
382;Locked;700;668;1843281
383;Locked;700;668;1851439
384;Locked;700;664;1855549
385;Locked;700;666;1859640
386;Locked;700;662;1863769
387;Locked;700;662;1871861
388;Locked;700;660;1876605
389;Locked;700;656;1880142
390;Locked;700;654;1888255
391;Locked;700;652;1892391
392;Locked;700;652;1896481
393;Locked;700;648;1900570
394;Locked;700;646;1908719
395;Locked;700;642;1912855
396;Locked;700;642;1916920
397;Locked;700;642;1921074
398;Locked;700;638;1929213
399;Locked;700;636;1933339
400;Locked;700;636;1937430
401;Locked;700;634;1941515
402;Locked;700;632;1949706
403;Locked;700;632;1953782
404;Locked;700;630;1957926
405;Locked;700;630;1966060
406;Locked;700;628;1970491
407;Locked;700;626;1974271
408;Locked;700;626;1978373
409;Locked;700;624;1986568
410;Locked;700;624;1990662
411;Locked;700;624;1994737
412;Locked;700;624;1998877
413;Locked;700;622;2007012
414;Locked;700;622;2011133
415;Locked;700;624;2015237
416;Locked;700;622;2023405
417;Locked;700;622;2027531
418;Locked;700;620;2031628
419;Locked;700;622;2035758
420;Locked;700;620;2043873
421;Locked;700;622;2048050
422;Locked;700;624;2052115
423;Locked;700;622;2056208
424;Locked;700;624;2064387
425;Locked;700;624;2068488
426;Locked;700;624;2072585
427;Selected;700;624;2080770
428;Selected;700;630;2084866
429;Selected;700;628;2088958
430;Selected;700;628;2093066
431;Selected;700;628;2101196
432;Selected;700;630;2105357
433;Selected;700;630;2109452
434;Selected;700;634;2113569
435;Selected;700;634;2121704
436;Selected;700;636;2125817
437;Selected;700;636;2129955
438;Selected;700;640;2134015
439;Selected;700;640;2142233
440;Selected;700;640;2146340
441;Selected;700;642;2150401
442;Selected;700;642;2158558
443;Selected;700;648;2162764
444;Selected;700;646;2166805
445;Selected;700;650;2170894
446;Selected;700;656;2179071
447;Selected;700;654;2183181
448;Selected;700;654;2187313
449;Selected;700;658;2191382
450;Selected;700;660;2199546
451;Selected;700;664;2203633
452;Selected;700;666;2207763
453;Selected;700;670;2215936
454;Selected;700;672;2220492
455;Selected;700;674;2224145
456;Selected;700;676;2228234
457;Selected;700;680;2236390
458;Selected;700;682;2240498
459;Selected;700;684;2244618
460;Selected;700;688;2248773
461;Selected;700;690;2256883
462;Selected;700;690;2261013
463;Selected;700;694;2265137
464;Selected;700;696;2273241
465;Selected;700;698;2277381
466;Selected;700;702;2281512
467;Selected;700;704;2285614
468;Selected;700;706;2293741
469;Selected;700;708;2297881
470;Selected;700;712;2301982
471;Selected;700;712;2306064
472;Selected;700;716;2314237
473;Selected;700;716;2318385
474;Selected;700;718;2322530
475;Selected;700;720;2326583
476;Selected;700;720;2334886
477;Selected;700;722;2338907
478;Selected;700;724;2343090
479;Selected;700;726;2351113
480;Selected;700;726;2355225
481;Selected;700;728;2359352
482;Selected;700;728;2363470
483;Selected;700;730;2371561
484;Selected;700;732;2375695
485;Selected;700;732;2379807
486;Selected;700;732;2383883
487;Selected;700;736;2392056
488;Selected;700;734;2396228
489;Selected;700;734;2400291
490;Selected;700;736;2408431
491;Selected;700;736;2412842
492;Selected;700;738;2416640
493;Selected;700;734;2420752
494;Selected;700;736;2429414
495;Selected;700;736;2433041
496;Selected;700;738;2437221
497;Selected;700;736;2441377
498;Selected;700;740;2449461
499;Selected;700;738;2453535
500;Selected;700;738;2457861
501;Selected;700;736;2465776
502;Selected;700;738;2469876
503;Selected;700;738;2474021
504;Selected;700;740;2478109
505;Selected;700;738;2486243
506;Selected;700;738;2490364
507;Selected;700;740;2494451
508;Selected;700;738;2498572
509;Selected;700;736;2506714
510;Selected;700;736;2510881
511;Selected;700;736;2515003
512;Selected;700;738;2519085
513;Selected;700;736;2527252
514;Selected;700;736;2531325
515;Selected;700;736;2535434
516;Selected;700;736;2543566
517;Selected;700;736;2547732
518;Selected;700;736;2551823
519;Selected;700;734;2555926
520;Selected;700;736;2564060
521;Selected;700;734;2568176
522;Selected;700;734;2572269
523;Selected;700;734;2576370
524;Selected;700;734;2584544
525;Selected;700;732;2588667
526;Selected;700;730;2592798
527;Selected;700;732;2600925
528;Selected;700;730;2605046
529;Selected;700;732;2609141
530;Selected;700;728;2613235
531;Selected;700;730;2621426
532;Selected;700;728;2625531
533;Selected;700;728;2629631
534;Selected;700;726;2633744
535;Selected;700;724;2641878
536;Selected;700;722;2646212
537;Selected;700;724;2650106
538;Selected;700;724;2658278
539;Selected;700;722;2662400
540;Selected;700;718;2666504
541;Selected;700;720;2670623
542;Selected;700;718;2678751
543;Selected;700;718;2682908
544;Selected;700;718;2686978
545;Selected;700;718;2691069
546;Selected;700;716;2699234
547;Selected;700;716;2703354
548;Selected;700;716;2707464
549;Selected;700;714;2715603
550;Selected;700;714;2719753
551;Selected;700;712;2723848
552;Selected;700;712;2727941
553;Selected;700;712;2736108
554;Selected;700;712;2740218
555;Selected;700;710;2744307
556;Selected;700;710;2748457
557;Selected;700;712;2756545
558;Selected;700;710;2760731
559;Selected;700;706;2764785
560;Selected;700;708;2768868
561;Selected;700;708;2777220
562;Selected;700;706;2781178
563;Selected;700;708;2785277
564;Selected;700;706;2793435
565;Selected;700;706;2797589
566;Selected;700;706;2801670
567;Selected;700;706;2805755
568;Selected;700;704;2813932
569;Selected;700;706;2818038
570;Selected;700;706;2822129
571;Selected;700;708;2826239
572;Selected;700;704;2834401
573;Selected;700;704;2838532
574;Selected;700;706;2842651
575;Selected;700;704;2850796
576;Selected;700;706;2854928
577;Selected;700;706;2859022
578;Selected;700;704;2863109
579;Selected;700;704;2871227
580;Selected;700;704;2875388
581;Selected;700;704;2879497
582;Selected;700;702;2883587
583;Selected;700;700;2891754
584;Selected;700;702;2895873
585;Selected;700;700;2899983
586;Selected;700;700;2908111
587;Selected;700;698;2912282
588;Selected;700;698;2916394
589;Selected;700;698;2920472
590;Selected;700;696;2928590
591;Selected;700;698;2932798
592;Selected;700;696;2936848
593;Selected;700;696;2940942
594;Selected;700;696;2949063
595;Selected;700;694;2953183
596;Selected;700;696;2957313
597;Selected;700;694;2961414
598;Selected;700;692;2969597
599;Selected;700;694;2973688
600;Selected;700;694;2977791
601;Selected;700;694;2985923
602;Selected;700;692;2990080
603;Selected;700;694;2994191
604;Selected;700;694;2998299
605;Selected;700;694;3006415
606;Selected;700;694;3010543
607;Selected;700;692;3014621
608;Selected;700;694;3018757
609;Selected;700;692;3026886
610;Selected;700;692;3031048
611;Selected;700;690;3035127
612;Selected;700;692;3043279
613;Selected;700;690;3047418
614;Selected;700;692;3051543
615;Selected;700;690;3055619
616;Selected;700;690;3063807
617;Selected;700;688;3067930
618;Selected;700;688;3072033
619;Selected;700;686;3076136
620;Selected;700;686;3084263
621;Selected;700;686;3088386
622;Selected;700;686;3092490
623;Selected;700;686;3100666
624;Selected;700;684;3104741
625;Selected;700;686;3108829
626;Selected;700;684;3112973
627;Selected;700;684;3121114
628;Selected;700;684;3125217
629;Selected;700;684;3129316
630;Selected;700;682;3133474
631;Selected;700;682;3141588
632;Selected;700;684;3145747
633;Selected;700;682;3149877
634;Selected;700;684;3153963
635;Selected;700;682;3162121
636;Selected;700;682;3166231
637;Selected;700;682;3170328
638;Selected;700;684;3178486
639;Selected;700;682;3182618
640;Selected;700;682;3186712
641;Selected;700;682;3190835
642;Selected;700;682;3198952
643;Selected;700;682;3203072
644;Selected;700;684;3207143
645;Selected;700;680;3211268
646;Selected;700;682;3219405
647;Selected;700;682;3223520
648;Selected;700;682;3227642
649;Selected;700;684;3235778
650;Selected;700;684;3239895
651;Selected;700;682;3243991
652;Selected;700;684;3248227
653;Selected;700;684;3256305
654;Selected;700;684;3260439
655;Selected;700;686;3264576
656;Selected;700;686;3268631
657;Selected;700;684;3276774
658;Selected;700;684;3280905
659;Selected;700;686;3285001
660;Selected;700;684;3293224
661;Selected;700;684;3297298
662;Selected;700;686;3301365
663;Selected;700;686;3305492
664;Selected;700;688;3313645
665;Selected;700;688;3317748
666;Selected;700;686;3321843
667;Selected;700;688;3325917
668;Selected;700;688;3334089
669;Selected;700;690;3338233
670;Selected;700;690;3342347
671;Selected;700;690;3346451
672;Selected;700;690;3354642
673;Selected;700;688;3358770
674;Selected;700;690;3362850
675;Selected;700;690;3370995
676;Selected;700;692;3375110
677;Selected;700;694;3379213
678;Selected;700;692;3383302
679;Selected;700;692;3391487
680;Selected;700;692;3395596
681;Selected;700;694;3399713
682;Selected;700;696;3403801
683;Selected;700;696;3411919
684;Selected;700;696;3416059
685;Selected;700;696;3420188
686;Selected;700;696;3428306
687;Selected;700;694;3432468
688;Selected;700;698;3436584
689;Selected;700;694;3440663
690;Selected;700;696;3448819
691;Selected;700;698;3452940
692;Selected;700;696;3457030
693;Selected;700;698;3461127
694;Selected;700;696;3469315
695;Selected;700;696;3473434
696;Selected;700;696;3477523
697;Selected;700;698;3485665
698;Selected;700;698;3489805
699;Selected;700;698;3493892
700;Selected;700;698;3498021
701;Selected;700;698;3506101
702;Selected;700;696;3510287
703;Selected;700;698;3514407
704;Selected;700;696;3518488
705;Selected;700;696;3526615
706;Selected;700;696;3530761
707;Selected;700;698;3534854
708;Selected;700;698;3543032
709;Selected;700;696;3547215
710;Selected;700;696;3551255
711;Selected;700;698;3555343
712;Selected;700;696;3563496
713;Selected;700;696;3567604
714;Selected;700;694;3571697
715;Selected;700;696;3575825
716;Selected;700;694;3583952
717;Selected;700;694;3588115
718;Selected;700;694;3592210
719;Selected;700;696;3596304
720;Selected;700;694;3604442
721;Selected;700;694;3608598
722;Selected;700;694;3612715
723;Selected;700;694;3620787
724;Selected;700;694;3624949
725;Selected;700;692;3629068
726;Selected;700;694;3633133
727;Selected;700;692;3641272
728;Selected;700;694;3645395
729;Selected;700;692;3649515
730;Selected;700;694;3653640
731;Selected;700;694;3661740
732;Selected;700;692;3665959
733;Selected;700;692;3670056
734;Selected;700;690;3678162
735;Selected;700;692;3682296
736;Selected;700;694;3686408
737;Selected;700;692;3690505
738;Selected;700;692;3698661
739;Selected;700;692;3702785
740;Selected;700;690;3706912
741;Selected;700;690;3711009
742;Selected;700;692;3719144
743;Selected;700;692;3723292
744;Selected;700;692;3727315
745;Selected;700;692;3735540
746;Selected;700;690;3739655
747;Selected;700;692;3743797
748;Selected;700;692;3747888
749;Selected;700;692;3755991
750;Selected;700;692;3760123
751;Selected;700;692;3764246
752;Selected;700;692;3768337
753;Selected;700;692;3776484
754;Selected;700;692;3780606
755;Selected;700;692;3784717
756;Selected;700;692;3788838
757;Selected;700;692;3797013
758;Selected;700;690;3801138
759;Selected;700;692;3805193
760;Selected;700;692;3813346
761;Selected;700;690;3817483
762;Selected;700;692;3821583
763;Selected;700;692;3825672
764;Selected;700;694;3833810
765;Selected;700;692;3837944
766;Selected;700;694;3842026
767;Selected;700;692;3846155
768;Selected;700;694;3854273
769;Selected;700;694;3858418
770;Selected;700;694;3862509
771;Selected;700;692;3870701
772;Selected;700;692;3874794
773;Selected;700;692;3878879
774;Selected;700;692;3883045
775;Selected;700;694;3891179
776;Selected;700;692;3895290
777;Selected;700;692;3899393
778;Selected;700;692;3903490
779;Selected;700;694;3911663
780;Selected;700;694;3915772
781;Selected;700;692;3919869
782;Selected;700;694;3928039
783;Selected;700;696;3932175
784;Selected;700;696;3936265
785;Selected;700;694;3940365
786;Selected;700;696;3948533
787;Selected;700;696;3952645
788;Selected;700;696;3956767
789;Selected;700;696;3960850
790;Selected;700;698;3968993
791;Selected;700;696;3973114
792;Selected;700;698;3977213
793;Selected;700;698;3981324
794;Selected;700;696;3989515
795;Selected;700;698;3993607
796;Selected;700;696;3997735
797;Selected;700;696;4005862
798;Selected;700;696;4009978
799;Selected;700;696;4014142
800;Selected;700;696;4018179
801;Selected;700;696;4026357
802;Selected;700;694;4030487
803;Selected;700;694;4034570
804;Selected;700;692;4038657
805;Selected;700;694;4046796
806;Selected;700;694;4050952
807;Selected;700;694;4055051
808;Selected;700;694;4063178
809;Selected;700;692;4067346
810;Selected;700;692;4071425
811;Selected;700;692;4075536
812;Selected;700;690;4083670
813;Selected;700;694;4087806
814;Selected;700;692;4091907
815;Selected;700;692;4095995
816;Selected;700;690;4104177
817;Selected;700;690;4108298
818;Selected;700;692;4112385
819;Selected;700;692;4120527
820;Selected;700;688;4124652
821;Selected;700;690;4128767
822;Selected;700;690;4132871
823;Selected;700;692;4141038
824;Selected;700;692;4145158
825;Selected;700;692;4149258
826;Selected;700;694;4153397
827;Selected;700;692;4161489
828;Selected;700;692;4165621
829;Selected;700;694;4169752
830;Selected;700;690;4173826
831;Selected;700;690;4182024
832;Selected;700;690;4186150
833;Selected;700;692;4190224
834;Selected;700;690;4198359
835;Selected;700;690;4202516
836;Selected;700;690;4206627
837;Selected;700;688;4210721
838;Selected;700;690;4218865
839;Selected;700;688;4222986
840;Selected;700;686;4227085
841;Selected;700;684;4231223
842;Selected;700;688;4239305
843;Selected;700;684;4243439
844;Selected;700;688;4247572
845;Selected;700;686;4255731
846;Selected;700;684;4259850
847;Selected;700;686;4263953
848;Selected;700;686;4268005
849;Selected;700;682;4276159
850;Selected;700;684;4280358
851;Selected;700;684;4284452
852;Selected;700;684;4288538
853;Selected;700;682;4296672
854;Selected;700;680;4300809
855;Selected;700;682;4304914
856;Selected;700;680;4313034
857;Selected;700;682;4317214
858;Selected;700;680;4321319
859;Selected;700;680;4325444
860;Selected;700;680;4333532
861;Selected;700;680;4337644
862;Selected;700;678;4341810
863;Selected;700;678;4345856
864;Selected;700;678;4353989
865;Selected;700;680;4358156
866;Selected;700;680;4362258
867;Selected;700;678;4370385
868;Selected;700;680;4374489
869;Selected;700;680;4378579
870;Selected;700;678;4382711
871;Selected;700;678;4390830
872;Selected;700;680;4394940
873;Selected;700;680;4399101
874;Selected;700;678;4403206
875;Selected;700;678;4411313
876;Selected;700;678;4415449
877;Selected;700;676;4419599
878;Selected;700;678;4423664
879;Selected;700;678;4431825
880;Selected;700;676;4435954
881;Selected;700;676;4440078
882;Selected;700;676;4448222
883;Selected;700;678;4452346
884;Selected;700;676;4456440
885;Selected;700;676;4460529
886;Selected;700;676;4468718
887;Selected;700;676;4472865
888;Selected;700;676;4476906
889;Selected;700;678;4481015
890;Selected;700;678;4489162
891;Selected;700;678;4493267
892;Selected;700;678;4497420
893;Selected;700;676;4505547
894;Selected;700;676;4509667
895;Selected;700;676;4513779
896;Selected;700;678;4517901
897;Selected;700;676;4526010
898;Selected;700;682;4530148
899;Selected;700;680;4534271
900;Selected;700;680;4538321
901;Selected;700;676;4546527
902;Selected;700;674;4550667
903;Selected;700;678;4554837
904;Selected;700;680;4562956
905;Selected;700;676;4567119
906;Selected;700;678;4571149
907;Selected;700;680;4575344
908;Selected;700;678;4583371
909;Selected;700;680;4587493
910;Selected;700;680;4591585
911;Selected;700;682;4595682
912;Selected;700;680;4603837
913;Selected;700;684;4607979
914;Selected;700;682;4612106
915;Selected;700;682;4616200
916;Selected;700;682;4624403
917;Selected;700;682;4628458
918;Selected;700;684;4632555
919;Selected;700;684;4640708
920;Selected;700;684;4644830
921;Selected;700;682;4648949
922;Selected;700;684;4653011
923;Selected;700;684;4661203
924;Selected;700;686;4665365
925;Selected;700;684;4669495
926;Selected;700;682;4673628
927;Selected;700;684;4681730
928;Selected;700;684;4685822
929;Selected;700;686;4689933
930;Selected;700;684;4698054
931;Selected;700;686;4702215
932;Selected;700;684;4706326
933;Selected;700;686;4710401
934;Selected;700;686;4718526
935;Selected;700;688;4722700
936;Selected;700;688;4726798
937;Selected;700;690;4730874
938;Selected;700;688;4739034
939;Selected;700;688;4743163
940;Selected;700;690;4747253
941;Selected;700;692;4755401
942;Selected;700;692;4759568
943;Selected;700;688;4763667
944;Selected;700;692;4767799
945;Selected;700;692;4775909
946;Selected;700;692;4780020
947;Selected;700;692;4784092
948;Selected;700;692;4788169
949;Selected;700;692;4796320
950;Selected;700;694;4800468
951;Selected;700;692;4804570
952;Selected;700;694;4808667
953;Selected;700;694;4816862
954;Selected;700;692;4820946
955;Selected;700;694;4825071
956;Selected;700;694;4833216
957;Selected;700;692;4837370
958;Selected;700;694;4841462
959;Selected;700;694;4845561
960;Selected;700;696;4853727
961;Selected;700;698;4857844
962;Selected;700;696;4861947
963;Selected;700;696;4866037
964;Selected;700;696;4874216
965;Selected;700;696;4878358
966;Selected;700;694;4882455
967;Selected;700;696;4890540
968;Selected;700;696;4894679
969;Selected;700;696;4898797
970;Selected;700;694;4902894
971;Selected;700;696;4911035
972;Selected;700;696;4915173
973;Selected;700;694;4919298
974;Selected;700;696;4923388
975;Selected;700;694;4931531
976;Selected;700;696;4935639
977;Selected;700;696;4939764
978;Selected;700;694;4947897
979;Selected;700;696;4952067
980;Selected;700;696;4956167
981;Selected;700;698;4960262
982;Selected;700;696;4968385
983;Selected;700;696;4972511
984;Selected;700;700;4976647
985;Selected;700;700;4980771
986;Selected;700;698;4988914
987;Selected;700;698;4992944
988;Selected;700;700;4997124
989;Selected;700;702;5001206
990;Selected;700;700;5009372
991;Selected;700;702;5013468
992;Selected;700;704;5017624
993;Selected;700;704;5025731
994;Selected;700;706;5029887
995;Selected;700;708;5034013
996;Selected;700;706;5038079
997;Selected;700;704;5046218
998;Selected;700;706;5050358
999;Selected;700;708;5054467
1000;Selected;700;706;5058567
1001;Selected;700;702;5066753
1002;Selected;700;704;5070852
