StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
279;Selected;700;691;2779879
280;Selected;700;691;2789735
281;Selected;700;691;2799719
282;Selected;700;691;2809768
283;Selected;700;691;2819788
284;Selected;700;692;2829746
285;Selected;700;692;2839865
286;Selected;700;693;2849842
287;Selected;700;694;2860862
288;Selected;700;695;2869729
289;Selected;700;696;2879657
290;Selected;700;697;2889682
291;Selected;700;698;2899724
292;Selected;700;699;2909708
293;Selected;700;700;2919845
294;Selected;700;701;2929786
295;Selected;700;702;2939752
296;Selected;700;702;2949653
297;Selected;700;702;2959663
298;Selected;700;703;2969643
299;Selected;700;703;2979642
300;Selected;700;703;2989696
301;Selected;700;704;2999666
302;Selected;700;704;3009709
303;Selected;700;705;3019714
304;Selected;700;705;3029514
305;Selected;700;706;3039560
306;Selected;700;706;3049617
307;Selected;700;707;3059651
308;Selected;700;707;3069702
309;Selected;700;707;3079694
310;Selected;700;707;3089620
311;Selected;700;707;3099513
312;Selected;700;707;3109512
313;Selected;700;707;3119578
314;Selected;700;707;3129536
315;Selected;700;707;3139528
316;Selected;700;706;3149617
317;Selected;700;706;3159617
318;Selected;700;705;3169614
319;Selected;700;705;3179445
320;Selected;700;704;3189440
321;Selected;700;703;3199443
322;Selected;700;703;3209703
323;Selected;700;702;3219522
324;Selected;700;702;3229520
325;Selected;700;701;3239532
326;Selected;700;701;3249617
327;Selected;700;700;3259499
328;Selected;700;700;3269418
329;Selected;700;700;3279489
330;Selected;700;699;3289469
331;Selected;700;699;3299508
332;Selected;700;698;3309520
333;Selected;700;698;3319567
334;Selected;700;698;3329599
335;Selected;700;697;3339398
336;Selected;700;696;3349338
337;Selected;700;696;3359969
338;Selected;700;696;3369388
339;Selected;700;695;3379363
340;Selected;700;695;3389390
341;Selected;700;695;3399743
342;Selected;700;695;3409407
343;Selected;700;695;3419445
344;Selected;700;695;3429276
345;Selected;700;695;3439305
346;Selected;700;695;3449367
347;Selected;700;695;3459391
348;Selected;700;695;3469428
349;Selected;700;694;3479434
350;Selected;700;694;3489440
351;Selected;700;694;3499296
352;Selected;700;694;3509261
353;Selected;700;694;3519341
354;Selected;700;694;3529292
355;Selected;700;694;3539330
356;Selected;700;694;3549307
357;Selected;700;694;3559399
358;Selected;700;694;3569398
359;Selected;700;694;3579174
360;Selected;700;694;3589263
361;Selected;700;694;3599260
362;Selected;700;694;3609206
363;Selected;700;694;3619272
364;Selected;700;694;3629268
365;Selected;700;695;3639356
366;Selected;700;695;3649268
367;Selected;700;694;3659098
368;Selected;700;694;3669103
369;Selected;700;694;3679147
370;Selected;700;694;3689153
371;Selected;700;694;3699148
372;Selected;700;694;3709240
373;Selected;700;695;3719998
374;Selected;700;695;3729542
375;Selected;700;695;3739199
376;Selected;700;696;3749618
377;Selected;700;696;3759106
378;Selected;700;696;3769097
379;Selected;700;696;3779973
380;Selected;700;697;3789113
381;Selected;700;697;3799393
382;Selected;700;698;3810151
383;Selected;700;698;3819407
384;Selected;700;699;3829129
385;Selected;700;699;3839116
386;Selected;700;699;3849098
387;Selected;700;699;3859070
388;Selected;700;699;3869061
389;Selected;700;699;3879111
390;Selected;700;698;3888953
391;Selected;700;698;3898971
392;Selected;700;698;3909008
393;Selected;700;698;3918990
394;Selected;700;698;3929106
395;Selected;700;698;3939177
396;Selected;700;698;3949186
397;Selected;700;698;3959079
398;Selected;700;698;3969076
399;Selected;700;698;3979071
400;Selected;700;698;3988903
401;Selected;700;698;3998927
402;Selected;700;698;4008911
403;Selected;700;698;4018978
404;Selected;700;698;4028941
405;Selected;700;698;4038999
406;Selected;700;698;4049128
407;Selected;700;698;4058837
408;Selected;700;698;4068854
409;Selected;700;698;4078903
410;Selected;700;698;4088963
411;Selected;700;698;4098979
412;Selected;700;698;4108949
413;Selected;700;698;4118953
414;Selected;700;698;4128791
415;Selected;700;698;4138779
416;Selected;700;698;4148820
417;Selected;700;698;4158791
418;Selected;700;698;4168852
419;Selected;700;698;4178913
420;Selected;700;698;4189022
421;Selected;700;698;4198966
422;Selected;700;698;4208748
423;Selected;700;698;4218750
424;Selected;700;699;4228755
425;Selected;700;699;4238756
426;Selected;700;699;4248798
427;Selected;700;699;4258793
428;Selected;700;699;4268823
429;Selected;700;699;4278935
430;Selected;700;699;4288922
431;Selected;700;699;4298687
432;Selected;700;699;4308733
433;Selected;700;699;4318749
434;Selected;700;699;4328847
435;Selected;700;699;4338846
436;Selected;700;698;4348843
437;Selected;700;698;4358821
438;Selected;700;698;4368684
439;Selected;700;698;4378702
440;Selected;700;698;4388714
441;Selected;700;698;4398683
442;Selected;700;698;4408703
443;Selected;700;698;4418728
444;Selected;700;698;4428833
445;Selected;700;698;4438793
446;Selected;700;698;4448786
447;Selected;700;698;4458628
448;Selected;700;698;4468608
449;Selected;700;698;4478622
450;Selected;700;699;4488751
451;Selected;700;699;4498699
452;Selected;700;699;4508702
453;Selected;700;699;4518797
454;Selected;700;699;4528530
455;Selected;700;699;4538626
456;Selected;700;699;4548563
457;Selected;700;699;4558618
458;Selected;700;699;4568686
459;Selected;700;699;4578600
460;Selected;700;698;4588664
461;Selected;700;698;4598620
462;Selected;700;698;4608452
463;Selected;700;698;4618490
464;Selected;700;698;4628507
465;Selected;700;698;4638473
466;Selected;700;698;4648589
467;Selected;700;698;4658598
468;Selected;700;698;4668549
469;Selected;700;698;4678648
470;Selected;700;698;4688426
471;Selected;700;698;4698458
472;Selected;700;698;4708462
473;Selected;700;699;4718427
474;Selected;700;698;4728494
475;Selected;700;699;4738490
476;Selected;700;698;4748565
477;Selected;700;698;4758567
478;Selected;700;698;4768371
479;Selected;700;698;4778437
480;Selected;700;698;4788352
481;Selected;700;698;4798419
482;Selected;700;698;4808434
483;Selected;700;698;4818419
484;Selected;700;698;4828427
485;Selected;700;698;4838459
486;Selected;700;698;4848314
487;Selected;700;698;4858344
488;Selected;700;698;4868393
489;Selected;700;697;4878391
490;Selected;700;697;4888463
491;Selected;700;697;4898393
492;Selected;700;697;4908408
493;Selected;700;697;4918319
494;Selected;700;697;4928372
495;Selected;700;697;4938258
496;Selected;700;697;4948308
497;Selected;700;697;4958363
498;Selected;700;697;4968319
499;Selected;700;697;4978424
500;Selected;700;697;4988438
501;Selected;700;697;4998216
502;Selected;700;698;5008206
503;Selected;700;698;5018321
504;Selected;700;698;5028223
505;Selected;700;698;5038249
506;Selected;700;698;5048272
507;Selected;700;698;5058344
508;Selected;700;698;5068327
