StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
170;Locked;700;711;1692926
171;Locked;700;711;1702929
172;Locked;700;711;1712906
173;Locked;700;712;1722896
174;Locked;700;712;1732969
175;Locked;700;712;1742968
176;Locked;700;713;1752771
177;Locked;700;713;1762794
178;Locked;700;714;1772866
179;Locked;700;715;1783191
180;Locked;700;715;1792938
181;Locked;700;715;1802937
182;Locked;700;715;1812915
183;Locked;700;715;1822972
184;Locked;700;715;1832774
185;Locked;700;716;1842781
186;Locked;700;717;1852795
187;Locked;700;717;1862774
188;Locked;700;718;1872879
189;Locked;700;718;1882830
190;Locked;700;718;1892815
191;Locked;700;718;1902694
192;Locked;700;718;1912702
193;Locked;700;718;1923048
194;Locked;700;718;1932791
195;Locked;700;719;1942742
196;Locked;700;719;1952763
197;Locked;700;719;1962782
198;Locked;700;719;1972927
199;Locked;700;719;1982604
200;Locked;700;719;1992646
201;Locked;700;720;2002655
202;Selected;700;720;2012637
203;Selected;700;720;2022692
204;Selected;700;720;2032703
205;Selected;700;721;2042705
206;Selected;700;721;2052813
207;Selected;700;722;2062568
208;Selected;700;722;2072564
209;Selected;700;722;2082623
210;Selected;700;722;2092647
211;Selected;700;722;2102699
212;Selected;700;721;2112672
213;Selected;700;721;2122658
214;Selected;700;721;2132653
215;Selected;700;720;2142544
216;Selected;700;719;2152554
217;Selected;700;718;2162533
218;Selected;700;717;2174177
219;Selected;700;716;2182590
220;Selected;700;715;2192549
221;Selected;700;714;2202635
222;Selected;700;712;2212458
223;Selected;700;711;2222428
224;Selected;700;711;2232496
225;Selected;700;710;2242483
226;Selected;700;710;2252535
227;Selected;700;709;2262531
228;Selected;700;709;2272544
229;Selected;700;709;2282576
230;Selected;700;709;2292555
231;Selected;700;708;2302409
232;Selected;700;708;2312420
233;Selected;700;707;2322435
234;Selected;700;706;2332450
235;Selected;700;705;2342464
236;Selected;700;705;2352501
237;Selected;700;705;2362481
238;Selected;700;705;2372364
239;Selected;700;705;2382333
240;Selected;700;705;2392327
241;Selected;700;705;2402379
242;Selected;700;704;2412444
243;Selected;700;704;2422373
244;Selected;700;705;2432455
245;Selected;700;705;2442441
246;Selected;700;705;2452253
247;Selected;700;706;2462321
248;Selected;700;706;2472318
249;Selected;700;707;2482356
250;Selected;700;707;2492356
251;Selected;700;707;2502346
252;Selected;700;708;2512369
253;Selected;700;708;2522391
254;Selected;700;708;2532260
255;Selected;700;709;2542235
256;Selected;700;708;2552266
257;Selected;700;708;2562263
258;Selected;700;708;2572314
259;Selected;700;708;2582290
260;Selected;700;708;2592296
261;Selected;700;708;2602363
262;Selected;700;709;2612174
263;Selected;700;709;2622153
264;Selected;700;710;2632225
265;Selected;700;710;2642210
266;Selected;700;710;2652224
267;Selected;700;710;2662285
268;Selected;700;710;2672314
269;Selected;700;710;2682298
270;Selected;700;711;2692124
271;Selected;700;711;2702135
272;Selected;700;711;2712128
273;Selected;700;711;2722144
274;Selected;700;711;2732171
275;Selected;700;711;2742165
276;Selected;700;711;2752234
277;Selected;700;711;2762081
278;Selected;700;711;2772084
279;Selected;700;712;2782102
280;Selected;700;712;2792102
281;Selected;700;712;2802106
282;Selected;700;712;2812122
283;Selected;700;712;2822128
284;Selected;700;713;2832174
285;Selected;700;713;2842201
286;Selected;700;713;2852013
287;Selected;700;713;2862043
288;Selected;700;713;2872069
289;Selected;700;713;2882053
290;Selected;700;714;2892065
291;Selected;700;714;2902109
292;Selected;700;714;2912106
293;Selected;700;714;2921952
294;Selected;700;713;2931984
295;Selected;700;713;2941992
296;Selected;700;712;2951966
297;Selected;700;712;2962078
298;Selected;700;711;2972888
299;Selected;700;711;2982056
300;Selected;700;711;2992113
301;Selected;700;710;3002049
302;Selected;700;710;3011953
303;Selected;700;709;3021950
304;Selected;700;709;3031914
305;Selected;700;708;3042005
306;Selected;700;707;3052000
307;Selected;700;707;3062056
308;Selected;700;706;3071983
309;Selected;700;705;3081979
310;Selected;700;704;3091899
311;Selected;700;703;3101920
312;Selected;700;702;3111892
313;Selected;700;701;3121881
314;Selected;700;701;3131925
315;Selected;700;700;3141889
316;Selected;700;700;3151881
317;Selected;700;699;3161968
318;Selected;700;698;3171827
319;Selected;700;698;3181892
320;Selected;700;697;3191829
321;Selected;700;697;3201887
322;Selected;700;697;3211946
323;Selected;700;697;3221880
324;Selected;700;697;3231940
325;Selected;700;697;3241735
326;Selected;700;697;3251754
327;Selected;700;697;3261793
328;Selected;700;697;3271867
329;Selected;700;697;3281796
330;Selected;700;697;3291889
331;Selected;700;697;3301886
332;Selected;700;697;3311837
333;Selected;700;698;3321705
334;Selected;700;698;3331714
335;Selected;700;698;3341732
336;Selected;700;699;3351740
337;Selected;700;699;3361719
338;Selected;700;699;3371737
339;Selected;700;699;3381760
340;Selected;700;700;3391784
341;Selected;700;700;3401635
342;Selected;700;700;3411649
343;Selected;700;700;3421635
344;Selected;700;701;3431683
345;Selected;700;701;3441779
346;Selected;700;701;3451687
347;Selected;700;702;3461787
348;Selected;700;702;3471736
349;Selected;700;703;3481692
350;Selected;700;703;3491640
351;Selected;700;703;3501703
352;Selected;700;703;3511620
353;Selected;700;703;3521579
354;Selected;700;703;3531677
355;Selected;700;703;3541773
356;Selected;700;703;3551496
357;Selected;700;703;3561611
358;Selected;700;704;3571552
359;Selected;700;704;3581563
360;Selected;700;704;3591557
361;Selected;700;705;3601578
362;Selected;700;705;3611556
363;Selected;700;705;3621585
364;Selected;700;705;3631620
365;Selected;700;706;3641529
366;Selected;700;706;3651541
367;Selected;700;706;3661492
368;Selected;700;707;3671564
369;Selected;700;707;3681513
370;Selected;700;707;3691531
371;Selected;700;707;3701516
372;Selected;700;707;3711374
373;Selected;700;707;3721365
374;Selected;700;707;3731473
375;Selected;700;707;3741452
376;Selected;700;707;3751505
377;Selected;700;708;3761574
378;Selected;700;708;3771552
379;Selected;700;708;3781491
380;Selected;700;709;3791419
381;Selected;700;709;3801352
382;Selected;700;709;3811429
383;Selected;700;709;3821379
384;Selected;700;709;3831453
385;Selected;700;709;3841494
386;Selected;700;709;3851527
387;Selected;700;709;3861505
388;Selected;700;709;3871397
389;Selected;700;709;3881328
390;Selected;700;710;3891283
391;Selected;700;710;3901393
392;Selected;700;710;3911472
393;Selected;700;710;3921348
394;Selected;700;710;3931448
395;Selected;700;710;3941506
396;Selected;700;710;3951264
397;Selected;700;710;3961323
398;Selected;700;709;3971304
399;Selected;700;709;3981306
400;Selected;700;709;3991327
401;Selected;700;708;4001310
402;Selected;700;708;4011299
403;Selected;700;707;4021235
404;Selected;700;707;4031243
405;Selected;700;707;4041237
406;Selected;700;706;4051256
407;Selected;700;705;4061256
408;Selected;700;705;4071254
409;Selected;700;704;4081220
410;Selected;700;704;4091229
411;Selected;700;704;4101706
412;Selected;700;703;4111121
413;Selected;700;703;4121145
414;Selected;700;703;4131148
415;Selected;700;702;4141148
416;Selected;700;702;4151230
417;Selected;700;702;4161344
418;Selected;700;701;4171253
419;Selected;700;701;4181098
420;Selected;700;701;4191091
421;Selected;700;700;4201153
422;Selected;700;700;4211154
423;Selected;700;700;4221095
424;Selected;700;700;4231130
425;Selected;700;700;4241154
426;Selected;700;700;4251186
427;Selected;700;700;4261005
428;Selected;700;700;4271022
429;Selected;700;700;4281029
430;Selected;700;700;4291114
431;Selected;700;700;4301117
432;Selected;700;700;4311094
433;Selected;700;700;4321100
434;Selected;700;700;4330977
435;Selected;700;700;4341174
436;Selected;700;700;4350995
437;Selected;700;700;4360950
438;Selected;700;700;4370995
439;Selected;700;701;4380998
440;Selected;700;701;4390968
441;Selected;700;701;4401039
442;Selected;700;702;4411124
443;Selected;700;702;4421078
444;Selected;700;703;4430941
445;Selected;700;703;4440912
446;Selected;700;703;4451029
447;Selected;700;703;4461015
448;Selected;700;702;4471068
449;Selected;700;702;4481033
450;Selected;700;702;4491029
451;Selected;700;702;4500816
452;Selected;700;703;4510925
453;Selected;700;703;4520931
454;Selected;700;703;4530940
455;Selected;700;703;4540951
456;Selected;700;703;4550944
457;Selected;700;703;4560892
458;Selected;700;704;4570882
459;Selected;700;704;4580947
460;Selected;700;704;4590755
461;Selected;700;704;4600822
462;Selected;700;704;4610873
463;Selected;700;704;4620814
464;Selected;700;704;4630954
465;Selected;700;704;4640884
466;Selected;700;704;4650930
467;Selected;700;704;4660804
468;Selected;700;704;4670814
469;Selected;700;704;4680814
470;Selected;700;704;4690775
471;Selected;700;704;4700844
472;Selected;700;704;4710831
473;Selected;700;704;4720813
474;Selected;700;705;4730823
475;Selected;700;705;4740723
476;Selected;700;705;4750743
477;Selected;700;705;4760672
478;Selected;700;705;4770724
479;Selected;700;705;4780711
480;Selected;700;705;4790744
481;Selected;700;705;4800855
482;Selected;700;705;4810615
483;Selected;700;705;4820621
484;Selected;700;706;4830668
485;Selected;700;706;4840700
486;Selected;700;706;4850763
487;Selected;700;706;4860687
488;Selected;700;707;4870762
489;Selected;700;707;4880753
490;Selected;700;707;4890569
491;Selected;700;707;4900590
492;Selected;700;707;4910637
493;Selected;700;707;4920654
494;Selected;700;707;4930647
495;Selected;700;707;4940685
496;Selected;700;707;4950645
497;Selected;700;707;4960722
498;Selected;700;707;4970534
499;Selected;700;707;4980613
500;Selected;700;707;4990531
501;Selected;700;707;5000565
