StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
450;Selected;700;695;4491937
451;Selected;700;695;4501956
452;Selected;700;696;4512010
453;Selected;700;696;4522077
454;Selected;700;697;4532114
455;Selected;700;697;4542057
456;Selected;700;698;4551964
457;Selected;700;699;4561886
458;Selected;700;699;4571970
459;Selected;700;699;4581974
460;Selected;700;699;4591944
461;Selected;700;699;4601940
462;Selected;700;700;4612031
463;Selected;700;700;4621953
464;Selected;700;700;4631889
465;Selected;700;700;4641940
466;Selected;700;700;4651855
467;Selected;700;700;4661914
468;Selected;700;700;4671925
469;Selected;700;700;4681900
470;Selected;700;700;4691962
471;Selected;700;700;4701891
472;Selected;700;700;4711795
473;Selected;700;700;4721804
474;Selected;700;700;4731782
475;Selected;700;701;4741899
476;Selected;700;701;4751869
477;Selected;700;701;4761895
478;Selected;700;701;4771878
479;Selected;700;701;4781952
480;Selected;700;701;4791688
481;Selected;700;701;4801701
482;Selected;700;701;4811825
483;Selected;700;701;4821716
484;Selected;700;701;4831814
485;Selected;700;701;4841810
486;Selected;700;701;4851754
487;Selected;700;701;4861812
488;Selected;700;701;4871810
489;Selected;700;701;4881652
490;Selected;700;702;4891704
491;Selected;700;702;4901689
492;Selected;700;702;4911746
493;Selected;700;702;4921740
494;Selected;700;702;4931760
495;Selected;700;702;4941604
496;Selected;700;702;4951679
497;Selected;700;701;4961688
498;Selected;700;701;4971698
499;Selected;700;701;4981699
