StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
281;Selected;700;703;2801717
282;Selected;700;703;2811780
283;Selected;700;703;2821765
284;Selected;700;703;2831812
285;Selected;700;703;2841779
286;Selected;700;703;2851800
287;Selected;700;703;2861775
288;Selected;700;704;2871775
289;Selected;700;704;2881661
290;Selected;700;705;2891672
291;Selected;700;705;2901664
292;Selected;700;705;2911705
293;Selected;700;706;2921776
294;Selected;700;705;2931772
295;Selected;700;705;2941766
296;Selected;700;704;2951792
297;Selected;700;703;2961567
298;Selected;700;702;2971590
299;Selected;700;701;2981610
300;Selected;700;700;2991593
301;Selected;700;699;3001660
302;Selected;700;698;3012038
303;Selected;700;698;3021682
304;Selected;700;697;3031817
305;Selected;700;697;3041573
306;Selected;700;696;3051588
307;Selected;700;696;3061625
308;Selected;700;696;3071597
309;Selected;700;696;3081599
310;Selected;700;696;3091595
311;Selected;700;696;3101643
312;Selected;700;697;3111697
313;Selected;700;697;3121476
314;Selected;700;698;3131480
315;Selected;700;699;3141598
316;Selected;700;699;3151725
317;Selected;700;700;3161582
318;Selected;700;700;3171559
319;Selected;700;699;3181545
320;Selected;700;699;3191573
321;Selected;700;698;3201504
322;Selected;700;698;3211522
323;Selected;700;697;3221523
324;Selected;700;697;3231557
325;Selected;700;696;3241589
326;Selected;700;696;3251504
327;Selected;700;696;3261586
328;Selected;700;696;3271526
329;Selected;700;696;3281413
330;Selected;700;697;3291400
331;Selected;700;697;3301419
332;Selected;700;697;3311512
333;Selected;700;698;3321489
334;Selected;700;698;3331465
335;Selected;700;698;3341237
336;Selected;700;698;3351302
337;Selected;700;698;3361287
338;Selected;700;698;3371336
339;Selected;700;698;3381396
340;Selected;700;698;3391354
341;Selected;700;697;3401380
342;Selected;700;697;3411376
343;Selected;700;697;3421294
344;Selected;700;697;3431253
345;Selected;700;697;3441276
346;Selected;700;697;3451313
347;Selected;700;697;3461336
348;Selected;700;697;3471306
349;Selected;700;698;3481374
350;Selected;700;698;3491383
351;Selected;700;699;3501837
352;Selected;700;699;3511286
353;Selected;700;700;3521233
354;Selected;700;700;3531214
355;Selected;700;700;3541257
356;Selected;700;701;3551294
357;Selected;700;701;3561296
358;Selected;700;701;3571327
359;Selected;700;700;3581122
360;Selected;700;700;3591122
361;Selected;700;700;3601203
362;Selected;700;699;3611206
363;Selected;700;698;3621178
364;Selected;700;697;3631211
365;Selected;700;697;3641210
366;Selected;700;696;3651237
367;Selected;700;695;3661081
368;Selected;700;695;3671111
369;Selected;700;694;3681121
370;Selected;700;694;3691166
371;Selected;700;693;3701156
372;Selected;700;693;3711153
373;Selected;700;692;3721155
374;Selected;700;692;3731185
375;Selected;700;692;3741044
376;Selected;700;692;3751058
377;Selected;700;691;3761127
378;Selected;700;691;3771135
379;Selected;700;691;3781081
380;Selected;700;691;3791077
381;Selected;700;691;3801086
382;Selected;700;691;3811138
383;Selected;700;691;3820933
384;Selected;700;691;3830959
385;Selected;700;691;3840982
386;Selected;700;691;3850991
387;Selected;700;691;3861043
388;Selected;700;691;3871072
389;Selected;700;691;3881040
390;Selected;700;691;3891069
391;Selected;700;692;3901109
392;Selected;700;692;3910956
393;Selected;700;692;3920958
394;Selected;700;693;3931017
395;Selected;700;693;3940964
396;Selected;700;693;3951063
397;Selected;700;693;3960993
398;Selected;700;693;3970967
399;Selected;700;693;3981057
400;Selected;700;693;3990855
401;Selected;700;693;4000873
402;Selected;700;693;4010875
403;Selected;700;692;4020854
404;Selected;700;692;4031044
405;Selected;700;692;4041041
406;Selected;700;691;4050995
407;Selected;700;691;4060853
408;Selected;700;691;4070853
409;Selected;700;690;4080822
410;Selected;700;690;4090863
411;Selected;700;690;4100851
412;Selected;700;690;4110906
413;Selected;700;690;4120883
414;Selected;700;690;4130883
415;Selected;700;690;4140746
416;Selected;700;690;4150796
417;Selected;700;691;4160796
418;Selected;700;691;4170821
419;Selected;700;691;4180828
420;Selected;700;691;4190845
421;Selected;700;692;4200889
422;Selected;700;692;4210863
423;Selected;700;692;4220781
424;Selected;700;692;4230738
425;Selected;700;692;4240757
426;Selected;700;692;4250752
427;Selected;700;693;4260777
428;Selected;700;693;4270763
429;Selected;700;693;4280742
430;Selected;700;693;4290829
431;Selected;700;693;4300677
432;Selected;700;693;4310659
433;Selected;700;693;4320693
434;Selected;700;692;4330768
435;Selected;700;692;4340735
436;Selected;700;692;4350737
437;Selected;700;691;4360776
438;Selected;700;691;4370573
439;Selected;700;690;4380645
440;Selected;700;690;4390581
441;Selected;700;689;4400650
442;Selected;700;689;4410731
443;Selected;700;689;4420692
444;Selected;700;689;4430672
445;Selected;700;689;4440727
446;Selected;700;689;4450786
447;Selected;700;689;4460607
448;Selected;700;689;4470622
449;Selected;700;689;4480554
450;Selected;700;689;4490604
451;Selected;700;689;4500587
452;Selected;700;689;4510579
453;Selected;700;689;4520476
454;Selected;700;688;4530518
455;Selected;700;688;4540530
456;Selected;700;688;4550567
457;Selected;700;687;4560565
458;Selected;700;687;4570565
459;Selected;700;687;4580527
460;Selected;700;687;4590570
461;Selected;700;687;4600577
462;Selected;700;687;4610653
463;Selected;700;687;4620501
464;Selected;700;687;4630544
465;Selected;700;687;4640524
