StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
162;Locked;700;684;1614144
163;Locked;700;684;1624116
164;Locked;700;683;1634107
165;Locked;700;683;1644111
166;Locked;700;682;1653923
167;Locked;700;681;1664202
168;Locked;700;681;1673963
169;Selected;700;681;1684566
170;Selected;700;681;1694037
171;Selected;700;681;1704020
172;Selected;700;681;1713979
173;Selected;700;681;1723886
174;Selected;700;681;1733876
175;Selected;700;681;1743879
176;Selected;700;681;1753927
177;Selected;700;681;1764129
178;Selected;700;681;1773962
179;Selected;700;681;1783982
180;Selected;700;681;1793972
181;Selected;700;682;1803828
182;Selected;700;682;1813848
183;Selected;700;682;1823826
184;Selected;700;682;1833854
185;Selected;700;682;1843897
186;Selected;700;682;1853875
187;Selected;700;682;1863900
188;Selected;700;682;1873942
189;Selected;700;682;1883784
190;Selected;700;682;1893781
191;Selected;700;682;1903865
192;Selected;700;681;1913819
193;Selected;700;681;1924388
194;Selected;700;681;1933891
195;Selected;700;680;1943865
196;Selected;700;679;1953906
197;Selected;700;679;1964475
198;Selected;700;678;1973760
199;Selected;700;677;1983776
200;Selected;700;677;1993783
201;Selected;700;677;2003747
202;Selected;700;676;2013758
203;Selected;700;676;2023778
204;Selected;700;676;2033837
205;Selected;700;676;2043633
206;Selected;700;677;2053660
207;Selected;700;677;2063706
208;Selected;700;677;2073722
209;Selected;700;678;2083800
210;Selected;700;678;2093737
211;Selected;700;679;2103857
212;Selected;700;680;2113797
213;Selected;700;680;2123610
214;Selected;700;681;2133645
215;Selected;700;681;2143656
216;Selected;700;682;2153806
217;Selected;700;682;2163863
218;Selected;700;682;2173794
219;Selected;700;683;2183695
220;Selected;700;683;2193809
221;Selected;700;684;2203567
222;Selected;700;685;2213613
223;Selected;700;686;2223641
224;Selected;700;687;2233654
225;Selected;700;688;2243657
226;Selected;700;689;2253725
227;Selected;700;690;2263799
228;Selected;700;692;2273643
229;Selected;700;693;2283630
230;Selected;700;694;2293573
231;Selected;700;695;2303559
232;Selected;700;695;2313515
233;Selected;700;696;2323510
234;Selected;700;697;2333575
235;Selected;700;697;2343586
236;Selected;700;697;2353590
237;Selected;700;697;2363409
238;Selected;700;697;2373465
239;Selected;700;697;2383458
240;Selected;700;697;2393535
241;Selected;700;698;2403511
242;Selected;700;698;2413564
243;Selected;700;698;2423522
244;Selected;700;699;2433514
245;Selected;700;699;2443408
246;Selected;700;699;2453408
247;Selected;700;699;2463429
248;Selected;700;700;2473519
249;Selected;700;700;2483486
250;Selected;700;700;2493518
251;Selected;700;700;2503367
252;Selected;700;700;2513291
253;Selected;700;700;2523295
254;Selected;700;700;2533352
255;Selected;700;699;2543340
256;Selected;700;699;2553376
257;Selected;700;699;2563508
258;Selected;700;699;2573490
259;Selected;700;698;2583255
260;Selected;700;698;2593306
261;Selected;700;698;2603329
262;Selected;700;698;2613359
263;Selected;700;698;2623341
264;Selected;700;698;2633414
265;Selected;700;698;2643423
266;Selected;700;698;2653374
267;Selected;700;698;2663468
268;Selected;700;697;2673277
269;Selected;700;697;2683382
270;Selected;700;697;2693321
271;Selected;700;696;2703269
272;Selected;700;696;2713340
273;Selected;700;695;2723272
274;Selected;700;695;2733141
275;Selected;700;694;2743136
276;Selected;700;694;2753145
277;Selected;700;693;2763331
278;Selected;700;693;2773312
279;Selected;700;692;2783276
280;Selected;700;692;2793231
281;Selected;700;691;2803225
282;Selected;700;691;2813213
283;Selected;700;691;2823085
284;Selected;700;690;2833101
285;Selected;700;690;2843124
286;Selected;700;689;2853135
287;Selected;700;689;2863164
288;Selected;700;689;2873234
289;Selected;700;688;2883234
290;Selected;700;687;2893059
291;Selected;700;687;2903718
292;Selected;700;686;2913176
293;Selected;700;686;2923164
294;Selected;700;685;2933099
295;Selected;700;685;2943142
296;Selected;700;685;2953182
297;Selected;700;685;2963149
298;Selected;700;684;2973161
299;Selected;700;685;2983145
300;Selected;700;685;2993077
301;Selected;700;685;3003151
302;Selected;700;685;3013015
303;Selected;700;685;3023127
304;Selected;700;685;3033619
305;Selected;700;686;3043155
306;Selected;700;686;3053158
307;Selected;700;686;3062966
308;Selected;700;686;3072960
309;Selected;700;686;3082956
310;Selected;700;687;3092964
311;Selected;700;687;3102969
312;Selected;700;687;3113016
313;Selected;700;687;3123082
314;Selected;700;687;3133185
315;Selected;700;687;3142888
316;Selected;700;687;3152935
317;Selected;700;687;3163000
318;Selected;700;687;3172912
319;Selected;700;687;3182922
320;Selected;700;687;3192966
321;Selected;700;687;3202962
322;Selected;700;687;3212969
323;Selected;700;687;3222897
324;Selected;700;687;3232937
325;Selected;700;686;3242846
326;Selected;700;686;3252970
327;Selected;700;686;3263176
328;Selected;700;685;3272971
329;Selected;700;685;3282923
330;Selected;700;684;3292892
331;Selected;700;684;3302742
332;Selected;700;683;3313557
333;Selected;700;683;3322857
334;Selected;700;683;3332872
335;Selected;700;683;3342883
336;Selected;700;683;3352912
337;Selected;700;683;3363000
338;Selected;700;683;3372770
339;Selected;700;683;3382746
340;Selected;700;684;3392783
341;Selected;700;684;3403000
342;Selected;700;685;3412791
343;Selected;700;685;3422772
344;Selected;700;685;3432831
345;Selected;700;686;3442794
346;Selected;700;686;3452776
347;Selected;700;686;3462797
348;Selected;700;685;3472727
349;Selected;700;685;3482710
350;Selected;700;685;3492788
351;Selected;700;685;3502755
352;Selected;700;684;3512763
353;Selected;700;684;3522759
354;Selected;700;684;3532650
355;Selected;700;683;3542632
356;Selected;700;683;3552627
357;Selected;700;682;3562675
358;Selected;700;682;3572667
359;Selected;700;681;3582665
360;Selected;700;680;3592746
361;Selected;700;680;3602783
362;Selected;700;679;3612609
363;Selected;700;679;3622604
364;Selected;700;679;3632668
365;Selected;700;678;3642575
366;Selected;700;677;3652556
367;Selected;700;677;3662704
368;Selected;700;677;3672614
369;Selected;700;676;3682447
370;Selected;700;676;3692567
371;Selected;700;676;3702549
372;Selected;700;676;3712535
373;Selected;700;676;3722601
374;Selected;700;676;3732619
375;Selected;700;676;3742604
376;Selected;700;677;3752591
377;Selected;700;677;3762732
378;Selected;700;677;3772426
379;Selected;700;677;3782451
380;Selected;700;678;3792418
381;Selected;700;678;3802487
382;Selected;700;679;3812473
383;Selected;700;679;3822510
384;Selected;700;680;3832594
385;Selected;700;680;3842579
386;Selected;700;681;3852400
387;Selected;700;681;3862443
388;Selected;700;682;3872390
389;Selected;700;682;3882554
390;Selected;700;683;3892550
391;Selected;700;683;3902512
392;Selected;700;684;3912581
393;Selected;700;684;3922398
394;Selected;700;685;3932391
395;Selected;700;685;3942438
396;Selected;700;685;3952463
397;Selected;700;685;3962574
398;Selected;700;685;3972399
399;Selected;700;685;3982507
400;Selected;700;685;3992225
401;Selected;700;685;4002279
402;Selected;700;684;4012300
403;Selected;700;683;4022280
404;Selected;700;683;4032358
405;Selected;700;682;4042353
406;Selected;700;681;4052395
407;Selected;700;680;4062491
408;Selected;700;680;4072194
409;Selected;700;679;4082218
410;Selected;700;679;4092333
411;Selected;700;678;4102319
412;Selected;700;677;4112287
413;Selected;700;677;4122262
414;Selected;700;677;4132283
415;Selected;700;677;4142277
416;Selected;700;677;4152136
417;Selected;700;677;4162220
418;Selected;700;677;4172217
419;Selected;700;677;4182200
420;Selected;700;677;4192275
421;Selected;700;677;4202291
422;Selected;700;677;4212236
423;Selected;700;678;4222316
424;Selected;700;678;4232361
425;Selected;700;679;4242147
426;Selected;700;679;4252205
427;Selected;700;679;4262312
428;Selected;700;680;4272235
429;Selected;700;680;4282174
430;Selected;700;680;4292544
431;Selected;700;680;4302261
432;Selected;700;680;4312026
433;Selected;700;680;4322106
434;Selected;700;680;4332233
435;Selected;700;680;4342141
436;Selected;700;680;4352184
437;Selected;700;680;4362184
438;Selected;700;680;4372143
439;Selected;700;679;4382163
440;Selected;700;679;4392063
441;Selected;700;679;4402016
442;Selected;700;679;4412079
443;Selected;700;679;4422020
444;Selected;700;679;4432204
445;Selected;700;679;4442134
446;Selected;700;679;4452091
447;Selected;700;679;4462148
448;Selected;700;679;4472004
449;Selected;700;679;4481938
450;Selected;700;679;4492029
451;Selected;700;679;4502035
452;Selected;700;679;4512033
453;Selected;700;680;4522058
454;Selected;700;679;4532037
455;Selected;700;679;4542134
456;Selected;700;679;4551932
457;Selected;700;680;4562059
458;Selected;700;680;4571960
459;Selected;700;680;4581986
460;Selected;700;680;4591947
461;Selected;700;680;4602022
462;Selected;700;680;4611987
463;Selected;700;681;4622104
464;Selected;700;681;4631924
465;Selected;700;681;4641917
466;Selected;700;681;4651853
467;Selected;700;682;4661966
468;Selected;700;682;4671944
