StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
165;Locked;700;676;1643357
166;Locked;700;676;1653419
167;Locked;700;677;1663395
168;Locked;700;677;1673412
169;Locked;700;678;1683232
170;Locked;700;679;1693267
171;Locked;700;679;1703262
172;Locked;700;680;1713447
173;Selected;700;682;1723280
174;Selected;700;683;1733289
175;Selected;700;684;1743338
176;Selected;700;686;1753183
177;Selected;700;687;1763150
178;Selected;700;689;1773279
179;Selected;700;690;1783336
180;Selected;700;691;1793290
181;Selected;700;692;1803247
182;Selected;700;692;1813322
183;Selected;700;693;1823233
184;Selected;700;693;1833156
185;Selected;700;694;1843156
186;Selected;700;694;1853160
187;Selected;700;694;1863256
188;Selected;700;695;1873290
189;Selected;700;695;1883292
190;Selected;700;695;1893254
191;Selected;700;695;1903189
192;Selected;700;696;1913301
193;Selected;700;696;1923137
194;Selected;700;696;1933189
195;Selected;700;695;1943123
196;Selected;700;695;1953223
197;Selected;700;695;1963284
198;Selected;700;694;1973275
199;Selected;700;693;1983244
200;Selected;700;693;1993230
201;Selected;700;692;2003141
202;Selected;700;691;2013136
203;Selected;700;691;2023110
204;Selected;700;690;2033279
205;Selected;700;690;2043281
206;Selected;700;689;2053128
207;Selected;700;689;2063190
208;Selected;700;689;2072942
209;Selected;700;689;2083272
210;Selected;700;689;2093094
211;Selected;700;689;2103087
212;Selected;700;689;2113143
213;Selected;700;690;2123138
214;Selected;700;690;2133246
215;Selected;700;691;2143127
216;Selected;700;691;2153275
217;Selected;700;692;2163109
218;Selected;700;692;2173017
219;Selected;700;693;2183188
220;Selected;700;694;2193065
221;Selected;700;695;2203208
222;Selected;700;695;2213226
223;Selected;700;696;2223164
224;Selected;700;697;2232987
225;Selected;700;698;2242924
226;Selected;700;699;2253376
227;Selected;700;700;2263522
228;Selected;700;700;2272989
229;Selected;700;701;2283045
230;Selected;700;702;2293176
231;Selected;700;703;2303101
232;Selected;700;704;2313073
233;Selected;700;704;2322881
234;Selected;700;705;2332953
235;Selected;700;706;2343050
236;Selected;700;706;2352956
237;Selected;700;706;2363182
238;Selected;700;706;2373083
239;Selected;700;705;2382957
240;Selected;700;705;2392832
241;Selected;700;704;2402809
242;Selected;700;704;2412992
243;Selected;700;703;2422819
244;Selected;700;703;2432939
245;Selected;700;703;2442843
246;Selected;700;703;2452992
247;Selected;700;703;2463031
248;Selected;700;703;2472805
249;Selected;700;703;2482770
250;Selected;700;704;2492885
251;Selected;700;704;2502780
252;Selected;700;704;2512782
253;Selected;700;704;2522892
254;Selected;700;704;2532865
255;Selected;700;705;2542846
256;Selected;700;705;2552706
257;Selected;700;705;2562766
258;Selected;700;704;2572729
259;Selected;700;704;2582782
260;Selected;700;704;2592880
261;Selected;700;704;2602814
262;Selected;700;704;2612841
263;Selected;700;704;2622884
264;Selected;700;704;2632783
265;Selected;700;704;2642601
266;Selected;700;704;2652674
267;Selected;700;704;2662682
268;Selected;700;704;2672644
269;Selected;700;704;2682691
270;Selected;700;705;2692779
271;Selected;700;705;2702807
272;Selected;700;705;2712689
273;Selected;700;705;2722536
274;Selected;700;706;2732645
275;Selected;700;706;2742647
276;Selected;700;706;2752576
277;Selected;700;706;2762673
278;Selected;700;706;2772737
279;Selected;700;705;2782755
280;Selected;700;705;2792593
281;Selected;700;704;2802584
282;Selected;700;704;2812618
283;Selected;700;703;2822602
284;Selected;700;702;2832596
285;Selected;700;702;2842539
286;Selected;700;702;2852613
287;Selected;700;702;2862718
288;Selected;700;702;2872690
289;Selected;700;702;2882512
290;Selected;700;702;2892542
291;Selected;700;702;2902523
292;Selected;700;702;2912490
293;Selected;700;702;2922561
294;Selected;700;701;2932527
295;Selected;700;701;2942582
296;Selected;700;700;2952502
297;Selected;700;700;2962538
298;Selected;700;699;2972537
299;Selected;700;699;2982366
300;Selected;700;698;2992465
301;Selected;700;697;3002395
302;Selected;700;697;3012477
303;Selected;700;696;3022516
304;Selected;700;696;3032556
305;Selected;700;696;3042299
306;Selected;700;696;3052415
307;Selected;700;696;3062406
308;Selected;700;696;3072310
309;Selected;700;696;3082420
310;Selected;700;697;3092453
311;Selected;700;697;3102473
312;Selected;700;697;3112273
313;Selected;700;697;3122258
314;Selected;700;697;3132317
315;Selected;700;697;3142337
316;Selected;700;696;3152355
317;Selected;700;696;3162391
318;Selected;700;696;3172350
319;Selected;700;696;3182309
320;Selected;700;696;3192271
321;Selected;700;696;3202150
322;Selected;700;696;3212343
323;Selected;700;696;3222211
324;Selected;700;696;3232230
325;Selected;700;696;3242199
326;Selected;700;696;3252259
327;Selected;700;696;3262304
328;Selected;700;697;3272122
329;Selected;700;697;3282279
330;Selected;700;697;3292229
331;Selected;700;697;3302307
332;Selected;700;697;3312262
333;Selected;700;697;3322286
334;Selected;700;697;3332312
335;Selected;700;697;3342086
336;Selected;700;697;3352159
337;Selected;700;697;3362206
338;Selected;700;696;3372230
339;Selected;700;696;3382183
340;Selected;700;697;3392256
341;Selected;700;697;3402287
342;Selected;700;697;3412238
343;Selected;700;697;3422253
344;Selected;700;698;3432382
345;Selected;700;698;3442194
346;Selected;700;699;3452096
347;Selected;700;699;3462128
348;Selected;700;700;3472189
349;Selected;700;700;3482342
350;Selected;700;701;3492352
351;Selected;700;701;3502218
352;Selected;700;702;3512013
353;Selected;700;702;3522102
354;Selected;700;703;3532187
355;Selected;700;703;3542006
356;Selected;700;703;3552107
357;Selected;700;702;3562186
358;Selected;700;702;3572169
359;Selected;700;702;3582272
360;Selected;700;701;3592157
361;Selected;700;701;3602002
362;Selected;700;701;3611973
363;Selected;700;701;3622054
364;Selected;700;701;3632023
365;Selected;700;701;3642095
366;Selected;700;701;3652070
367;Selected;700;702;3662182
368;Selected;700;702;3671902
369;Selected;700;702;3681983
370;Selected;700;702;3691972
371;Selected;700;701;3701971
372;Selected;700;701;3712085
373;Selected;700;700;3722056
374;Selected;700;700;3732111
375;Selected;700;699;3742047
376;Selected;700;699;3751784
377;Selected;700;698;3761875
378;Selected;700;697;3772054
379;Selected;700;697;3781900
380;Selected;700;696;3791937
381;Selected;700;696;3801954
382;Selected;700;695;3812038
383;Selected;700;695;3821975
384;Selected;700;695;3832101
385;Selected;700;695;3841918
386;Selected;700;695;3851943
387;Selected;700;695;3861906
388;Selected;700;695;3871965
389;Selected;700;695;3882107
390;Selected;700;695;3891861
391;Selected;700;695;3901822
392;Selected;700;695;3911809
393;Selected;700;695;3921754
394;Selected;700;695;3931767
395;Selected;700;695;3941893
396;Selected;700;694;3951745
397;Selected;700;694;3961784
398;Selected;700;694;3971830
399;Selected;700;694;3981786
400;Selected;700;694;3991820
401;Selected;700;694;4001662
402;Selected;700;694;4011747
403;Selected;700;694;4021729
404;Selected;700;694;4031809
405;Selected;700;694;4041716
406;Selected;700;694;4051743
407;Selected;700;694;4061879
408;Selected;700;695;4071882
409;Selected;700;695;4081745
410;Selected;700;695;4091775
411;Selected;700;695;4101751
412;Selected;700;696;4111713
413;Selected;700;696;4121653
414;Selected;700;696;4131997
415;Selected;700;697;4141918
416;Selected;700;697;4151561
417;Selected;700;698;4161629
418;Selected;700;698;4171577
419;Selected;700;698;4181915
420;Selected;700;698;4191723
421;Selected;700;699;4201697
422;Selected;700;699;4211790
423;Selected;700;700;4221754
424;Selected;700;700;4231762
425;Selected;700;701;4241478
426;Selected;700;701;4251497
427;Selected;700;702;4261524
428;Selected;700;703;4271628
429;Selected;700;703;4281761
430;Selected;700;704;4291765
431;Selected;700;705;4301663
432;Selected;700;706;4311619
433;Selected;700;706;4321566
434;Selected;700;707;4331989
435;Selected;700;707;4341537
436;Selected;700;707;4351664
437;Selected;700;707;4361667
438;Selected;700;706;4371648
439;Selected;700;706;4381555
440;Selected;700;705;4391520
441;Selected;700;704;4401386
442;Selected;700;704;4411470
443;Selected;700;703;4421359
444;Selected;700;702;4431588
445;Selected;700;702;4441680
446;Selected;700;701;4451522
447;Selected;700;701;4461324
448;Selected;700;700;4471256
449;Selected;700;700;4481344
450;Selected;700;700;4491434
451;Selected;700;700;4501464
452;Selected;700;700;4511504
453;Selected;700;700;4521424
454;Selected;700;700;4531560
455;Selected;700;700;4541492
456;Selected;700;700;4551316
457;Selected;700;700;4561333
458;Selected;700;700;4571352
459;Selected;700;700;4581501
460;Selected;700;700;4591362
461;Selected;700;700;4601420
462;Selected;700;699;4611404
463;Selected;700;699;4621400
464;Selected;700;700;4631481
465;Selected;700;699;4641432
466;Selected;700;700;4651395
467;Selected;700;700;4661466
468;Selected;700;700;4671465
469;Selected;700;700;4681526
470;Selected;700;699;4691407
471;Selected;700;699;4701371
472;Selected;700;699;4711338
