StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
429;Selected;700;697;4278902
430;Selected;700;697;4288917
431;Selected;700;697;4298770
432;Selected;700;698;4309009
433;Selected;700;698;4319039
434;Selected;700;698;4329021
435;Selected;700;699;4338819
436;Selected;700;700;4348692
437;Selected;700;700;4358812
438;Selected;700;701;4368848
439;Selected;700;701;4378785
440;Selected;700;702;4388768
441;Selected;700;702;4398911
442;Selected;700;703;4408887
443;Selected;700;703;4418722
444;Selected;700;703;4428777
445;Selected;700;703;4438807
446;Selected;700;702;4448951
447;Selected;700;702;4458665
448;Selected;700;702;4468817
449;Selected;700;702;4478775
450;Selected;700;702;4488882
451;Selected;700;702;4498682
452;Selected;700;703;4508745
453;Selected;700;703;4518819
454;Selected;700;703;4528778
455;Selected;700;704;4538749
456;Selected;700;704;4548794
457;Selected;700;704;4558956
458;Selected;700;704;4568721
459;Selected;700;704;4578609
460;Selected;700;704;4588695
461;Selected;700;704;4598593
462;Selected;700;703;4608679
463;Selected;700;703;4618766
464;Selected;700;702;4628737
465;Selected;700;702;4638668
466;Selected;700;701;4648620
467;Selected;700;700;4658609
468;Selected;700;700;4668670
469;Selected;700;699;4678566
470;Selected;700;699;4688591
471;Selected;700;699;4698548
472;Selected;700;698;4708627
473;Selected;700;698;4718636
474;Selected;700;698;4728677
475;Selected;700;698;4738559
476;Selected;700;698;4748413
477;Selected;700;698;4758432
478;Selected;700;698;4768568
479;Selected;700;698;4778635
480;Selected;700;698;4788577
481;Selected;700;698;4798482
482;Selected;700;698;4808660
483;Selected;700;697;4818406
484;Selected;700;697;4828545
485;Selected;700;697;4838521
486;Selected;700;697;4848431
487;Selected;700;697;4858555
488;Selected;700;697;4868504
489;Selected;700;698;4878548
490;Selected;700;697;4888479
491;Selected;700;697;4898394
492;Selected;700;697;4908274
493;Selected;700;697;4918338
494;Selected;700;697;4928491
495;Selected;700;696;4938452
496;Selected;700;696;4948438
497;Selected;700;696;4958656
498;Selected;700;696;4968451
499;Selected;700;696;4978435
500;Selected;700;696;4988290
501;Selected;700;696;4998270
