StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
323;Locked;700;710;1588208
324;Locked;700;710;1592312
325;Locked;700;710;1596417
326;Locked;700;712;1604549
327;Locked;700;710;1608714
328;Locked;700;710;1612868
329;Locked;700;708;1620952
330;Locked;700;708;1625040
331;Locked;700;706;1629187
332;Locked;700;708;1633392
333;Locked;700;708;1641410
334;Locked;700;706;1645517
335;Locked;700;706;1649745
336;Locked;700;706;1653770
337;Locked;700;704;1661902
338;Locked;700;704;1666065
339;Locked;700;706;1670182
340;Locked;700;704;1678339
341;Locked;700;702;1682569
342;Locked;700;700;1686613
343;Locked;700;700;1690671
344;Locked;700;700;1698890
345;Locked;700;700;1702953
346;Locked;700;700;1707080
347;Locked;700;698;1711093
348;Locked;700;696;1719212
349;Locked;700;696;1723505
350;Locked;700;696;1727495
351;Locked;700;694;1735664
352;Locked;700;692;1739750
353;Locked;700;692;1743998
354;Locked;700;690;1748024
355;Locked;700;688;1756146
356;Locked;700;688;1760261
357;Locked;700;686;1764553
358;Locked;700;684;1768465
359;Locked;700;682;1776635
360;Locked;700;678;1780779
361;Locked;700;678;1784935
362;Locked;700;676;1788931
363;Locked;700;674;1797060
364;Locked;700;674;1801232
365;Locked;700;672;1805434
366;Locked;700;670;1813398
367;Locked;700;668;1817619
368;Locked;700;668;1821679
369;Locked;700;666;1825822
370;Locked;700;664;1833964
371;Locked;700;662;1838094
372;Locked;700;662;1842138
373;Locked;700;662;1846327
374;Locked;700;660;1854428
375;Locked;700;660;1858644
376;Locked;700;658;1862680
377;Locked;700;660;1870867
378;Locked;700;658;1874925
379;Locked;700;656;1879083
380;Locked;700;658;1883237
381;Locked;700;656;1891270
382;Locked;700;656;1895401
383;Locked;700;656;1899582
384;Selected;700;654;1903669
385;Selected;700;654;1911879
386;Selected;700;654;1915997
387;Selected;700;652;1920021
388;Selected;700;652;1928170
389;Selected;700;652;1932431
390;Selected;700;650;1936538
391;Selected;700;650;1940494
392;Selected;700;650;1948639
393;Selected;700;650;1952795
394;Selected;700;650;1956932
395;Selected;700;648;1960984
396;Selected;700;648;1969098
397;Selected;700;646;1973356
398;Selected;700;648;1977341
399;Selected;700;648;1981568
400;Selected;700;648;1989573
401;Selected;700;646;1993745
402;Selected;700;646;1997891
403;Selected;700;644;2006085
404;Selected;700;646;2010235
405;Selected;700;648;2014253
406;Selected;700;646;2018327
407;Selected;700;646;2026467
408;Selected;700;648;2030601
409;Selected;700;646;2034830
410;Selected;700;646;2038817
411;Selected;700;646;2046951
412;Selected;700;646;2051103
413;Selected;700;646;2055277
414;Selected;700;648;2063260
415;Selected;700;648;2067441
416;Selected;700;646;2071578
417;Selected;700;648;2075623
418;Selected;700;646;2083844
419;Selected;700;650;2087955
420;Selected;700;650;2092007
421;Selected;700;652;2096148
422;Selected;700;652;2104320
423;Selected;700;654;2108512
424;Selected;700;652;2112530
425;Selected;700;652;2120670
426;Selected;700;654;2124903
427;Selected;700;654;2128886
428;Selected;700;656;2133100
429;Selected;700;656;2141216
430;Selected;700;658;2145202
431;Selected;700;658;2149548
432;Selected;700;660;2153539
433;Selected;700;662;2161625
434;Selected;700;660;2165793
435;Selected;700;662;2169992
436;Selected;700;662;2174145
437;Selected;700;664;2182319
438;Selected;700;664;2186338
439;Selected;700;666;2190404
440;Selected;700;668;2198508
441;Selected;700;668;2202599
442;Selected;700;670;2206814
443;Selected;700;670;2210963
444;Selected;700;672;2218917
445;Selected;700;674;2223244
446;Selected;700;674;2227263
447;Selected;700;676;2231498
448;Selected;700;674;2239385
449;Selected;700;680;2243645
450;Selected;700;682;2247765
451;Selected;700;684;2255858
452;Selected;700;686;2260161
453;Selected;700;688;2264177
454;Selected;700;690;2268260
455;Selected;700;692;2276417
456;Selected;700;692;2280421
457;Selected;700;696;2284745
458;Selected;700;696;2288704
459;Selected;700;698;2296768
460;Selected;700;700;2300992
461;Selected;700;700;2305077
462;Selected;700;700;2313178
463;Selected;700;700;2317322
464;Selected;700;702;2321572
465;Selected;700;702;2325606
466;Selected;700;702;2333748
467;Selected;700;702;2337874
468;Selected;700;704;2341930
469;Selected;700;700;2346063
470;Selected;700;702;2354165
471;Selected;700;702;2358445
472;Selected;700;700;2362515
473;Selected;700;702;2370509
474;Selected;700;700;2374639
475;Selected;700;700;2378793
476;Selected;700;700;2382972
477;Selected;700;700;2390993
478;Selected;700;698;2395125
479;Selected;700;700;2399444
480;Selected;700;696;2403548
481;Selected;700;696;2411548
482;Selected;700;696;2415758
483;Selected;700;694;2419735
484;Selected;700;696;2424034
485;Selected;700;692;2432189
486;Selected;700;692;2436086
487;Selected;700;692;2440187
488;Selected;700;690;2448348
489;Selected;700;688;2452536
490;Selected;700;688;2456776
491;Selected;700;686;2460757
492;Selected;700;686;2468796
493;Selected;700;688;2473043
494;Selected;700;686;2477218
495;Selected;700;686;2481217
496;Selected;700;688;2489265
497;Selected;700;686;2493544
498;Selected;700;684;2497481
499;Selected;700;686;2505696
500;Selected;700;686;2509878
501;Selected;700;684;2514000
502;Selected;700;686;2518169
503;Selected;700;684;2526183
504;Selected;700;684;2530360
505;Selected;700;684;2534450
506;Selected;700;682;2538638
507;Selected;700;684;2546580
508;Selected;700;684;2550924
509;Selected;700;682;2554994
510;Selected;700;682;2563033
511;Selected;700;682;2567167
512;Selected;700;684;2571231
513;Selected;700;682;2575424
514;Selected;700;680;2583527
515;Selected;700;680;2587772
516;Selected;700;680;2591740
517;Selected;700;680;2595910
518;Selected;700;680;2604041
519;Selected;700;678;2608234
520;Selected;700;678;2612263
521;Selected;700;676;2616433
522;Selected;700;680;2624542
523;Selected;700;680;2628616
524;Selected;700;676;2632825
525;Selected;700;674;2640904
526;Selected;700;676;2645008
527;Selected;700;674;2649236
528;Selected;700;674;2653311
529;Selected;700;674;2661416
530;Selected;700;674;2665649
531;Selected;700;674;2669651
532;Selected;700;672;2673875
533;Selected;700;674;2681845
534;Selected;700;672;2685983
535;Selected;700;674;2690104
536;Selected;700;676;2698207
537;Selected;700;672;2702310
538;Selected;700;674;2706510
539;Selected;700;672;2710552
540;Selected;700;672;2718752
541;Selected;700;672;2722912
542;Selected;700;672;2727003
543;Selected;700;672;2730998
544;Selected;700;670;2739152
545;Selected;700;674;2743446
546;Selected;700;674;2747376
547;Selected;700;674;2755552
548;Selected;700;674;2759796
549;Selected;700;674;2763841
550;Selected;700;674;2767893
551;Selected;700;674;2776020
552;Selected;700;674;2780197
553;Selected;700;674;2784324
554;Selected;700;676;2788385
555;Selected;700;676;2796432
556;Selected;700;676;2800723
557;Selected;700;676;2804748
558;Selected;700;676;2812873
559;Selected;700;676;2817017
560;Selected;700;676;2821125
561;Selected;700;678;2825211
562;Selected;700;676;2833390
563;Selected;700;680;2837531
564;Selected;700;678;2841563
565;Selected;700;678;2845741
566;Selected;700;680;2853861
567;Selected;700;678;2857976
568;Selected;700;680;2862117
569;Selected;700;682;2866291
570;Selected;700;678;2874280
571;Selected;700;680;2878476
572;Selected;700;680;2882711
573;Selected;700;680;2890732
574;Selected;700;684;2894978
575;Selected;700;684;2899143
576;Selected;700;684;2903195
577;Selected;700;684;2911200
578;Selected;700;686;2915458
579;Selected;700;684;2919485
580;Selected;700;686;2923571
581;Selected;700;688;2931666
582;Selected;700;690;2935947
583;Selected;700;688;2939943
584;Selected;700;688;2948093
585;Selected;700;688;2952229
586;Selected;700;690;2956335
587;Selected;700;692;2960429
588;Selected;700;692;2968503
589;Selected;700;692;2972682
590;Selected;700;692;2976758
591;Selected;700;692;2980873
592;Selected;700;694;2989037
593;Selected;700;694;2993302
594;Selected;700;696;2997262
595;Selected;700;698;3005367
596;Selected;700;700;3009509
597;Selected;700;698;3013683
598;Selected;700;700;3017817
599;Selected;700;702;3025824
600;Selected;700;702;3029974
601;Selected;700;704;3034234
602;Selected;700;706;3038215
603;Selected;700;706;3046299
604;Selected;700;706;3050604
605;Selected;700;710;3054711
606;Selected;700;708;3058839
607;Selected;700;710;3066912
608;Selected;700;714;3071102
609;Selected;700;712;3075226
610;Selected;700;714;3083222
611;Selected;700;714;3087351
612;Selected;700;714;3091532
613;Selected;700;714;3095633
614;Selected;700;716;3103677
615;Selected;700;714;3107987
616;Selected;700;716;3112001
617;Selected;700;716;3116110
618;Selected;700;716;3124150
619;Selected;700;716;3128258
620;Selected;700;714;3132661
621;Selected;700;714;3140537
622;Selected;700;712;3144709
623;Selected;700;714;3149051
624;Selected;700;712;3152919
625;Selected;700;712;3161039
626;Selected;700;712;3165239
627;Selected;700;710;3169423
628;Selected;700;708;3173431
629;Selected;700;708;3181522
630;Selected;700;708;3185784
631;Selected;700;706;3189775
632;Selected;700;710;3197911
633;Selected;700;708;3202032
634;Selected;700;706;3206247
635;Selected;700;706;3210381
636;Selected;700;706;3218413
637;Selected;700;706;3222641
638;Selected;700;706;3226682
639;Selected;700;704;3230819
640;Selected;700;704;3238859
641;Selected;700;706;3243030
642;Selected;700;706;3247096
643;Selected;700;702;3251249
644;Selected;700;704;3259415
645;Selected;700;702;3263523
646;Selected;700;704;3267610
647;Selected;700;704;3275769
648;Selected;700;702;3279838
649;Selected;700;702;3284094
650;Selected;700;700;3288172
651;Selected;700;700;3296199
652;Selected;700;700;3300360
653;Selected;700;700;3304419
654;Selected;700;700;3308579
655;Selected;700;700;3316732
656;Selected;700;700;3321063
657;Selected;700;700;3324921
658;Selected;700;700;3333055
659;Selected;700;698;3337320
660;Selected;700;698;3341345
661;Selected;700;700;3345395
662;Selected;700;696;3353567
663;Selected;700;698;3357719
664;Selected;700;696;3361807
665;Selected;700;698;3366006
666;Selected;700;696;3374039
667;Selected;700;696;3378298
668;Selected;700;694;3382394
669;Selected;700;696;3390466
670;Selected;700;696;3394515
671;Selected;700;694;3398810
672;Selected;700;694;3402751
673;Selected;700;694;3410840
674;Selected;700;694;3415202
675;Selected;700;694;3419176
676;Selected;700;694;3423263
677;Selected;700;694;3431350
678;Selected;700;694;3435470
679;Selected;700;694;3439603
680;Selected;700;694;3447822
681;Selected;700;696;3451839
682;Selected;700;692;3456011
683;Selected;700;690;3460077
684;Selected;700;692;3468188
685;Selected;700;690;3472486
686;Selected;700;694;3476568
687;Selected;700;692;3480581
688;Selected;700;690;3488691
689;Selected;700;690;3492969
690;Selected;700;688;3496984
691;Selected;700;688;3501039
692;Selected;700;690;3509179
693;Selected;700;688;3513519
694;Selected;700;690;3517592
695;Selected;700;690;3525629
696;Selected;700;688;3529674
697;Selected;700;688;3533911
698;Selected;700;688;3537899
699;Selected;700;688;3546070
700;Selected;700;686;3550228
701;Selected;700;688;3554286
702;Selected;700;688;3558354
703;Selected;700;690;3566535
704;Selected;700;686;3570673
705;Selected;700;688;3574791
706;Selected;700;686;3582905
707;Selected;700;688;3587033
708;Selected;700;688;3591219
709;Selected;700;688;3595268
710;Selected;700;688;3603415
711;Selected;700;688;3607580
712;Selected;700;686;3611614
713;Selected;700;688;3615760
714;Selected;700;686;3623847
715;Selected;700;686;3628006
716;Selected;700;686;3632202
717;Selected;700;684;3640222
718;Selected;700;686;3644330
719;Selected;700;686;3648529
720;Selected;700;686;3652648
721;Selected;700;686;3660769
722;Selected;700;686;3664882
723;Selected;700;688;3669020
724;Selected;700;686;3673109
725;Selected;700;686;3681248
726;Selected;700;688;3685357
727;Selected;700;686;3689563
728;Selected;700;688;3693561
729;Selected;700;688;3701718
730;Selected;700;688;3706043
731;Selected;700;688;3709935
732;Selected;700;688;3718187
733;Selected;700;690;3722426
734;Selected;700;690;3726482
735;Selected;700;690;3730461
736;Selected;700;690;3738551
737;Selected;700;690;3742757
738;Selected;700;692;3747018
739;Selected;700;690;3750943
740;Selected;700;692;3759042
741;Selected;700;690;3763293
742;Selected;700;692;3767436
743;Selected;700;692;3775472
744;Selected;700;694;3779537
745;Selected;700;694;3783946
746;Selected;700;692;3787827
747;Selected;700;690;3795929
748;Selected;700;694;3800154
749;Selected;700;694;3804204
750;Selected;700;694;3808410
751;Selected;700;696;3816407
752;Selected;700;694;3820606
753;Selected;700;694;3824662
754;Selected;700;694;3832849
755;Selected;700;698;3836986
756;Selected;700;696;3841160
757;Selected;700;696;3845087
758;Selected;700;698;3853296
759;Selected;700;696;3857533
760;Selected;700;696;3861657
761;Selected;700;696;3865607
762;Selected;700;696;3873732
763;Selected;700;696;3877982
764;Selected;700;698;3881946
765;Selected;700;698;3886168
766;Selected;700;696;3894235
767;Selected;700;696;3898398
768;Selected;700;696;3902598
769;Selected;700;698;3910619
770;Selected;700;696;3914848
771;Selected;700;696;3919008
772;Selected;700;696;3923043
773;Selected;700;698;3931070
774;Selected;700;698;3935268
775;Selected;700;698;3939402
776;Selected;700;698;3943542
777;Selected;700;698;3951553
778;Selected;700;696;3955716
779;Selected;700;698;3959986
780;Selected;700;700;3967876
781;Selected;700;698;3972155
782;Selected;700;698;3976276
783;Selected;700;700;3980291
784;Selected;700;698;3988393
785;Selected;700;700;3992696
786;Selected;700;698;3996739
787;Selected;700;698;4000789
788;Selected;700;698;4008925
789;Selected;700;696;4013040
790;Selected;700;698;4017230
791;Selected;700;696;4025337
792;Selected;700;698;4029536
793;Selected;700;696;4033520
794;Selected;700;698;4037695
795;Selected;700;694;4045792
796;Selected;700;698;4050094
797;Selected;700;696;4054115
798;Selected;700;696;4058123
799;Selected;700;696;4066281
800;Selected;700;696;4070357
801;Selected;700;696;4074546
802;Selected;700;698;4082556
803;Selected;700;698;4086908
804;Selected;700;696;4090886
805;Selected;700;696;4094964
806;Selected;700;698;4103167
807;Selected;700;698;4107426
808;Selected;700;698;4111496
809;Selected;700;702;4115394
810;Selected;700;696;4123569
811;Selected;700;698;4127702
812;Selected;700;698;4131991
813;Selected;700;700;4136118
814;Selected;700;698;4144165
815;Selected;700;698;4148300
816;Selected;700;698;4152552
817;Selected;700;698;4160518
818;Selected;700;698;4164731
819;Selected;700;700;4168673
820;Selected;700;698;4172797
821;Selected;700;696;4180967
822;Selected;700;696;4185108
823;Selected;700;696;4189311
824;Selected;700;698;4193292
825;Selected;700;698;4201466
826;Selected;700;696;4205637
827;Selected;700;696;4209700
828;Selected;700;698;4217884
829;Selected;700;696;4222129
830;Selected;700;696;4226172
831;Selected;700;696;4230275
832;Selected;700;696;4238226
833;Selected;700;698;4242582
834;Selected;700;698;4246548
835;Selected;700;698;4250706
836;Selected;700;696;4258856
837;Selected;700;696;4262867
838;Selected;700;698;4267167
839;Selected;700;698;4275081
840;Selected;700;698;4279266
841;Selected;700;696;4283448
842;Selected;700;698;4287526
843;Selected;700;698;4295630
844;Selected;700;696;4299842
845;Selected;700;696;4303997
846;Selected;700;698;4307992
847;Selected;700;698;4316120
848;Selected;700;696;4320282
849;Selected;700;696;4324426
850;Selected;700;698;4328475
851;Selected;700;696;4336795
852;Selected;700;696;4340836
853;Selected;700;696;4344868
854;Selected;700;694;4352964
855;Selected;700;694;4357223
856;Selected;700;696;4361235
857;Selected;700;694;4365505
858;Selected;700;692;4373476
859;Selected;700;692;4377684
860;Selected;700;694;4381777
861;Selected;700;694;4385936
862;Selected;700;692;4393963
863;Selected;700;690;4398172
864;Selected;700;692;4402359
865;Selected;700;692;4410367
866;Selected;700;692;4414563
867;Selected;700;692;4418749
868;Selected;700;692;4422769
869;Selected;700;692;4430858
870;Selected;700;690;4434898
871;Selected;700;690;4439052
872;Selected;700;690;4443124
873;Selected;700;688;4451229
874;Selected;700;688;4455361
875;Selected;700;690;4459466
876;Selected;700;688;4467589
877;Selected;700;688;4471859
878;Selected;700;688;4475926
879;Selected;700;688;4480005
880;Selected;700;690;4488112
881;Selected;700;686;4492230
882;Selected;700;688;4496395
883;Selected;700;686;4500540
884;Selected;700;686;4508549
885;Selected;700;686;4512730
886;Selected;700;684;4517022
887;Selected;700;686;4520908
888;Selected;700;686;4529258
889;Selected;700;684;4533257
890;Selected;700;684;4537303
891;Selected;700;684;4545433
892;Selected;700;684;4549572
893;Selected;700;684;4553757
894;Selected;700;684;4557994
895;Selected;700;686;4565979
896;Selected;700;686;4570100
897;Selected;700;684;4574198
898;Selected;700;686;4578296
899;Selected;700;686;4586499
900;Selected;700;686;4590585
901;Selected;700;684;4594691
902;Selected;700;684;4602863
903;Selected;700;684;4606966
904;Selected;700;684;4611124
905;Selected;700;684;4615216
906;Selected;700;684;4623338
907;Selected;700;686;4627357
908;Selected;700;686;4631564
909;Selected;700;684;4635676
910;Selected;700;686;4643832
911;Selected;700;688;4648066
912;Selected;700;686;4652142
913;Selected;700;688;4660202
914;Selected;700;686;4664308
915;Selected;700;686;4668415
916;Selected;700;686;4672549
917;Selected;700;688;4680652
918;Selected;700;688;4684969
919;Selected;700;688;4689016
920;Selected;700;690;4692962
921;Selected;700;688;4701141
922;Selected;700;688;4705443
923;Selected;700;690;4709486
924;Selected;700;690;4713514
925;Selected;700;688;4721577
926;Selected;700;692;4725928
927;Selected;700;692;4729977
928;Selected;700;690;4737987
929;Selected;700;692;4742283
930;Selected;700;692;4746363
931;Selected;700;692;4750321
932;Selected;700;692;4758483
933;Selected;700;692;4762621
934;Selected;700;694;4766828
935;Selected;700;692;4770857
936;Selected;700;694;4779013
937;Selected;700;692;4783081
938;Selected;700;696;4787326
939;Selected;700;694;4795274
940;Selected;700;696;4799590
941;Selected;700;696;4803683
942;Selected;700;698;4807630
943;Selected;700;696;4815790
944;Selected;700;698;4819963
945;Selected;700;696;4824001
946;Selected;700;696;4828074
947;Selected;700;698;4836328
948;Selected;700;700;4840467
949;Selected;700;696;4844476
950;Selected;700;700;4852679
951;Selected;700;698;4856944
952;Selected;700;698;4861012
953;Selected;700;700;4865011
954;Selected;700;702;4873177
955;Selected;700;700;4877436
956;Selected;700;700;4881483
957;Selected;700;700;4885597
958;Selected;700;702;4893651
959;Selected;700;704;4897885
