StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
215;Locked;700;632;1030933
216;Locked;700;634;1035004
217;Locked;700;638;1039227
218;Locked;700;638;1047225
219;Locked;700;640;1051442
220;Locked;700;644;1055573
221;Locked;700;646;1063612
222;Locked;700;644;1067648
223;Locked;700;646;1071799
224;Locked;700;646;1075875
225;Locked;700;648;1084105
226;Locked;700;646;1088198
227;Locked;700;646;1092364
228;Locked;700;646;1096331
229;Locked;700;644;1104486
230;Locked;700;648;1108707
231;Locked;700;648;1112789
232;Locked;700;650;1120903
233;Locked;700;650;1125027
234;Locked;700;648;1129330
235;Locked;700;648;1133253
236;Locked;700;652;1141535
237;Locked;700;650;1145469
238;Locked;700;650;1149607
239;Locked;700;650;1153794
240;Locked;700;650;1161854
241;Locked;700;650;1166102
242;Locked;700;650;1170162
243;Locked;700;652;1174221
244;Locked;700;652;1182373
245;Locked;700;652;1186629
246;Locked;700;652;1190604
247;Locked;700;650;1198711
248;Locked;700;652;1202877
249;Locked;700;652;1206996
250;Locked;700;652;1211089
251;Locked;700;654;1219215
252;Locked;700;656;1223356
253;Locked;700;658;1227549
254;Locked;700;660;1231512
255;Locked;700;662;1239683
256;Locked;700;662;1243810
257;Locked;700;664;1247937
258;Locked;700;664;1256229
259;Locked;700;668;1260215
260;Locked;700;666;1264284
261;Locked;700;670;1268382
262;Locked;700;670;1276518
263;Locked;700;668;1280703
264;Locked;700;670;1284789
265;Locked;700;670;1289005
266;Locked;700;670;1296999
267;Locked;700;668;1301149
268;Locked;700;668;1305247
269;Locked;700;668;1313491
270;Locked;700;666;1317541
271;Locked;700;666;1321688
272;Locked;700;666;1325734
273;Locked;700;662;1333921
274;Locked;700;664;1338064
275;Locked;700;660;1342292
276;Locked;700;660;1346207
277;Locked;700;660;1354400
278;Locked;700;658;1358479
279;Locked;700;658;1362653
280;Locked;700;656;1366813
281;Locked;700;658;1374850
282;Locked;700;656;1378999
283;Locked;700;656;1383133
284;Locked;700;658;1391248
285;Locked;700;656;1395440
286;Locked;700;656;1399533
287;Locked;700;658;1403547
288;Locked;700;656;1411707
289;Locked;700;656;1415886
290;Locked;700;658;1420005
291;Locked;700;658;1424171
292;Locked;700;658;1432170
293;Locked;700;658;1436424
294;Locked;700;660;1440450
295;Locked;700;660;1448520
296;Locked;700;662;1453067
297;Locked;700;662;1456907
298;Locked;700;662;1460984
299;Locked;700;662;1469114
300;Locked;700;664;1473212
301;Locked;700;666;1477448
302;Locked;700;664;1481378
303;Locked;700;664;1489590
304;Locked;700;666;1493692
305;Locked;700;666;1497917
306;Locked;700;664;1505965
307;Locked;700;664;1510075
308;Locked;700;666;1514166
309;Locked;700;664;1518272
310;Locked;700;662;1526469
311;Locked;700;664;1530602
312;Locked;700;664;1534673
313;Locked;700;664;1538814
314;Locked;700;662;1546897
315;Locked;700;660;1551038
316;Locked;700;662;1555199
317;Locked;700;660;1563246
318;Locked;700;662;1567365
319;Locked;700;660;1571621
320;Locked;700;662;1575542
321;Locked;700;662;1583737
322;Locked;700;660;1587891
323;Locked;700;662;1591987
324;Locked;700;662;1596069
325;Locked;700;662;1604267
326;Locked;700;664;1608420
327;Locked;700;664;1612518
328;Locked;700;664;1616536
329;Locked;700;664;1624693
330;Locked;700;664;1628863
331;Locked;700;664;1632940
332;Locked;700;666;1641088
333;Locked;700;666;1645274
334;Locked;700;666;1649341
335;Locked;700;668;1653412
336;Locked;700;668;1661531
337;Locked;700;668;1665788
338;Locked;700;670;1670041
339;Locked;700;670;1673946
340;Locked;700;670;1682058
341;Locked;700;670;1686325
342;Locked;700;670;1690280
343;Locked;700;674;1698419
344;Locked;700;670;1702750
345;Locked;700;670;1706687
346;Locked;700;670;1710809
347;Locked;700;670;1718896
348;Locked;700;672;1723041
349;Locked;700;670;1727183
350;Locked;700;670;1731228
351;Locked;700;670;1739476
352;Locked;700;670;1743537
353;Locked;700;670;1747594
354;Locked;700;670;1755768
355;Locked;700;670;1759862
356;Locked;700;670;1764036
357;Locked;700;668;1768137
358;Locked;700;668;1776234
359;Locked;700;668;1780420
360;Locked;700;668;1784541
361;Locked;700;664;1788751
362;Locked;700;666;1796748
363;Locked;700;668;1800857
364;Locked;700;666;1805044
365;Locked;700;664;1809039
366;Locked;700;664;1817220
367;Locked;700;668;1821337
368;Locked;700;666;1825565
369;Locked;700;664;1833608
370;Locked;700;666;1837811
371;Locked;700;666;1841863
372;Locked;700;666;1845944
373;Locked;700;666;1854061
374;Locked;700;664;1858194
375;Locked;700;668;1862369
376;Locked;700;668;1866442
377;Locked;700;666;1874546
378;Locked;700;668;1878702
379;Locked;700;670;1882805
380;Locked;700;668;1890962
381;Locked;700;670;1895058
382;Locked;700;668;1899166
383;Locked;700;670;1903398
384;Locked;700;670;1911470
385;Locked;700;666;1915536
386;Locked;700;668;1919810
387;Locked;700;668;1923757
388;Locked;700;668;1931897
389;Locked;700;668;1936080
390;Locked;700;668;1940144
391;Locked;700;666;1948301
392;Locked;700;668;1952366
393;Locked;700;668;1956564
394;Locked;700;664;1960717
395;Locked;700;670;1968725
396;Locked;700;666;1972889
397;Locked;700;668;1977057
398;Locked;700;668;1981105
399;Locked;700;668;1989289
400;Selected;700;668;1993336
401;Selected;700;666;1997611
402;Selected;700;668;2005639
403;Selected;700;668;2009785
404;Selected;700;666;2013918
405;Selected;700;666;2018033
406;Selected;700;668;2026117
407;Selected;700;668;2030223
408;Selected;700;668;2034371
409;Selected;700;670;2038643
410;Selected;700;672;2046556
411;Selected;700;668;2050841
412;Selected;700;672;2054873
413;Selected;700;672;2059005
414;Selected;700;672;2067097
415;Selected;700;674;2071327
416;Selected;700;674;2075341
417;Selected;700;674;2083491
418;Selected;700;676;2087665
419;Selected;700;676;2091832
420;Selected;700;678;2095839
421;Selected;700;676;2103944
422;Selected;700;678;2108126
423;Selected;700;678;2112207
424;Selected;700;680;2116359
425;Selected;700;680;2124496
426;Selected;700;678;2128576
427;Selected;700;678;2132668
428;Selected;700;676;2140861
429;Selected;700;680;2144992
430;Selected;700;678;2149008
431;Selected;700;678;2153219
432;Selected;700;678;2161279
433;Selected;700;678;2165569
434;Selected;700;676;2169734
435;Selected;700;678;2173637
436;Selected;700;678;2181776
437;Selected;700;676;2185924
438;Selected;700;676;2190136
439;Selected;700;676;2198116
440;Selected;700;674;2202283
441;Selected;700;674;2206490
442;Selected;700;674;2210608
443;Selected;700;674;2218619
444;Selected;700;672;2222803
445;Selected;700;674;2226860
446;Selected;700;674;2231003
447;Selected;700;672;2239160
448;Selected;700;672;2243282
449;Selected;700;674;2247515
450;Selected;700;672;2251480
451;Selected;700;674;2259656
452;Selected;700;676;2263889
453;Selected;700;674;2267857
454;Selected;700;676;2275997
455;Selected;700;676;2280182
456;Selected;700;674;2284261
457;Selected;700;674;2288469
458;Selected;700;676;2296485
459;Selected;700;676;2300546
460;Selected;700;672;2304827
461;Selected;700;674;2308771
462;Selected;700;676;2316953
463;Selected;700;676;2321145
464;Selected;700;674;2325217
465;Selected;700;674;2333368
466;Selected;700;676;2337670
467;Selected;700;674;2341625
468;Selected;700;676;2345663
469;Selected;700;676;2353883
470;Selected;700;678;2357891
471;Selected;700;676;2362053
472;Selected;700;674;2366254
473;Selected;700;674;2374289
474;Selected;700;674;2378444
475;Selected;700;674;2382615
476;Selected;700;674;2390660
477;Selected;700;672;2394772
478;Selected;700;672;2399001
479;Selected;700;672;2402978
480;Selected;700;672;2411156
481;Selected;700;672;2415388
482;Selected;700;670;2419402
483;Selected;700;668;2423602
484;Selected;700;668;2431608
485;Selected;700;668;2435733
486;Selected;700;666;2439882
487;Selected;700;668;2443991
488;Selected;700;666;2452120
489;Selected;700;668;2456360
490;Selected;700;668;2460361
491;Selected;700;668;2468483
492;Selected;700;668;2472805
493;Selected;700;670;2476738
494;Selected;700;668;2480837
495;Selected;700;670;2488973
496;Selected;700;672;2493097
497;Selected;700;672;2497226
498;Selected;700;672;2501376
499;Selected;700;672;2509476
500;Selected;700;674;2513562
501;Selected;700;674;2517700
502;Selected;700;676;2525828
503;Selected;700;676;2530052
504;Selected;700;676;2534110
505;Selected;700;680;2538317
506;Selected;700;676;2546253
507;Selected;700;680;2550556
508;Selected;700;680;2554641
509;Selected;700;680;2558586
510;Selected;700;682;2566776
511;Selected;700;680;2570993
512;Selected;700;682;2574971
513;Selected;700;684;2583197
514;Selected;700;684;2587405
515;Selected;700;684;2591512
516;Selected;700;684;2595536
517;Selected;700;682;2603704
518;Selected;700;684;2607798
519;Selected;700;684;2611860
520;Selected;700;686;2615968
521;Selected;700;684;2624101
522;Selected;700;686;2628228
523;Selected;700;686;2632358
524;Selected;700;686;2636577
525;Selected;700;686;2644732
526;Selected;700;688;2648730
527;Selected;700;686;2652831
528;Selected;700;686;2661005
529;Selected;700;688;2665128
530;Selected;700;688;2669305
531;Selected;700;690;2673367
532;Selected;700;688;2681508
533;Selected;700;688;2685639
534;Selected;700;686;2689814
535;Selected;700;688;2693839
536;Selected;700;688;2701884
537;Selected;700;686;2706185
538;Selected;700;688;2710221
539;Selected;700;688;2718262
540;Selected;700;688;2722603
541;Selected;700;686;2726563
542;Selected;700;688;2730701
543;Selected;700;688;2738864
544;Selected;700;688;2742953
545;Selected;700;690;2747131
546;Selected;700;688;2751151
547;Selected;700;690;2759323
548;Selected;700;690;2763507
549;Selected;700;688;2767615
550;Selected;700;688;2775717
551;Selected;700;690;2779772
552;Selected;700;690;2783927
553;Selected;700;690;2788084
554;Selected;700;690;2796177
555;Selected;700;688;2800348
556;Selected;700;686;2804403
557;Selected;700;686;2808549
558;Selected;700;686;2816676
559;Selected;700;686;2820879
560;Selected;700;686;2824848
561;Selected;700;686;2832961
562;Selected;700;686;2837149
563;Selected;700;682;2841235
564;Selected;700;686;2845324
565;Selected;700;686;2853594
566;Selected;700;684;2857642
567;Selected;700;686;2861777
568;Selected;700;684;2865844
569;Selected;700;682;2874101
570;Selected;700;682;2878239
571;Selected;700;684;2882317
572;Selected;700;682;2886292
573;Selected;700;680;2894561
574;Selected;700;680;2898727
575;Selected;700;680;2902656
576;Selected;700;678;2910878
577;Selected;700;678;2915096
578;Selected;700;680;2919153
579;Selected;700;678;2923185
580;Selected;700;676;2931306
581;Selected;700;678;2935518
582;Selected;700;678;2939751
583;Selected;700;674;2943835
584;Selected;700;674;2951757
585;Selected;700;676;2955979
586;Selected;700;676;2960027
587;Selected;700;674;2968235
588;Selected;700;674;2972336
589;Selected;700;672;2976493
590;Selected;700;674;2980679
591;Selected;700;676;2988737
592;Selected;700;674;2992847
593;Selected;700;676;2996877
594;Selected;700;674;3001149
595;Selected;700;674;3009201
596;Selected;700;674;3013311
597;Selected;700;676;3017540
598;Selected;700;674;3025526
599;Selected;700;674;3029682
600;Selected;700;672;3033789
601;Selected;700;676;3037880
602;Selected;700;674;3045998
603;Selected;700;674;3050161
604;Selected;700;674;3054385
605;Selected;700;674;3058423
606;Selected;700;674;3066545
607;Selected;700;674;3070808
608;Selected;700;674;3074807
609;Selected;700;674;3078899
610;Selected;700;672;3087025
611;Selected;700;674;3091265
612;Selected;700;674;3095241
613;Selected;700;674;3103383
614;Selected;700;672;3107620
615;Selected;700;672;3111727
616;Selected;700;674;3115822
617;Selected;700;672;3123813
618;Selected;700;674;3128060
619;Selected;700;672;3132102
620;Selected;700;674;3136250
621;Selected;700;674;3144396
622;Selected;700;674;3148512
623;Selected;700;674;3152536
624;Selected;700;676;3160671
625;Selected;700;676;3164801
626;Selected;700;676;3168942
627;Selected;700;676;3173101
628;Selected;700;678;3181208
629;Selected;700;676;3185308
630;Selected;700;678;3189469
631;Selected;700;680;3193515
632;Selected;700;680;3201831
633;Selected;700;680;3205794
634;Selected;700;680;3209988
635;Selected;700;682;3217983
636;Selected;700;684;3222204
637;Selected;700;684;3226251
638;Selected;700;684;3230354
639;Selected;700;688;3238535
640;Selected;700;684;3242682
641;Selected;700;686;3246874
642;Selected;700;688;3250849
643;Selected;700;688;3258972
644;Selected;700;690;3263071
645;Selected;700;688;3267362
646;Selected;700;688;3271440
647;Selected;700;692;3279555
648;Selected;700;692;3283632
649;Selected;700;692;3287799
650;Selected;700;694;3295862
651;Selected;700;696;3300001
652;Selected;700;696;3304213
653;Selected;700;696;3308300
654;Selected;700;698;3316336
655;Selected;700;698;3320623
656;Selected;700;700;3324632
657;Selected;700;698;3328804
658;Selected;700;700;3336803
659;Selected;700;698;3341083
660;Selected;700;702;3345149
661;Selected;700;702;3353196
662;Selected;700;700;3357374
663;Selected;700;702;3361603
664;Selected;700;704;3365570
665;Selected;700;702;3373690
666;Selected;700;702;3377811
667;Selected;700;702;3381972
668;Selected;700;702;3386007
669;Selected;700;702;3394154
670;Selected;700;704;3398434
671;Selected;700;702;3402374
672;Selected;700;704;3410578
673;Selected;700;702;3414824
674;Selected;700;706;3418764
675;Selected;700;702;3422949
676;Selected;700;702;3431111
677;Selected;700;704;3435112
678;Selected;700;700;3439332
679;Selected;700;702;3443367
680;Selected;700;700;3451447
681;Selected;700;702;3455858
682;Selected;700;700;3459763
683;Selected;700;700;3467894
684;Selected;700;700;3471995
685;Selected;700;702;3476237
686;Selected;700;696;3480268
687;Selected;700;696;3488436
688;Selected;700;698;3492644
689;Selected;700;696;3496669
690;Selected;700;698;3500778
691;Selected;700;696;3508878
692;Selected;700;696;3513102
693;Selected;700;696;3517201
694;Selected;700;692;3521556
695;Selected;700;692;3529406
696;Selected;700;692;3533714
697;Selected;700;692;3537636
698;Selected;700;690;3545744
699;Selected;700;690;3549966
700;Selected;700;688;3554116
701;Selected;700;690;3558137
702;Selected;700;688;3566193
703;Selected;700;688;3570444
704;Selected;700;686;3574463
705;Selected;700;688;3578688
706;Selected;700;688;3586669
707;Selected;700;686;3590913
708;Selected;700;684;3594923
709;Selected;700;686;3603093
710;Selected;700;682;3607193
711;Selected;700;684;3611536
712;Selected;700;684;3615446
713;Selected;700;680;3623569
714;Selected;700;682;3627730
715;Selected;700;680;3631969
716;Selected;700;680;3635945
717;Selected;700;678;3644052
718;Selected;700;678;3648297
719;Selected;700;678;3652347
720;Selected;700;680;3660456
721;Selected;700;676;3664571
722;Selected;700;676;3668737
723;Selected;700;676;3672722
724;Selected;700;672;3680928
725;Selected;700;674;3685079
726;Selected;700;674;3689144
727;Selected;700;674;3693334
728;Selected;700;674;3701375
729;Selected;700;672;3705656
730;Selected;700;672;3709694
731;Selected;700;672;3713866
732;Selected;700;670;3721907
733;Selected;700;670;3726086
734;Selected;700;668;3730153
735;Selected;700;670;3738297
736;Selected;700;670;3742466
737;Selected;700;668;3746560
738;Selected;700;670;3750562
739;Selected;700;668;3758731
740;Selected;700;668;3762875
741;Selected;700;668;3767119
742;Selected;700;670;3771127
743;Selected;700;668;3779150
744;Selected;700;668;3783401
745;Selected;700;670;3787419
746;Selected;700;668;3795567
747;Selected;700;670;3799706
748;Selected;700;670;3803888
749;Selected;700;668;3808065
750;Selected;700;672;3816096
751;Selected;700;672;3820239
752;Selected;700;672;3824342
753;Selected;700;672;3828487
754;Selected;700;670;3836635
755;Selected;700;674;3840784
756;Selected;700;674;3844803
757;Selected;700;672;3852984
758;Selected;700;674;3857123
759;Selected;700;674;3861307
760;Selected;700;674;3865311
761;Selected;700;676;3873393
762;Selected;700;676;3877585
763;Selected;700;676;3881747
764;Selected;700;676;3885712
765;Selected;700;678;3893928
766;Selected;700;678;3898022
767;Selected;700;678;3902263
768;Selected;700;678;3906229
769;Selected;700;680;3914435
770;Selected;700;680;3918714
771;Selected;700;680;3922596
772;Selected;700;682;3930786
773;Selected;700;682;3934850
774;Selected;700;684;3939070
775;Selected;700;682;3943201
776;Selected;700;686;3951262
777;Selected;700;686;3955427
778;Selected;700;686;3959531
779;Selected;700;688;3963697
780;Selected;700;688;3971683
781;Selected;700;690;3975901
782;Selected;700;690;3979991
783;Selected;700;690;3988111
784;Selected;700;694;3992273
785;Selected;700;694;3996420
786;Selected;700;696;4000432
787;Selected;700;698;4008615
788;Selected;700;698;4012840
789;Selected;700;700;4016949
790;Selected;700;700;4020981
791;Selected;700;700;4029027
792;Selected;700;704;4033170
793;Selected;700;702;4037303
794;Selected;700;704;4045478
795;Selected;700;706;4049633
796;Selected;700;706;4053823
797;Selected;700;706;4057794
798;Selected;700;706;4065943
799;Selected;700;708;4070142
800;Selected;700;708;4074181
801;Selected;700;710;4079439
802;Selected;700;710;4086411
803;Selected;700;710;4090626
804;Selected;700;712;4094671
805;Selected;700;712;4102775
806;Selected;700;712;4106924
807;Selected;700;714;4111048
808;Selected;700;714;4115256
809;Selected;700;712;4123271
810;Selected;700;712;4127394
811;Selected;700;712;4131630
812;Selected;700;712;4135668
813;Selected;700;712;4143787
814;Selected;700;712;4147838
815;Selected;700;712;4151933
816;Selected;700;710;4156094
817;Selected;700;714;4164327
818;Selected;700;712;4168483
819;Selected;700;712;4172526
820;Selected;700;712;4180551
821;Selected;700;710;4184822
822;Selected;700;708;4189029
823;Selected;700;708;4192963
824;Selected;700;708;4201006
825;Selected;700;708;4205349
826;Selected;700;706;4209453
827;Selected;700;706;4213426
828;Selected;700;706;4221565
829;Selected;700;704;4225798
830;Selected;700;704;4229791
831;Selected;700;706;4238009
832;Selected;700;704;4242292
833;Selected;700;702;4246260
834;Selected;700;702;4250291
835;Selected;700;700;4258528
836;Selected;700;702;4262606
837;Selected;700;702;4266735
838;Selected;700;702;4270799
839;Selected;700;700;4278927
840;Selected;700;698;4283132
841;Selected;700;700;4287174
842;Selected;700;698;4295295
843;Selected;700;698;4299377
844;Selected;700;698;4303597
845;Selected;700;698;4307715
846;Selected;700;700;4315780
847;Selected;700;698;4320016
848;Selected;700;698;4324114
849;Selected;700;696;4328124
850;Selected;700;696;4336298
851;Selected;700;694;4340447
852;Selected;700;694;4344527
853;Selected;700;694;4348597
854;Selected;700;694;4356833
855;Selected;700;692;4360806
856;Selected;700;690;4364906
857;Selected;700;692;4373170
858;Selected;700;690;4377332
859;Selected;700;688;4381448
860;Selected;700;688;4385433
861;Selected;700;686;4393703
862;Selected;700;688;4397834
863;Selected;700;688;4401768
864;Selected;700;684;4406125
865;Selected;700;686;4414074
866;Selected;700;684;4418406
867;Selected;700;686;4422448
868;Selected;700;682;4430528
869;Selected;700;682;4434538
870;Selected;700;684;4438991
871;Selected;700;682;4442887
872;Selected;700;684;4450932
873;Selected;700;682;4455229
874;Selected;700;684;4459316
875;Selected;700;682;4463320
876;Selected;700;682;4471521
877;Selected;700;682;4475658
878;Selected;700;682;4479796
879;Selected;700;680;4487798
880;Selected;700;680;4492065
881;Selected;700;678;4496237
882;Selected;700;680;4500307
883;Selected;700;678;4508309
884;Selected;700;678;4512413
885;Selected;700;678;4516557
886;Selected;700;678;4520786
887;Selected;700;680;4528682
888;Selected;700;680;4532889
889;Selected;700;680;4537172
890;Selected;700;680;4545255
891;Selected;700;680;4549305
892;Selected;700;680;4553519
893;Selected;700;680;4557621
894;Selected;700;678;4565651
895;Selected;700;680;4569836
896;Selected;700;682;4573959
897;Selected;700;680;4577915
898;Selected;700;680;4586100
899;Selected;700;680;4590344
900;Selected;700;680;4594397
901;Selected;700;680;4598480
902;Selected;700;680;4606665
903;Selected;700;678;4610820
904;Selected;700;680;4614927
905;Selected;700;682;4622994
906;Selected;700;682;4627157
907;Selected;700;682;4631294
908;Selected;700;682;4635332
909;Selected;700;684;4643491
910;Selected;700;682;4647584
911;Selected;700;684;4651693
912;Selected;700;682;4655946
913;Selected;700;684;4663898
914;Selected;700;684;4668052
915;Selected;700;686;4672157
916;Selected;700;686;4680275
917;Selected;700;688;4684469
918;Selected;700;688;4688583
919;Selected;700;686;4692664
920;Selected;700;688;4700792
921;Selected;700;692;4704917
922;Selected;700;690;4709105
923;Selected;700;690;4713207
924;Selected;700;690;4721210
925;Selected;700;688;4725367
926;Selected;700;690;4729480
927;Selected;700;694;4737671
928;Selected;700;694;4741785
929;Selected;700;690;4745979
930;Selected;700;694;4750000
931;Selected;700;696;4758093
932;Selected;700;696;4762253
933;Selected;700;694;4766369
934;Selected;700;694;4770608
935;Selected;700;696;4778594
936;Selected;700;696;4782784
937;Selected;700;698;4786818
938;Selected;700;696;4791078
939;Selected;700;698;4799165
940;Selected;700;700;4803251
941;Selected;700;700;4807435
942;Selected;700;700;4815492
943;Selected;700;700;4819635
944;Selected;700;700;4823727
945;Selected;700;700;4827801
946;Selected;700;700;4835951
947;Selected;700;702;4840211
948;Selected;700;698;4844329
949;Selected;700;700;4848259
950;Selected;700;700;4856522
951;Selected;700;700;4860549
952;Selected;700;698;4864873
953;Selected;700;700;4872870
954;Selected;700;700;4876944
955;Selected;700;702;4881117
956;Selected;700;700;4885166
957;Selected;700;702;4893315
958;Selected;700;702;4897513
959;Selected;700;702;4901593
960;Selected;700;702;4905843
961;Selected;700;702;4913754
962;Selected;700;704;4918041
963;Selected;700;700;4922025
964;Selected;700;702;4930175
965;Selected;700;702;4934298
966;Selected;700;702;4938396
967;Selected;700;702;4942596
968;Selected;700;702;4950610
969;Selected;700;700;4954843
970;Selected;700;700;4958997
971;Selected;700;698;4963081
972;Selected;700;698;4971109
973;Selected;700;700;4975301
974;Selected;700;700;4979464
975;Selected;700;698;4983525
