StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds;
121;Not;700;5;120953;
122;Not;700;5;121953;
123;Not;700;5;122953;
124;Not;700;5;123953;
125;Not;700;5;124953;
126;Not;700;5;125953;
127;Not;700;5;126953;
128;Not;700;5;127953;
129;Not;700;5;128953;
130;Not;700;5;129953;
131;Not;700;5;130953;
132;Not;700;5;131953;
133;Not;700;5;132953;
134;Not;700;5;133954;
135;Not;700;5;134953;
136;Not;700;5;135953;
137;Not;700;5;136954;
138;Not;700;5;137953;
139;Not;700;5;138953;
140;Not;700;5;139955;
141;Not;700;5;140952;
142;Not;700;5;141952;
143;Not;700;5;142955;
144;Not;700;5;143957;
145;Not;700;5;144953;
146;Not;700;5;145952;
147;Not;700;5;146955;
148;Not;700;5;147953;
149;Not;700;5;148953;
150;Not;700;5;149953;
151;Not;700;5;150953;
152;Not;700;5;151953;
153;Not;700;5;152955;
154;Not;700;5;153956;
155;Not;700;5;154953;
156;Not;700;5;155953;
157;Not;700;5;156953;
158;Not;700;5;157953;
159;Not;700;5;158953;
160;Not;700;5;159953;
161;Not;700;4;160955;
162;Not;700;4;161954;
163;Not;700;4;162953;
164;Not;700;4;163954;
165;Not;700;4;164953;
166;Not;700;4;165953;
167;Not;700;4;166957;
168;Not;700;4;167955;
169;Not;700;4;168952;
170;Not;700;4;169953;
171;Not;700;4;170952;
172;Not;700;4;171952;
173;Not;700;4;172952;
174;Not;700;4;173955;
175;Not;700;4;174972;
176;Not;700;4;175957;
177;Not;700;4;176956;
178;Not;700;4;177954;
179;Not;700;4;178952;
180;Not;700;4;179952;
181;Not;700;4;180952;
182;Not;700;4;181952;
183;Not;700;4;182954;
184;Not;700;4;183954;
185;Not;700;4;184952;
186;Not;700;4;185953;
187;Not;700;4;186957;
188;Not;700;4;187954;
189;Not;700;4;188952;
190;Not;700;4;189952;
191;Not;700;4;190956;
192;Not;700;4;191953;
193;Not;700;4;192953;
194;Not;700;4;193954;
195;Not;700;4;194952;
196;Not;700;4;195952;
197;Not;700;4;196955;
198;Not;700;4;197953;
199;Not;700;4;198953;
200;Not;700;4;199953;
201;Not;700;4;200953;
202;Not;700;4;201952;
203;Not;700;4;202953;
204;Not;700;4;203953;
205;Not;700;4;204953;
206;Not;700;4;205953;
207;Not;700;4;206953;
208;Not;700;4;207953;
209;Not;700;4;208953;
210;Not;700;4;209953;
211;Not;700;4;210953;
212;Not;700;4;211953;
213;Not;700;4;212953;
214;Not;700;4;213953;
215;Not;700;4;214953;
216;Not;700;4;215953;
217;Not;700;4;216953;
218;Not;700;4;217953;
219;Not;700;4;218953;
220;Not;700;4;219953;
221;Not;700;4;220953;
222;Not;700;4;221953;
223;Not;700;4;222953;
224;Not;700;4;223953;
225;Not;700;4;224953;
226;Not;700;4;225953;
227;Not;700;4;226953;
228;Not;700;4;227953;
229;Not;700;4;228953;
230;Not;700;4;229953;
231;Not;700;4;230953;
232;Not;700;4;231953;
233;Not;700;4;232953;
234;Not;700;4;233953;
235;Not;700;4;234953;
236;Not;700;4;235953;
237;Not;700;4;236953;
238;Not;700;4;237953;
239;Not;700;4;238953;
240;Not;700;4;239953;
241;Not;700;4;240953;
242;Not;700;4;241953;
243;Not;700;4;242953;
244;Not;700;4;243953;
245;Not;700;4;244953;
246;Not;700;4;245953;
247;Not;700;4;246953;
248;Not;700;4;247953;
249;Not;700;4;248953;
250;Not;700;4;249953;
251;Not;700;4;250953;
252;Not;700;4;251953;
253;Not;700;4;252953;
254;Not;700;4;253953;
255;Not;700;4;254953;
256;Not;700;4;255953;
257;Not;700;4;256953;
258;Not;700;4;257953;
259;Not;700;4;258953;
260;Not;700;4;259953;
261;Not;700;4;260953;
262;Not;700;4;261953;
263;Not;700;4;262953;
264;Not;700;4;263953;
265;Not;700;4;264953;
266;Not;700;4;265953;
267;Not;700;4;266953;
268;Not;700;4;267953;
269;Not;700;4;268953;
270;Not;700;4;269953;
271;Not;700;4;270953;
272;Not;700;4;271953;
273;Not;700;4;272955;
274;Not;700;4;273954;
275;Not;700;4;274952;
276;Not;700;4;275954;
277;Not;700;4;276954;
278;Not;700;4;277952;
279;Not;700;4;278954;
280;Not;700;4;279952;
281;Not;700;4;280952;
282;Not;700;4;281952;
283;Not;700;4;282952;
284;Not;700;4;283954;
285;Not;700;4;284952;
286;Not;700;4;285952;
287;Not;700;4;286955;
288;Not;700;4;287953;
289;Not;700;4;288953;
290;Not;700;4;289953;
291;Not;700;4;290953;
292;Not;700;4;291953;
293;Not;700;4;292953;
294;Not;700;4;293953;
295;Not;700;4;294953;
296;Not;700;4;295953;
297;Not;700;4;296953;
298;Not;700;4;297953;
299;Not;700;4;298953;
300;Not;700;4;299953;
301;Not;700;4;300953;
302;Not;700;4;301953;
303;Not;700;4;302953;
304;Not;700;4;303953;
305;Not;700;4;304953;
306;Not;700;4;305953;
307;Not;700;4;306953;
308;Not;700;4;307953;
309;Not;700;4;308953;
310;Not;700;4;309953;
311;Not;700;4;310953;
312;Not;700;4;311954;
313;Not;700;4;312956;
314;Not;700;4;313953;
315;Not;700;4;314953;
316;Not;700;4;315956;
317;Not;700;4;316955;
318;Not;700;4;317952;
319;Not;700;4;318954;
320;Not;700;4;319952;
321;Not;700;4;320954;
322;Not;700;4;321953;
323;Not;700;4;322953;
324;Not;700;5;323956;
325;Not;700;5;324954;
326;Not;700;5;325953;
327;Not;700;5;326954;
328;Not;700;5;327955;
329;Not;700;6;328955;
330;Not;700;6;329955;
331;Not;700;7;330955;
332;Not;700;7;331955;
333;Not;700;8;332955;
334;Not;700;8;333958;
335;Not;700;9;334956;
336;Not;700;9;335955;
337;Not;700;10;336957;
338;Not;700;10;337954;
339;Not;700;10;338955;
340;Not;700;11;339954;
341;Not;700;12;340958;
342;Not;700;12;341956;
343;Not;700;13;342955;
344;Not;700;13;343954;
345;Not;700;14;344954;
346;Not;700;15;346020;
347;Not;700;17;346957;
348;Not;700;17;347956;
349;Not;700;18;348956;
350;Not;700;18;349966;
351;Not;700;20;350955;
352;Not;700;21;351953;
353;Not;700;22;352955;
354;Not;700;23;353955;
355;Not;700;25;354955;
356;Not;700;25;355954;
357;Not;700;27;356958;
358;Not;700;29;357983;
359;Not;700;29;358964;
360;Not;700;31;359956;
361;Not;700;33;360955;
362;Not;700;34;361955;
363;Not;700;36;362955;
364;Not;700;37;363956;
365;Not;700;39;364955;
366;Not;700;41;365958;
367;Not;700;42;366956;
368;Not;700;44;367957;
369;Not;700;46;368957;
370;Not;700;47;369956;
371;Not;700;49;370956;
372;Not;700;52;371954;
373;Not;700;53;372956;
374;Not;700;55;373962;
375;Not;700;57;374959;
376;Not;700;60;375956;
377;Not;700;61;376959;
378;Not;700;64;377956;
379;Not;700;66;379057;
380;Not;700;68;379959;
381;Not;700;70;380958;
382;Not;700;73;381958;
383;Not;700;77;382956;
384;Not;700;78;383956;
385;Not;700;81;384958;
386;Not;700;84;385956;
387;Not;700;87;386957;
388;Not;700;89;387955;
389;Not;700;93;388954;
390;Not;700;96;389958;
391;Not;700;100;390976;
392;Not;700;105;391958;
393;Not;700;109;392956;
394;Not;700;111;393955;
395;Not;700;117;394955;
396;Not;700;121;395954;
397;Not;700;125;396957;
398;Not;700;130;397954;
399;Not;700;136;398954;
400;Not;700;141;399954;
401;Not;700;147;400959;
402;Not;700;151;402017;
403;Not;700;157;402958;
404;Not;700;161;403956;
405;Not;700;166;404956;
406;Not;700;172;405956;
407;Not;700;177;406955;
408;Not;700;183;407958;
409;Not;700;189;408955;
410;Not;700;193;409954;
411;Not;700;199;410962;
412;Not;700;205;411954;
413;Not;700;212;412954;
414;Not;700;217;413954;
415;Not;700;222;414964;
416;Not;700;229;415954;
417;Not;700;236;416956;
418;Not;700;241;417955;
419;Not;700;247;418954;
420;Not;700;253;419954;
421;Not;700;257;420954;
422;Not;700;263;421954;
423;Not;700;270;422957;
424;Not;700;276;424081;
425;Not;700;281;424987;
426;Not;700;286;425956;
427;Not;700;292;426955;
428;Not;700;297;427954;
429;Not;700;304;428954;
430;Not;700;309;429954;
431;Not;700;315;430965;
432;Not;700;323;431955;
433;Not;700;329;432955;
434;Not;700;334;434048;
435;Not;700;339;434957;
436;Not;700;345;435954;
437;Not;700;350;436955;
438;Not;700;356;437954;
439;Not;700;360;438955;
440;Not;700;365;439954;
441;Not;700;370;440957;
442;Not;700;376;441955;
443;Not;700;381;442955;
444;Not;700;385;443956;
445;Not;700;391;444956;
446;Not;700;395;445955;
447;Not;700;401;446957;
448;Not;700;405;447957;
449;Not;700;410;448957;
450;Not;700;416;449955;
451;Not;700;420;450953;
452;Not;700;424;451953;
453;Not;700;428;452953;
454;Not;700;431;453955;
455;Not;700;435;455010;
456;Not;700;439;455956;
457;Not;700;444;456956;
458;Not;700;446;457958;
459;Not;700;450;458955;
460;Not;700;453;459955;
461;Not;700;457;460955;
462;Not;700;460;461954;
463;Not;700;462;462954;
464;Not;700;465;463954;
465;Not;700;469;464954;
466;Not;700;472;465956;
467;Not;700;474;466958;
468;Not;700;477;467955;
469;Not;700;479;468954;
470;Not;700;481;469954;
471;Not;700;483;470954;
472;Not;700;485;471954;
473;Not;700;487;472954;
474;Not;700;489;473956;
475;Not;700;491;474956;
476;Not;700;492;475955;
477;Not;700;493;476955;
478;Not;700;495;477954;
479;Not;700;496;478954;
480;Not;700;497;479954;
481;Not;700;497;480954;
482;Not;700;498;481954;
483;Not;700;500;482955;
484;Not;700;500;483954;
485;Not;700;501;484954;
486;Not;700;501;485954;
487;Not;700;501;486954;
488;Not;700;501;487955;
489;Not;700;501;488955;
490;Not;700;501;489953;
491;Not;700;501;490955;
492;Not;700;501;491954;
493;Not;700;501;492953;
494;Not;700;501;493952;
495;Not;700;501;494952;
496;Not;700;501;495954;
497;Not;700;501;496954;
498;Not;700;501;497953;
499;Not;700;501;498954;
500;Not;700;501;499953;
501;Not;700;501;500953;
502;Not;700;501;501952;
503;Not;700;501;502953;
504;Not;700;501;503954;
505;Not;700;501;504953;
506;Not;700;501;505953;
507;Not;700;501;506954;
508;Not;700;501;507953;
509;Not;700;501;508952;
510;Not;700;501;509954;
511;Not;700;501;510953;
512;Not;700;501;511954;
513;Not;700;501;512953;
514;Not;700;501;513953;
515;Not;700;501;514952;
516;Not;700;501;515955;
517;Not;700;501;516954;
518;Not;700;501;517954;
519;Not;700;501;518953;
520;Not;700;501;519955;
521;Not;700;501;520955;
522;Not;700;501;521955;
523;Not;700;501;522952;
524;Not;700;500;523955;
525;Not;700;500;524953;
526;Not;700;499;525956;
527;Not;700;499;526957;
528;Not;700;498;527957;
529;Not;700;498;528954;
530;Not;700;498;529955;
531;Not;700;498;530952;
532;Not;700;497;531956;
533;Not;700;497;532956;
534;Not;700;497;533956;
535;Not;700;497;534956;
536;Not;700;497;535956;
537;Not;700;497;536953;
538;Not;700;497;537953;
539;Not;700;496;538955;
540;Not;700;496;539954;
541;Not;700;495;540958;
542;Not;700;495;541955;
543;Not;700;494;542955;
544;Not;700;494;543953;
545;Not;700;494;544953;
546;Not;700;494;545954;
547;Not;700;494;546957;
548;Not;700;493;547956;
549;Not;700;493;548956;
550;Not;700;493;549952;
551;Not;700;493;550952;
552;Not;700;493;551955;
553;Not;700;493;552954;
554;Not;700;492;553955;
555;Not;700;492;554953;
556;Not;700;491;555956;
557;Not;700;491;556955;
558;Not;700;491;557959;
559;Not;700;490;559012;
560;Not;700;490;559957;
561;Not;700;490;560953;
562;Not;700;489;561956;
563;Not;700;489;562955;
564;Not;700;489;563955;
565;Not;700;489;564954;
566;Not;700;489;565955;
567;Not;700;489;566953;
568;Not;700;488;567955;
569;Not;700;488;568952;
570;Not;700;487;569954;
571;Not;700;487;570953;
572;Not;700;486;571954;
573;Not;700;486;572955;
574;Not;700;486;573955;
575;Not;700;486;574956;
576;Not;700;485;575955;
577;Not;700;485;576955;
578;Not;700;485;577954;
579;Not;700;485;578953;
580;Not;700;485;579953;
581;Not;700;485;580999;
582;Not;700;485;581955;
583;Not;700;485;582952;
584;Not;700;485;583954;
585;Not;700;485;584952;
586;Not;700;484;585955;
587;Not;700;484;586955;
588;Not;700;484;587953;
589;Not;700;484;588953;
590;Not;700;484;589953;
591;Not;700;484;590956;
592;Not;700;484;591961;
593;Not;700;484;592953;
594;Not;700;484;593953;
595;Not;700;484;594953;
596;Not;700;484;595954;
597;Not;700;484;596953;
598;Not;700;484;597953;
599;Not;700;484;598953;
600;Not;700;484;599958;
601;Not;700;484;600953;
602;Not;700;484;601953;
603;Not;700;484;602953;
604;Not;700;484;603953;
605;Not;700;484;604953;
606;Not;700;484;605953;
607;Not;700;484;606954;
608;Not;700;484;607957;
609;Not;700;484;608953;
610;Not;700;484;609953;
611;Not;700;484;610953;
612;Not;700;484;611953;
613;Not;700;484;612954;
614;Not;700;484;613953;
615;Not;700;484;614953;
616;Not;700;484;615953;
617;Not;700;484;616953;
618;Not;700;484;617953;
619;Not;700;484;618953;
620;Not;700;484;619953;
621;Not;700;484;620953;
622;Not;700;484;621953;
623;Not;700;484;622953;
624;Not;700;484;623957;
625;Not;700;484;624954;
626;Not;700;484;625953;
627;Not;700;484;626955;
628;Not;700;484;627953;
629;Not;700;484;628953;
630;Not;700;484;629953;
631;Not;700;484;630953;
632;Not;700;484;631953;
633;Not;700;484;632953;
634;Not;700;484;633953;
635;Not;700;484;634953;
636;Not;700;484;635953;
637;Not;700;484;636953;
638;Not;700;484;637953;
639;Not;700;484;638953;
640;Not;700;484;639953;
641;Not;700;484;640953;
642;Not;700;484;641953;
643;Not;700;484;642953;
644;Not;700;484;643953;
645;Not;700;484;644953;
646;Not;700;484;645953;
647;Not;700;484;646953;
648;Not;700;484;647953;
649;Not;700;484;648953;
650;Not;700;484;649953;
651;Not;700;484;650954;
652;Not;700;484;651953;
653;Not;700;484;652953;
654;Not;700;484;653953;
655;Not;700;484;654953;
656;Not;700;484;655954;
657;Not;700;484;656953;
658;Not;700;484;657953;
659;Not;700;484;658953;
660;Not;700;484;659953;
661;Not;700;484;660953;
662;Not;700;484;661953;
663;Not;700;484;662953;
664;Not;700;484;663953;
665;Not;700;484;664953;
666;Not;700;484;665953;
667;Not;700;484;666953;
668;Not;700;484;667953;
669;Not;700;484;668953;
670;Not;700;484;669953;
671;Not;700;484;670953;
672;Not;700;484;671953;
673;Not;700;484;672953;
674;Not;700;484;673953;
675;Not;700;484;674953;
676;Not;700;484;675953;
677;Not;700;484;676955;
678;Not;700;484;677953;
679;Not;700;484;678954;
680;Not;700;484;679952;
681;Not;700;484;680954;
682;Not;700;484;681953;
683;Not;700;485;682961;
684;Not;700;485;683955;
685;Not;700;485;684954;
686;Not;700;485;685952;
687;Not;700;485;686954;
688;Not;700;486;687955;
689;Not;700;487;688956;
690;Not;700;488;689956;
691;Not;700;488;690956;
692;Not;700;489;691957;
693;Not;700;489;692953;
694;Not;700;489;693955;
695;Not;700;490;694954;
696;Not;700;491;695954;
697;Not;700;492;696955;
698;Not;700;492;697954;
699;Not;700;493;698953;
700;Not;700;494;699953;
701;Not;700;495;700953;
702;Not;700;496;701953;
703;Not;700;497;702955;
704;Not;700;497;703998;
705;Not;700;498;704980;
706;Not;700;500;705956;
707;Not;700;501;706956;
708;Not;700;502;707957;
709;Not;700;504;708956;
710;Not;700;505;709955;
711;Not;700;506;710954;
712;Not;700;508;711954;
713;Not;700;509;712955;
714;Not;700;511;713954;
715;Not;700;513;714994;
716;Not;700;514;716004;
717;Not;700;517;716957;
718;Not;700;518;717955;
719;Not;700;519;718954;
720;Not;700;521;719954;
721;Not;700;524;720954;
722;Not;700;525;721954;
723;Not;700;527;722954;
724;Not;700;529;723955;
725;Not;700;530;724958;
726;Not;700;533;725955;
727;Not;700;535;726955;
728;Not;700;537;727954;
729;Not;700;539;728954;
730;Not;700;541;729954;
731;Not;700;544;730954;
732;Not;700;545;731954;
733;Not;700;548;732954;
734;Not;700;550;733954;
735;Not;700;552;734954;
736;Not;700;554;735954;
737;Not;700;557;736955;
738;Not;700;558;737958;
739;Not;700;561;738956;
740;Not;700;563;739955;
741;Not;700;565;740956;
742;Not;700;568;741957;
743;Not;700;570;742955;
744;Not;700;573;743954;
745;Not;700;574;744954;
746;Not;700;577;745954;
747;Not;700;580;746955;
748;Not;700;582;747955;
749;Not;700;585;748958;
750;Not;700;587;749955;
751;Not;700;590;750955;
752;Not;700;592;751955;
753;Not;700;594;752955;
754;Not;700;597;753954;
755;Not;700;599;754954;
756;Not;700;601;755954;
757;Locked;700;604;756958;
758;Locked;700;605;757957;
759;Locked;700;608;758958;
760;Locked;700;610;759968;
761;Locked;700;613;760955;
762;Locked;700;615;761956;
763;Locked;700;617;762956;
764;Locked;700;620;763955;
765;Locked;700;622;764955;
766;Locked;700;624;765953;
767;Locked;700;626;766962;
768;Locked;700;629;767956;
769;Locked;700;630;768955;
770;Locked;700;633;769955;
771;Locked;700;634;770955;
772;Locked;700;637;771955;
773;Locked;700;639;772955;
774;Locked;700;640;773955;
775;Locked;700;642;774958;
776;Locked;700;643;775955;
777;Locked;700;645;776953;
778;Locked;700;648;777953;
779;Locked;700;649;778955;
780;Locked;700;650;779955;
781;Locked;700;653;780955;
782;Locked;700;653;781957;
783;Locked;700;656;782961;
784;Locked;700;657;783955;
785;Locked;700;658;784955;
786;Locked;700;660;785955;
787;Locked;700;660;786955;
788;Locked;700;661;787955;
789;Locked;700;662;788955;
790;Locked;700;663;789955;
791;Locked;700;664;790956;
792;Locked;700;665;791957;
793;Locked;700;665;792965;
794;Locked;700;666;793954;
795;Locked;700;667;794954;
796;Locked;700;667;795955;
797;Locked;700;668;796955;
798;Locked;700;669;797954;
799;Locked;700;669;798953;
800;Locked;700;669;799953;
801;Locked;700;669;800953;
802;Locked;700;669;801953;
803;Locked;700;669;802953;
804;Locked;700;670;803955;
805;Locked;700;670;804953;
806;Locked;700;670;805953;
807;Locked;700;670;806954;
808;Locked;700;670;807958;
809;Locked;700;670;808954;
810;Locked;700;670;809953;
811;Locked;700;670;810953;
812;Locked;700;670;811953;
813;Locked;700;670;812953;
814;Locked;700;670;813954;
815;Locked;700;670;814954;
816;Locked;700;670;815954;
817;Locked;700;670;816954;
818;Locked;700;670;817953;
819;Locked;700;670;818953;
820;Locked;700;670;819953;
821;Locked;700;670;820953;
822;Locked;700;670;821953;
823;Locked;700;670;822953;
824;Locked;700;670;823953;
825;Locked;700;670;824955;
826;Locked;700;670;825953;
827;Locked;700;670;826953;
828;Locked;700;670;827953;
829;Locked;700;670;828953;
830;Locked;700;670;829953;
831;Locked;700;670;830953;
832;Locked;700;670;831953;
833;Locked;700;670;832953;
834;Locked;700;670;833953;
835;Locked;700;670;834953;
836;Locked;700;670;835953;
837;Locked;700;670;836953;
838;Locked;700;670;837953;
839;Locked;700;670;838953;
840;Locked;700;670;839953;
841;Locked;700;670;840953;
842;Locked;700;670;841953;
843;Locked;700;670;842953;
844;Locked;700;670;843953;
845;Locked;700;670;844953;
846;Locked;700;670;845953;
847;Locked;700;670;846953;
848;Locked;700;670;847953;
849;Locked;700;670;848953;
850;Locked;700;670;849953;
851;Locked;700;670;850953;
852;Locked;700;670;851953;
853;Locked;700;670;852953;
854;Locked;700;670;853953;
855;Locked;700;670;854953;
856;Locked;700;670;855953;
857;Locked;700;670;856953;
858;Locked;700;670;857953;
859;Locked;700;670;858953;
860;Locked;700;670;859953;
861;Locked;700;670;860953;
862;Locked;700;670;861953;
863;Locked;700;670;862953;
864;Locked;700;670;863953;
865;Locked;700;670;864953;
866;Locked;700;670;865953;
867;Locked;700;670;866953;
868;Locked;700;670;867953;
869;Locked;700;670;868956;
870;Locked;700;670;869952;
871;Locked;700;670;870952;
872;Locked;700;670;871954;
873;Locked;700;670;872952;
874;Locked;700;670;873952;
875;Locked;700;670;874952;
876;Locked;700;670;875952;
877;Locked;700;670;876954;
878;Locked;700;670;877953;
879;Locked;700;670;878953;
880;Locked;700;670;879953;
881;Locked;700;670;880953;
882;Locked;700;670;881953;
883;Locked;700;670;882953;
884;Locked;700;670;883953;
885;Locked;700;670;884953;
886;Locked;700;670;885953;
887;Locked;700;670;886953;
888;Locked;700;670;887953;
889;Locked;700;670;888953;
890;Locked;700;670;889953;
891;Locked;700;670;890953;
892;Locked;700;670;891953;
893;Locked;700;670;892953;
894;Locked;700;670;893953;
895;Locked;700;670;894953;
896;Locked;700;670;895953;
897;Locked;700;670;896953;
898;Locked;700;670;897953;
899;Locked;700;670;898953;
900;Locked;700;670;899953;
901;Locked;700;670;900953;
902;Locked;700;670;901953;
903;Locked;700;670;902953;
904;Locked;700;670;903953;
905;Locked;700;670;904953;
906;Locked;700;670;905953;
907;Locked;700;670;906953;
908;Locked;700;670;907953;
909;Locked;700;670;908953;
910;Locked;700;670;909953;
911;Locked;700;670;910953;
912;Locked;700;670;911953;
913;Locked;700;670;912953;
914;Locked;700;670;913952;
915;Locked;700;670;914953;
916;Locked;700;670;915953;
917;Locked;700;670;916953;
918;Locked;700;670;917953;
919;Locked;700;670;918953;
920;Locked;700;670;919953;
921;Locked;700;670;920953;
922;Locked;700;670;921953;
923;Locked;700;670;922953;
924;Locked;700;670;923953;
925;Locked;700;670;924953;
926;Locked;700;670;925953;
927;Locked;700;670;926953;
928;Locked;700;670;927953;
929;Locked;700;670;928953;
930;Locked;700;670;929953;
931;Locked;700;670;930953;
932;Locked;700;670;931953;
933;Locked;700;670;932953;
934;Locked;700;670;933953;
935;Locked;700;670;934953;
936;Locked;700;670;935953;
937;Locked;700;670;936953;
938;Locked;700;670;937953;
939;Locked;700;670;938953;
940;Locked;700;670;939953;
941;Locked;700;669;940956;
942;Locked;700;669;941955;
943;Locked;700;669;942952;
944;Locked;700;669;943954;
945;Locked;700;669;944952;
946;Locked;700;669;945958;
947;Locked;700;669;946955;
948;Locked;700;669;947953;
949;Locked;700;669;948953;
950;Locked;700;669;949952;
951;Locked;700;669;950954;
952;Locked;700;669;951954;
953;Locked;700;669;952953;
954;Locked;700;669;953952;
955;Locked;700;669;954954;
956;Locked;700;669;955953;
957;Locked;700;669;956958;
958;Locked;700;669;957957;
959;Locked;700;669;958956;
960;Locked;700;669;959954;
961;Locked;700;669;960953;
962;Locked;700;669;961953;
963;Locked;700;669;962954;
964;Locked;700;669;963953;
965;Locked;700;669;964952;
966;Locked;700;669;965953;
967;Locked;700;669;966954;
968;Locked;700;669;967955;
969;Locked;700;669;968953;
970;Locked;700;669;969954;
971;Locked;700;669;970953;
972;Locked;700;669;971953;
973;Locked;700;669;972953;
974;Locked;700;669;973953;
975;Locked;700;669;974962;
976;Locked;700;669;975955;
977;Locked;700;669;976954;
978;Locked;700;669;977953;
979;Locked;700;669;978952;
980;Locked;700;669;979953;
981;Locked;700;669;980952;
982;Locked;700;669;981953;
983;Locked;700;669;982955;
984;Locked;700;669;983954;
985;Locked;700;669;984953;
986;Locked;700;669;985952;
987;Locked;700;669;986955;
988;Locked;700;669;987954;
989;Locked;700;669;988953;
990;Locked;700;669;989952;
991;Locked;700;669;990955;
992;Locked;700;669;991953;
993;Locked;700;669;992953;
994;Locked;700;669;993953;
995;Locked;700;669;994953;
996;Locked;700;669;995953;
997;Locked;700;669;996953;
998;Locked;700;669;997953;
999;Locked;700;669;998953;
1000;Locked;700;669;999953;
1001;Locked;700;669;1000953;
1002;Locked;700;669;1001953;
1003;Locked;700;669;1002954;
1004;Locked;700;669;1003953;
1005;Locked;700;669;1004954;
1006;Locked;700;669;1005954;
1007;Locked;700;669;1006955;
1008;Locked;700;669;1007954;
1009;Locked;700;669;1008957;
1010;Locked;700;669;1009954;
1011;Locked;700;669;1010954;
1012;Locked;700;669;1011953;
1013;Locked;700;669;1012954;
1014;Locked;700;669;1013953;
1015;Locked;700;669;1014954;
1016;Locked;700;669;1015955;
1017;Locked;700;669;1016953;
1018;Locked;700;669;1017953;
1019;Locked;700;670;1018955;
1020;Locked;700;670;1019953;
1021;Locked;700;670;1020953;
1022;Locked;700;670;1021953;
1023;Locked;700;671;1022955;
1024;Locked;700;671;1023953;
1025;Locked;700;671;1024955;
1026;Locked;700;671;1025953;
1027;Locked;700;671;1026953;
1028;Locked;700;672;1027955;
1029;Locked;700;672;1028955;
1030;Locked;700;673;1029956;
1031;Locked;700;673;1030955;
1032;Locked;700;673;1031953;
1033;Locked;700;673;1032953;
1034;Locked;700;673;1033955;
1035;Locked;700;674;1034955;
1036;Locked;700;674;1035953;
1037;Locked;700;674;1036956;
1038;Locked;700;675;1037955;
1039;Locked;700;675;1038955;
1040;Locked;700;676;1039955;
1041;Locked;700;677;1040955;
1042;Locked;700;677;1041956;
