StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
175;Not;700;1;175219
176;Not;700;1;176219
177;Not;700;1;177219
178;Not;700;1;178219
179;Not;700;1;179219
180;Not;700;1;180221
181;Not;700;1;181220
182;Not;700;1;182218
183;Not;700;1;183218
184;Not;700;1;184218
185;Not;700;1;185220
186;Not;700;1;186220
187;Not;700;1;187220
188;Not;700;1;188218
189;Not;700;1;189218
190;Not;700;1;190222
191;Not;700;1;191220
192;Not;700;1;192218
193;Not;700;1;193218
194;Not;700;1;194220
195;Not;700;1;195220
196;Not;700;1;196218
197;Not;700;1;197218
198;Not;700;1;198219
199;Not;700;1;199218
200;Not;700;1;200220
201;Not;700;1;201220
202;Not;700;1;202220
203;Not;700;1;203218
204;Not;700;1;204218
205;Not;700;1;205220
206;Not;700;1;206218
207;Not;700;1;207218
208;Not;700;1;208218
209;Not;700;1;209219
210;Not;700;1;210222
211;Not;700;1;211220
212;Not;700;1;212218
213;Not;700;1;213218
214;Not;700;1;214219
215;Not;700;1;215220
216;Not;700;1;216222
217;Not;700;1;217223
218;Not;700;1;218224
219;Not;700;1;219244
220;Not;700;1;220222
221;Not;700;1;221220
222;Not;700;1;222218
223;Not;700;1;223218
224;Not;700;1;224220
225;Not;700;1;225223
226;Not;700;1;226218
227;Not;700;1;227218
228;Not;700;1;228221
229;Not;700;1;229220
230;Not;700;1;230220
231;Not;700;1;231220
232;Not;700;1;232218
233;Not;700;1;233226
234;Not;700;1;234220
235;Not;700;1;235220
236;Not;700;1;236218
237;Not;700;1;237218
238;Not;700;1;238218
239;Not;700;1;239218
240;Not;700;1;240222
241;Not;700;1;241220
242;Not;700;1;242218
243;Not;700;1;243218
244;Not;700;1;244218
245;Not;700;1;245220
246;Not;700;1;246219
247;Not;700;1;247218
248;Not;700;1;248218
249;Not;700;1;249220
250;Not;700;1;250222
251;Not;700;1;251220
252;Not;700;1;252219
253;Not;700;1;253218
254;Not;700;1;254218
255;Not;700;1;255220
256;Not;700;1;256218
257;Not;700;1;257220
258;Not;700;1;258218
259;Not;700;1;259218
260;Not;700;1;260221
261;Not;700;1;261219
262;Not;700;1;262219
263;Not;700;1;263219
264;Not;700;1;264219
265;Not;700;1;265219
266;Not;700;1;266219
267;Not;700;1;267219
268;Not;700;1;268219
269;Not;700;1;269219
270;Not;700;1;270221
271;Not;700;1;271220
272;Not;700;1;272221
273;Not;700;1;273220
274;Not;700;1;274219
275;Not;700;1;275220
276;Not;700;1;276218
277;Not;700;1;277218
278;Not;700;1;278218
279;Not;700;1;279220
280;Not;700;1;280222
281;Not;700;1;281220
282;Not;700;1;282218
283;Not;700;1;283220
284;Not;700;1;284219
285;Not;700;1;285220
286;Not;700;1;286218
287;Not;700;1;287220
288;Not;700;1;288218
289;Not;700;1;289220
290;Not;700;1;290220
291;Not;700;1;291220
292;Not;700;1;292218
293;Not;700;1;293220
294;Not;700;1;294219
295;Not;700;1;295220
296;Not;700;1;296219
297;Not;700;1;297220
298;Not;700;1;298218
299;Not;700;1;299220
300;Not;700;1;300220
301;Not;700;1;301220
302;Not;700;1;302218
303;Not;700;1;303220
304;Not;700;1;304219
305;Not;700;1;305220
306;Not;700;1;306218
307;Not;700;1;307219
308;Not;700;1;308218
309;Not;700;1;309218
310;Not;700;1;310222
311;Not;700;1;311220
312;Not;700;1;312220
313;Not;700;1;313221
314;Not;700;1;314219
315;Not;700;1;315221
316;Not;700;1;316219
317;Not;700;1;317219
318;Not;700;1;318222
319;Not;700;1;319222
320;Not;700;1;320222
321;Not;700;1;321222
322;Not;700;1;322221
323;Not;700;2;323220
324;Not;700;3;324222
325;Not;700;3;325222
326;Not;700;3;326221
327;Not;700;4;327222
328;Not;700;5;328290
329;Not;700;5;329223
330;Not;700;6;330223
331;Not;700;7;331230
332;Not;700;8;332221
333;Not;700;9;333221
334;Not;700;10;334221
335;Not;700;10;335221
336;Not;700;12;336220
337;Not;700;13;337221
338;Not;700;14;338258
339;Not;700;16;339222
340;Not;700;17;340221
341;Not;700;18;341221
342;Not;700;21;342223
343;Not;700;21;343220
344;Not;700;23;344221
345;Not;700;26;345221
346;Not;700;29;346221
347;Not;700;30;347224
348;Not;700;33;348221
349;Not;700;35;349221
350;Not;700;37;350221
351;Not;700;40;351221
352;Not;700;43;352220
353;Not;700;46;353220
354;Not;700;49;354221
355;Not;700;52;355221
356;Not;700;56;356222
357;Not;700;59;357222
358;Not;700;64;358222
359;Not;700;68;359221
360;Not;700;73;360223
361;Not;700;77;361222
362;Not;700;85;362221
363;Not;700;89;363222
364;Not;700;95;364223
365;Not;700;102;365222
366;Not;700;108;366221
367;Not;700;114;367221
368;Not;700;121;368221
369;Not;700;128;369221
370;Not;700;135;370222
371;Not;700;141;371227
372;Not;700;149;372221
373;Not;700;157;373221
374;Not;700;165;374221
375;Not;700;173;375221
376;Not;700;180;376220
377;Not;700;188;377220
378;Not;700;196;378221
379;Not;700;205;379221
380;Not;700;216;380227
381;Not;700;224;381222
382;Not;700;233;382221
383;Not;700;241;383220
384;Not;700;251;384220
385;Not;700;259;385221
386;Not;700;269;386221
387;Not;700;278;387220
388;Not;700;288;388221
389;Not;700;296;389220
390;Not;700;305;390222
391;Not;700;314;391221
392;Not;700;324;392221
393;Not;700;333;393223
394;Not;700;343;394260
395;Not;700;352;395222
396;Not;700;361;396221
397;Not;700;371;397225
398;Not;700;385;398221
399;Not;700;394;399221
400;Not;700;403;400222
401;Not;700;413;401220
402;Not;700;422;402221
403;Not;700;431;403222
404;Not;700;442;404225
405;Not;700;452;405224
406;Not;700;461;406221
407;Not;700;470;407223
408;Not;700;480;408220
409;Not;700;488;409221
410;Not;700;497;410222
411;Not;700;507;411221
412;Not;700;516;412220
413;Not;700;525;413221
414;Not;700;533;414241
415;Not;700;545;415224
416;Not;700;553;416223
417;Not;700;561;417234
418;Not;700;569;418221
419;Not;700;577;419220
420;Not;700;585;420220
421;Not;700;592;421221
422;Not;700;600;422220
423;Not;700;606;423220
424;Locked;700;612;424222
425;Locked;700;620;425255
426;Locked;700;625;426221
427;Locked;700;633;427221
428;Locked;700;637;428221
429;Locked;700;643;429221
430;Locked;700;649;430223
431;Locked;700;653;431222
432;Locked;700;658;432230
433;Locked;700;664;433221
434;Locked;700;668;434221
435;Locked;700;673;435221
436;Locked;700;675;436221
437;Locked;700;678;437238
438;Locked;700;682;438234
439;Locked;700;685;439221
440;Locked;700;688;440221
441;Locked;700;689;441221
442;Locked;700;692;442221
443;Locked;700;695;443221
444;Locked;700;696;444221
445;Locked;700;698;445221
446;Locked;700;700;446221
447;Locked;700;701;447223
448;Locked;700;702;448222
449;Locked;700;703;449222
450;Locked;700;704;450221
451;Locked;700;705;451455
452;Locked;700;705;452222
453;Locked;700;705;453222
454;Locked;700;706;454222
455;Locked;700;706;455323
456;Locked;700;706;456220
457;Locked;700;706;457219
458;Locked;700;706;458223
459;Locked;700;706;459224
460;Locked;700;706;460222
461;Locked;700;706;461219
462;Locked;700;706;462219
463;Locked;700;706;463221
464;Locked;700;706;464222
465;Locked;700;706;465219
466;Locked;700;706;466219
467;Locked;700;706;467219
468;Locked;700;706;468220
469;Locked;700;706;469220
470;Locked;700;706;470221
471;Locked;700;706;471220
472;Locked;700;706;472219
473;Locked;700;705;473220
474;Locked;700;705;474220
475;Locked;700;704;475220
476;Locked;700;704;476221
477;Locked;700;704;477220
478;Locked;700;703;478225
479;Locked;700;702;479221
480;Locked;700;702;480226
481;Locked;700;701;481226
482;Locked;700;701;482220
483;Locked;700;700;483219
484;Locked;700;700;484219
485;Locked;700;699;485219
486;Locked;700;698;486219
487;Locked;700;698;487219
488;Locked;700;697;488219
489;Locked;700;697;489219
490;Locked;700;697;490220
491;Locked;700;696;491219
492;Locked;700;695;492219
493;Locked;700;694;493219
494;Locked;700;694;494219
495;Locked;700;693;495219
496;Locked;700;693;496219
497;Locked;700;693;497224
498;Locked;700;692;498220
499;Locked;700;691;499219
500;Locked;700;690;500220
501;Locked;700;690;501221
502;Locked;700;689;502226
503;Locked;700;689;503220
504;Locked;700;689;504221
505;Locked;700;689;505220
506;Locked;700;688;506220
507;Locked;700;687;507222
508;Locked;700;686;508219
509;Locked;700;686;509219
510;Locked;700;686;510229
511;Locked;700;685;511223
512;Locked;700;685;512223
513;Locked;700;685;513222
514;Locked;700;685;514223
515;Locked;700;684;515222
516;Locked;700;684;516222
517;Locked;700;683;517221
518;Locked;700;683;518219
519;Locked;700;682;519221
520;Locked;700;682;520221
521;Locked;700;682;521219
522;Locked;700;682;522221
523;Locked;700;681;523221
524;Locked;700;681;524219
525;Locked;700;681;525221
526;Locked;700;681;526219
527;Locked;700;681;527220
528;Locked;700;680;528221
529;Locked;700;680;529221
530;Locked;700;680;530223
531;Locked;700;679;531224
532;Locked;700;679;532220
533;Locked;700;678;533223
534;Locked;700;678;534221
535;Locked;700;678;535221
536;Locked;700;678;536219
537;Locked;700;677;537223
538;Locked;700;677;538222
539;Locked;700;677;539221
540;Locked;700;677;540220
541;Locked;700;677;541219
542;Locked;700;677;542220
543;Locked;700;677;543221
544;Locked;700;676;544222
545;Locked;700;676;545221
546;Locked;700;675;546221
547;Locked;700;675;547225
548;Locked;700;674;548223
549;Locked;700;674;549219
550;Locked;700;674;550222
551;Locked;700;673;551222
552;Locked;700;673;552219
553;Locked;700;673;553219
554;Locked;700;673;554222
555;Locked;700;673;555219
556;Locked;700;673;556222
557;Locked;700;672;557222
558;Locked;700;672;558219
559;Locked;700;672;559219
560;Locked;700;671;560221
561;Locked;700;671;561222
562;Locked;700;671;562219
563;Locked;700;670;563219
564;Locked;700;669;564228
565;Locked;700;669;565219
566;Locked;700;669;566223
567;Locked;700;669;567222
568;Locked;700;669;568219
569;Locked;700;668;569219
570;Locked;700;667;570220
571;Locked;700;667;571220
572;Locked;700;666;572221
573;Locked;700;666;573219
574;Locked;700;665;574220
575;Locked;700;665;575225
576;Locked;700;665;576221
577;Locked;700;665;577220
578;Locked;700;664;578221
579;Locked;700;664;579221
580;Locked;700;663;580222
581;Locked;700;663;581223
582;Locked;700;662;582222
583;Locked;700;661;583221
584;Locked;700;661;584221
585;Locked;700;661;585221
586;Locked;700;660;586221
587;Locked;700;659;587221
588;Locked;700;659;588220
589;Locked;700;659;589221
590;Locked;700;658;590229
591;Locked;700;657;591221
592;Locked;700;657;592221
593;Locked;700;657;593221
594;Locked;700;656;594226
595;Locked;700;656;595219
596;Locked;700;655;596219
597;Locked;700;655;597225
598;Locked;700;655;598221
599;Locked;700;654;599219
600;Locked;700;653;600220
601;Locked;700;653;601220
602;Locked;700;653;602220
603;Locked;700;653;603231
604;Locked;700;653;604221
605;Locked;700;653;605220
606;Locked;700;653;606219
607;Locked;700;652;607219
608;Locked;700;652;608219
609;Locked;700;652;609221
610;Locked;700;652;610220
611;Locked;700;652;611219
612;Locked;700;651;612221
613;Locked;700;651;613221
614;Locked;700;651;614221
615;Locked;700;651;615219
616;Locked;700;651;616219
617;Locked;700;651;617219
618;Locked;700;651;618219
619;Locked;700;651;619219
620;Locked;700;651;620221
621;Locked;700;651;621220
622;Locked;700;651;622219
623;Locked;700;651;623219
624;Locked;700;651;624219
625;Locked;700;651;625221
626;Locked;700;651;626223
627;Locked;700;651;627221
628;Locked;700;651;628219
629;Locked;700;651;629219
630;Locked;700;651;630220
631;Locked;700;651;631221
632;Locked;700;651;632218
633;Locked;700;651;633220
634;Locked;700;651;634224
635;Locked;700;651;635219
636;Locked;700;651;636220
637;Locked;700;651;637218
638;Locked;700;651;638220
639;Locked;700;651;639219
640;Locked;700;651;640220
641;Locked;700;651;641220
642;Locked;700;651;642219
643;Locked;700;651;643218
644;Locked;700;651;644218
645;Locked;700;651;645218
646;Locked;700;651;646218
647;Locked;700;651;647221
648;Locked;700;651;648220
649;Locked;700;651;649220
650;Locked;700;651;650223
651;Locked;700;651;651220
652;Locked;700;651;652218
653;Locked;700;651;653220
654;Locked;700;651;654218
655;Locked;700;651;655218
656;Locked;700;651;656219
657;Locked;700;651;657220
658;Locked;700;651;658220
659;Locked;700;651;659218
660;Locked;700;651;660220
661;Locked;700;651;661220
662;Locked;700;651;662218
663;Locked;700;651;663218
664;Locked;700;651;664218
665;Locked;700;651;665222
666;Locked;700;651;666220
667;Locked;700;651;667218
668;Locked;700;651;668218
669;Locked;700;651;669220
670;Locked;700;651;670220
671;Locked;700;651;671220
672;Locked;700;651;672218
673;Locked;700;651;673220
674;Locked;700;651;674218
675;Locked;700;651;675218
676;Locked;700;651;676218
677;Locked;700;651;677220
678;Locked;700;651;678218
679;Locked;700;651;679218
680;Locked;700;651;680222
681;Locked;700;651;681220
682;Locked;700;651;682218
683;Locked;700;651;683218
684;Locked;700;651;684218
685;Locked;700;651;685218
686;Locked;700;651;686218
687;Locked;700;651;687218
688;Locked;700;651;688218
689;Locked;700;651;689220
690;Locked;700;651;690220
691;Locked;700;651;691220
692;Locked;700;651;692218
693;Locked;700;651;693218
694;Locked;700;651;694218
695;Locked;700;651;695218
696;Locked;700;651;696218
697;Locked;700;651;697220
698;Locked;700;651;698218
699;Locked;700;651;699218
700;Locked;700;651;700220
701;Locked;700;651;701220
702;Locked;700;651;702220
703;Locked;700;651;703218
704;Locked;700;651;704218
705;Locked;700;651;705220
706;Locked;700;651;706218
707;Locked;700;651;707218
708;Locked;700;651;708218
709;Locked;700;651;709218
710;Locked;700;651;710220
711;Locked;700;651;711220
712;Locked;700;651;712218
713;Locked;700;651;713221
714;Locked;700;651;714219
715;Locked;700;651;715219
716;Locked;700;651;716220
717;Locked;700;651;717218
718;Locked;700;651;718218
719;Locked;700;652;719221
720;Locked;700;652;720221
721;Locked;700;652;721219
722;Locked;700;652;722220
723;Locked;700;652;723218
724;Locked;700;652;724220
725;Locked;700;653;725221
726;Locked;700;653;726218
727;Locked;700;653;727221
728;Locked;700;653;728220
729;Locked;700;654;729221
730;Locked;700;654;730220
731;Locked;700;654;731220
732;Locked;700;654;732219
733;Locked;700;655;733220
734;Locked;700;656;734221
735;Locked;700;656;735221
736;Locked;700;656;736219
737;Locked;700;656;737219
738;Locked;700;657;738222
739;Locked;700;657;739222
740;Locked;700;658;740222
741;Locked;700;658;741219
742;Locked;700;658;742221
743;Locked;700;658;743219
744;Locked;700;659;744222
745;Locked;700;660;745221
746;Locked;700;660;746219
747;Locked;700;660;747223
748;Locked;700;661;748222
749;Locked;700;661;749219
750;Locked;700;661;750221
751;Locked;700;661;751481
752;Locked;700;662;752222
753;Locked;700;662;753223
754;Locked;700;663;754221
755;Locked;700;663;755219
756;Locked;700;663;756219
757;Locked;700;664;757222
758;Locked;700;664;758222
759;Locked;700;664;759220
760;Locked;700;665;760222
761;Locked;700;665;761222
762;Locked;700;665;762219
763;Locked;700;666;763223
764;Locked;700;666;764221
765;Locked;700;666;765220
766;Locked;700;667;766220
767;Locked;700;667;767223
768;Locked;700;668;768221
769;Locked;700;668;769219
770;Locked;700;668;770219
771;Locked;700;669;771219
772;Locked;700;669;772219
773;Locked;700;669;773219
774;Locked;700;669;774219
775;Locked;700;670;775219
776;Locked;700;670;776219
777;Locked;700;670;777219
778;Locked;700;670;778219
779;Locked;700;671;779219
780;Locked;700;672;780233
781;Locked;700;672;781225
782;Locked;700;672;782222
783;Locked;700;672;783223
784;Locked;700;673;784222
785;Locked;700;673;785220
786;Locked;700;673;786221
787;Locked;700;673;787220
788;Locked;700;673;788219
789;Locked;700;673;789221
790;Locked;700;673;790221
791;Locked;700;674;791223
792;Locked;700;674;792220
793;Locked;700;674;793222
794;Locked;700;675;794222
795;Locked;700;675;795219
796;Locked;700;676;796221
797;Locked;700;676;797235
798;Locked;700;676;798222
799;Locked;700;676;799219
800;Locked;700;676;800222
801;Locked;700;676;801222
802;Locked;700;676;802220
803;Locked;700;677;803221
804;Locked;700;677;804219
805;Locked;700;677;805219
806;Locked;700;677;806219
807;Locked;700;677;807219
808;Locked;700;677;808231
809;Locked;700;677;809277
810;Locked;700;677;810222
811;Locked;700;677;811219
812;Locked;700;677;812220
813;Locked;700;677;813219
814;Locked;700;677;814222
815;Locked;700;677;815219
816;Locked;700;677;816219
817;Locked;700;677;817219
818;Locked;700;678;818221
819;Locked;700;678;819219
820;Locked;700;678;820221
821;Locked;700;678;821219
822;Locked;700;679;822221
823;Locked;700;679;823219
824;Locked;700;679;824219
825;Locked;700;679;825219
826;Locked;700;680;826236
827;Locked;700;680;827223
828;Locked;700;680;828221
829;Locked;700;680;829218
830;Locked;700;680;830221
831;Locked;700;680;831221
832;Locked;700;681;832221
833;Locked;700;681;833218
834;Locked;700;681;834220
835;Locked;700;681;835221
836;Locked;700;681;836219
837;Locked;700;681;837220
838;Locked;700;681;838222
839;Locked;700;681;839219
840;Locked;700;681;840219
841;Locked;700;682;841220
842;Locked;700;683;842220
843;Locked;700;683;843219
844;Locked;700;683;844220
845;Locked;700;684;845445
846;Locked;700;684;846221
847;Locked;700;684;847223
848;Locked;700;684;848223
849;Locked;700;684;849219
850;Locked;700;684;850222
851;Locked;700;685;851221
852;Locked;700;685;852221
853;Locked;700;685;853220
854;Locked;700;685;854220
855;Locked;700;685;855221
856;Locked;700;685;856221
857;Locked;700;685;857221
858;Locked;700;685;858219
859;Locked;700;685;859258
860;Locked;700;686;860223
861;Locked;700;686;861221
862;Locked;700;686;862221
863;Locked;700;686;863221
864;Locked;700;686;864222
865;Locked;700;686;865221
866;Locked;700;686;866221
867;Locked;700;686;867222
868;Locked;700;686;868221
869;Locked;700;687;869222
870;Locked;700;687;870222
871;Locked;700;687;871220
872;Locked;700;687;872219
873;Locked;700;687;873220
874;Locked;700;687;874219
875;Locked;700;687;875219
876;Locked;700;687;876219
877;Locked;700;687;877219
878;Locked;700;687;878220
879;Locked;700;687;879219
880;Locked;700;687;880223
881;Locked;700;687;881224
882;Locked;700;687;882222
883;Locked;700;687;883222
884;Locked;700;687;884221
885;Locked;700;687;885221
886;Locked;700;687;886221
887;Locked;700;687;887221
888;Locked;700;687;888221
889;Locked;700;687;889222
890;Locked;700;687;890221
891;Locked;700;687;891219
892;Locked;700;687;892221
893;Locked;700;687;893221
894;Locked;700;687;894222
895;Locked;700;687;895221
896;Locked;700;687;896221
897;Locked;700;687;897222
898;Locked;700;687;898221
899;Locked;700;687;899221
900;Locked;700;687;900221
901;Locked;700;687;901219
902;Locked;700;687;902220
903;Locked;700;687;903219
904;Locked;700;687;904219
905;Locked;700;687;905219
906;Locked;700;687;906219
907;Locked;700;687;907220
908;Locked;700;687;908220
909;Locked;700;687;909219
910;Locked;700;687;910220
911;Locked;700;687;911219
912;Locked;700;687;912219
913;Locked;700;687;913220
914;Locked;700;687;914219
915;Locked;700;687;915219
916;Locked;700;687;916219
917;Locked;700;687;917220
918;Locked;700;687;918220
919;Locked;700;687;919219
920;Locked;700;687;920219
921;Locked;700;687;921219
922;Locked;700;687;922219
923;Locked;700;687;923219
924;Locked;700;687;924219
925;Locked;700;687;925220
926;Locked;700;687;926219
927;Locked;700;687;927219
928;Locked;700;687;928220
929;Locked;700;687;929220
930;Locked;700;687;930219
931;Locked;700;687;931220
932;Locked;700;687;932220
933;Locked;700;687;933219
934;Locked;700;687;934220
935;Locked;700;687;935220
936;Locked;700;687;936220
937;Locked;700;687;937219
938;Locked;700;687;938219
939;Locked;700;687;939220
940;Locked;700;687;940224
941;Locked;700;687;941221
942;Locked;700;687;942220
943;Locked;700;687;943220
944;Locked;700;687;944220
945;Locked;700;687;945220
946;Locked;700;687;946221
947;Locked;700;687;947222
948;Locked;700;687;948220
949;Locked;700;687;949220
950;Locked;700;687;950222
951;Locked;700;687;951222
952;Locked;700;688;952222
953;Locked;700;688;953223
954;Locked;700;688;954220
955;Locked;700;688;955220
956;Locked;700;688;956220
957;Locked;700;688;957220
958;Locked;700;688;958224
959;Locked;700;688;959220
960;Locked;700;688;960221
961;Locked;700;688;961220
962;Locked;700;688;962221
963;Locked;700;689;963223
964;Locked;700;689;964222
965;Locked;700;689;965220
966;Locked;700;689;966222
967;Locked;700;689;967222
968;Locked;700;689;968225
969;Locked;700;689;969329
970;Locked;700;689;970221
971;Locked;700;689;971220
972;Locked;700;689;972220
973;Locked;700;689;973221
974;Locked;700;689;974221
975;Locked;700;689;975220
976;Locked;700;689;976219
977;Locked;700;689;977220
978;Locked;700;689;978220
979;Locked;700;689;979220
980;Locked;700;689;980220
981;Locked;700;689;981226
982;Locked;700;689;982219
983;Locked;700;689;983219
984;Locked;700;689;984220
985;Locked;700;689;985219
986;Locked;700;689;986219
987;Locked;700;689;987219
988;Locked;700;689;988219
989;Locked;700;689;989219
990;Locked;700;689;990220
991;Locked;700;689;991219
992;Locked;700;689;992219
993;Locked;700;689;993219
994;Locked;700;689;994219
995;Locked;700;689;995219
996;Locked;700;689;996220
997;Locked;700;689;997220
998;Locked;700;689;998222
999;Locked;700;689;999220
1000;Locked;700;689;1000221
1001;Locked;700;689;1001227
1002;Locked;700;689;1002219
1003;Locked;700;689;1003219
1004;Locked;700;689;1004219
1005;Locked;700;689;1005219
1006;Locked;700;689;1006219
1007;Locked;700;689;1007219
1008;Locked;700;689;1008219
1009;Locked;700;689;1009221
1010;Locked;700;689;1010219
1011;Locked;700;689;1011219
1012;Locked;700;689;1012219
1013;Locked;700;689;1013219
1014;Locked;700;689;1014220
1015;Locked;700;689;1015219
1016;Locked;700;689;1016219
1017;Locked;700;689;1017219
1018;Locked;700;690;1018220
1019;Locked;700;690;1019220
1020;Locked;700;690;1020219
1021;Locked;700;690;1021219
1022;Locked;700;690;1022220
1023;Locked;700;690;1023220
1024;Locked;700;690;1024219
1025;Locked;700;690;1025220
1026;Locked;700;690;1026220
1027;Locked;700;690;1027220
1028;Locked;700;691;1028222
1029;Locked;700;691;1029220
1030;Locked;700;691;1030221
1031;Locked;700;691;1031222
1032;Locked;700;691;1032220
1033;Locked;700;692;1033222
1034;Locked;700;692;1034223
1035;Locked;700;692;1035222
1036;Locked;700;692;1036219
1037;Locked;700;692;1037222
1038;Locked;700;692;1038219
1039;Locked;700;692;1039219
1040;Locked;700;692;1040222
1041;Locked;700;693;1041221
1042;Locked;700;693;1042221
1043;Locked;700;693;1043220
1044;Locked;700;693;1044219
1045;Locked;700;693;1045221
1046;Locked;700;693;1046220
1047;Locked;700;693;1047221
1048;Locked;700;693;1048222
1049;Locked;700;693;1049219
1050;Locked;700;693;1050219
1051;Locked;700;693;1051219
1052;Locked;700;694;1052220
1053;Locked;700;694;1053219
1054;Locked;700;694;1054219
1055;Locked;700;695;1055220
1056;Locked;700;695;1056220
1057;Locked;700;695;1057220
1058;Locked;700;696;1058220
1059;Locked;700;696;1059219
1060;Locked;700;696;1060220
1061;Locked;700;696;1061219
1062;Locked;700;696;1062219
1063;Locked;700;696;1063219
1064;Locked;700;696;1064223
1065;Locked;700;697;1065221
1066;Locked;700;697;1066219
1067;Locked;700;697;1067219
1068;Locked;700;697;1068219
1069;Locked;700;697;1069219
1070;Locked;700;697;1070219
1071;Locked;700;697;1071219
1072;Locked;700;697;1072219
1073;Locked;700;697;1073219
1074;Locked;700;697;1074219
1075;Locked;700;697;1075219
1076;Locked;700;698;1076220
1077;Locked;700;698;1077220
1078;Locked;700;698;1078220
1079;Locked;700;698;1079219
1080;Locked;700;698;1080219
1081;Locked;700;698;1081223
1082;Locked;700;699;1082220
1083;Locked;700;699;1083219
1084;Locked;700;699;1084219
1085;Locked;700;699;1085219
1086;Locked;700;699;1086219
1087;Locked;700;699;1087219
1088;Locked;700;699;1088219
1089;Locked;700;699;1089220
