StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
114;Not;700;1;113734
115;Not;700;1;114734
116;Not;700;1;115734
117;Not;700;1;116734
118;Not;700;1;117734
119;Not;700;1;118734
120;Not;700;1;119734
121;Not;700;1;120734
122;Not;700;1;121734
123;Not;700;1;122734
124;Not;700;1;123734
125;Not;700;1;124734
126;Not;700;1;125734
127;Not;700;1;126734
128;Not;700;1;127734
129;Not;700;1;128734
130;Not;700;1;129734
131;Not;700;1;130734
132;Not;700;1;131734
133;Not;700;1;132734
134;Not;700;1;133734
135;Not;700;1;134734
136;Not;700;1;135734
137;Not;700;1;136734
138;Not;700;1;137734
139;Not;700;1;138734
140;Not;700;1;139734
141;Not;700;1;140734
142;Not;700;1;141734
143;Not;700;1;142734
144;Not;700;1;143734
145;Not;700;1;144734
146;Not;700;1;145734
147;Not;700;1;146734
148;Not;700;1;147734
149;Not;700;1;148737
150;Not;700;1;149734
151;Not;700;1;150734
152;Not;700;1;151734
153;Not;700;1;152734
154;Not;700;1;153734
155;Not;700;1;154734
156;Not;700;1;155734
157;Not;700;1;156734
158;Not;700;1;157734
159;Not;700;1;158734
160;Not;700;1;159734
161;Not;700;1;160734
162;Not;700;1;161734
163;Not;700;1;162734
164;Not;700;1;163734
165;Not;700;1;164734
166;Not;700;1;165734
167;Not;700;1;166734
168;Not;700;1;167734
169;Not;700;1;168738
170;Not;700;1;169735
171;Not;700;1;170735
172;Not;700;1;171734
173;Not;700;1;172733
174;Not;700;1;173733
175;Not;700;1;174733
176;Not;700;1;175733
177;Not;700;1;176733
178;Not;700;1;177733
179;Not;700;1;178733
180;Not;700;1;179733
181;Not;700;1;180735
182;Not;700;1;181734
183;Not;700;1;182733
184;Not;700;1;183733
185;Not;700;1;184733
186;Not;700;1;185733
187;Not;700;1;186733
188;Not;700;1;187733
189;Not;700;1;188733
190;Not;700;1;189735
191;Not;700;1;190733
192;Not;700;1;191733
193;Not;700;1;192733
194;Not;700;1;193733
195;Not;700;1;194733
196;Not;700;1;195733
197;Not;700;1;196733
198;Not;700;1;197733
199;Not;700;1;198733
200;Not;700;1;199734
201;Not;700;1;200735
202;Not;700;1;201734
203;Not;700;1;202733
204;Not;700;1;203733
205;Not;700;1;204733
206;Not;700;1;205733
207;Not;700;1;206733
208;Not;700;1;207733
209;Not;700;1;208733
210;Not;700;1;209737
211;Not;700;1;210734
212;Not;700;1;211734
213;Not;700;1;212734
214;Not;700;1;213734
215;Not;700;1;214734
216;Not;700;1;215734
217;Not;700;1;216734
218;Not;700;1;217734
219;Not;700;1;218734
220;Not;700;1;219734
221;Not;700;1;220734
222;Not;700;1;221734
223;Not;700;1;222734
224;Not;700;1;223734
225;Not;700;1;224734
226;Not;700;1;225734
227;Not;700;1;226734
228;Not;700;1;227734
229;Not;700;1;228734
230;Not;700;1;229736
231;Not;700;1;230735
232;Not;700;1;231734
233;Not;700;1;232733
234;Not;700;1;233733
235;Not;700;1;234733
236;Not;700;1;235733
237;Not;700;1;236733
238;Not;700;1;237733
239;Not;700;1;238733
240;Not;700;1;239774
241;Not;700;1;240736
242;Not;700;1;241736
243;Not;700;1;242736
244;Not;700;2;243756
245;Not;700;2;244734
246;Not;700;2;245733
247;Not;700;2;246738
248;Not;700;3;247775
249;Not;700;3;248736
250;Not;700;4;249770
251;Not;700;4;250767
252;Not;700;5;251760
253;Not;700;5;252738
254;Not;700;5;253735
255;Not;700;6;254742
256;Not;700;6;255736
257;Not;700;7;256736
258;Not;700;8;257736
259;Not;700;8;258736
260;Not;700;9;259736
261;Not;700;9;260736
262;Not;700;10;261736
263;Not;700;11;262735
264;Not;700;12;263755
265;Not;700;13;264763
266;Not;700;13;265739
267;Not;700;13;266736
268;Not;700;16;267749
269;Not;700;16;268763
270;Not;700;17;269750
271;Not;700;18;270750
272;Not;700;20;271740
273;Not;700;21;272750
274;Not;700;25;273746
275;Not;700;26;274737
276;Not;700;27;275736
277;Not;700;29;276736
278;Not;700;31;277736
279;Not;700;33;278736
280;Not;700;35;279745
281;Not;700;37;280749
282;Not;700;37;281738
283;Not;700;39;282738
284;Not;700;44;283744
285;Not;700;44;284737
286;Not;700;48;285747
287;Not;700;50;286753
288;Not;700;52;287742
289;Not;700;52;288744
290;Not;700;54;289739
291;Not;700;57;290739
292;Not;700;62;291748
293;Not;700;65;292746
294;Not;700;67;293763
295;Not;700;70;294745
296;Not;700;73;295744
297;Not;700;77;296736
298;Not;700;81;297736
299;Not;700;83;298785
300;Not;700;83;299737
301;Not;700;90;300755
302;Not;700;93;301743
303;Not;700;93;302738
304;Not;700;101;303746
305;Not;700;105;304746
306;Not;700;107;305736
307;Not;700;111;306735
308;Not;700;115;307736
309;Not;700;120;308738
310;Not;700;120;309739
311;Not;700;124;310751
312;Not;700;128;311737
313;Not;700;135;312755
314;Not;700;139;313745
315;Not;700;139;314739
316;Not;700;144;315738
317;Not;700;148;316736
318;Not;700;156;317754
319;Not;700;161;318736
320;Not;700;165;319736
321;Not;700;169;320764
322;Not;700;173;321746
323;Not;700;178;322736
324;Not;700;183;323736
325;Not;700;187;324743
326;Not;700;191;325756
327;Not;700;195;326752
328;Not;700;200;327736
329;Not;700;200;328737
330;Not;700;202;329739
331;Not;700;207;330830
332;Not;700;211;331740
333;Not;700;214;332752
334;Not;700;222;333745
335;Not;700;225;334758
336;Not;700;229;335745
337;Not;700;233;336746
338;Not;700;237;337736
339;Not;700;239;338748
340;Not;700;243;339761
341;Not;700;246;340737
342;Not;700;249;341755
343;Not;700;253;342745
344;Not;700;257;343736
345;Not;700;261;344735
346;Not;700;264;345737
347;Not;700;266;346736
348;Not;700;270;347737
349;Not;700;273;348747
350;Not;700;273;349740
351;Not;700;279;350735
352;Not;700;281;351743
353;Not;700;288;352750
354;Not;700;292;353756
355;Not;700;294;354748
356;Not;700;298;355753
357;Not;700;301;356737
358;Not;700;305;357736
359;Not;700;308;358736
360;Not;700;310;359736
361;Not;700;314;360759
362;Not;700;317;361745
363;Not;700;321;362744
364;Not;700;325;363736
365;Not;700;325;364739
366;Not;700;328;365738
367;Not;700;333;366759
368;Not;700;337;367751
369;Not;700;337;368749
370;Not;700;340;369738
371;Not;700;346;370750
372;Not;700;349;371758
373;Not;700;349;372737
374;Not;700;356;373756
375;Not;700;358;374737
376;Not;700;362;375736
377;Not;700;367;376752
378;Not;700;369;377736
379;Not;700;373;378748
380;Not;700;376;379758
381;Not;700;379;380748
382;Not;700;382;381742
383;Not;700;382;382737
384;Not;700;389;383757
385;Not;700;392;384747
386;Not;700;395;385743
387;Not;700;398;386736
388;Not;700;401;387736
389;Not;700;404;388797
390;Not;700;408;389740
391;Not;700;408;390739
392;Not;700;411;391738
393;Not;700;417;392737
394;Not;700;420;393735
395;Not;700;423;394736
396;Not;700;427;395757
397;Not;700;430;396751
398;Not;700;433;397736
399;Not;700;433;398762
400;Not;700;439;399784
401;Not;700;442;400762
402;Not;700;445;401743
403;Not;700;449;402747
404;Not;700;452;403737
405;Not;700;455;404736
406;Not;700;458;405735
407;Not;700;461;406754
408;Not;700;464;407754
409;Not;700;464;408743
410;Not;700;467;409764
411;Not;700;473;410758
412;Not;700;475;411759
413;Not;700;477;412736
414;Not;700;481;413736
415;Not;700;481;414747
416;Not;700;482;415738
417;Not;700;489;416752
418;Not;700;491;417737
419;Not;700;493;418736
420;Not;700;496;419754
421;Not;700;498;420737
422;Not;700;501;421738
423;Not;700;503;422749
424;Not;700;506;423736
425;Not;700;508;424735
426;Not;700;510;425753
427;Not;700;513;426736
428;Not;700;514;427735
429;Not;700;514;428749
430;Not;700;517;429758
431;Not;700;522;430751
432;Not;700;525;431739
433;Not;700;527;432753
434;Not;700;529;433763
435;Not;700;531;434736
436;Not;700;533;435736
437;Not;700;536;436736
438;Not;700;537;437736
439;Not;700;540;438745
440;Not;700;542;439770
441;Not;700;544;440754
442;Not;700;546;441736
443;Not;700;549;442742
444;Not;700;550;443736
445;Not;700;552;444736
446;Not;700;554;445735
447;Not;700;556;446735
448;Not;700;558;447736
449;Not;700;558;448740
450;Not;700;561;449738
451;Not;700;562;450750
452;Not;700;564;451749
453;Not;700;566;452817
454;Not;700;569;453743
455;Not;700;569;454740
456;Not;700;572;455739
457;Not;700;575;456748
458;Not;700;577;457744
459;Not;700;578;458770
460;Not;700;580;459736
461;Not;700;581;460746
462;Not;700;582;461754
463;Not;700;584;462745
464;Not;700;585;463737
465;Not;700;585;464737
466;Not;700;586;465755
467;Not;700;588;466747
468;Not;700;589;467745
469;Not;700;589;468736
470;Not;700;590;469736
471;Not;700;591;470754
472;Not;700;591;471736
473;Not;700;593;472736
474;Not;700;593;473736
475;Not;700;593;474736
476;Not;700;593;475747
477;Not;700;594;476741
478;Not;700;595;477736
479;Not;700;595;478736
480;Not;700;595;479735
481;Not;700;596;480755
482;Not;700;596;481738
483;Not;700;596;482736
484;Not;700;596;483734
485;Not;700;596;484747
486;Not;700;597;485736
487;Not;700;597;486733
488;Not;700;597;487733
489;Not;700;597;488733
490;Not;700;597;489733
491;Not;700;597;490733
492;Not;700;597;491736
493;Not;700;597;492735
494;Not;700;597;493733
495;Not;700;597;494733
496;Not;700;597;495733
497;Not;700;597;496733
498;Not;700;597;497750
499;Not;700;597;498745
500;Not;700;597;499750
501;Not;700;597;500733
502;Not;700;597;501733
503;Not;700;597;502733
504;Not;700;597;503733
505;Not;700;597;504754
506;Not;700;597;505737
507;Not;700;597;506735
508;Not;700;597;507736
509;Not;700;597;508734
510;Not;700;597;509734
511;Not;700;597;510734
512;Not;700;598;511764
513;Not;700;598;512735
514;Not;700;598;513736
515;Not;700;598;514740
516;Not;700;599;515737
517;Not;700;599;516734
518;Not;700;599;517733
519;Not;700;599;518736
520;Not;700;599;519737
521;Not;700;599;520734
522;Not;700;599;521733
523;Not;700;599;522733
524;Not;700;599;523733
525;Not;700;599;524733
526;Not;700;599;525733
527;Not;700;600;526768
528;Not;700;600;527736
529;Not;700;600;528733
530;Not;700;600;529758
531;Not;700;600;530736
532;Not;700;600;531736
533;Not;700;600;532735
534;Not;700;600;533734
535;Not;700;600;534733
536;Not;700;600;535733
537;Not;700;600;536733
538;Not;700;600;537766
539;Not;700;601;538735
540;Locked;700;601;539735
541;Locked;700;601;540734
542;Locked;700;601;541734
543;Locked;700;601;542734
544;Locked;700;601;543744
545;Locked;700;601;544735
546;Locked;700;601;545735
547;Locked;700;601;546734
548;Locked;700;601;547734
549;Locked;700;601;548736
550;Locked;700;601;549735
551;Locked;700;601;550734
552;Locked;700;602;551735
553;Locked;700;602;552734
554;Locked;700;603;553734
555;Locked;700;603;554734
556;Locked;700;603;555734
557;Locked;700;603;556734
558;Locked;700;604;557754
559;Locked;700;604;558737
560;Locked;700;605;559735
561;Locked;700;605;560741
562;Locked;700;605;561737
563;Locked;700;605;562737
564;Locked;700;606;563736
565;Locked;700;606;564743
566;Locked;700;606;565737
567;Locked;700;607;566768
568;Locked;700;608;567751
569;Locked;700;609;568737
570;Locked;700;609;569737
571;Locked;700;609;570761
572;Locked;700;610;571750
573;Locked;700;611;572743
574;Locked;700;611;573745
575;Locked;700;612;574753
576;Locked;700;613;575743
577;Locked;700;613;576738
578;Locked;700;614;577740
579;Locked;700;615;578759
580;Locked;700;616;579750
581;Locked;700;617;580778
582;Locked;700;617;581737
583;Locked;700;618;582742
584;Locked;700;620;583755
585;Locked;700;620;584742
586;Locked;700;621;585753
587;Locked;700;622;586756
588;Locked;700;624;587750
589;Locked;700;625;588747
590;Locked;700;626;589747
591;Locked;700;628;590747
592;Locked;700;629;591737
593;Locked;700;629;592736
594;Locked;700;631;593764
595;Locked;700;632;594748
596;Locked;700;633;595737
597;Locked;700;636;596757
598;Locked;700;637;597747
599;Locked;700;638;598742
600;Locked;700;638;599756
601;Locked;700;640;600753
602;Locked;700;641;601737
603;Locked;700;642;602736
604;Locked;700;644;603737
605;Locked;700;645;604737
606;Locked;700;646;605736
607;Locked;700;647;606737
608;Locked;700;648;607743
609;Locked;700;649;608736
610;Locked;700;650;609741
611;Locked;700;650;610738
612;Locked;700;652;611766
613;Locked;700;652;612749
614;Locked;700;653;613754
615;Locked;700;654;614756
616;Locked;700;654;615738
617;Locked;700;656;616736
618;Locked;700;657;617762
619;Locked;700;657;618736
620;Locked;700;657;619755
621;Locked;700;658;620753
622;Locked;700;658;621736
623;Locked;700;658;622736
624;Locked;700;659;623756
625;Locked;700;659;624739
626;Locked;700;660;625742
627;Locked;700;660;626734
628;Locked;700;661;627762
629;Locked;700;661;628736
630;Locked;700;661;629733
631;Locked;700;661;630744
632;Locked;700;661;631736
633;Locked;700;661;632736
634;Locked;700;661;633734
635;Locked;700;661;634736
636;Locked;700;661;635738
637;Locked;700;661;636736
638;Locked;700;661;637733
639;Locked;700;661;638745
640;Locked;700;661;639737
641;Locked;700;661;640734
642;Locked;700;661;641734
643;Locked;700;661;642743
644;Locked;700;662;643736
645;Locked;700;662;644733
646;Locked;700;662;645733
647;Locked;700;662;646765
648;Locked;700;662;647735
649;Locked;700;662;648735
650;Locked;700;662;649734
651;Locked;700;662;650734
652;Locked;700;662;651734
653;Locked;700;662;652734
654;Locked;700;662;653734
655;Locked;700;662;654736
656;Locked;700;662;655735
657;Locked;700;662;656734
658;Locked;700;662;657734
659;Locked;700;662;658734
660;Locked;700;662;659734
661;Locked;700;662;660735
662;Locked;700;663;661746
663;Locked;700;663;662735
664;Locked;700;663;663734
665;Locked;700;663;664734
666;Locked;700;663;665736
667;Locked;700;663;666735
668;Locked;700;664;667735
669;Locked;700;664;668734
670;Locked;700;664;669735
671;Locked;700;664;670735
672;Locked;700;664;671736
673;Locked;700;665;672735
674;Locked;700;665;673734
675;Locked;700;665;674734
676;Locked;700;665;675734
677;Locked;700;665;676734
678;Locked;700;665;677747
679;Locked;700;665;678735
680;Locked;700;665;679734
681;Locked;700;665;680734
682;Locked;700;665;681738
683;Locked;700;665;682738
684;Locked;700;665;683738
685;Locked;700;665;684736
686;Locked;700;665;685737
687;Locked;700;665;686737
688;Locked;700;665;687733
689;Locked;700;665;688733
690;Locked;700;665;689733
691;Locked;700;665;690733
692;Locked;700;665;691733
693;Locked;700;665;692737
694;Locked;700;666;693736
695;Locked;700;666;694733
696;Locked;700;666;695733
697;Locked;700;666;696733
698;Locked;700;666;697733
699;Locked;700;666;698738
700;Locked;700;666;699741
701;Locked;700;666;700733
702;Locked;700;666;701751
703;Locked;700;666;702734
704;Locked;700;666;703733
705;Locked;700;666;704733
706;Locked;700;666;705733
707;Locked;700;666;706733
708;Locked;700;666;707733
709;Locked;700;666;708733
710;Locked;700;666;709733
711;Locked;700;666;710733
712;Locked;700;666;711733
713;Locked;700;666;712733
714;Locked;700;666;713733
715;Locked;700;666;714733
716;Locked;700;666;715737
717;Locked;700;666;716736
718;Locked;700;666;717733
719;Locked;700;666;718733
720;Locked;700;666;719733
721;Locked;700;666;720733
722;Locked;700;666;721733
723;Locked;700;666;722733
724;Locked;700;666;723733
725;Locked;700;666;724733
726;Locked;700;666;725733
727;Locked;700;666;726733
728;Locked;700;666;727733
729;Locked;700;666;728733
730;Locked;700;666;729733
731;Locked;700;666;730733
732;Locked;700;666;731736
733;Locked;700;666;732736
734;Locked;700;666;733734
735;Locked;700;666;734733
736;Locked;700;666;735733
737;Locked;700;666;736733
738;Locked;700;666;737733
739;Locked;700;666;738733
740;Locked;700;666;739733
741;Locked;700;666;740733
742;Locked;700;666;741733
743;Locked;700;666;742733
744;Locked;700;666;743733
745;Locked;700;666;744733
746;Locked;700;666;745733
747;Locked;700;666;746733
748;Locked;700;666;747737
749;Locked;700;666;748734
750;Locked;700;666;749734
751;Locked;700;666;750734
752;Locked;700;666;751734
753;Locked;700;666;752734
754;Locked;700;666;753734
755;Locked;700;666;754734
756;Locked;700;666;755734
757;Locked;700;666;756734
758;Locked;700;666;757734
759;Locked;700;666;758734
760;Locked;700;666;759734
761;Locked;700;666;760734
762;Locked;700;666;761734
763;Locked;700;666;762734
764;Locked;700;666;763734
765;Locked;700;666;764747
766;Locked;700;666;765735
767;Locked;700;666;766734
768;Locked;700;666;767734
769;Locked;700;666;768734
770;Locked;700;666;769734
771;Locked;700;666;770734
772;Locked;700;666;771734
773;Locked;700;666;772734
774;Locked;700;666;773734
775;Locked;700;666;774734
776;Locked;700;666;775734
777;Locked;700;666;776734
778;Locked;700;666;777734
779;Locked;700;666;778734
780;Locked;700;666;779734
781;Locked;700;666;780734
782;Locked;700;666;781734
783;Locked;700;666;782734
784;Locked;700;666;783734
785;Locked;700;666;784734
786;Locked;700;666;785734
787;Locked;700;666;786734
788;Locked;700;666;787734
789;Locked;700;666;788734
790;Locked;700;666;789734
791;Locked;700;667;790808
792;Locked;700;667;791736
793;Locked;700;667;792734
794;Locked;700;667;793734
795;Locked;700;667;794734
796;Locked;700;667;795734
797;Locked;700;667;796734
798;Locked;700;667;797734
799;Locked;700;667;798736
800;Locked;700;667;799738
801;Locked;700;667;800734
802;Locked;700;667;801734
803;Locked;700;667;802734
804;Locked;700;667;803734
805;Locked;700;667;804734
806;Locked;700;667;805734
807;Locked;700;667;806734
808;Locked;700;667;807735
809;Locked;700;668;808735
810;Locked;700;668;809734
811;Locked;700;668;810794
812;Locked;700;668;811736
813;Locked;700;668;812733
814;Locked;700;668;813733
815;Locked;700;668;814733
816;Locked;700;668;815737
817;Locked;700;668;816734
818;Locked;700;668;817733
819;Locked;700;668;818733
820;Locked;700;668;819733
821;Locked;700;668;820736
822;Locked;700;669;821736
823;Locked;700;669;822733
824;Locked;700;669;823733
825;Locked;700;669;824733
826;Locked;700;669;825760
827;Locked;700;669;826736
828;Locked;700;669;827734
829;Locked;700;669;828738
830;Locked;700;669;829734
831;Locked;700;669;830734
832;Locked;700;669;831734
833;Locked;700;669;832736
834;Locked;700;669;833734
835;Locked;700;669;834734
836;Locked;700;669;835734
837;Locked;700;669;836734
838;Locked;700;669;837734
839;Locked;700;669;838734
840;Locked;700;669;839734
841;Locked;700;669;840734
842;Locked;700;669;841735
843;Locked;700;669;842734
844;Locked;700;669;843734
845;Locked;700;669;844734
846;Locked;700;669;845734
847;Locked;700;669;846752
848;Locked;700;669;847737
849;Locked;700;669;848736
850;Locked;700;669;849735
851;Locked;700;669;850734
852;Locked;700;669;851734
853;Locked;700;669;852734
854;Locked;700;669;853736
855;Locked;700;669;854772
856;Locked;700;670;855762
857;Locked;700;670;856736
858;Locked;700;670;857736
859;Locked;700;670;858735
860;Locked;700;670;859734
861;Locked;700;670;860740
862;Locked;700;670;861735
863;Locked;700;670;862733
864;Locked;700;670;863733
865;Locked;700;671;864736
866;Locked;700;671;865739
867;Locked;700;671;866735
868;Locked;700;671;867734
869;Locked;700;672;868744
870;Locked;700;672;869736
871;Locked;700;672;870734
872;Locked;700;673;871762
873;Locked;700;673;872736
874;Locked;700;673;873736
875;Locked;700;673;874744
876;Locked;700;673;875735
877;Locked;700;673;876734
878;Locked;700;673;877733
879;Locked;700;673;878736
880;Locked;700;673;879734
881;Locked;700;674;880757
882;Locked;700;674;881737
883;Locked;700;674;882737
884;Locked;700;674;883736
885;Locked;700;674;884734
886;Locked;700;674;885734
887;Locked;700;675;886737
888;Locked;700;675;887736
889;Locked;700;675;888736
890;Locked;700;675;889737
891;Locked;700;676;890734
892;Locked;700;676;891734
893;Locked;700;676;892734
894;Locked;700;676;893752
895;Locked;700;676;894735
896;Locked;700;676;895733
897;Locked;700;677;896755
898;Locked;700;677;897736
899;Locked;700;677;898737
900;Locked;700;677;899740
901;Locked;700;677;900743
902;Locked;700;677;901736
903;Locked;700;677;902733
904;Locked;700;677;903733
905;Locked;700;677;904737
906;Locked;700;677;905755
907;Locked;700;678;906736
908;Locked;700;678;907734
909;Locked;700;678;908742
910;Locked;700;678;909736
911;Locked;700;678;910733
912;Locked;700;678;911733
913;Locked;700;678;912733
914;Locked;700;679;913743
915;Locked;700;679;914736
916;Locked;700;679;915738
917;Locked;700;679;916735
918;Locked;700;679;917733
919;Locked;700;679;918733
920;Locked;700;679;919747
921;Locked;700;680;920737
922;Locked;700;680;921736
923;Locked;700;680;922734
924;Locked;700;680;923734
925;Locked;700;680;924736
926;Locked;700;680;925735
927;Locked;700;680;926733
928;Locked;700;680;927733
929;Locked;700;680;928733
930;Locked;700;680;929733
931;Locked;700;680;930733
932;Locked;700;681;932063
933;Locked;700;681;932737
934;Locked;700;681;933734
935;Locked;700;681;934733
936;Locked;700;681;935737
937;Locked;700;681;936737
938;Locked;700;681;937734
939;Locked;700;681;938745
940;Locked;700;681;939736
941;Locked;700;681;940733
942;Locked;700;681;941733
943;Locked;700;681;942733
944;Locked;700;681;943733
945;Locked;700;681;944733
946;Locked;700;682;945765
947;Locked;700;682;946736
948;Locked;700;682;947733
949;Locked;700;682;948737
950;Locked;700;682;949738
951;Locked;700;682;950735
952;Locked;700;682;951738
953;Locked;700;682;952734
954;Locked;700;682;953736
955;Locked;700;682;954735
956;Locked;700;682;955733
957;Locked;700;682;956733
958;Locked;700;682;957733
959;Locked;700;682;958733
960;Locked;700;683;959774
961;Locked;700;683;960735
962;Locked;700;683;961734
963;Locked;700;683;962734
964;Locked;700;683;963734
965;Locked;700;683;964734
966;Locked;700;684;965742
967;Locked;700;684;966737
968;Locked;700;684;967737
969;Locked;700;684;968734
970;Locked;700;684;969733
971;Locked;700;684;970733
972;Locked;700;684;971736
973;Locked;700;684;972734
974;Locked;700;684;973734
975;Locked;700;684;974734
976;Locked;700;684;975734
977;Locked;700;685;976738
978;Locked;700;685;977736
979;Locked;700;685;978734
980;Locked;700;685;979733
981;Locked;700;685;980733
982;Locked;700;685;981733
983;Locked;700;685;982739
984;Locked;700;685;983738
985;Locked;700;685;984738
986;Locked;700;685;985734
987;Locked;700;685;986736
988;Locked;700;685;987736
989;Locked;700;685;988733
990;Locked;700;685;989733
991;Locked;700;685;990733
992;Locked;700;685;991733
993;Locked;700;685;992733
994;Locked;700;686;993756
995;Locked;700;686;994736
996;Locked;700;686;995733
997;Locked;700;686;996733
998;Locked;700;686;997736
999;Locked;700;686;998744
1000;Locked;700;686;999737
1001;Locked;700;686;1000734
1002;Locked;700;686;1001734
1003;Locked;700;686;1002734
1004;Locked;700;686;1003734
1005;Locked;700;686;1004734
1006;Locked;700;686;1005734
1007;Locked;700;686;1006734
1008;Locked;700;686;1007748
1009;Locked;700;686;1008735
1010;Locked;700;686;1009735
1011;Locked;700;686;1010734
1012;Locked;700;686;1011734
1013;Locked;700;686;1012734
1014;Locked;700;686;1013736
1015;Locked;700;686;1014734
1016;Locked;700;686;1015736
1017;Locked;700;687;1016734
1018;Locked;700;687;1017734
1019;Locked;700;687;1018734
1020;Locked;700;687;1019734
1021;Locked;700;687;1020734
1022;Locked;700;687;1021734
1023;Locked;700;687;1022734
1024;Locked;700;687;1023734
1025;Locked;700;687;1024734
1026;Locked;700;687;1025734
1027;Locked;700;687;1026734
1028;Locked;700;688;1027755
1029;Locked;700;688;1028736
1030;Locked;700;688;1029788
1031;Locked;700;688;1030737
1032;Locked;700;688;1031736
1033;Locked;700;688;1032809
1034;Locked;700;688;1033735
1035;Locked;700;688;1034734
1036;Locked;700;688;1035734
1037;Locked;700;688;1036734
1038;Locked;700;688;1037734
1039;Locked;700;688;1038734
1040;Locked;700;688;1039734
1041;Locked;700;688;1040734
1042;Locked;700;689;1041736
1043;Locked;700;689;1042736
1044;Locked;700;689;1043733
1045;Locked;700;689;1044793
1046;Locked;700;689;1045738
1047;Locked;700;689;1046736
1048;Locked;700;689;1047736
1049;Locked;700;689;1048737
1050;Locked;700;689;1049744
1051;Locked;700;689;1050734
1052;Locked;700;689;1051734
1053;Locked;700;689;1052734
1054;Locked;700;689;1053734
1055;Locked;700;689;1054734
1056;Locked;700;689;1055734
1057;Locked;700;689;1056734
1058;Locked;700;689;1057734
1059;Locked;700;689;1058734
1060;Locked;700;689;1059734
1061;Locked;700;689;1060737
1062;Locked;700;689;1061736
1063;Locked;700;690;1062735
1064;Locked;700;690;1063734
1065;Locked;700;690;1064734
1066;Locked;700;690;1065738
1067;Locked;700;690;1066735
1068;Locked;700;690;1067734
1069;Locked;700;690;1068734
1070;Locked;700;690;1069734
1071;Locked;700;690;1070734
1072;Locked;700;690;1071734
1073;Locked;700;690;1072734
1074;Locked;700;690;1073734
1075;Locked;700;690;1074734
1076;Locked;700;690;1075744
1077;Locked;700;690;1076784
1078;Locked;700;690;1077738
1079;Locked;700;690;1078737
1080;Locked;700;690;1079734
1081;Locked;700;690;1080733
1082;Locked;700;690;1081733
1083;Locked;700;690;1082739
1084;Locked;700;690;1083734
1085;Locked;700;690;1084733
1086;Locked;700;690;1085733
1087;Locked;700;690;1086733
1088;Locked;700;690;1087733
1089;Locked;700;690;1088733
1090;Locked;700;690;1089733
1091;Locked;700;690;1090733
1092;Locked;700;690;1091736
1093;Locked;700;690;1092735
1094;Locked;700;690;1093733
1095;Locked;700;690;1094733
1096;Locked;700;690;1095733
1097;Locked;700;690;1096733
