StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
244;Not;700;1;243575
245;Not;700;1;244575
246;Not;700;1;245575
247;Not;700;1;246575
248;Not;700;1;247575
249;Not;700;1;248575
250;Not;700;1;249575
251;Not;700;1;250575
252;Not;700;1;251575
253;Not;700;1;252575
254;Not;700;1;253575
255;Not;700;1;254575
256;Not;700;1;255575
257;Not;700;1;256575
258;Not;700;1;257575
259;Not;700;1;258575
260;Not;700;1;259575
261;Not;700;1;260575
262;Not;700;1;261575
263;Not;700;1;262575
264;Not;700;1;263575
265;Not;700;1;264575
266;Not;700;1;265575
267;Not;700;1;266575
268;Not;700;1;267575
269;Not;700;1;268575
270;Not;700;1;269575
271;Not;700;1;270575
272;Not;700;1;271575
273;Not;700;1;272575
274;Not;700;1;273575
275;Not;700;1;274575
276;Not;700;1;275575
277;Not;700;1;276575
278;Not;700;1;277575
279;Not;700;1;278575
280;Not;700;1;279575
281;Not;700;1;280575
282;Not;700;1;281578
283;Not;700;1;282575
284;Not;700;1;283575
285;Not;700;1;284575
286;Not;700;1;285575
287;Not;700;1;286575
288;Not;700;1;287610
289;Not;700;1;288584
290;Not;700;1;289578
291;Not;700;1;290575
292;Not;700;1;291591
293;Not;700;2;292577
294;Not;700;2;293575
295;Not;700;2;294596
296;Not;700;2;295580
297;Not;700;3;296636
298;Not;700;4;297594
299;Not;700;4;298619
300;Not;700;4;299586
301;Not;700;5;300637
302;Not;700;5;301600
303;Not;700;6;302606
304;Not;700;6;303577
305;Not;700;7;304576
306;Not;700;8;305580
307;Not;700;8;306583
308;Not;700;10;307602
309;Not;700;11;308596
310;Not;700;11;309589
311;Not;700;13;310601
312;Not;700;15;311591
313;Not;700;17;312603
314;Not;700;17;313587
315;Not;700;20;314590
316;Not;700;21;315603
317;Not;700;21;316576
318;Not;700;23;317592
319;Not;700;27;318606
320;Not;700;29;319601
321;Not;700;32;320602
322;Not;700;32;321578
323;Not;700;33;322587
324;Not;700;37;323653
325;Not;700;40;324623
326;Not;700;42;325606
327;Not;700;48;326599
328;Not;700;51;327596
329;Not;700;56;328593
330;Not;700;59;329603
331;Not;700;62;330589
332;Not;700;66;331605
333;Not;700;70;332589
334;Not;700;74;333597
335;Not;700;78;334605
336;Not;700;82;335605
337;Not;700;86;336602
338;Not;700;92;337604
339;Not;700;97;338591
340;Not;700;97;339591
341;Not;700;107;340602
342;Not;700;107;341583
343;Not;700;113;342578
344;Not;700;119;343602
345;Not;700;132;344595
346;Not;700;132;345585
347;Not;700;145;346591
348;Not;700;152;347589
349;Not;700;158;348605
350;Not;700;165;349588
351;Not;700;173;350593
352;Not;700;180;351587
353;Not;700;188;352578
354;Not;700;188;353577
355;Not;700;195;354578
356;Not;700;205;355580
357;Not;700;214;356582
358;Not;700;229;357598
359;Not;700;236;358595
360;Not;700;244;359587
361;Not;700;251;360586
362;Not;700;257;361588
363;Not;700;257;362592
364;Not;700;265;363608
365;Not;700;271;364578
366;Not;700;278;365585
367;Not;700;290;366598
368;Not;700;296;367595
369;Not;700;296;368578
370;Not;700;309;369594
371;Not;700;309;370577
372;Not;700;318;371589
373;Not;700;324;372587
374;Not;700;324;373579
375;Not;700;328;374580
376;Not;700;332;375612
377;Not;700;341;376594
378;Not;700;341;377578
379;Not;700;350;378592
380;Not;700;353;379592
381;Not;700;359;380588
382;Not;700;363;381578
383;Not;700;363;382588
384;Not;700;366;383581
385;Not;700;369;384588
386;Not;700;372;385578
387;Not;700;379;386593
388;Not;700;381;387600
389;Not;700;385;388605
390;Not;700;385;389579
391;Not;700;390;390598
392;Not;700;393;391597
393;Not;700;396;392605
394;Not;700;397;393587
395;Not;700;401;394589
396;Not;700;403;395589
397;Not;700;405;396589
398;Not;700;408;397602
399;Not;700;410;398595
400;Not;700;412;399593
401;Not;700;414;400590
402;Not;700;414;401579
403;Not;700;417;402579
404;Not;700;418;403613
405;Not;700;421;404579
406;Not;700;423;405586
407;Not;700;425;406603
408;Not;700;429;407605
409;Not;700;429;408602
410;Not;700;433;409593
411;Not;700;434;410591
412;Not;700;436;411604
413;Not;700;437;412578
414;Not;700;437;413595
415;Not;700;441;414607
416;Not;700;442;415603
417;Not;700;445;416593
418;Not;700;445;417595
419;Not;700;447;418598
420;Not;700;449;419604
421;Not;700;449;420593
422;Not;700;451;421588
423;Not;700;451;422581
424;Not;700;453;423679
425;Not;700;454;424588
426;Not;700;457;425596
427;Not;700;458;426594
428;Not;700;460;427590
429;Not;700;461;428587
430;Not;700;462;429588
431;Not;700;464;430610
432;Not;700;464;431579
433;Not;700;467;432594
434;Not;700;469;433607
435;Not;700;470;434602
436;Not;700;470;435578
437;Not;700;471;436585
438;Not;700;474;437590
439;Not;700;475;438601
440;Not;700;475;439583
441;Not;700;479;440607
442;Not;700;479;441579
443;Not;700;480;442597
444;Not;700;481;443581
445;Not;700;483;444579
446;Not;700;484;445582
447;Not;700;486;446612
448;Not;700;488;447580
449;Not;700;489;448611
450;Not;700;491;449589
451;Not;700;494;450595
452;Not;700;496;451594
453;Not;700;497;452597
454;Not;700;499;453609
455;Not;700;501;454594
456;Not;700;502;455616
457;Not;700;502;456606
458;Not;700;505;457610
459;Not;700;508;458592
460;Not;700;509;459587
461;Not;700;510;460590
462;Not;700;513;461587
463;Not;700;514;462604
464;Not;700;515;463588
465;Not;700;517;464602
466;Not;700;517;465577
467;Not;700;519;466586
468;Not;700;520;467722
469;Not;700;521;468600
470;Not;700;521;469590
471;Not;700;523;470597
472;Not;700;525;471597
473;Not;700;525;472578
474;Not;700;526;473581
475;Not;700;529;474602
476;Not;700;529;475589
477;Not;700;530;476586
478;Not;700;531;477585
479;Not;700;532;478585
480;Not;700;532;479586
481;Not;700;533;480585
482;Not;700;533;481605
483;Not;700;533;482578
484;Not;700;534;483699
485;Not;700;534;484601
486;Not;700;535;485578
487;Not;700;536;486588
488;Not;700;536;487577
489;Not;700;536;488575
490;Not;700;536;489590
491;Not;700;537;490578
492;Not;700;537;491590
493;Not;700;537;492577
494;Not;700;537;493575
495;Not;700;537;494575
496;Not;700;538;495597
497;Not;700;538;496577
498;Not;700;538;497575
499;Not;700;538;498578
500;Not;700;538;499579
501;Not;700;538;500582
502;Not;700;538;501609
503;Not;700;538;502601
504;Not;700;538;503578
505;Not;700;538;504577
506;Not;700;538;505575
507;Not;700;538;506578
508;Not;700;538;507575
509;Not;700;538;508575
510;Not;700;538;509575
511;Not;700;538;510575
512;Not;700;538;511575
513;Not;700;538;512575
514;Not;700;538;513575
515;Not;700;538;514575
516;Not;700;538;515575
517;Not;700;538;516575
518;Not;700;538;517575
519;Not;700;538;518577
520;Not;700;538;519606
521;Not;700;539;520577
522;Not;700;539;521575
523;Not;700;539;522577
524;Not;700;539;523575
525;Not;700;539;524585
526;Not;700;540;525575
527;Not;700;540;526583
528;Not;700;540;527595
529;Not;700;540;528577
530;Not;700;540;529577
531;Not;700;541;530575
532;Not;700;541;531588
533;Not;700;541;532618
534;Not;700;541;533579
535;Not;700;542;534578
536;Not;700;542;535599
537;Not;700;542;536577
538;Not;700;542;537600
539;Not;700;543;538577
540;Not;700;544;539596
541;Not;700;544;540593
542;Not;700;544;541585
543;Not;700;545;542586
544;Not;700;546;543602
545;Not;700;546;544588
546;Not;700;546;545576
547;Not;700;547;546597
548;Not;700;548;547602
549;Not;700;548;548592
550;Not;700;548;549583
551;Not;700;548;550598
552;Not;700;549;551598
553;Not;700;549;552611
554;Not;700;550;553605
555;Not;700;551;554602
556;Not;700;551;555594
557;Not;700;552;556585
558;Not;700;552;557594
559;Not;700;553;558605
560;Not;700;553;559588
561;Not;700;554;560596
562;Not;700;554;561577
563;Not;700;554;562577
564;Not;700;556;563591
565;Not;700;556;564598
566;Not;700;556;565579
567;Not;700;556;566581
568;Not;700;557;567585
569;Not;700;557;568577
570;Not;700;557;569575
571;Not;700;557;570575
572;Not;700;557;571586
573;Not;700;557;572578
574;Not;700;558;573578
575;Not;700;558;574575
576;Not;700;558;575578
577;Not;700;558;576577
578;Not;700;559;577604
579;Not;700;559;578578
580;Not;700;559;579575
581;Not;700;559;580578
582;Not;700;559;581578
583;Not;700;559;582576
584;Not;700;559;583575
585;Not;700;559;584575
586;Not;700;559;585575
587;Not;700;559;586575
588;Not;700;559;587575
589;Not;700;559;588575
590;Not;700;559;589577
591;Not;700;559;590577
592;Not;700;559;591575
593;Not;700;559;592575
594;Not;700;559;593575
595;Not;700;559;594575
596;Not;700;559;595575
597;Not;700;559;596576
598;Not;700;559;597594
599;Not;700;560;598577
600;Not;700;560;599575
601;Not;700;560;600575
602;Not;700;560;601575
603;Not;700;560;602575
604;Not;700;560;603575
605;Not;700;560;604598
606;Not;700;560;605577
607;Not;700;560;606577
608;Not;700;561;607577
609;Not;700;561;608575
610;Not;700;561;609579
611;Not;700;561;610593
612;Not;700;561;611580
613;Not;700;561;612588
614;Not;700;562;613594
615;Not;700;564;614596
616;Not;700;564;615600
617;Not;700;565;616606
618;Not;700;565;617577
619;Not;700;565;618590
620;Not;700;565;619578
621;Not;700;566;620589
622;Not;700;567;621591
623;Not;700;567;622590
624;Not;700;568;623581
625;Not;700;569;624591
626;Not;700;570;625594
627;Not;700;571;626602
628;Not;700;571;627578
629;Not;700;573;628595
630;Not;700;574;629602
631;Not;700;575;630622
632;Not;700;575;631579
633;Not;700;578;632589
634;Not;700;579;633606
635;Not;700;581;634591
636;Not;700;581;635601
637;Not;700;581;636586
638;Not;700;584;637606
639;Not;700;585;638604
640;Not;700;587;639579
641;Not;700;587;640595
642;Not;700;590;641589
643;Not;700;590;642580
644;Not;700;592;643603
645;Not;700;593;644580
646;Not;700;597;645593
647;Not;700;597;646591
648;Not;700;601;647603
649;Locked;700;601;648590
650;Locked;700;604;649582
651;Locked;700;606;650576
652;Locked;700;607;651600
653;Locked;700;609;652576
654;Locked;700;612;653598
655;Locked;700;613;654576
656;Locked;700;615;655598
657;Locked;700;615;656580
658;Locked;700;619;657590
659;Locked;700;621;658584
660;Locked;700;624;659578
661;Locked;700;624;660579
662;Locked;700;625;661579
663;Locked;700;630;662578
664;Locked;700;632;663577
665;Locked;700;635;664604
666;Locked;700;637;665600
667;Locked;700;640;666596
668;Locked;700;641;667595
669;Locked;700;643;668595
670;Locked;700;646;669593
671;Locked;700;648;670593
672;Locked;700;650;671592
673;Locked;700;650;672578
674;Locked;700;653;673581
675;Locked;700;656;674581
676;Locked;700;656;675622
677;Locked;700;660;676580
678;Locked;700;662;677597
679;Locked;700;665;678604
680;Locked;700;666;679604
681;Locked;700;669;680597
682;Locked;700;671;681602
683;Locked;700;672;682595
684;Locked;700;674;683596
685;Locked;700;677;684594
686;Locked;700;678;685593
687;Locked;700;680;686593
688;Locked;700;682;687593
689;Locked;700;683;688594
690;Locked;700;686;689579
691;Locked;700;686;690579
692;Locked;700;687;691579
693;Locked;700;689;692584
694;Locked;700;692;693579
695;Locked;700;694;694578
696;Locked;700;697;695577
697;Locked;700;698;696604
698;Locked;700;700;697578
699;Locked;700;701;698603
700;Locked;700;703;699577
701;Locked;700;705;700600
702;Locked;700;706;701577
703;Locked;700;708;702600
704;Locked;700;709;703578
705;Locked;700;710;704600
706;Locked;700;712;705585
707;Locked;700;713;706590
708;Locked;700;714;707585
709;Locked;700;714;708578
710;Locked;700;716;709581
711;Locked;700;718;710586
712;Locked;700;719;711578
713;Locked;700;720;712605
714;Locked;700;721;713602
715;Locked;700;722;714596
716;Locked;700;723;715594
717;Locked;700;724;716594
718;Locked;700;724;717577
719;Locked;700;725;718602
720;Locked;700;726;719599
721;Locked;700;726;720578
722;Locked;700;726;721578
723;Locked;700;727;722579
724;Locked;700;727;723580
725;Locked;700;729;724577
726;Locked;700;729;725577
727;Locked;700;729;726575
728;Locked;700;729;727575
729;Locked;700;729;728575
730;Locked;700;729;729575
731;Locked;700;729;730575
732;Locked;700;729;731575
733;Locked;700;729;732575
734;Locked;700;729;733575
735;Locked;700;729;734575
736;Locked;700;729;735575
737;Locked;700;729;736578
738;Locked;700;729;737578
739;Locked;700;729;738576
740;Locked;700;729;739578
741;Locked;700;729;740578
742;Locked;700;729;741575
743;Locked;700;729;742575
744;Locked;700;729;743575
745;Locked;700;729;744575
746;Locked;700;729;745575
747;Locked;700;729;746575
748;Locked;700;729;747575
749;Locked;700;729;748575
750;Locked;700;729;749575
751;Locked;700;729;750575
752;Locked;700;729;751575
753;Locked;700;729;752577
754;Locked;700;729;753575
755;Locked;700;729;754575
756;Locked;700;729;755577
757;Locked;700;729;756577
758;Locked;700;729;757575
759;Locked;700;729;758575
760;Locked;700;729;759575
761;Locked;700;729;760575
762;Locked;700;729;761575
763;Locked;700;729;762575
764;Locked;700;729;763575
765;Locked;700;729;764575
766;Locked;700;729;765575
767;Locked;700;729;766575
768;Locked;700;729;767585
769;Locked;700;729;768577
770;Locked;700;729;769575
771;Locked;700;729;770577
772;Locked;700;728;771578
773;Locked;700;728;772580
774;Locked;700;727;773578
775;Locked;700;727;774580
776;Locked;700;727;775578
777;Locked;700;727;776577
778;Locked;700;726;777578
779;Locked;700;726;778577
780;Locked;700;725;779578
781;Locked;700;725;780577
782;Locked;700;725;781588
783;Locked;700;725;782600
784;Locked;700;725;783621
785;Locked;700;725;784579
786;Locked;700;725;785584
787;Locked;700;723;786579
788;Locked;700;723;787599
789;Locked;700;723;788577
790;Locked;700;723;789578
791;Locked;700;722;790578
792;Locked;700;722;791577
793;Locked;700;721;792578
794;Locked;700;721;793575
795;Locked;700;721;794608
796;Locked;700;720;795579
797;Locked;700;720;796575
798;Locked;700;719;797602
799;Locked;700;719;798586
800;Locked;700;719;799577
801;Locked;700;719;800586
802;Locked;700;717;801578
803;Locked;700;717;802580
804;Locked;700;717;803577
805;Locked;700;717;804591
806;Locked;700;717;805578
807;Locked;700;717;806581
808;Locked;700;717;807578
809;Locked;700;716;808575
810;Locked;700;715;809578
811;Locked;700;715;810577
812;Locked;700;715;811586
813;Locked;700;715;812576
814;Locked;700;714;813601
815;Locked;700;714;814588
816;Locked;700;713;815578
817;Locked;700;713;816580
818;Locked;700;713;817578
819;Locked;700;713;818577
820;Locked;700;713;819577
821;Locked;700;713;820575
822;Locked;700;712;821578
823;Locked;700;712;822580
824;Locked;700;712;823579
825;Locked;700;712;824577
826;Locked;700;712;825575
827;Locked;700;711;826585
828;Locked;700;711;827577
829;Locked;700;710;828578
830;Locked;700;710;829577
831;Locked;700;709;830578
832;Locked;700;709;831587
833;Locked;700;709;832576
834;Locked;700;709;833589
835;Locked;700;709;834577
836;Locked;700;709;835577
837;Locked;700;709;836575
838;Locked;700;708;837578
839;Locked;700;708;838580
840;Locked;700;708;839578
841;Locked;700;708;840578
842;Locked;700;708;841578
843;Locked;700;707;842575
844;Locked;700;706;843578
845;Locked;700;706;844577
846;Locked;700;705;845603
847;Locked;700;705;846578
848;Locked;700;705;847585
849;Locked;700;705;848577
850;Locked;700;705;849581
851;Locked;700;705;850577
852;Locked;700;705;851586
853;Locked;700;704;852601
854;Locked;700;704;853585
855;Locked;700;704;854577
856;Locked;700;703;855593
857;Locked;700;703;856581
858;Locked;700;702;857578
859;Locked;700;702;858577
860;Locked;700;701;859579
861;Locked;700;701;860578
862;Locked;700;701;861582
863;Locked;700;700;862578
864;Locked;700;700;863576
865;Locked;700;700;864578
866;Locked;700;699;865577
867;Locked;700;699;866583
868;Locked;700;698;867578
869;Locked;700;698;868575
870;Locked;700;697;869578
871;Locked;700;697;870586
872;Locked;700;697;871576
873;Locked;700;697;872601
874;Locked;700;696;873625
875;Locked;700;696;874578
876;Locked;700;696;875586
877;Locked;700;696;876576
878;Locked;700;695;877582
879;Locked;700;695;878581
880;Locked;700;695;879576
881;Locked;700;694;880576
882;Locked;700;694;881576
883;Locked;700;693;882575
884;Locked;700;693;883589
885;Locked;700;693;884576
886;Locked;700;693;885600
887;Locked;700;693;886577
888;Locked;700;692;887602
889;Locked;700;692;888577
890;Locked;700;692;889577
891;Locked;700;692;890576
892;Locked;700;692;891576
893;Locked;700;691;892591
894;Locked;700;691;893579
895;Locked;700;691;894578
896;Locked;700;690;895575
897;Locked;700;690;896575
898;Locked;700;689;897578
899;Locked;700;689;898587
900;Locked;700;689;899577
901;Locked;700;689;900575
902;Locked;700;689;901585
903;Locked;700;689;902583
904;Locked;700;689;903577
905;Locked;700;689;904575
906;Locked;700;689;905575
907;Locked;700;689;906579
908;Locked;700;689;907576
909;Locked;700;689;908607
910;Locked;700;689;909576
911;Locked;700;689;910576
912;Locked;700;689;911575
913;Locked;700;689;912576
914;Locked;700;688;913576
915;Locked;700;688;914575
916;Locked;700;688;915575
917;Locked;700;688;916575
918;Locked;700;688;917575
919;Locked;700;688;918575
920;Locked;700;688;919575
921;Locked;700;688;920575
922;Locked;700;688;921575
923;Locked;700;688;922575
924;Locked;700;688;923578
925;Locked;700;688;924581
926;Locked;700;688;925576
927;Locked;700;688;926575
928;Locked;700;688;927575
929;Locked;700;688;928575
930;Locked;700;688;929575
931;Locked;700;688;930575
932;Locked;700;688;931575
933;Locked;700;688;932575
934;Locked;700;688;933575
935;Locked;700;688;934575
936;Locked;700;688;935575
937;Locked;700;688;936575
938;Locked;700;688;937575
939;Locked;700;688;938575
940;Locked;700;688;939650
941;Locked;700;688;940579
942;Locked;700;688;941575
943;Locked;700;688;942575
944;Locked;700;688;943575
945;Locked;700;688;944575
946;Locked;700;688;945576
947;Locked;700;688;946575
948;Locked;700;688;947575
949;Locked;700;688;948575
950;Locked;700;688;949575
951;Locked;700;688;950575
952;Locked;700;688;951575
953;Locked;700;688;952575
954;Locked;700;688;953575
955;Locked;700;688;954575
956;Locked;700;688;955576
957;Locked;700;688;956576
958;Locked;700;688;957575
959;Locked;700;688;958575
960;Locked;700;688;959575
961;Locked;700;688;960575
962;Locked;700;688;961575
963;Locked;700;688;962575
964;Locked;700;688;963575
965;Locked;700;688;964575
966;Locked;700;688;965575
967;Locked;700;688;966575
968;Locked;700;688;967575
969;Locked;700;688;968575
970;Locked;700;688;969575
971;Locked;700;688;970575
972;Locked;700;688;971575
973;Locked;700;688;972576
974;Locked;700;688;973575
975;Locked;700;688;974575
976;Locked;700;688;975575
977;Locked;700;688;976577
978;Locked;700;688;977575
979;Locked;700;688;978575
980;Locked;700;688;979575
981;Locked;700;688;980575
982;Locked;700;688;981575
983;Locked;700;688;982577
984;Locked;700;688;983575
985;Locked;700;688;984575
986;Locked;700;688;985575
987;Locked;700;688;986575
988;Locked;700;688;987575
989;Locked;700;688;988575
990;Locked;700;688;989575
991;Locked;700;688;990575
992;Locked;700;688;991575
993;Locked;700;688;992577
994;Locked;700;688;993575
995;Locked;700;688;994575
996;Locked;700;688;995575
997;Locked;700;688;996575
998;Locked;700;688;997575
999;Locked;700;688;998575
1000;Locked;700;688;999575
1001;Locked;700;688;1000575
1002;Locked;700;688;1001575
1003;Locked;700;688;1002575
1004;Locked;700;688;1003575
1005;Locked;700;688;1004575
1006;Locked;700;688;1005575
1007;Locked;700;688;1006575
1008;Locked;700;688;1007575
1009;Locked;700;688;1008586
1010;Locked;700;688;1009575
1011;Locked;700;688;1010575
1012;Locked;700;688;1011575
1013;Locked;700;688;1012575
1014;Locked;700;688;1013575
1015;Locked;700;688;1014575
1016;Locked;700;688;1015575
1017;Locked;700;688;1016575
1018;Locked;700;688;1017575
1019;Locked;700;688;1018575
1020;Locked;700;688;1019575
1021;Locked;700;688;1020575
1022;Locked;700;688;1021575
1023;Locked;700;688;1022575
1024;Locked;700;688;1023579
1025;Locked;700;688;1024579
1026;Locked;700;688;1025577
1027;Locked;700;688;1026575
1028;Locked;700;688;1027575
1029;Locked;700;688;1028575
1030;Locked;700;688;1029575
1031;Locked;700;688;1030575
1032;Locked;700;688;1031575
1033;Locked;700;688;1032575
1034;Locked;700;688;1033575
1035;Locked;700;688;1034575
1036;Locked;700;688;1035575
1037;Locked;700;688;1036575
1038;Locked;700;688;1037575
1039;Locked;700;688;1038575
1040;Locked;700;688;1039578
1041;Locked;700;688;1040575
1042;Locked;700;688;1041575
1043;Locked;700;688;1042575
1044;Locked;700;688;1043575
1045;Locked;700;688;1044575
1046;Locked;700;688;1045575
1047;Locked;700;688;1046575
1048;Locked;700;688;1047575
1049;Locked;700;688;1048575
1050;Locked;700;688;1049575
1051;Locked;700;688;1050575
1052;Locked;700;688;1051575
1053;Locked;700;688;1052575
1054;Locked;700;688;1053575
1055;Locked;700;688;1054577
1056;Locked;700;688;1055577
1057;Locked;700;688;1056575
1058;Locked;700;688;1057575
1059;Locked;700;688;1058575
1060;Locked;700;688;1059575
1061;Locked;700;688;1060575
1062;Locked;700;688;1061575
1063;Locked;700;688;1062575
1064;Locked;700;688;1063575
1065;Locked;700;688;1064575
1066;Locked;700;688;1065575
1067;Locked;700;688;1066575
1068;Locked;700;688;1067575
1069;Locked;700;688;1068575
1070;Locked;700;688;1069575
1071;Locked;700;688;1070579
1072;Locked;700;688;1071576
1073;Locked;700;688;1072575
1074;Locked;700;688;1073575
1075;Locked;700;688;1074575
1076;Locked;700;688;1075586
1077;Locked;700;688;1076577
1078;Locked;700;688;1077575
1079;Locked;700;688;1078575
1080;Locked;700;688;1079575
1081;Locked;700;688;1080575
1082;Locked;700;688;1081575
1083;Locked;700;688;1082575
1084;Locked;700;688;1083575
1085;Locked;700;688;1084575
1086;Locked;700;688;1085575
1087;Locked;700;688;1086577
1088;Locked;700;689;1087578
1089;Locked;700;689;1088575
1090;Locked;700;689;1089576
1091;Locked;700;689;1090577
1092;Locked;700;689;1091575
1093;Locked;700;689;1092617
1094;Locked;700;689;1093577
1095;Locked;700;689;1094575
1096;Locked;700;689;1095575
1097;Locked;700;689;1096578
1098;Locked;700;689;1097577
1099;Locked;700;689;1098575
1100;Locked;700;689;1099575
1101;Locked;700;689;1100575
1102;Locked;700;689;1101577
1103;Locked;700;689;1102581
1104;Locked;700;689;1103579
1105;Locked;700;689;1104577
