StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
217;Locked;700;730;2165887
218;Locked;700;729;2175912
219;Locked;700;729;2185944
220;Locked;700;728;2195957
221;Locked;700;728;2205947
222;Locked;700;727;2216027
223;Selected;700;727;2226027
224;Selected;700;727;2236020
225;Selected;700;727;2246126
226;Selected;700;727;2255864
227;Selected;700;728;2265952
228;Selected;700;728;2275978
229;Selected;700;728;2286054
230;Selected;700;728;2295977
231;Selected;700;729;2305931
232;Selected;700;729;2315950
233;Selected;700;729;2325937
234;Selected;700;729;2336026
235;Selected;700;730;2345818
236;Selected;700;730;2355831
237;Selected;700;730;2365826
238;Selected;700;730;2375823
239;Selected;700;730;2385825
240;Selected;700;731;2395864
241;Selected;700;731;2405864
242;Selected;700;731;2415748
243;Selected;700;731;2425726
244;Selected;700;731;2435779
245;Selected;700;731;2445769
246;Selected;700;731;2455766
247;Selected;700;731;2465810
248;Selected;700;731;2475815
249;Selected;700;731;2485821
250;Selected;700;731;2495650
251;Selected;700;730;2505677
252;Selected;700;730;2515706
253;Selected;700;729;2525695
254;Selected;700;728;2535756
255;Selected;700;727;2545757
256;Selected;700;725;2555752
257;Selected;700;724;2565775
258;Selected;700;722;2575607
259;Selected;700;720;2585681
260;Selected;700;717;2595665
261;Selected;700;715;2605654
262;Selected;700;713;2615718
263;Selected;700;711;2625719
264;Selected;700;710;2635702
265;Selected;700;709;2645771
266;Selected;700;707;2655573
267;Selected;700;706;2665569
268;Selected;700;705;2675598
269;Selected;700;704;2685632
270;Selected;700;703;2695646
271;Selected;700;703;2705645
272;Selected;700;703;2715685
273;Selected;700;702;2725640
274;Selected;700;702;2735713
275;Selected;700;702;2745550
276;Selected;700;703;2755515
277;Selected;700;703;2765580
278;Selected;700;703;2775562
279;Selected;700;703;2785662
280;Selected;700;703;2795617
281;Selected;700;703;2805623
282;Selected;700;703;2815626
283;Selected;700;703;2825665
284;Selected;700;703;2835495
285;Selected;700;703;2845476
286;Selected;700;703;2855495
287;Selected;700;703;2865499
288;Selected;700;703;2875523
289;Selected;700;704;2885543
290;Selected;700;704;2895956
291;Selected;700;704;2905390
292;Selected;700;705;2915409
293;Selected;700;705;2925428
294;Selected;700;706;2935433
295;Selected;700;706;2945498
296;Selected;700;707;2955484
297;Selected;700;707;2965457
298;Selected;700;707;2975520
299;Selected;700;707;2985359
300;Selected;700;708;2995344
301;Selected;700;708;3005476
302;Selected;700;708;3015396
303;Selected;700;708;3025368
304;Selected;700;708;3035379
305;Selected;700;708;3045417
306;Selected;700;708;3055394
307;Selected;700;708;3065269
308;Selected;700;708;3075275
309;Selected;700;708;3085283
310;Selected;700;709;3095348
311;Selected;700;709;3105357
312;Selected;700;709;3115447
313;Selected;700;709;3125375
314;Selected;700;710;3135402
315;Selected;700;710;3145367
316;Selected;700;710;3155267
317;Selected;700;711;3165265
318;Selected;700;711;3175276
319;Selected;700;712;3185323
320;Selected;700;712;3195420
321;Selected;700;713;3205335
322;Selected;700;713;3215376
323;Selected;700;713;3225234
324;Selected;700;713;3235300
325;Selected;700;714;3245193
326;Selected;700;714;3255245
327;Selected;700;714;3265355
328;Selected;700;714;3275259
329;Selected;700;714;3285264
330;Selected;700;714;3295304
331;Selected;700;714;3305299
332;Selected;700;715;3315140
333;Selected;700;715;3325110
334;Selected;700;715;3335217
335;Selected;700;715;3345212
336;Selected;700;714;3355216
337;Selected;700;714;3365300
338;Selected;700;714;3375220
339;Selected;700;714;3385263
340;Selected;700;714;3395099
341;Selected;700;713;3405094
342;Selected;700;713;3415201
343;Selected;700;713;3425131
344;Selected;700;713;3435225
345;Selected;700;712;3445153
346;Selected;700;712;3455284
347;Selected;700;711;3465225
348;Selected;700;710;3475022
349;Selected;700;710;3485160
350;Selected;700;708;3495060
351;Selected;700;708;3505198
352;Selected;700;707;3515141
353;Selected;700;706;3525072
354;Selected;700;704;3535086
355;Selected;700;703;3544977
356;Selected;700;701;3554978
357;Selected;700;700;3565037
358;Selected;700;697;3575040
359;Selected;700;696;3585053
360;Selected;700;694;3594994
361;Selected;700;692;3605115
362;Selected;700;690;3615105
363;Selected;700;689;3624884
364;Selected;700;688;3635030
365;Selected;700;687;3644938
366;Selected;700;686;3654948
367;Selected;700;686;3665025
368;Selected;700;685;3674994
369;Selected;700;685;3685037
370;Selected;700;684;3695056
371;Selected;700;684;3705021
372;Selected;700;684;3714902
373;Selected;700;685;3724879
374;Selected;700;685;3734882
375;Selected;700;685;3744897
376;Selected;700;685;3754952
377;Selected;700;685;3764929
378;Selected;700;684;3774921
379;Selected;700;684;3785009
380;Selected;700;684;3794838
381;Selected;700;684;3804817
382;Selected;700;684;3814858
383;Selected;700;683;3824800
384;Selected;700;683;3834848
385;Selected;700;684;3844847
386;Selected;700;684;3854904
387;Selected;700;684;3864905
388;Selected;700;685;3874926
389;Selected;700;685;3884831
390;Selected;700;685;3894789
391;Selected;700;686;3904765
392;Selected;700;686;3914795
393;Selected;700;686;3924974
394;Selected;700;686;3934831
395;Selected;700;686;3944899
396;Selected;700;686;3954725
397;Selected;700;686;3964697
398;Selected;700;687;3974698
399;Selected;700;687;3984784
400;Selected;700;687;3994752
401;Selected;700;686;4004868
402;Selected;700;687;4014835
403;Selected;700;687;4024777
404;Selected;700;687;4034852
405;Selected;700;687;4044618
406;Selected;700;687;4054664
407;Selected;700;688;4064651
408;Selected;700;688;4074732
409;Selected;700;688;4084714
410;Selected;700;689;4094699
411;Selected;700;689;4104716
412;Selected;700;689;4114723
413;Selected;700;690;4124569
414;Selected;700;691;4134607
415;Selected;700;693;4144620
416;Selected;700;694;4154737
417;Selected;700;695;4164706
418;Selected;700;696;4174706
419;Selected;700;697;4184721
420;Selected;700;698;4194725
421;Selected;700;699;4204563
422;Selected;700;700;4214631
423;Selected;700;701;4224589
424;Selected;700;702;4234649
425;Selected;700;702;4244605
426;Selected;700;702;4254667
427;Selected;700;703;4264665
428;Selected;700;703;4274460
429;Selected;700;703;4284490
430;Selected;700;703;4294474
431;Selected;700;703;4304539
432;Selected;700;703;4314565
433;Selected;700;703;4324536
434;Selected;700;703;4334561
435;Selected;700;703;4344579
436;Selected;700;703;4354589
437;Selected;700;703;4364467
438;Selected;700;703;4374521
439;Selected;700;703;4384529
440;Selected;700;703;4394642
441;Selected;700;702;4404516
442;Selected;700;702;4414510
443;Selected;700;702;4424526
444;Selected;700;701;4434362
445;Selected;700;701;4444349
446;Selected;700;700;4454361
447;Selected;700;700;4464383
448;Selected;700;700;4474420
449;Selected;700;700;4484454
450;Selected;700;699;4494448
451;Selected;700;700;4504431
452;Selected;700;700;4514476
453;Selected;700;700;4524313
454;Selected;700;700;4534297
455;Selected;700;701;4544343
456;Selected;700;701;4554344
457;Selected;700;702;4564407
458;Selected;700;702;4574367
459;Selected;700;702;4584449
460;Selected;700;702;4594401
461;Selected;700;702;4604325
462;Selected;700;702;4614261
463;Selected;700;702;4624262
464;Selected;700;702;4634296
465;Selected;700;702;4644353
466;Selected;700;702;4654309
467;Selected;700;701;4664286
468;Selected;700;701;4674325
469;Selected;700;702;4684203
470;Selected;700;702;4694193
471;Selected;700;702;4704235
472;Selected;700;702;4714215
473;Selected;700;702;4724262
474;Selected;700;702;4734279
475;Selected;700;702;4744314
476;Selected;700;702;4754294
477;Selected;700;702;4764129
478;Selected;700;702;4774130
479;Selected;700;702;4784171
480;Selected;700;702;4794178
481;Selected;700;702;4804170
482;Selected;700;702;4814172
483;Selected;700;702;4824224
484;Selected;700;702;4834233
485;Selected;700;702;4844251
486;Selected;700;702;4854066
487;Selected;700;702;4864087
488;Selected;700;702;4874129
489;Selected;700;702;4884124
490;Selected;700;702;4894124
491;Selected;700;702;4904171
492;Selected;700;702;4914168
493;Selected;700;703;4924225
494;Selected;700;703;4934093
495;Selected;700;703;4944075
496;Selected;700;703;4954070
497;Selected;700;703;4964086
498;Selected;700;703;4974082
499;Selected;700;703;4984083
500;Selected;700;703;4994126
501;Selected;700;703;5003997
502;Selected;700;703;5013990
503;Selected;700;703;5024047
504;Selected;700;703;5033988
505;Selected;700;703;5043991
506;Selected;700;703;5054049
507;Selected;700;703;5064035
508;Selected;700;702;5074035
509;Selected;700;702;5084119
510;Selected;700;702;5093914
511;Selected;700;702;5103921
512;Selected;700;702;5114039
513;Selected;700;702;5124047
514;Selected;700;702;5133989
515;Selected;700;701;5143996
516;Selected;700;701;5154032
517;Selected;700;701;5164075
518;Selected;700;701;5173879
519;Selected;700;701;5183878
520;Selected;700;701;5193875
521;Selected;700;701;5203918
522;Selected;700;701;5213974
