StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
220;Selected;700;666;2196325
221;Selected;700;668;2206360
222;Selected;700;669;2216596
223;Selected;700;671;2226441
224;Selected;700;672;2236442
225;Selected;700;673;2246393
226;Selected;700;675;2256477
227;Selected;700;676;2266414
228;Selected;700;677;2276327
229;Selected;700;678;2286350
230;Selected;700;679;2296340
231;Selected;700;680;2306385
232;Selected;700;681;2316343
233;Selected;700;682;2326404
234;Selected;700;683;2336428
235;Selected;700;683;2346431
236;Selected;700;684;2356244
237;Selected;700;684;2366238
238;Selected;700;685;2376289
239;Selected;700;685;2386222
240;Selected;700;685;2396281
241;Selected;700;686;2406286
242;Selected;700;685;2416267
243;Selected;700;686;2426141
244;Selected;700;685;2436166
245;Selected;700;685;2446201
246;Selected;700;685;2456245
247;Selected;700;685;2466199
248;Selected;700;685;2476177
249;Selected;700;685;2486224
250;Selected;700;685;2496208
251;Selected;700;685;2506216
252;Selected;700;684;2516122
253;Selected;700;685;2526109
254;Selected;700;685;2536121
255;Selected;700;685;2546145
256;Selected;700;686;2556149
257;Selected;700;686;2566160
258;Selected;700;686;2576286
259;Selected;700;686;2586420
260;Selected;700;686;2596057
261;Selected;700;686;2606081
262;Selected;700;686;2616064
263;Selected;700;686;2626049
264;Selected;700;687;2636075
265;Selected;700;687;2646104
266;Selected;700;688;2656078
267;Selected;700;689;2666131
268;Selected;700;689;2675962
269;Selected;700;689;2685937
270;Selected;700;689;2695954
271;Selected;700;690;2706037
272;Selected;700;690;2716012
273;Selected;700;690;2726039
274;Selected;700;690;2736088
275;Selected;700;691;2746036
276;Selected;700;691;2755969
277;Selected;700;691;2765931
278;Selected;700;692;2775957
279;Selected;700;693;2786003
280;Selected;700;693;2795967
281;Selected;700;693;2806055
282;Selected;700;694;2816015
283;Selected;700;695;2826011
284;Selected;700;695;2835894
285;Selected;700;696;2845858
286;Selected;700;696;2855878
287;Selected;700;696;2865882
288;Selected;700;697;2875878
289;Selected;700;697;2885912
290;Selected;700;697;2895958
291;Selected;700;698;2905962
292;Selected;700;698;2915995
293;Selected;700;698;2925871
294;Selected;700;699;2935845
295;Selected;700;699;2945853
296;Selected;700;700;2955894
297;Selected;700;700;2965934
298;Selected;700;701;2975902
299;Selected;700;702;2985963
300;Selected;700;703;2995818
301;Selected;700;703;3005767
302;Selected;700;704;3015789
303;Selected;700;705;3025829
304;Selected;700;705;3035808
305;Selected;700;705;3045842
306;Selected;700;705;3055844
307;Selected;700;705;3065830
308;Selected;700;705;3075696
309;Selected;700;705;3085701
310;Selected;700;704;3095700
311;Selected;700;704;3105761
312;Selected;700;704;3115714
313;Selected;700;704;3125746
314;Selected;700;704;3135788
315;Selected;700;703;3145787
316;Selected;700;703;3155609
317;Selected;700;703;3165597
318;Selected;700;703;3175744
319;Selected;700;703;3185655
320;Selected;700;703;3195668
321;Selected;700;703;3205763
322;Selected;700;703;3215699
323;Selected;700;703;3225740
324;Selected;700;703;3235740
325;Selected;700;702;3245615
326;Selected;700;702;3255690
327;Selected;700;702;3265614
328;Selected;700;702;3275627
329;Selected;700;701;3285603
330;Selected;700;701;3295730
331;Selected;700;701;3305684
332;Selected;700;701;3315669
333;Selected;700;701;3325544
334;Selected;700;701;3335531
335;Selected;700;701;3345531
336;Selected;700;701;3355600
337;Selected;700;701;3365607
338;Selected;700;701;3375601
339;Selected;700;701;3385608
340;Selected;700;701;3395601
341;Selected;700;700;3405477
342;Selected;700;701;3415480
343;Selected;700;700;3425489
344;Selected;700;701;3435509
345;Selected;700;701;3445556
346;Selected;700;701;3455576
347;Selected;700;701;3465543
348;Selected;700;701;3475643
349;Selected;700;701;3485438
350;Selected;700;701;3495402
351;Selected;700;701;3505439
352;Selected;700;702;3515453
353;Selected;700;702;3525448
354;Selected;700;702;3535508
355;Selected;700;702;3545514
356;Selected;700;702;3555492
357;Selected;700;702;3565366
358;Selected;700;702;3575388
359;Selected;700;702;3585390
360;Selected;700;702;3595386
361;Selected;700;702;3605407
362;Selected;700;702;3615439
363;Selected;700;702;3625444
364;Selected;700;702;3635447
365;Selected;700;702;3645285
366;Selected;700;703;3655271
367;Selected;700;703;3665345
368;Selected;700;703;3675339
369;Selected;700;703;3685345
370;Selected;700;704;3695410
371;Selected;700;704;3705387
372;Selected;700;704;3715388
373;Selected;700;704;3725340
374;Selected;700;704;3735266
375;Selected;700;704;3745263
376;Selected;700;704;3755259
377;Selected;700;703;3765307
378;Selected;700;703;3775317
379;Selected;700;703;3785359
380;Selected;700;704;3795369
381;Selected;700;704;3805365
382;Selected;700;704;3815183
383;Selected;700;704;3825254
384;Selected;700;704;3835214
385;Selected;700;704;3845228
386;Selected;700;704;3855260
387;Selected;700;704;3865261
388;Selected;700;704;3875264
389;Selected;700;704;3885129
390;Selected;700;703;3895141
391;Selected;700;703;3905190
392;Selected;700;703;3915175
393;Selected;700;703;3925213
394;Selected;700;703;3935216
395;Selected;700;703;3945221
396;Selected;700;703;3955215
397;Selected;700;703;3965088
398;Selected;700;703;3975100
399;Selected;700;703;3985084
400;Selected;700;703;3995128
401;Selected;700;703;4005146
402;Selected;700;703;4015131
403;Selected;700;703;4025133
404;Selected;700;703;4035146
405;Selected;700;702;4045170
406;Selected;700;702;4055092
407;Selected;700;702;4065135
408;Selected;700;701;4075090
409;Selected;700;701;4085161
410;Selected;700;700;4095181
411;Selected;700;700;4105073
412;Selected;700;700;4115117
413;Selected;700;700;4125170
414;Selected;700;700;4134947
415;Selected;700;700;4145011
416;Selected;700;700;4154995
417;Selected;700;699;4164987
418;Selected;700;699;4175099
419;Selected;700;699;4185059
420;Selected;700;699;4195044
421;Selected;700;699;4205158
422;Selected;700;698;4214926
423;Selected;700;698;4224974
424;Selected;700;697;4234941
425;Selected;700;697;4244972
426;Selected;700;696;4255040
427;Selected;700;696;4265175
428;Selected;700;696;4275035
429;Selected;700;696;4285020
430;Selected;700;695;4294913
431;Selected;700;695;4304887
432;Selected;700;695;4314871
433;Selected;700;695;4324925
434;Selected;700;695;4334908
435;Selected;700;695;4344909
436;Selected;700;695;4354934
437;Selected;700;695;4364959
438;Selected;700;695;4374797
439;Selected;700;694;4384820
440;Selected;700;694;4394901
441;Selected;700;693;4404826
442;Selected;700;693;4414891
443;Selected;700;693;4424896
444;Selected;700;693;4434871
445;Selected;700;693;4444908
446;Selected;700;693;4454735
447;Selected;700;693;4464740
448;Selected;700;693;4474779
449;Selected;700;693;4484781
450;Selected;700;693;4494779
451;Selected;700;693;4504810
452;Selected;700;693;4514847
453;Selected;700;693;4524825
454;Selected;700;693;4534690
455;Selected;700;693;4544697
456;Selected;700;693;4554696
457;Selected;700;693;4564740
458;Selected;700;692;4574789
459;Selected;700;692;4584736
460;Selected;700;692;4594820
461;Selected;700;692;4604846
462;Selected;700;692;4614779
463;Selected;700;692;4624696
464;Selected;700;692;4634717
465;Selected;700;692;4644687
