StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
537;Selected;500;504;5363303
538;Selected;500;504;5373299
539;Selected;500;504;5383403
540;Selected;500;504;5393387
541;Selected;500;504;5403385
542;Selected;500;504;5413383
543;Selected;500;504;5423209
544;Selected;500;504;5433216
545;Selected;500;504;5443227
546;Selected;500;504;5453250
547;Selected;500;504;5463255
548;Selected;500;504;5473302
549;Selected;500;504;5483304
550;Selected;500;504;5493353
551;Selected;500;504;5503173
552;Selected;500;504;5513157
553;Selected;500;504;5523201
554;Selected;500;504;5533194
555;Selected;500;504;5543194
556;Selected;500;504;5553233
557;Selected;500;504;5563248
558;Selected;500;504;5573255
559;Selected;500;504;5583081
560;Selected;500;504;5593119
561;Selected;500;504;5603209
562;Selected;500;504;5613208
563;Selected;500;504;5623151
564;Selected;500;504;5633197
565;Selected;500;504;5643195
566;Selected;500;504;5653202
567;Selected;500;504;5663067
