StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
464;Selected;700;703;4631229
465;Selected;700;703;4641189
466;Selected;700;703;4651180
467;Selected;700;703;4661206
468;Selected;700;703;4671226
469;Selected;700;703;4681231
470;Selected;700;703;4691293
471;Selected;700;703;4701142
472;Selected;700;703;4711224
473;Selected;700;704;4721206
474;Selected;700;704;4731124
475;Selected;700;704;4741193
476;Selected;700;704;4751158
477;Selected;700;704;4761148
478;Selected;700;704;4771177
479;Selected;700;704;4781029
480;Selected;700;704;4791059
481;Selected;700;704;4801094
482;Selected;700;704;4811091
483;Selected;700;704;4821132
484;Selected;700;704;4831141
485;Selected;700;705;4841192
486;Selected;700;705;4851232
487;Selected;700;705;4861047
488;Selected;700;705;4871014
489;Selected;700;705;4881065
490;Selected;700;705;4891068
491;Selected;700;704;4901060
492;Selected;700;705;4911113
493;Selected;700;704;4921150
494;Selected;700;705;4931092
495;Selected;700;705;4941032
496;Selected;700;705;4951035
497;Selected;700;705;4960984
498;Selected;700;705;4971009
499;Selected;700;706;4981025
500;Selected;700;706;4990995
501;Selected;700;706;5001139
502;Selected;700;706;5011051
503;Selected;700;706;5020889
504;Selected;700;706;5030933
505;Selected;700;706;5040931
506;Selected;700;706;5051018
507;Selected;700;707;5061023
508;Selected;700;707;5071029
509;Selected;700;707;5081029
510;Selected;700;707;5091026
511;Selected;700;707;5100846
512;Selected;700;707;5110870
513;Selected;700;707;5120873
514;Selected;700;707;5130926
515;Selected;700;707;5140915
516;Selected;700;707;5150914
517;Selected;700;707;5160934
518;Selected;700;707;5170841
519;Selected;700;707;5180799
520;Selected;700;707;5190783
521;Selected;700;707;5200839
522;Selected;700;707;5210841
523;Selected;700;707;5220848
524;Selected;700;707;5230879
525;Selected;700;707;5240871
526;Selected;700;707;5250867
527;Selected;700;708;5260742
528;Selected;700;708;5270810
529;Selected;700;708;5280763
530;Selected;700;708;5290770
531;Selected;700;708;5300842
532;Selected;700;708;5310796
533;Selected;700;708;5320833
534;Selected;700;709;5330838
535;Selected;700;709;5340942
536;Selected;700;709;5350697
537;Selected;700;709;5360723
538;Selected;700;709;5370713
539;Selected;700;710;5380721
540;Selected;700;710;5390824
541;Selected;700;710;5400723
542;Selected;700;710;5410765
543;Selected;700;710;5420584
544;Selected;700;710;5430581
545;Selected;700;710;5440625
546;Selected;700;710;5450660
547;Selected;700;710;5460658
548;Selected;700;710;5470709
549;Selected;700;710;5480742
550;Selected;700;710;5490618
551;Selected;700;710;5500556
552;Selected;700;710;5510620
553;Selected;700;710;5520585
554;Selected;700;710;5530613
555;Selected;700;710;5540616
556;Selected;700;710;5550618
557;Selected;700;710;5560657
558;Selected;700;709;5570664
559;Selected;700;709;5580518
560;Selected;700;708;5590532
561;Selected;700;708;5600503
562;Selected;700;708;5610536
563;Selected;700;707;5620588
564;Selected;700;707;5630630
565;Selected;700;707;5640645
566;Selected;700;707;5650451
567;Selected;700;706;5660454
568;Selected;700;706;5670490
569;Selected;700;706;5680488
570;Selected;700;706;5690510
571;Selected;700;705;5700522
572;Selected;700;705;5710567
573;Selected;700;705;5720584
574;Selected;700;705;5730380
575;Selected;700;705;5740461
576;Selected;700;705;5750414
577;Selected;700;705;5760447
578;Selected;700;705;5770434
579;Selected;700;705;5780432
580;Selected;700;705;5790457
581;Selected;700;705;5800486
582;Selected;700;705;5810317
583;Selected;700;705;5820320
584;Selected;700;704;5830397
585;Selected;700;704;5840949
586;Selected;700;704;5850403
587;Selected;700;704;5860412
588;Selected;700;704;5870395
589;Selected;700;704;5880430
590;Selected;700;704;5890432
591;Selected;700;705;5900305
592;Selected;700;705;5910340
593;Selected;700;705;5920301
594;Selected;700;705;5930275
595;Selected;700;704;5940350
596;Selected;700;704;5950355
597;Selected;700;704;5960352
598;Selected;700;704;5970195
599;Selected;700;704;5980228
600;Selected;700;704;5990227
601;Selected;700;704;6000269
602;Selected;700;703;6010265
603;Selected;700;703;6020295
604;Selected;700;702;6030308
605;Selected;700;701;6040354
606;Selected;700;701;6050159
607;Selected;700;700;6060195
608;Selected;700;700;6070184
609;Selected;700;699;6080200
610;Selected;700;699;6090229
611;Selected;700;698;6100274
612;Selected;700;698;6110325
613;Selected;700;698;6120325
614;Selected;700;697;6130180
615;Selected;700;697;6140155
616;Selected;700;697;6150175
617;Selected;700;697;6160160
618;Selected;700;696;6170118
619;Selected;700;696;6180181
620;Selected;700;696;6190246
621;Selected;700;696;6200013
622;Selected;700;696;6210239
623;Selected;700;696;6220107
624;Selected;700;696;6230145
625;Selected;700;696;6240111
626;Selected;700;696;6250141
627;Selected;700;696;6260100
628;Selected;700;696;6270142
629;Selected;700;697;6280138
630;Selected;700;697;6290084
631;Selected;700;697;6300056
632;Selected;700;697;6310002
633;Selected;700;697;6320055
634;Selected;700;697;6330102
635;Selected;700;697;6340063
636;Selected;700;697;6350021
637;Selected;700;697;6360049
638;Selected;700;697;6369968
639;Selected;700;697;6379970
640;Selected;700;697;6390026
641;Selected;700;698;6399987
642;Selected;700;698;6410027
643;Selected;700;698;6420023
644;Selected;700;698;6430011
645;Selected;700;698;6440104
646;Selected;700;698;6449942
647;Selected;700;698;6459913
648;Selected;700;698;6469913
649;Selected;700;698;6479909
650;Selected;700;698;6490049
651;Selected;700;698;6500051
652;Selected;700;699;6510012
653;Selected;700;698;6520060
654;Selected;700;698;6529848
