StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
173;Locked;700;628;1721099
174;Locked;700;630;1731113
175;Locked;700;632;1741697
176;Locked;700;634;1751247
177;Locked;700;637;1761337
178;Locked;700;639;1771211
179;Locked;700;641;1781227
180;Locked;700;644;1791055
181;Locked;700;646;1801463
182;Locked;700;648;1811052
183;Locked;700;651;1821072
184;Locked;700;654;1831058
185;Locked;700;657;1841078
186;Locked;700;659;1851129
187;Locked;700;662;1861111
188;Locked;700;665;1871126
189;Locked;700;668;1881018
190;Locked;700;670;1890995
191;Locked;700;673;1901030
192;Locked;700;675;1911042
193;Locked;700;677;1920998
194;Locked;700;680;1931058
195;Locked;700;682;1941102
196;Locked;700;683;1951097
197;Locked;700;685;1960957
198;Locked;700;686;1970927
199;Locked;700;688;1980978
200;Locked;700;689;1990964
201;Locked;700;690;2000993
202;Locked;700;691;2011031
203;Locked;700;692;2021031
204;Locked;700;693;2030848
205;Locked;700;694;2040853
206;Locked;700;694;2051476
207;Locked;700;695;2060903
208;Locked;700;695;2070949
209;Locked;700;696;2080933
210;Locked;700;697;2090992
211;Locked;700;697;2100997
212;Locked;700;698;2110853
213;Locked;700;698;2120869
214;Locked;700;698;2130846
215;Locked;700;699;2140864
216;Locked;700;699;2150903
217;Locked;700;699;2160909
218;Locked;700;700;2170905
219;Locked;700;700;2180771
220;Locked;700;700;2190747
221;Locked;700;701;2200808
222;Locked;700;701;2210840
223;Locked;700;701;2220822
224;Locked;700;702;2230827
225;Locked;700;702;2240853
226;Locked;700;702;2250844
227;Locked;700;702;2260713
228;Locked;700;702;2270689
229;Locked;700;702;2280734
230;Locked;700;702;2290727
231;Locked;700;702;2300689
232;Locked;700;703;2310748
233;Locked;700;703;2320808
234;Locked;700;703;2330808
235;Locked;700;704;2340794
236;Locked;700;704;2350686
237;Locked;700;705;2360652
238;Locked;700;706;2370679
239;Locked;700;706;2380703
240;Locked;700;707;2390656
241;Locked;700;708;2400772
242;Locked;700;708;2410941
243;Locked;700;709;2420560
244;Locked;700;710;2430650
245;Locked;700;710;2440606
246;Locked;700;711;2450626
247;Locked;700;711;2460637
248;Locked;700;711;2470615
249;Locked;700;712;2480617
250;Locked;700;712;2490709
251;Locked;700;713;2500532
252;Locked;700;713;2510533
253;Locked;700;714;2520832
254;Locked;700;714;2530559
255;Locked;700;714;2540562
256;Locked;700;715;2550591
257;Locked;700;715;2560618
258;Locked;700;716;2570581
259;Locked;700;716;2580440
260;Locked;700;717;2590485
261;Locked;700;718;2600492
262;Locked;700;718;2610495
263;Selected;700;719;2620539
264;Selected;700;719;2630547
265;Selected;700;720;2640527
266;Selected;700;720;2650573
267;Selected;700;721;2660953
268;Selected;700;721;2670886
269;Selected;700;722;2680429
270;Selected;700;722;2690396
271;Selected;700;723;2700518
272;Selected;700;723;2710523
273;Selected;700;723;2720480
274;Selected;700;724;2730510
275;Selected;700;724;2740387
276;Selected;700;725;2750376
277;Selected;700;725;2760431
278;Selected;700;725;2770388
279;Selected;700;726;2780392
280;Selected;700;726;2790455
281;Selected;700;726;2800444
282;Selected;700;727;2810446
283;Selected;700;727;2820335
284;Selected;700;727;2830306
285;Selected;700;728;2840298
286;Selected;700;728;2850386
287;Selected;700;729;2860375
288;Selected;700;729;2870384
289;Selected;700;729;2880408
290;Selected;700;730;2890387
291;Selected;700;730;2900238
292;Selected;700;730;2910330
293;Selected;700;731;2920294
294;Selected;700;731;2930321
295;Selected;700;731;2940289
296;Selected;700;732;2950307
297;Selected;700;732;2960341
298;Selected;700;732;2970358
299;Selected;700;733;2980238
300;Selected;700;734;2990240
301;Selected;700;734;3000231
302;Selected;700;735;3010285
303;Selected;700;735;3020352
304;Selected;700;736;3030365
305;Selected;700;736;3040328
306;Selected;700;737;3050303
307;Selected;700;737;3060211
308;Selected;700;738;3070116
309;Selected;700;738;3080159
310;Selected;700;739;3090201
311;Selected;700;739;3100255
312;Selected;700;739;3110261
313;Selected;700;740;3120202
314;Selected;700;740;3130245
315;Selected;700;740;3140069
316;Selected;700;741;3150091
317;Selected;700;741;3160100
318;Selected;700;741;3170148
319;Selected;700;741;3180154
320;Selected;700;741;3190125
321;Selected;700;741;3200152
322;Selected;700;741;3209978
323;Selected;700;741;3220159
324;Selected;700;741;3230018
325;Selected;700;741;3240033
326;Selected;700;741;3250062
327;Selected;700;741;3260067
328;Selected;700;741;3270064
329;Selected;700;741;3280066
330;Selected;700;741;3290012
331;Selected;700;742;3299942
332;Selected;700;742;3310050
333;Selected;700;742;3320002
334;Selected;700;742;3329995
335;Selected;700;742;3340022
336;Selected;700;742;3350033
337;Selected;700;743;3360022
338;Selected;700;743;3370058
339;Selected;700;743;3379929
340;Selected;700;744;3389899
341;Selected;700;744;3399938
342;Selected;700;744;3409955
343;Selected;700;743;3419950
344;Selected;700;743;3429979
345;Selected;700;743;3439992
346;Selected;700;742;3450018
347;Selected;700;741;3459955
348;Selected;700;740;3469859
349;Selected;700;739;3479958
350;Selected;700;738;3489927
351;Selected;700;738;3499915
352;Selected;700;736;3510020
353;Selected;700;735;3520328
354;Selected;700;734;3529807
355;Selected;700;733;3539852
356;Selected;700;732;3549801
357;Selected;700;732;3559834
358;Selected;700;732;3569845
359;Selected;700;732;3579825
360;Selected;700;732;3589869
361;Selected;700;732;3599849
362;Selected;700;732;3609894
363;Selected;700;732;3619729
364;Selected;700;732;3629733
365;Selected;700;732;3639739
366;Selected;700;732;3649766
367;Selected;700;732;3659769
368;Selected;700;732;3669774
369;Selected;700;731;3679817
370;Selected;700;731;3689645
371;Selected;700;731;3699763
372;Selected;700;731;3709703
373;Selected;700;731;3719715
374;Selected;700;731;3729718
375;Selected;700;731;3739723
376;Selected;700;731;3749738
377;Selected;700;731;3759767
378;Selected;700;731;3769783
379;Selected;700;731;3779633
380;Selected;700;731;3789648
381;Selected;700;731;3799630
382;Selected;700;731;3809657
383;Selected;700;731;3819668
384;Selected;700;732;3829704
385;Selected;700;732;3839776
386;Selected;700;732;3849603
387;Selected;700;732;3859590
388;Selected;700;732;3869731
389;Selected;700;732;3879662
390;Selected;700;732;3889595
391;Selected;700;732;3899621
392;Selected;700;732;3909693
393;Selected;700;732;3919623
394;Selected;700;732;3929467
395;Selected;700;732;3939466
396;Selected;700;732;3949468
397;Selected;700;732;3959549
398;Selected;700;731;3969553
399;Selected;700;731;3979649
400;Selected;700;731;3989590
401;Selected;700;731;3999590
402;Selected;700;731;4009495
403;Selected;700;731;4019452
404;Selected;700;731;4029455
405;Selected;700;731;4039465
406;Selected;700;731;4049491
407;Selected;700;731;4059521
408;Selected;700;731;4069497
409;Selected;700;731;4079544
410;Selected;700;731;4089359
411;Selected;700;731;4099385
412;Selected;700;731;4109420
413;Selected;700;731;4119420
414;Selected;700;731;4129415
415;Selected;700;731;4139460
416;Selected;700;731;4149460
417;Selected;700;731;4159460
418;Selected;700;731;4169334
419;Selected;700;731;4179337
420;Selected;700;731;4189336
421;Selected;700;731;4199365
422;Selected;700;730;4209373
423;Selected;700;730;4219372
424;Selected;700;730;4229510
425;Selected;700;730;4239423
426;Selected;700;729;4249298
427;Selected;700;729;4259357
428;Selected;700;729;4269283
429;Selected;700;728;4279277
430;Selected;700;728;4289413
431;Selected;700;727;4299363
432;Selected;700;727;4309434
433;Selected;700;727;4319284
434;Selected;700;727;4329197
435;Selected;700;727;4339287
436;Selected;700;727;4349292
437;Selected;700;726;4359291
438;Selected;700;726;4369350
439;Selected;700;726;4379302
440;Selected;700;726;4389274
441;Selected;700;726;4399126
442;Selected;700;726;4409149
443;Selected;700;725;4419149
444;Selected;700;725;4429289
445;Selected;700;725;4439193
446;Selected;700;724;4449195
447;Selected;700;724;4459361
448;Selected;700;723;4469308
449;Selected;700;722;4479190
450;Selected;700;721;4489157
451;Selected;700;720;4499137
452;Selected;700;718;4509191
453;Selected;700;717;4519150
454;Selected;700;716;4529267
455;Selected;700;716;4539183
456;Selected;700;715;4549217
457;Selected;700;714;4559102
458;Selected;700;714;4569109
459;Selected;700;713;4579109
460;Selected;700;712;4589110
461;Selected;700;712;4599156
462;Selected;700;711;4609139
463;Selected;700;711;4619196
464;Selected;700;710;4629142
465;Selected;700;710;4639056
466;Selected;700;709;4649008
467;Selected;700;709;4658990
468;Selected;700;709;4669071
469;Selected;700;709;4679148
470;Selected;700;709;4689023
471;Selected;700;709;4699071
472;Selected;700;710;4709069
473;Selected;700;710;4719064
474;Selected;700;710;4729044
475;Selected;700;710;4738979
476;Selected;700;710;4748943
477;Selected;700;710;4758991
478;Selected;700;710;4768991
479;Selected;700;710;4779022
480;Selected;700;710;4789024
481;Selected;700;710;4798849
482;Selected;700;710;4808866
483;Selected;700;710;4818910
484;Selected;700;710;4828892
485;Selected;700;710;4838936
486;Selected;700;710;4848945
487;Selected;700;710;4858936
488;Selected;700;710;4868949
489;Selected;700;710;4878812
490;Selected;700;710;4888817
491;Selected;700;710;4898819
492;Selected;700;710;4908864
493;Selected;700;710;4918848
494;Selected;700;710;4928897
495;Selected;700;710;4938897
496;Selected;700;710;4948897
497;Selected;700;710;4959288
498;Selected;700;711;4968773
499;Selected;700;711;4978862
500;Selected;700;711;4988776
501;Selected;700;711;4998820
502;Selected;700;711;5008820
503;Selected;700;711;5018816
504;Selected;700;711;5028936
505;Selected;700;711;5038714
506;Selected;700;711;5048714
507;Selected;700;711;5058712
508;Selected;700;711;5068739
509;Selected;700;711;5078762
510;Selected;700;710;5088766
511;Selected;700;710;5099211
512;Selected;700;710;5108789
513;Selected;700;709;5118709
514;Selected;700;709;5128674
515;Selected;700;708;5138758
516;Selected;700;707;5148755
517;Selected;700;707;5158715
518;Selected;700;706;5168800
519;Selected;700;705;5178776
520;Selected;700;704;5188738
521;Selected;700;703;5198677
522;Selected;700;703;5208618
523;Selected;700;702;5218639
524;Selected;700;702;5228786
525;Selected;700;703;5238649
526;Selected;700;703;5248764
527;Selected;700;703;5258680
528;Selected;700;703;5268672
529;Selected;700;702;5278540
530;Selected;700;702;5288578
531;Selected;700;701;5298570
532;Selected;700;701;5308625
533;Selected;700;700;5318608
534;Selected;700;700;5328601
535;Selected;700;700;5338698
536;Selected;700;700;5348668
537;Selected;700;699;5358471
538;Selected;700;699;5368538
539;Selected;700;699;5378540
540;Selected;700;699;5388511
541;Selected;700;699;5398548
542;Selected;700;699;5408546
543;Selected;700;699;5418547
544;Selected;700;699;5428589
545;Selected;700;699;5438420
546;Selected;700;699;5448420
547;Selected;700;700;5458463
548;Selected;700;700;5468461
549;Selected;700;700;5478483
550;Selected;700;701;5488508
551;Selected;700;701;5498534
552;Selected;700;701;5508330
553;Selected;700;701;5518343
554;Selected;700;701;5528375
555;Selected;700;701;5538458
556;Selected;700;701;5548424
557;Selected;700;702;5558419
558;Selected;700;702;5568444
559;Selected;700;702;5578454
560;Selected;700;702;5588444
561;Selected;700;703;5598313
562;Selected;700;703;5608301
