StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
82;Not;900;437;817417
83;Not;900;449;827469
84;Not;900;462;837380
85;Not;900;475;847473
86;Not;900;487;857327
87;Not;900;498;867279
88;Not;900;509;877346
89;Not;900;520;887159
90;Not;900;530;897125
91;Not;900;540;907186
92;Not;900;549;917163
93;Not;900;559;927197
94;Not;900;568;937012
95;Not;900;576;947006
96;Not;900;585;957016
97;Not;900;593;967048
98;Not;900;601;977089
99;Not;900;608;987155
100;Not;900;615;997181
101;Not;900;622;1006926
102;Not;900;629;1017011
103;Not;900;635;1027075
104;Not;900;641;1037034
105;Not;900;647;1047063
106;Not;900;652;1057035
107;Not;900;657;1067094
108;Not;900;661;1077102
109;Not;900;666;1087043
110;Not;900;671;1096980
111;Not;900;676;1106925
112;Not;900;681;1116983
113;Not;900;686;1127039
114;Not;900;691;1137007
115;Not;900;695;1147048
116;Not;900;699;1157052
117;Not;900;704;1167042
118;Not;900;708;1176920
119;Not;900;712;1186922
120;Not;900;716;1196872
121;Not;900;719;1206975
122;Not;900;723;1216977
123;Not;900;727;1226912
124;Not;900;731;1236993
125;Not;900;735;1246818
126;Not;900;738;1256769
127;Not;900;742;1266811
128;Not;900;745;1276988
129;Not;900;748;1286774
130;Not;900;751;1296863
131;Not;900;753;1307698
132;Not;900;756;1316938
133;Not;900;759;1326866
134;Not;900;761;1336701
135;Not;900;763;1346795
136;Not;900;765;1356843
137;Not;900;768;1366797
138;Not;900;770;1376896
139;Not;900;772;1386835
140;Not;900;774;1396826
141;Not;900;777;1406724
142;Not;900;779;1417161
143;Not;900;781;1427246
144;Not;900;784;1436791
145;Not;900;786;1446776
146;Not;900;789;1456737
147;Not;900;791;1466786
148;Not;900;793;1476609
149;Not;900;796;1486664
150;Not;900;798;1496706
151;Not;900;800;1506620
152;Not;900;802;1516708
153;Locked;900;804;1526868
154;Locked;900;806;1536710
155;Locked;900;808;1546782
156;Locked;900;809;1557276
157;Locked;900;811;1566585
158;Locked;900;813;1576612
159;Locked;900;815;1586708
160;Locked;900;817;1596666
161;Locked;900;819;1606640
162;Locked;900;822;1616657
163;Locked;900;824;1626740
164;Locked;900;827;1636646
165;Locked;900;829;1646719
166;Locked;900;831;1656767
167;Locked;900;834;1666795
168;Locked;900;836;1676958
169;Locked;900;838;1686594
170;Locked;900;840;1696611
171;Locked;900;842;1706616
172;Locked;900;843;1716649
173;Locked;900;845;1727042
174;Locked;900;846;1736634
175;Locked;900;848;1746683
176;Locked;900;849;1756513
177;Locked;900;851;1766559
178;Locked;900;852;1777162
179;Locked;900;853;1786522
180;Locked;900;854;1796566
181;Locked;900;855;1806580
182;Locked;900;856;1816587
183;Locked;900;857;1826626
184;Locked;900;858;1836419
185;Locked;900;860;1846452
186;Locked;900;861;1856486
187;Locked;900;862;1866509
188;Locked;900;863;1876547
189;Locked;900;864;1886993
190;Locked;900;864;1896654
191;Locked;900;865;1906631
192;Locked;900;866;1916415
193;Locked;900;867;1926432
194;Locked;900;868;1936382
195;Locked;900;869;1946463
196;Locked;900;870;1956407
197;Locked;900;871;1966464
198;Locked;900;873;1976453
199;Locked;900;874;1986443
200;Locked;900;875;1996333
201;Locked;900;876;2006365
202;Locked;900;876;2016359
203;Locked;900;877;2026364
204;Locked;900;878;2036403
205;Locked;900;879;2046391
206;Locked;900;880;2056412
207;Locked;900;881;2066976
208;Locked;900;881;2076273
209;Locked;900;882;2086289
210;Locked;900;883;2096321
211;Locked;900;885;2106306
212;Locked;900;886;2116357
213;Locked;900;887;2126385
214;Locked;900;888;2136357
215;Locked;900;889;2146358
216;Locked;900;890;2156214
217;Locked;900;890;2166239
218;Locked;900;891;2176185
219;Locked;900;892;2186240
220;Locked;900;893;2196259
221;Locked;900;894;2206224
222;Locked;900;894;2216307
223;Locked;900;895;2226288
224;Locked;900;896;2236131
225;Locked;900;897;2246166
226;Locked;900;898;2256381
227;Locked;900;899;2266176
228;Locked;900;900;2276574
229;Locked;900;900;2286222
230;Locked;900;901;2296775
231;Locked;900;902;2306276
232;Locked;900;902;2316123
233;Locked;900;903;2326154
234;Locked;900;904;2336891
235;Locked;900;904;2346162
236;Locked;900;905;2356162
237;Locked;900;905;2366166
238;Locked;900;906;2376916
239;Locked;900;907;2386213
240;Locked;900;908;2396748
241;Locked;900;908;2406056
242;Locked;900;909;2416101
243;Locked;900;909;2426116
244;Locked;900;910;2436074
245;Locked;900;910;2446121
246;Locked;900;910;2456075
247;Locked;900;911;2466143
248;Locked;900;911;2475961
249;Locked;900;912;2486005
250;Locked;900;912;2496025
251;Locked;900;913;2506061
252;Locked;900;913;2516017
253;Selected;900;914;2526057
254;Selected;900;914;2536062
255;Selected;900;914;2546108
256;Selected;900;915;2555914
257;Selected;900;915;2565973
258;Selected;900;915;2575912
259;Selected;900;915;2585962
260;Selected;900;914;2595952
261;Selected;900;913;2605995
262;Selected;900;912;2616048
263;Selected;900;911;2625893
264;Selected;900;910;2635887
265;Selected;900;909;2645915
266;Selected;900;909;2655868
267;Selected;900;908;2665931
268;Selected;900;907;2675907
269;Selected;900;905;2685975
270;Selected;900;903;2695931
271;Selected;900;902;2705828
272;Selected;900;901;2715803
273;Selected;900;900;2725817
274;Selected;900;899;2735878
275;Selected;900;898;2745905
276;Selected;900;897;2755867
277;Selected;900;896;2765934
278;Selected;900;896;2775880
279;Selected;900;896;2785768
280;Selected;900;896;2795807
281;Selected;900;895;2805791
282;Selected;900;895;2815779
283;Selected;900;895;2825840
284;Selected;900;895;2835827
285;Selected;900;895;2845792
286;Selected;900;895;2855860
287;Selected;900;895;2865715
288;Selected;900;895;2875691
289;Selected;900;895;2885692
290;Selected;900;895;2895688
291;Selected;900;895;2905694
292;Selected;900;895;2915753
293;Selected;900;895;2925751
294;Selected;900;895;2935748
295;Selected;900;895;2945613
296;Selected;900;895;2955594
297;Selected;900;896;2965711
298;Selected;900;896;2975704
299;Selected;900;896;2985738
300;Selected;900;896;2995711
301;Selected;900;897;3005682
302;Selected;900;897;3015671
303;Selected;900;897;3025549
304;Selected;900;897;3035564
305;Selected;900;898;3045559
306;Selected;900;898;3055593
307;Selected;900;898;3065707
308;Selected;900;899;3075628
309;Selected;900;899;3085794
310;Selected;900;899;3095740
311;Selected;900;900;3105529
312;Selected;900;900;3115512
313;Selected;900;900;3125623
314;Selected;900;901;3135569
315;Selected;900;901;3145573
316;Selected;900;901;3155563
317;Selected;900;902;3165552
318;Selected;900;902;3175627
319;Selected;900;902;3185533
320;Selected;900;902;3195489
321;Selected;900;903;3205575
322;Selected;900;903;3215503
323;Selected;900;903;3225536
324;Selected;900;904;3235574
325;Selected;900;905;3245644
326;Selected;900;905;3255573
327;Selected;900;906;3265503
328;Selected;900;906;3275413
329;Selected;900;907;3285506
330;Selected;900;907;3295505
331;Selected;900;907;3305594
332;Selected;900;908;3315480
333;Selected;900;908;3325594
334;Selected;900;908;3335518
335;Selected;900;909;3345367
336;Selected;900;909;3355389
337;Selected;900;910;3365448
338;Selected;900;910;3375377
339;Selected;900;910;3385504
340;Selected;900;910;3395464
341;Selected;900;910;3405485
342;Selected;900;911;3415456
343;Selected;900;911;3425835
344;Selected;900;911;3435364
345;Selected;900;911;3445367
346;Selected;900;911;3455325
347;Selected;900;911;3465369
348;Selected;900;911;3475375
349;Selected;900;911;3485372
350;Selected;900;911;3495373
351;Selected;900;911;3505317
352;Selected;900;911;3515247
353;Selected;900;911;3525249
354;Selected;900;912;3535296
355;Selected;900;912;3545308
356;Selected;900;912;3555330
357;Selected;900;912;3565342
358;Selected;900;912;3575159
359;Selected;900;912;3585173
360;Selected;900;912;3595171
361;Selected;900;912;3605202
362;Selected;900;912;3615204
363;Selected;900;912;3625257
364;Selected;900;912;3635251
365;Selected;900;912;3645253
366;Selected;900;912;3655299
367;Selected;900;912;3665148
368;Selected;900;912;3675144
369;Selected;900;912;3685149
370;Selected;900;912;3695141
371;Selected;900;912;3705175
372;Selected;900;911;3715195
373;Selected;900;911;3725263
374;Selected;900;910;3735074
375;Selected;900;910;3745110
376;Selected;900;910;3755128
377;Selected;900;909;3765108
378;Selected;900;909;3775101
379;Selected;900;909;3785269
380;Selected;900;909;3795189
381;Selected;900;909;3805175
382;Selected;900;909;3815017
383;Selected;900;909;3825025
384;Selected;900;909;3835019
385;Selected;900;909;3845026
386;Selected;900;908;3855045
387;Selected;900;909;3865491
388;Selected;900;908;3875091
389;Selected;900;909;3885105
390;Selected;900;909;3894940
391;Selected;900;909;3905088
392;Selected;900;909;3915066
393;Selected;900;909;3925015
394;Selected;900;910;3935071
395;Selected;900;910;3945015
396;Selected;900;910;3955053
397;Selected;900;910;3965118
398;Selected;900;910;3974894
399;Selected;900;910;3984967
400;Selected;900;910;3994958
401;Selected;900;910;4005026
402;Selected;900;910;4014970
403;Selected;900;910;4025068
404;Selected;900;911;4035049
405;Selected;900;911;4045056
406;Selected;900;911;4054885
407;Selected;900;911;4064872
408;Selected;900;911;4074837
409;Selected;900;911;4084862
410;Selected;900;911;4094857
411;Selected;900;911;4104868
412;Selected;900;911;4114892
413;Selected;900;911;4124921
414;Selected;900;911;4134765
415;Selected;900;911;4144826
416;Selected;900;912;4154850
417;Selected;900;912;4164821
418;Selected;900;912;4174823
419;Selected;900;912;4185395
420;Selected;900;912;4194832
421;Selected;900;912;4204896
422;Selected;900;913;4214721
423;Selected;900;913;4224781
424;Selected;900;914;4234794
425;Selected;900;914;4244815
426;Selected;900;914;4254859
427;Selected;900;914;4264805
428;Selected;900;915;4274807
429;Selected;900;915;4284634
430;Selected;900;916;4294804
431;Selected;900;916;4305226
432;Selected;900;916;4314875
433;Selected;900;916;4324902
434;Selected;900;916;4334724
435;Selected;900;915;4344789
436;Selected;900;915;4354847
437;Selected;900;915;4364790
438;Selected;900;915;4374613
439;Selected;900;915;4384624
440;Selected;900;915;4394623
441;Selected;900;914;4404708
442;Selected;900;914;4414718
443;Selected;900;914;4424798
444;Selected;900;914;4434724
445;Selected;900;914;4444642
446;Selected;900;914;4454559
447;Selected;900;914;4464592
448;Selected;900;914;4474592
449;Selected;900;914;4484592
450;Selected;900;914;4494625
451;Selected;900;914;4504662
452;Selected;900;914;4514641
453;Selected;900;914;4524504
454;Selected;900;914;4534499
455;Selected;900;914;4544497
456;Selected;900;914;4554542
457;Selected;900;914;4564550
458;Selected;900;914;4574555
459;Selected;900;913;4584582
460;Selected;900;913;4594613
461;Selected;900;913;4604603
462;Selected;900;913;4614475
463;Selected;900;912;4624455
464;Selected;900;912;4634493
465;Selected;900;912;4644498
466;Selected;900;912;4654527
467;Selected;900;913;4664503
468;Selected;900;913;4674623
469;Selected;900;913;4684572
470;Selected;900;913;4694394
471;Selected;900;913;4704410
472;Selected;900;912;4714421
473;Selected;900;912;4724420
474;Selected;900;912;4734462
475;Selected;900;912;4744455
476;Selected;900;912;4754484
477;Selected;900;912;4764328
478;Selected;900;912;4774408
479;Selected;900;912;4784330
480;Selected;900;911;4794375
481;Selected;900;912;4804370
482;Selected;900;911;4814376
483;Selected;900;911;4824419
484;Selected;900;911;4834458
485;Selected;900;911;4844279
486;Selected;900;911;4854314
487;Selected;900;911;4864289
488;Selected;900;911;4874304
489;Selected;900;911;4884320
490;Selected;900;911;4894326
491;Selected;900;911;4904331
492;Selected;900;911;4914397
493;Selected;900;911;4924199
494;Selected;900;911;4934228
495;Selected;900;911;4944267
496;Selected;900;911;4954217
497;Selected;900;911;4964209
498;Selected;900;911;4974258
499;Selected;900;911;4984278
500;Selected;900;911;4994322
501;Selected;900;911;5004157
502;Selected;900;912;5014160
503;Selected;900;912;5024170
504;Selected;900;912;5034230
505;Selected;900;912;5044266
506;Selected;900;912;5054203
507;Selected;900;912;5064216
508;Selected;900;912;5074219
509;Selected;900;913;5084216
510;Selected;900;913;5094120
511;Selected;900;913;5104176
512;Selected;900;913;5114181
513;Selected;900;913;5124145
514;Selected;900;913;5134158
515;Selected;900;913;5144172
516;Selected;900;913;5154198
517;Selected;900;913;5164205
518;Selected;900;913;5174033
519;Selected;900;913;5184057
520;Selected;900;914;5194101
521;Selected;900;914;5204137
522;Selected;900;914;5214118
523;Selected;900;914;5224112
524;Selected;900;914;5234150
525;Selected;900;914;5243973
526;Selected;900;914;5253984
527;Selected;900;914;5264048
528;Selected;900;914;5274040
529;Selected;900;914;5284052
530;Selected;900;914;5294105
531;Selected;900;915;5304086
532;Selected;900;915;5314076
533;Selected;900;915;5323964
534;Selected;900;915;5333961
535;Selected;900;916;5344015
536;Selected;900;915;5353979
537;Selected;900;915;5363982
538;Selected;900;915;5373977
539;Selected;900;915;5384021
540;Selected;900;914;5394020
541;Selected;900;914;5404013
542;Selected;900;914;5413902
543;Selected;900;913;5423881
544;Selected;900;913;5433895
545;Selected;900;912;5444035
546;Selected;900;912;5454028
547;Selected;900;912;5464053
548;Selected;900;912;5474588
549;Selected;900;911;5483878
550;Selected;900;911;5493796
551;Selected;900;911;5503938
552;Selected;900;911;5513897
