StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
161;Locked;500;430;1604259
162;Locked;500;432;1614279
163;Locked;500;434;1624283
164;Locked;500;436;1634442
165;Locked;500;438;1644430
166;Locked;500;439;1654306
167;Locked;500;441;1664363
168;Locked;500;442;1674361
169;Locked;500;444;1684204
170;Locked;500;446;1694226
171;Locked;500;447;1704194
172;Locked;500;449;1714167
173;Locked;500;450;1724254
174;Locked;500;452;1734241
175;Locked;500;454;1744229
176;Locked;500;455;1754260
177;Locked;500;457;1764437
178;Locked;500;458;1774193
179;Locked;500;459;1784206
180;Locked;500;461;1794195
181;Locked;500;462;1804205
182;Locked;500;463;1814196
183;Locked;500;465;1824179
184;Locked;500;466;1834184
185;Locked;500;468;1844246
186;Locked;500;469;1854048
187;Locked;500;470;1864111
188;Locked;500;472;1874681
189;Locked;500;473;1884078
190;Locked;500;474;1894253
191;Locked;500;476;1905001
192;Locked;500;477;1914248
193;Locked;500;478;1924073
194;Locked;500;480;1934027
195;Locked;500;481;1944086
196;Locked;500;482;1954079
197;Locked;500;483;1964065
198;Locked;500;484;1974064
199;Locked;500;484;1984114
200;Locked;500;485;1993927
201;Locked;500;486;2003946
202;Locked;500;486;2014551
203;Locked;500;487;2023991
204;Locked;500;488;2033984
205;Locked;500;488;2044026
206;Locked;500;489;2053884
207;Locked;500;490;2063891
208;Locked;500;491;2073936
209;Locked;500;491;2083932
210;Locked;500;492;2093962
211;Locked;500;493;2103771
212;Locked;500;493;2113804
213;Locked;500;493;2123908
214;Locked;500;494;2133783
215;Locked;500;495;2143839
216;Locked;500;495;2153818
217;Locked;500;495;2163876
218;Locked;500;496;2173812
219;Locked;500;496;2183815
220;Locked;500;497;2193726
221;Locked;500;497;2203744
222;Locked;500;498;2213725
223;Locked;500;498;2224002
224;Locked;500;499;2233739
225;Locked;500;499;2243774
226;Locked;500;499;2253813
227;Locked;500;500;2263805
228;Locked;500;500;2273653
229;Locked;500;501;2283680
230;Locked;500;501;2293707
231;Locked;500;501;2303712
232;Locked;500;502;2313770
233;Locked;500;502;2323715
234;Locked;500;503;2333764
235;Locked;500;503;2343826
236;Locked;500;504;2353633
237;Locked;500;504;2363672
238;Locked;500;504;2374072
239;Locked;500;505;2383627
240;Locked;500;505;2393702
241;Locked;500;505;2403657
242;Locked;500;506;2413645
243;Locked;500;506;2424219
244;Locked;500;507;2433540
245;Selected;500;507;2443605
246;Selected;500;508;2453557
247;Selected;500;508;2463550
248;Selected;500;509;2474210
249;Selected;500;509;2483625
250;Selected;500;509;2493645
251;Selected;500;509;2503661
252;Selected;500;509;2513479
253;Selected;500;510;2523466
254;Selected;500;510;2533560
255;Selected;500;510;2543541
256;Selected;500;511;2553535
257;Selected;500;511;2563589
258;Selected;500;511;2573557
259;Selected;500;511;2583403
260;Selected;500;512;2593417
261;Selected;500;512;2603418
262;Selected;500;512;2613463
263;Selected;500;512;2623459
264;Selected;500;512;2633477
265;Selected;500;512;2643476
266;Selected;500;512;2653526
267;Selected;500;512;2663585
268;Selected;500;512;2673371
269;Selected;500;513;2683384
270;Selected;500;513;2693438
271;Selected;500;513;2703374
272;Selected;500;513;2713419
273;Selected;500;514;2723468
274;Selected;500;514;2733454
275;Selected;500;514;2743483
276;Selected;500;513;2753304
277;Selected;500;513;2764085
278;Selected;500;513;2773358
279;Selected;500;513;2783366
280;Selected;500;513;2793381
281;Selected;500;513;2803423
282;Selected;500;513;2813436
283;Selected;500;513;2823380
284;Selected;500;513;2833261
285;Selected;500;513;2843244
286;Selected;500;514;2853246
287;Selected;500;514;2863336
288;Selected;500;514;2873312
289;Selected;500;514;2883321
290;Selected;500;514;2893354
291;Selected;500;514;2903191
292;Selected;500;514;2913146
293;Selected;500;513;2923224
294;Selected;500;513;2933213
295;Selected;500;513;2943244
296;Selected;500;512;2953260
297;Selected;500;512;2963258
298;Selected;500;512;2973290
299;Selected;500;511;2983206
300;Selected;500;511;2993167
301;Selected;500;511;3003227
302;Selected;500;511;3013224
303;Selected;500;511;3023141
304;Selected;500;511;3033141
305;Selected;500;511;3043202
306;Selected;500;511;3053207
307;Selected;500;511;3063233
308;Selected;500;511;3073113
309;Selected;500;511;3083095
310;Selected;500;511;3093184
311;Selected;500;511;3103187
312;Selected;500;511;3113187
313;Selected;500;511;3123172
314;Selected;500;511;3133175
315;Selected;500;511;3143023
316;Selected;500;510;3153047
317;Selected;500;510;3163137
318;Selected;500;510;3173142
319;Selected;500;510;3183101
320;Selected;500;510;3193095
321;Selected;500;511;3203093
322;Selected;500;511;3213187
323;Selected;500;511;3223006
324;Selected;500;511;3233003
325;Selected;500;511;3243018
326;Selected;500;512;3253021
327;Selected;500;512;3263529
328;Selected;500;512;3273057
329;Selected;500;512;3283074
330;Selected;500;512;3293057
331;Selected;500;513;3302921
332;Selected;500;513;3312998
333;Selected;500;513;3322928
334;Selected;500;513;3332991
335;Selected;500;513;3342975
336;Selected;500;513;3352965
337;Selected;500;513;3363017
338;Selected;500;512;3373020
339;Selected;500;512;3382852
340;Selected;500;512;3392968
341;Selected;500;512;3402887
342;Selected;500;512;3412896
343;Selected;500;512;3422904
344;Selected;500;512;3432920
345;Selected;500;512;3442926
346;Selected;500;512;3452970
347;Selected;500;513;3462795
348;Selected;500;513;3472879
349;Selected;500;513;3482871
350;Selected;500;513;3492844
351;Selected;500;513;3502815
352;Selected;500;513;3512898
353;Selected;500;513;3522899
354;Selected;500;513;3532922
355;Selected;500;513;3542754
356;Selected;500;513;3552839
357;Selected;500;513;3562767
358;Selected;500;513;3572788
359;Selected;500;513;3582790
360;Selected;500;513;3592802
361;Selected;500;513;3602841
362;Selected;500;512;3612669
363;Selected;500;512;3622768
364;Selected;500;512;3632746
365;Selected;500;512;3642800
366;Selected;500;512;3652737
367;Selected;500;511;3662777
368;Selected;500;511;3672815
369;Selected;500;511;3682860
370;Selected;500;511;3692630
371;Selected;500;510;3702677
372;Selected;500;510;3712662
373;Selected;500;510;3722733
374;Selected;500;509;3732729
375;Selected;500;509;3742741
376;Selected;500;509;3752929
377;Selected;500;508;3762792
378;Selected;500;508;3772549
379;Selected;500;507;3782633
380;Selected;500;506;3792695
381;Selected;500;505;3802691
382;Selected;500;505;3812630
383;Selected;500;505;3822654
384;Selected;500;505;3832696
385;Selected;500;505;3842690
386;Selected;500;505;3852486
387;Selected;500;505;3862537
388;Selected;500;506;3872528
389;Selected;500;506;3882630
390;Selected;500;507;3892641
391;Selected;500;507;3902574
392;Selected;500;507;3912688
393;Selected;500;507;3922631
394;Selected;500;507;3932444
395;Selected;500;507;3942491
396;Selected;500;507;3952543
397;Selected;500;507;3962550
398;Selected;500;507;3972519
399;Selected;500;506;3982545
400;Selected;500;506;3992543
401;Selected;500;506;4002608
402;Selected;500;506;4012594
403;Selected;500;506;4022418
404;Selected;500;506;4032480
405;Selected;500;507;4042451
406;Selected;500;507;4052481
407;Selected;500;507;4062573
408;Selected;500;507;4072487
409;Selected;500;507;4082494
410;Selected;500;507;4092362
411;Selected;500;507;4102365
412;Selected;500;508;4112366
413;Selected;500;508;4122366
414;Selected;500;508;4132466
415;Selected;500;508;4142435
416;Selected;500;508;4152447
417;Selected;500;508;4162449
418;Selected;500;508;4172378
419;Selected;500;509;4182322
420;Selected;500;509;4192354
421;Selected;500;509;4202335
422;Selected;500;509;4212364
423;Selected;500;509;4222365
424;Selected;500;509;4232367
425;Selected;500;509;4242390
426;Selected;500;509;4252241
427;Selected;500;509;4262234
428;Selected;500;509;4272238
429;Selected;500;509;4282267
430;Selected;500;509;4292269
431;Selected;500;509;4302315
432;Selected;500;509;4312323
433;Selected;500;509;4322318
434;Selected;500;509;4332192
435;Selected;500;509;4342172
436;Selected;500;509;4352172
437;Selected;500;509;4362236
438;Selected;500;509;4372235
439;Selected;500;509;4382238
440;Selected;500;508;4392268
441;Selected;500;508;4402270
442;Selected;500;507;4412196
443;Selected;500;506;4422257
444;Selected;500;505;4432196
445;Selected;500;504;4442275
446;Selected;500;502;4452269
447;Selected;500;500;4462212
448;Selected;500;498;4472272
449;Selected;500;496;4482270
450;Selected;500;495;4492101
451;Selected;500;495;4502136
452;Selected;500;494;4512118
453;Selected;500;494;4522168
454;Selected;500;493;4532215
455;Selected;500;493;4542187
456;Selected;500;493;4552267
457;Selected;500;493;4562257
458;Selected;500;493;4572028
459;Selected;500;493;4582018
460;Selected;500;493;4592063
461;Selected;500;493;4602064
462;Selected;500;493;4612074
463;Selected;500;492;4622090
464;Selected;500;492;4632186
465;Selected;500;492;4641929
466;Selected;500;492;4651969
467;Selected;500;492;4661976
468;Selected;500;492;4671969
469;Selected;500;492;4682017
470;Selected;500;492;4692103
471;Selected;500;492;4702024
472;Selected;500;492;4712050
473;Selected;500;493;4722050
474;Selected;500;493;4731904
475;Selected;500;493;4741960
476;Selected;500;493;4752013
477;Selected;500;493;4761926
478;Selected;500;493;4771966
479;Selected;500;494;4781967
480;Selected;500;495;4791969
481;Selected;500;495;4802052
482;Selected;500;495;4811853
483;Selected;500;496;4821871
484;Selected;500;496;4831970
485;Selected;500;496;4841897
486;Selected;500;496;4851948
487;Selected;500;497;4861932
488;Selected;500;497;4871922
489;Selected;500;497;4882015
490;Selected;500;498;4891800
491;Selected;500;498;4901802
492;Selected;500;499;4911889
493;Selected;500;499;4921890
494;Selected;500;500;4931866
495;Selected;500;500;4941919
496;Selected;500;500;4951899
497;Selected;500;500;4961897
498;Selected;500;501;4971755
499;Selected;500;501;4981753
500;Selected;500;501;4991828
501;Selected;500;501;5001857
502;Selected;500;502;5011797
503;Selected;500;502;5021876
504;Selected;500;503;5031798
505;Selected;500;503;5041823
506;Selected;500;504;5051746
507;Selected;500;504;5061980
508;Selected;500;504;5071731
509;Selected;500;505;5081743
510;Selected;500;505;5091720
511;Selected;500;505;5101845
512;Selected;500;505;5111779
513;Selected;500;505;5121797
514;Selected;500;506;5131635
515;Selected;500;506;5141667
516;Selected;500;506;5151657
517;Selected;500;507;5161731
518;Selected;500;507;5171770
519;Selected;500;507;5181700
520;Selected;500;507;5191766
521;Selected;500;507;5201830
522;Selected;500;507;5211539
523;Selected;500;507;5221594
524;Selected;500;507;5231571
525;Selected;500;507;5241613
526;Selected;500;507;5251611
527;Selected;500;507;5261612
528;Selected;500;507;5271641
529;Selected;500;507;5281485
530;Selected;500;507;5291486
531;Selected;500;507;5301514
532;Selected;500;507;5311540
533;Selected;500;507;5321546
534;Selected;500;507;5331575
535;Selected;500;507;5341570
536;Selected;500;507;5351613
537;Selected;500;507;5361449
538;Selected;500;507;5371444
539;Selected;500;507;5381445
540;Selected;500;507;5391489
541;Selected;500;507;5401488
542;Selected;500;506;5411489
543;Selected;500;506;5421627
544;Selected;500;505;5431568
