StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
167;Locked;200;171;1662513
168;Locked;200;171;1672474
169;Locked;200;172;1682524
170;Locked;200;173;1692575
171;Locked;200;173;1702549
172;Locked;200;174;1712602
173;Locked;200;175;1722574
174;Locked;200;175;1732564
175;Locked;200;176;1742455
176;Locked;200;177;1752587
177;Locked;200;177;1762444
178;Locked;200;177;1772465
179;Locked;200;178;1782492
180;Locked;200;178;1792527
181;Locked;200;178;1802529
182;Locked;200;179;1812554
183;Locked;200;179;1822413
184;Locked;200;179;1832404
185;Locked;200;179;1842425
186;Locked;200;179;1852410
187;Locked;200;179;1862452
188;Locked;200;180;1872452
189;Locked;200;180;1882510
190;Locked;200;180;1892431
191;Locked;200;180;1902332
192;Locked;200;181;1912337
193;Locked;200;181;1922335
194;Locked;200;181;1932426
195;Locked;200;182;1942379
196;Locked;200;182;1952376
197;Locked;200;182;1962476
198;Selected;200;182;1972407
199;Selected;200;183;1982432
200;Selected;200;183;1992290
201;Selected;200;183;2002349
202;Selected;200;184;2012293
203;Selected;200;184;2022392
204;Selected;200;184;2032342
205;Selected;200;185;2042323
206;Selected;200;185;2052403
207;Selected;200;185;2062255
208;Selected;200;186;2072217
209;Selected;200;186;2082271
210;Selected;200;187;2092264
211;Selected;200;187;2102270
212;Selected;200;187;2112254
213;Selected;200;188;2122250
214;Selected;200;188;2132326
215;Selected;200;188;2142176
216;Selected;200;188;2152151
217;Selected;200;189;2162232
218;Selected;200;189;2172228
219;Selected;200;189;2182303
220;Selected;200;189;2192220
221;Selected;200;189;2202213
222;Selected;200;190;2212258
223;Selected;200;190;2222118
224;Selected;200;190;2232112
225;Selected;200;191;2242137
226;Selected;200;191;2252219
227;Selected;200;191;2262198
228;Selected;200;192;2272141
229;Selected;200;192;2282210
230;Selected;200;193;2292207
231;Selected;200;193;2302229
232;Selected;200;193;2312044
233;Selected;200;193;2322027
234;Selected;200;194;2332105
235;Selected;200;194;2342090
236;Selected;200;194;2352126
237;Selected;200;195;2362156
238;Selected;200;195;2372137
239;Selected;200;195;2382078
240;Selected;200;195;2392042
241;Selected;200;195;2402091
242;Selected;200;195;2412142
243;Selected;200;195;2422026
244;Selected;200;196;2432070
245;Selected;200;196;2442077
246;Selected;200;196;2451942
247;Selected;200;195;2461939
248;Selected;200;195;2471999
249;Selected;200;195;2481992
250;Selected;200;195;2491973
251;Selected;200;195;2501968
252;Selected;200;195;2512010
253;Selected;200;195;2522008
254;Selected;200;196;2532009
255;Selected;200;196;2541880
256;Selected;200;196;2551958
257;Selected;200;196;2561891
258;Selected;200;196;2571931
259;Selected;200;196;2581933
260;Selected;200;196;2591925
261;Selected;200;196;2601968
262;Selected;200;196;2611971
263;Selected;200;196;2621837
264;Selected;200;196;2631822
265;Selected;200;197;2641820
266;Selected;200;197;2651819
267;Selected;200;197;2661913
268;Selected;200;198;2671959
269;Selected;200;198;2681887
270;Selected;200;198;2691997
271;Selected;200;199;2701771
272;Selected;200;199;2711833
273;Selected;200;199;2721860
274;Selected;200;199;2731833
275;Selected;200;199;2741836
276;Selected;200;199;2751823
277;Selected;200;199;2761819
278;Selected;200;199;2771670
279;Selected;200;199;2781693
280;Selected;200;199;2791694
281;Selected;200;199;2801737
282;Selected;200;199;2811739
283;Selected;200;199;2821740
284;Selected;200;199;2831831
285;Selected;200;199;2841832
286;Selected;200;199;2851835
287;Selected;200;200;2861605
288;Selected;200;200;2871686
289;Selected;200;200;2881687
290;Selected;200;200;2891699
291;Selected;200;200;2901722
292;Selected;200;201;2911711
293;Selected;200;201;2921770
294;Selected;200;201;2931776
295;Selected;200;201;2941575
296;Selected;200;201;2951722
297;Selected;200;202;2961729
298;Selected;200;202;2971633
299;Selected;200;202;2981722
300;Selected;200;202;2991674
301;Selected;200;202;3001678
302;Selected;200;202;3011493
303;Selected;200;203;3021556
304;Selected;200;203;3031538
305;Selected;200;203;3041511
306;Selected;200;203;3051558
307;Selected;200;203;3061542
308;Selected;200;203;3071578
309;Selected;200;203;3081618
310;Selected;200;203;3091442
311;Selected;200;204;3101482
312;Selected;200;204;3111573
313;Selected;200;204;3121502
314;Selected;200;204;3131550
315;Selected;200;204;3141542
316;Selected;200;205;3151563
317;Selected;200;205;3161602
318;Selected;200;205;3171427
319;Selected;200;205;3181405
320;Selected;200;205;3191453
321;Selected;200;205;3201451
322;Selected;200;205;3211466
323;Selected;200;206;3221497
324;Selected;200;206;3231496
325;Selected;200;206;3241514
326;Selected;200;206;3251383
327;Selected;200;206;3261367
328;Selected;200;206;3271369
329;Selected;200;205;3281415
330;Selected;200;205;3291391
331;Selected;200;205;3301535
332;Selected;200;204;3311519
333;Selected;200;204;3321276
334;Selected;200;204;3331366
335;Selected;200;203;3341291
336;Selected;200;203;3351312
337;Selected;200;203;3361393
338;Selected;200;203;3371382
339;Selected;200;203;3381368
340;Selected;200;202;3391368
341;Selected;200;202;3401406
342;Selected;200;202;3411349
343;Selected;200;202;3421298
344;Selected;200;202;3431262
345;Selected;200;202;3441291
346;Selected;200;202;3451314
347;Selected;200;202;3461312
348;Selected;200;202;3471324
349;Selected;200;202;3481318
350;Selected;200;202;3491191
351;Selected;200;202;3501215
352;Selected;200;202;3511216
353;Selected;200;202;3521214
354;Selected;200;202;3531258
355;Selected;200;202;3541258
356;Selected;200;202;3551256
357;Selected;200;203;3561286
358;Selected;200;203;3571133
359;Selected;200;203;3581234
360;Selected;200;203;3591164
361;Selected;200;203;3601161
362;Selected;200;203;3611189
363;Selected;200;203;3621191
364;Selected;200;203;3631215
365;Selected;200;204;3641217
366;Selected;200;204;3651088
367;Selected;200;204;3661125
368;Selected;200;204;3671130
369;Selected;200;204;3681135
370;Selected;200;204;3691142
371;Selected;200;204;3701137
372;Selected;200;204;3711155
373;Selected;200;204;3721252
374;Selected;200;204;3731013
375;Selected;200;204;3741043
376;Selected;200;205;3751049
377;Selected;200;205;3761044
378;Selected;200;205;3771124
379;Selected;200;206;3781115
380;Selected;200;206;3791091
381;Selected;200;206;3801218
382;Selected;200;206;3810968
383;Selected;200;207;3820964
384;Selected;200;207;3831098
385;Selected;200;207;3840997
386;Selected;200;206;3851012
387;Selected;200;207;3861068
388;Selected;200;206;3871085
389;Selected;200;207;3880883
390;Selected;200;206;3890994
391;Selected;200;207;3900938
392;Selected;200;207;3910928
393;Selected;200;207;3920969
394;Selected;200;207;3930968
395;Selected;200;207;3940964
396;Selected;200;206;3951010
397;Selected;200;206;3960838
398;Selected;200;206;3970891
399;Selected;200;206;3980981
400;Selected;200;206;3990887
401;Selected;200;206;4000885
402;Selected;200;206;4010915
403;Selected;200;206;4020915
404;Selected;200;206;4030928
405;Selected;200;206;4040839
406;Selected;200;206;4050821
407;Selected;200;207;4060820
408;Selected;200;207;4070816
409;Selected;200;207;4080847
410;Selected;200;207;4090841
411;Selected;200;207;4100884
412;Selected;200;208;4110885
413;Selected;200;208;4120713
414;Selected;200;208;4130874
415;Selected;200;208;4140751
416;Selected;200;208;4150829
417;Selected;200;208;4160837
418;Selected;200;208;4170838
419;Selected;200;208;4180815
420;Selected;200;208;4190821
421;Selected;200;208;4200668
422;Selected;200;209;4210694
423;Selected;200;209;4220732
424;Selected;200;209;4230684
425;Selected;200;209;4240821
426;Selected;200;209;4250740
427;Selected;200;209;4260736
428;Selected;200;209;4270832
429;Selected;200;209;4280613
430;Selected;200;209;4290608
431;Selected;200;209;4300660
432;Selected;200;209;4310663
433;Selected;200;209;4320667
434;Selected;200;209;4330764
435;Selected;200;209;4340754
436;Selected;200;209;4350693
437;Selected;200;209;4360568
438;Selected;200;209;4370563
439;Selected;200;209;4380572
440;Selected;200;209;4390614
441;Selected;200;209;4400608
442;Selected;200;209;4410610
443;Selected;200;209;4420715
444;Selected;200;209;4430674
445;Selected;200;209;4440501
446;Selected;200;209;4450522
447;Selected;200;209;4460525
448;Selected;200;209;4470536
449;Selected;200;209;4480537
450;Selected;200;209;4490564
451;Selected;200;209;4500570
452;Selected;200;209;4510607
453;Selected;200;209;4520438
454;Selected;200;209;4530445
455;Selected;200;209;4540481
456;Selected;200;209;4550488
457;Selected;200;209;4560505
458;Selected;200;209;4570530
459;Selected;200;208;4580544
460;Selected;200;208;4590562
461;Selected;200;208;4600489
462;Selected;200;208;4610406
463;Selected;200;208;4620411
464;Selected;200;208;4630436
465;Selected;200;207;4640442
466;Selected;200;207;4650444
467;Selected;200;207;4660566
468;Selected;200;207;4670346
469;Selected;200;206;4680320
470;Selected;200;206;4690437
471;Selected;200;206;4700386
472;Selected;200;206;4710367
473;Selected;200;206;4720417
474;Selected;200;206;4730391
475;Selected;200;206;4740467
476;Selected;200;207;4750277
477;Selected;200;207;4760276
478;Selected;200;207;4770320
479;Selected;200;207;4780319
480;Selected;200;208;4790335
481;Selected;200;208;4800409
482;Selected;200;208;4810361
483;Selected;200;208;4820377
484;Selected;200;208;4830193
485;Selected;200;208;4840215
486;Selected;200;208;4850212
487;Selected;200;208;4860256
488;Selected;200;208;4870254
489;Selected;200;209;4880258
490;Selected;200;209;4890362
491;Selected;200;210;4900334
492;Selected;200;210;4910347
493;Selected;200;210;4920183
494;Selected;200;211;4930169
495;Selected;200;211;4940292
496;Selected;200;211;4950230
497;Selected;200;211;4960229
