StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
175;Locked;300;286;1748490
176;Locked;300;287;1758471
177;Locked;300;287;1768471
178;Locked;300;288;1778369
179;Locked;300;288;1788300
180;Locked;300;289;1798337
181;Locked;300;289;1808378
182;Locked;300;290;1818411
183;Locked;300;290;1828384
184;Locked;300;291;1838448
185;Locked;300;291;1848407
186;Locked;300;292;1858316
187;Locked;300;292;1868272
188;Locked;300;292;1878333
189;Locked;300;293;1888285
190;Locked;300;294;1898328
191;Locked;300;294;1908330
192;Locked;300;295;1918359
193;Locked;300;295;1928379
194;Locked;300;295;1938232
195;Locked;300;295;1948213
196;Locked;300;296;1958202
197;Locked;300;296;1968255
198;Locked;300;296;1978306
199;Locked;300;296;1988246
200;Locked;300;297;1998287
201;Locked;300;297;2008306
202;Locked;300;297;2018177
203;Locked;300;297;2028167
204;Selected;300;297;2038212
205;Selected;300;297;2048187
206;Selected;300;298;2058220
207;Selected;300;298;2068203
208;Selected;300;298;2078282
209;Selected;300;299;2088240
210;Selected;300;299;2098110
211;Selected;300;299;2108083
212;Selected;300;300;2118147
213;Selected;300;300;2128139
214;Selected;300;300;2138168
215;Selected;300;300;2148151
216;Selected;300;300;2158167
217;Selected;300;301;2168182
218;Selected;300;301;2178075
219;Selected;300;301;2188022
220;Selected;300;301;2198032
221;Selected;300;302;2208085
222;Selected;300;302;2218125
223;Selected;300;302;2228107
224;Selected;300;302;2238147
225;Selected;300;302;2248114
226;Selected;300;302;2257954
227;Selected;300;303;2267986
228;Selected;300;302;2278069
229;Selected;300;303;2287996
230;Selected;300;303;2298023
231;Selected;300;303;2308032
232;Selected;300;303;2318066
233;Selected;300;304;2328085
234;Selected;300;304;2337961
235;Selected;300;304;2347910
236;Selected;300;304;2357985
237;Selected;300;304;2367960
238;Selected;300;304;2377969
239;Selected;300;304;2388006
240;Selected;300;304;2398039
241;Selected;300;305;2408003
242;Selected;300;305;2417908
243;Selected;300;305;2427903
244;Selected;300;305;2437893
245;Selected;300;305;2447865
246;Selected;300;305;2457892
247;Selected;300;306;2467905
248;Selected;300;306;2478019
249;Selected;300;306;2487825
250;Selected;300;306;2497840
251;Selected;300;306;2507821
252;Selected;300;306;2517828
253;Selected;300;307;2527822
254;Selected;300;307;2537923
255;Selected;300;307;2547876
256;Selected;300;307;2557870
257;Selected;300;307;2567748
258;Selected;300;307;2577746
259;Selected;300;307;2587826
260;Selected;300;307;2597850
261;Selected;300;307;2607833
262;Selected;300;306;2617824
263;Selected;300;306;2627823
264;Selected;300;306;2637865
265;Selected;300;306;2647679
266;Selected;300;305;2657703
267;Selected;300;304;2667689
268;Selected;300;304;2677770
269;Selected;300;303;2687732
270;Selected;300;301;2697804
271;Selected;300;300;2707857
272;Selected;300;299;2717693
273;Selected;300;298;2727661
274;Selected;300;297;2737732
275;Selected;300;297;2747709
276;Selected;300;296;2757686
277;Selected;300;296;2767740
278;Selected;300;295;2777743
279;Selected;300;295;2787675
280;Selected;300;294;2797767
281;Selected;300;294;2807550
282;Selected;300;294;2817621
283;Selected;300;294;2827631
284;Selected;300;293;2837620
285;Selected;300;293;2847599
286;Selected;300;293;2857705
287;Selected;300;293;2867666
288;Selected;300;293;2877679
289;Selected;300;293;2887502
290;Selected;300;293;2897521
291;Selected;300;293;2907513
292;Selected;300;293;2917540
293;Selected;300;293;2927564
294;Selected;300;294;2937574
295;Selected;300;294;2947605
296;Selected;300;294;2957622
297;Selected;300;294;2967456
298;Selected;300;294;2977494
299;Selected;300;294;2987481
300;Selected;300;294;2997473
301;Selected;300;294;3007554
302;Selected;300;295;3017555
303;Selected;300;295;3027538
304;Selected;300;295;3037621
305;Selected;300;295;3047494
306;Selected;300;295;3057441
307;Selected;300;295;3067452
308;Selected;300;295;3077453
309;Selected;300;295;3087452
310;Selected;300;296;3097498
311;Selected;300;296;3107603
312;Selected;300;296;3117522
313;Selected;300;296;3127386
314;Selected;300;296;3137372
315;Selected;300;297;3147378
316;Selected;300;296;3157465
317;Selected;300;297;3167487
318;Selected;300;297;3177476
319;Selected;300;297;3187461
320;Selected;300;297;3197517
321;Selected;300;297;3207291
322;Selected;300;298;3217336
323;Selected;300;298;3227409
324;Selected;300;298;3237337
325;Selected;300;299;3247445
326;Selected;300;299;3257422
327;Selected;300;299;3267365
328;Selected;300;299;3277229
329;Selected;300;299;3287239
330;Selected;300;299;3297235
331;Selected;300;298;3307242
332;Selected;300;299;3317353
333;Selected;300;299;3327290
334;Selected;300;299;3337328
335;Selected;300;299;3347386
336;Selected;300;300;3357301
337;Selected;300;300;3367229
338;Selected;300;300;3377227
339;Selected;300;300;3387235
340;Selected;300;300;3397243
341;Selected;300;300;3408037
342;Selected;300;300;3417333
343;Selected;300;300;3427264
344;Selected;300;301;3437335
345;Selected;300;301;3447238
346;Selected;300;301;3457184
347;Selected;300;301;3467174
348;Selected;300;302;3477193
349;Selected;300;302;3487246
350;Selected;300;302;3497253
351;Selected;300;302;3507274
352;Selected;300;302;3517301
353;Selected;300;303;3527121
354;Selected;300;303;3537165
355;Selected;300;303;3547184
356;Selected;300;303;3557136
357;Selected;300;303;3567169
358;Selected;300;303;3577138
359;Selected;300;303;3587165
360;Selected;300;303;3597074
361;Selected;300;303;3607044
362;Selected;300;303;3617025
363;Selected;300;303;3627050
364;Selected;300;303;3637076
365;Selected;300;303;3647100
366;Selected;300;302;3657100
367;Selected;300;302;3667163
368;Selected;300;302;3677018
369;Selected;300;302;3686962
370;Selected;300;302;3696981
371;Selected;300;302;3706978
372;Selected;300;302;3717023
373;Selected;300;302;3727021
374;Selected;300;302;3737019
375;Selected;300;302;3747049
376;Selected;300;302;3756902
377;Selected;300;302;3766897
378;Selected;300;302;3776932
379;Selected;300;302;3786982
380;Selected;300;303;3797032
381;Selected;300;303;3807009
382;Selected;300;303;3817011
383;Selected;300;303;3827026
384;Selected;300;303;3836858
385;Selected;300;303;3846867
386;Selected;300;303;3856897
387;Selected;300;303;3866904
388;Selected;300;303;3876895
389;Selected;300;303;3886999
390;Selected;300;304;3896989
391;Selected;300;304;3906929
392;Selected;300;304;3917012
393;Selected;300;304;3926925
394;Selected;300;304;3936836
395;Selected;300;304;3946843
396;Selected;300;304;3956834
397;Selected;300;304;3966833
398;Selected;300;304;3976897
399;Selected;300;304;3986897
400;Selected;300;304;3996725
401;Selected;300;304;4006808
402;Selected;300;304;4016806
403;Selected;300;304;4026840
404;Selected;300;304;4036848
405;Selected;300;304;4046844
406;Selected;300;304;4056833
407;Selected;300;304;4066835
408;Selected;300;304;4076681
409;Selected;300;304;4086708
410;Selected;300;304;4096708
411;Selected;300;305;4106707
412;Selected;300;305;4116743
413;Selected;300;305;4126826
414;Selected;300;305;4136721
415;Selected;300;305;4146810
416;Selected;300;305;4156808
417;Selected;300;304;4166695
418;Selected;300;304;4176670
419;Selected;300;304;4186664
420;Selected;300;304;4196696
421;Selected;300;304;4206680
422;Selected;300;304;4216727
423;Selected;300;305;4226693
424;Selected;300;305;4236633
425;Selected;300;305;4246660
426;Selected;300;305;4256588
427;Selected;300;305;4266624
428;Selected;300;305;4276626
429;Selected;300;305;4286624
430;Selected;300;304;4296676
431;Selected;300;304;4306548
432;Selected;300;304;4316528
433;Selected;300;304;4326554
434;Selected;300;304;4336567
435;Selected;300;304;4346516
436;Selected;300;304;4356580
437;Selected;300;304;4366581
438;Selected;300;304;4376582
439;Selected;300;304;4386451
440;Selected;300;304;4396561
441;Selected;300;304;4406458
442;Selected;300;304;4416495
443;Selected;300;304;4426531
444;Selected;300;304;4436501
445;Selected;300;304;4446605
446;Selected;300;304;4456519
447;Selected;300;304;4466497
448;Selected;300;304;4476375
449;Selected;300;304;4486376
450;Selected;300;305;4496511
451;Selected;300;305;4506521
452;Selected;300;305;4516460
453;Selected;300;305;4526457
454;Selected;300;305;4536507
455;Selected;300;305;4546330
456;Selected;300;305;4556388
457;Selected;300;305;4566378
458;Selected;300;305;4576372
459;Selected;300;305;4586376
460;Selected;300;305;4596425
461;Selected;300;305;4606405
462;Selected;300;305;4616475
463;Selected;300;305;4626292
464;Selected;300;305;4636292
465;Selected;300;305;4646300
466;Selected;300;305;4656326
467;Selected;300;305;4666312
468;Selected;300;305;4676330
469;Selected;300;305;4686369
470;Selected;300;305;4696379
471;Selected;300;305;4706724
472;Selected;300;305;4716228
473;Selected;300;305;4726227
474;Selected;300;305;4736273
475;Selected;300;305;4746269
476;Selected;300;305;4756271
477;Selected;300;305;4766277
478;Selected;300;305;4776302
479;Selected;300;305;4786334
480;Selected;300;305;4796159
481;Selected;300;305;4806185
482;Selected;300;305;4816188
483;Selected;300;305;4826226
484;Selected;300;305;4836227
485;Selected;300;306;4846230
486;Selected;300;306;4856269
487;Selected;300;306;4866139
488;Selected;300;306;4876123
489;Selected;300;306;4886147
490;Selected;300;306;4896156
491;Selected;300;306;4906148
492;Selected;300;306;4916238
493;Selected;300;306;4926203
494;Selected;300;306;4936205
495;Selected;300;306;4946228
496;Selected;300;306;4956058
497;Selected;300;306;4966062
498;Selected;300;306;4976101
499;Selected;300;306;4986159
500;Selected;300;306;4996158
501;Selected;300;306;5006148
502;Selected;300;306;5016202
503;Selected;300;306;5025977
