StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
407;Selected;200;207;4062232
408;Selected;200;207;4072304
409;Selected;200;207;4082036
410;Selected;200;207;4092112
411;Selected;200;207;4102111
412;Selected;200;207;4112104
413;Selected;200;207;4122150
414;Selected;200;207;4132151
415;Selected;200;208;4142148
416;Selected;200;208;4152257
417;Selected;200;208;4162212
418;Selected;200;208;4172035
419;Selected;200;208;4182029
420;Selected;200;208;4192031
421;Selected;200;208;4202036
422;Selected;200;208;4212099
423;Selected;200;209;4222088
424;Selected;200;209;4232140
425;Selected;200;209;4242001
426;Selected;200;209;4251992
427;Selected;200;210;4262029
428;Selected;200;210;4272032
429;Selected;200;210;4282015
430;Selected;200;210;4292080
431;Selected;200;210;4302222
432;Selected;200;210;4312118
433;Selected;200;210;4322094
434;Selected;200;211;4331921
435;Selected;200;211;4342016
436;Selected;200;211;4352009
437;Selected;200;211;4361957
438;Selected;200;211;4371967
439;Selected;200;211;4381984
440;Selected;200;211;4391980
441;Selected;200;211;4401798
442;Selected;200;211;4411853
443;Selected;200;211;4421882
444;Selected;200;211;4431879
445;Selected;200;212;4441921
446;Selected;200;212;4451985
447;Selected;200;212;4461944
448;Selected;200;212;4472373
449;Selected;200;212;4481796
450;Selected;200;212;4491793
451;Selected;200;212;4501821
452;Selected;200;212;4511849
453;Selected;200;212;4521870
454;Selected;200;212;4531878
455;Selected;200;212;4541879
456;Selected;200;212;4551703
457;Selected;200;212;4561753
458;Selected;200;213;4571808
459;Selected;200;213;4581808
460;Selected;200;213;4591883
461;Selected;200;213;4601628
462;Selected;200;213;4611604
463;Selected;200;213;4621671
464;Selected;200;213;4631671
465;Selected;200;213;4641667
466;Selected;200;213;4651695
467;Selected;200;213;4661704
468;Selected;200;214;4671618
469;Selected;200;214;4681672
470;Selected;200;214;4691592
471;Selected;200;214;4701578
472;Selected;200;214;4711585
473;Selected;200;214;4721571
474;Selected;200;214;4731610
475;Selected;200;214;4741669
476;Selected;200;214;4751500
477;Selected;200;214;4761595
478;Selected;200;214;4771542
479;Selected;200;214;4781617
480;Selected;200;214;4791696
481;Selected;200;215;4801629
482;Selected;200;215;4811699
483;Selected;200;215;4821612
484;Selected;200;216;4831425
485;Selected;200;216;4841574
486;Selected;200;217;4851488
487;Selected;200;217;4861487
488;Selected;200;218;4871601
489;Selected;200;218;4881626
490;Selected;200;219;4891555
491;Selected;200;219;4901650
492;Selected;200;220;4911420
493;Selected;200;220;4921439
494;Selected;200;221;4931444
495;Selected;200;222;4941449
496;Selected;200;223;4951534
497;Selected;200;224;4961544
498;Selected;200;225;4971483
499;Selected;200;226;4981490
500;Selected;200;226;4991382
501;Selected;200;227;5001323
502;Selected;200;228;5011361
503;Selected;200;228;5021440
504;Selected;200;229;5031457
505;Selected;200;229;5041491
