StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
94;Not;300;170;931050
95;Not;300;174;941063
96;Not;300;179;951139
97;Not;300;183;961099
98;Not;300;187;971150
99;Not;300;192;981191
100;Not;300;197;991110
101;Not;300;202;1001022
102;Locked;300;207;1011220
103;Locked;300;213;1021003
104;Locked;300;218;1031013
105;Locked;300;223;1040862
106;Locked;300;228;1050902
107;Locked;300;233;1060876
108;Locked;300;238;1070890
109;Locked;300;244;1080957
110;Locked;300;249;1090936
111;Locked;300;255;1100949
112;Locked;300;260;1111002
113;Locked;300;265;1121432
114;Locked;300;270;1130882
115;Locked;300;276;1140814
116;Locked;300;281;1150872
117;Locked;300;286;1161034
118;Locked;300;292;1170855
119;Locked;300;297;1180984
120;Locked;300;302;1191466
121;Locked;300;307;1200751
122;Locked;300;312;1210778
123;Locked;300;316;1220762
124;Locked;300;321;1231649
125;Locked;300;325;1240634
126;Locked;300;329;1250646
127;Locked;300;332;1260613
128;Locked;300;336;1270675
129;Locked;300;339;1280686
130;Locked;300;343;1290661
131;Locked;300;346;1300743
132;Locked;300;349;1310751
133;Locked;300;352;1320720
134;Locked;300;354;1330619
135;Locked;300;356;1340964
136;Locked;300;359;1350612
137;Locked;300;360;1360670
138;Locked;300;362;1370642
139;Locked;300;364;1380688
140;Locked;300;365;1390724
141;Locked;300;366;1400538
142;Locked;300;368;1410611
143;Locked;300;369;1420595
144;Locked;300;370;1430588
145;Locked;300;372;1440615
146;Locked;300;373;1450664
147;Locked;300;374;1460674
148;Locked;300;375;1470629
149;Locked;300;375;1480550
150;Locked;300;375;1490495
151;Locked;300;375;1500500
152;Locked;300;374;1510515
153;Locked;300;372;1520505
154;Locked;300;370;1530546
155;Locked;300;367;1540564
156;Locked;300;364;1550562
157;Locked;300;359;1560624
158;Locked;300;354;1570431
159;Locked;300;348;1580480
160;Locked;300;342;1591082
161;Locked;300;336;1600504
162;Locked;300;332;1610583
163;Locked;300;328;1620476
164;Locked;300;325;1630407
165;Locked;300;322;1640386
166;Locked;300;320;1650367
167;Locked;300;318;1660533
168;Locked;300;316;1670402
169;Locked;300;313;1680380
170;Locked;300;311;1690472
171;Locked;300;307;1700476
172;Locked;300;303;1710682
173;Locked;300;299;1720516
174;Locked;300;295;1731463
175;Locked;300;291;1740483
176;Locked;300;288;1750387
177;Locked;300;285;1760767
178;Locked;300;282;1770348
179;Locked;300;280;1780420
180;Locked;300;279;1790367
181;Locked;300;277;1800412
182;Locked;300;276;1811007
183;Locked;300;275;1820444
184;Locked;300;274;1830325
185;Locked;300;274;1840667
186;Locked;300;274;1850298
187;Locked;300;274;1860482
188;Locked;300;274;1870321
189;Locked;300;273;1880308
190;Locked;300;273;1890353
191;Locked;300;273;1900380
192;Locked;300;273;1910200
193;Locked;300;272;1920221
194;Locked;300;272;1930217
195;Locked;300;272;1940301
196;Locked;300;272;1950281
197;Locked;300;272;1960254
198;Locked;300;271;1970324
199;Locked;300;271;1980362
200;Locked;300;271;1990151
201;Locked;300;271;2000168
202;Selected;300;272;2010166
203;Selected;300;272;2020208
204;Selected;300;272;2030243
205;Selected;300;272;2040211
206;Selected;300;271;2050249
207;Selected;300;271;2060278
208;Selected;300;270;2070124
209;Selected;300;269;2080171
210;Selected;300;268;2090755
211;Selected;300;267;2100217
212;Selected;300;265;2110197
213;Selected;300;264;2120183
214;Selected;300;262;2130239
215;Selected;300;260;2140251
216;Selected;300;258;2150068
217;Selected;300;257;2160105
218;Selected;300;256;2170099
219;Selected;300;255;2180115
220;Selected;300;255;2190152
221;Selected;300;254;2200143
222;Selected;300;254;2210163
223;Selected;300;254;2220200
224;Selected;300;254;2230183
225;Selected;300;254;2240039
226;Selected;300;254;2250038
227;Selected;300;254;2260042
228;Selected;300;255;2270066
229;Selected;300;255;2280117
230;Selected;300;255;2290072
231;Selected;300;256;2300162
232;Selected;300;257;2309942
233;Selected;300;259;2319965
234;Selected;300;260;2330051
235;Selected;300;262;2340693
236;Selected;300;264;2350036
237;Selected;300;267;2360073
238;Selected;300;269;2370057
239;Selected;300;272;2380086
240;Selected;300;274;2389934
241;Selected;300;277;2399929
242;Selected;300;279;2409953
243;Selected;300;282;2419975
244;Selected;300;285;2429961
245;Selected;300;288;2439982
246;Selected;300;291;2450258
247;Selected;300;293;2459998
248;Selected;300;296;2469909
249;Selected;300;298;2479874
250;Selected;300;301;2489880
251;Selected;300;302;2499876
252;Selected;300;304;2509910
253;Selected;300;305;2519959
254;Selected;300;306;2529923
255;Selected;300;307;2539941
256;Selected;300;308;2549819
257;Selected;300;309;2559857
258;Selected;300;310;2569881
259;Selected;300;311;2579917
260;Selected;300;312;2590646
261;Selected;300;313;2599886
262;Selected;300;313;2609872
263;Selected;300;313;2619863
264;Selected;300;314;2629752
265;Selected;300;314;2639713
266;Selected;300;314;2649781
267;Selected;300;314;2659753
268;Selected;300;313;2669751
269;Selected;300;314;2679831
270;Selected;300;314;2689836
271;Selected;300;314;2699839
272;Selected;300;314;2709623
273;Selected;300;314;2719634
274;Selected;300;315;2729644
275;Selected;300;315;2739684
276;Selected;300;315;2749724
277;Selected;300;316;2759510
278;Selected;300;316;2769595
279;Selected;300;316;2779631
280;Selected;300;316;2789594
281;Selected;300;316;2799643
282;Selected;300;316;2809640
283;Selected;300;316;2819466
284;Selected;300;316;2829511
285;Selected;300;316;2839566
286;Selected;300;315;2849518
287;Selected;300;315;2859552
288;Selected;300;315;2869549
289;Selected;300;315;2879529
290;Selected;300;315;2889570
291;Selected;300;315;2899566
292;Selected;300;315;2909396
293;Selected;300;315;2919443
294;Selected;300;315;2929440
295;Selected;300;314;2939428
296;Selected;300;314;2950027
297;Selected;300;314;2959486
298;Selected;300;313;2969492
299;Selected;300;313;2979527
300;Selected;300;313;2989587
301;Selected;300;312;2999621
302;Selected;300;312;3009594
303;Selected;300;312;3019664
304;Selected;300;312;3029484
305;Selected;300;311;3039462
306;Selected;300;311;3049543
307;Selected;300;311;3059554
308;Selected;300;311;3069509
309;Selected;300;310;3079504
310;Selected;300;310;3089547
311;Selected;300;310;3099458
312;Selected;300;310;3109461
313;Selected;300;310;3119391
314;Selected;300;310;3129428
315;Selected;300;310;3139399
316;Selected;300;310;3149454
317;Selected;300;309;3159459
318;Selected;300;309;3169781
319;Selected;300;308;3179318
320;Selected;300;307;3189425
321;Selected;300;306;3199359
322;Selected;300;306;3209355
323;Selected;300;305;3219410
324;Selected;300;304;3229374
325;Selected;300;304;3239440
326;Selected;300;303;3249451
327;Selected;300;303;3259270
328;Selected;300;302;3269344
329;Selected;300;302;3279819
330;Selected;300;302;3289307
331;Selected;300;302;3299369
332;Selected;300;301;3309403
333;Selected;300;301;3319393
334;Selected;300;301;3329375
335;Selected;300;301;3339214
336;Selected;300;300;3349320
337;Selected;300;300;3359309
338;Selected;300;299;3369249
339;Selected;300;299;3379348
340;Selected;300;299;3389283
341;Selected;300;299;3399280
342;Selected;300;300;3409276
343;Selected;300;300;3419415
344;Selected;300;300;3429255
345;Selected;300;300;3439162
346;Selected;300;301;3449175
347;Selected;300;301;3459235
348;Selected;300;301;3469232
349;Selected;300;301;3479234
350;Selected;300;300;3489231
351;Selected;300;301;3499181
352;Selected;300;301;3509106
353;Selected;300;301;3519193
354;Selected;300;301;3529266
355;Selected;300;301;3539151
356;Selected;300;301;3549153
357;Selected;300;301;3559198
358;Selected;300;300;3569020
359;Selected;300;300;3579140
360;Selected;300;300;3589025
361;Selected;300;300;3599057
362;Selected;300;300;3609076
363;Selected;300;300;3619102
364;Selected;300;301;3629109
365;Selected;300;301;3639139
366;Selected;300;301;3649171
367;Selected;300;301;3658983
368;Selected;300;302;3668984
369;Selected;300;302;3678979
370;Selected;300;302;3689056
371;Selected;300;302;3699044
372;Selected;300;302;3709035
373;Selected;300;302;3719055
374;Selected;300;302;3729078
375;Selected;300;303;3738936
376;Selected;300;303;3749013
377;Selected;300;303;3758939
378;Selected;300;303;3769006
379;Selected;300;303;3779026
380;Selected;300;303;3788986
381;Selected;300;303;3799026
382;Selected;300;304;3809082
383;Selected;300;304;3818852
384;Selected;300;304;3828975
385;Selected;300;304;3838911
386;Selected;300;304;3848921
387;Selected;300;304;3858976
388;Selected;300;305;3868928
389;Selected;300;305;3878960
390;Selected;300;305;3888878
391;Selected;300;305;3898856
392;Selected;300;305;3908839
393;Selected;300;305;3918835
394;Selected;300;305;3928828
395;Selected;300;305;3938835
396;Selected;300;305;3948898
397;Selected;300;305;3958897
398;Selected;300;305;3968898
399;Selected;300;305;3978769
400;Selected;300;305;3988754
401;Selected;300;305;3998915
402;Selected;300;305;4008850
403;Selected;300;305;4018852
404;Selected;300;305;4028831
405;Selected;300;305;4038833
406;Selected;300;305;4048682
407;Selected;300;305;4058703
408;Selected;300;305;4069228
409;Selected;300;305;4078708
410;Selected;300;305;4088750
411;Selected;300;305;4098752
412;Selected;300;305;4108763
413;Selected;300;305;4118856
414;Selected;300;305;4128630
415;Selected;300;305;4138627
416;Selected;300;304;4148675
417;Selected;300;304;4158751
418;Selected;300;304;4168738
419;Selected;300;304;4178713
420;Selected;300;304;4188710
421;Selected;300;304;4198711
422;Selected;300;304;4208655
423;Selected;300;304;4218587
424;Selected;300;304;4228574
425;Selected;300;304;4238625
426;Selected;300;303;4248628
427;Selected;300;303;4258621
428;Selected;300;303;4268709
429;Selected;300;303;4278686
430;Selected;300;303;4288534
431;Selected;300;303;4298543
432;Selected;300;302;4308541
433;Selected;300;302;4318644
434;Selected;300;302;4328561
435;Selected;300;301;4338581
436;Selected;300;301;4348677
437;Selected;300;300;4358637
438;Selected;300;300;4368451
439;Selected;300;300;4378547
440;Selected;300;300;4388524
441;Selected;300;300;4398503
442;Selected;300;300;4408504
443;Selected;300;300;4418551
444;Selected;300;300;4428555
445;Selected;300;301;4438583
446;Selected;300;301;4448583
447;Selected;300;301;4458495
448;Selected;300;301;4468447
449;Selected;300;302;4478469
450;Selected;300;302;4488490
451;Selected;300;302;4498480
452;Selected;300;302;4508503
453;Selected;300;302;4518509
454;Selected;300;302;4528330
455;Selected;300;302;4538378
456;Selected;300;302;4548384
457;Selected;300;302;4558376
458;Selected;300;303;4568427
459;Selected;300;303;4578442
460;Selected;300;303;4588432
461;Selected;300;303;4598478
462;Selected;300;304;4608287
463;Selected;300;304;4618293
464;Selected;300;304;4628330
465;Selected;300;304;4638352
466;Selected;300;304;4648336
467;Selected;300;304;4658382
468;Selected;300;304;4668354
469;Selected;300;304;4678380
470;Selected;300;304;4688250
471;Selected;300;304;4698225
472;Selected;300;304;4708273
473;Selected;300;304;4718273
474;Selected;300;304;4728271
475;Selected;300;304;4738298
476;Selected;300;304;4748324
477;Selected;300;304;4758332
478;Selected;300;304;4768161
479;Selected;300;304;4778186
480;Selected;300;304;4788230
481;Selected;300;304;4798230
482;Selected;300;304;4808228
483;Selected;300;304;4818275
484;Selected;300;304;4828271
485;Selected;300;304;4838272
486;Selected;300;304;4848149
487;Selected;300;304;4858154
488;Selected;300;304;4868149
489;Selected;300;304;4878221
490;Selected;300;304;4888213
491;Selected;300;304;4898216
492;Selected;300;304;4908207
493;Selected;300;304;4918280
494;Selected;300;303;4928056
495;Selected;300;303;4938091
496;Selected;300;303;4948129
497;Selected;300;303;4958115
498;Selected;300;303;4968108
499;Selected;300;303;4978152
500;Selected;300;303;4988151
501;Selected;300;303;4998148
