StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
183;Not;700;0;761030
184;Not;700;0;765131
185;Not;700;0;769272
186;Not;700;0;773368
187;Not;700;0;777422
188;Not;700;0;781581
189;Not;700;0;785677
190;Not;700;0;789746
191;Not;700;0;793889
192;Not;700;0;797928
193;Not;700;0;802104
194;Not;700;0;806181
195;Not;700;0;810316
196;Not;700;0;814325
197;Not;700;0;818405
198;Not;700;0;822585
199;Not;700;0;826620
200;Not;700;0;830734
201;Not;700;0;834867
202;Not;700;0;838898
203;Not;700;0;843023
204;Not;700;0;847082
205;Not;700;0;851207
206;Not;700;0;859272
207;Not;700;0;863396
208;Not;700;0;867453
209;Not;700;0;871530
210;Not;700;0;875662
211;Not;700;0;879824
212;Not;700;0;883925
213;Not;700;0;887954
214;Not;700;0;892067
215;Not;700;0;896156
216;Not;700;0;900309
217;Not;700;0;904406
218;Not;700;0;908463
219;Not;700;0;912587
220;Not;700;0;916614
221;Not;700;0;920824
222;Not;700;0;924926
223;Not;700;0;928981
224;Not;700;0;933065
225;Not;700;0;937168
226;Not;700;0;941258
227;Not;700;0;945405
228;Not;700;0;949480
229;Not;700;0;953507
230;Not;700;0;957718
231;Not;700;0;961821
232;Not;700;0;965804
233;Not;700;0;969921
234;Not;700;0;974072
235;Not;700;0;978157
236;Not;700;0;982332
237;Not;700;0;986374
238;Not;700;0;990434
239;Not;700;0;994513
240;Not;700;2;998655
241;Not;700;0;1002805
242;Not;700;2;1006887
243;Not;700;4;1010883
244;Not;700;8;1015054
245;Not;700;6;1019229
246;Not;700;10;1023243
247;Not;700;16;1027249
248;Not;700;18;1031493
249;Not;700;22;1035494
250;Not;700;28;1039604
251;Not;700;34;1043756
252;Not;700;40;1047781
253;Not;700;46;1052131
254;Not;700;50;1056084
255;Not;700;56;1060077
256;Not;700;60;1064298
257;Not;700;66;1068348
258;Not;700;70;1072453
259;Not;700;72;1076648
260;Not;700;76;1080539
261;Not;700;78;1084746
262;Not;700;80;1088804
263;Not;700;82;1092986
264;Not;700;88;1097031
265;Not;700;92;1101142
266;Not;700;102;1105163
267;Not;700;100;1113261
268;Not;700;102;1117382
269;Not;700;108;1121481
270;Not;700;112;1125550
271;Not;700;116;1129675
272;Not;700;118;1133822
273;Not;700;122;1137824
274;Not;700;124;1141960
275;Not;700;128;1146112
276;Not;700;132;1150094
277;Not;700;136;1154273
278;Not;700;140;1158318
279;Not;700;144;1162423
280;Not;700;146;1166524
281;Not;700;150;1170752
282;Not;700;156;1174714
283;Not;700;160;1182880
284;Not;700;162;1187035
285;Not;700;168;1191130
286;Not;700;168;1195347
287;Not;700;172;1203401
288;Not;700;174;1207556
289;Not;700;180;1211599
290;Not;700;180;1215774
291;Not;700;182;1223921
292;Not;700;186;1227953
293;Not;700;192;1232080
294;Not;700;192;1240257
295;Not;700;196;1244365
296;Not;700;196;1248519
297;Not;700;200;1252558
298;Not;700;202;1260693
299;Not;700;202;1264846
300;Not;700;204;1268935
301;Not;700;206;1273089
302;Not;700;210;1281193
303;Not;700;206;1285287
304;Not;700;206;1289363
305;Not;700;208;1293573
306;Not;700;208;1301704
307;Not;700;210;1305836
308;Not;700;214;1310007
309;Not;700;216;1318066
310;Not;700;220;1322191
311;Not;700;220;1326283
312;Not;700;224;1330391
313;Not;700;226;1338558
314;Not;700;232;1342755
315;Not;700;232;1346814
316;Not;700;236;1350972
317;Not;700;238;1359003
318;Not;700;242;1363208
319;Not;700;246;1367405
320;Not;700;248;1375450
321;Not;700;252;1379650
322;Not;700;254;1383725
323;Not;700;258;1387729
324;Not;700;258;1396040
325;Not;700;260;1400032
326;Not;700;262;1404147
327;Not;700;262;1408258
328;Not;700;262;1416386
329;Not;700;262;1420613
330;Not;700;262;1424582
331;Not;700;262;1432769
332;Not;700;262;1436946
333;Not;700;262;1441042
334;Not;700;264;1445052
335;Not;700;266;1453279
336;Not;700;268;1457403
337;Not;700;268;1461392
338;Not;700;270;1465678
339;Not;700;274;1473768
340;Not;700;276;1477877
341;Not;700;278;1482054
342;Not;700;278;1486164
343;Not;700;280;1494250
344;Not;700;284;1498446
345;Not;700;286;1502400
346;Not;700;284;1510600
347;Not;700;288;1514762
348;Not;700;292;1518945
349;Not;700;294;1523017
350;Not;700;294;1531087
351;Not;700;298;1535186
352;Not;700;302;1539342
353;Not;700;300;1543473
354;Not;700;304;1551580
355;Not;700;308;1555786
356;Not;700;312;1559865
357;Not;700;318;1567985
358;Not;700;322;1572110
359;Not;700;326;1576255
360;Not;700;328;1580256
361;Not;700;332;1588436
362;Not;700;332;1592540
363;Not;700;336;1596687
364;Not;700;338;1600759
365;Not;700;342;1608885
366;Not;700;344;1613245
367;Not;700;348;1617109
368;Not;700;350;1625205
369;Not;700;352;1629405
370;Not;700;356;1633550
371;Not;700;354;1637596
372;Not;700;358;1645859
373;Not;700;358;1649901
374;Not;700;360;1653984
375;Not;700;360;1658091
376;Not;700;362;1666262
377;Not;700;364;1670424
378;Not;700;366;1674425
379;Not;700;364;1682587
380;Not;700;372;1686713
381;Not;700;378;1690845
382;Not;700;378;1694941
383;Not;700;386;1703110
384;Not;700;392;1707204
385;Not;700;394;1711315
386;Not;700;396;1715493
387;Not;700;402;1723575
388;Not;700;404;1727677
389;Not;700;408;1731926
390;Not;700;412;1735959
391;Not;700;418;1744062
392;Not;700;426;1748236
393;Not;700;430;1752287
394;Not;700;438;1760485
395;Not;700;444;1764651
396;Not;700;448;1768764
397;Not;700;456;1772782
398;Not;700;460;1780959
399;Not;700;464;1785088
400;Not;700;472;1789161
401;Not;700;476;1793350
402;Not;700;480;1801430
403;Not;700;486;1805582
404;Not;700;492;1809774
405;Not;700;494;1817839
406;Not;700;496;1821991
407;Not;700;500;1826139
408;Not;700;500;1830135
409;Not;700;502;1838288
410;Not;700;502;1842344
411;Not;700;500;1846658
412;Not;700;504;1850693
413;Not;700;504;1858763
414;Not;700;504;1862971
415;Not;700;506;1867031
416;Not;700;506;1875092
417;Not;700;508;1879427
418;Not;700;506;1883384
419;Not;700;508;1887398
420;Not;700;506;1895597
421;Not;700;506;1899740
422;Not;700;508;1903891
423;Not;700;508;1907919
424;Not;700;510;1916061
425;Not;700;510;1920210
426;Not;700;512;1924268
427;Not;700;510;1928413
428;Not;700;514;1936642
429;Not;700;510;1940729
430;Not;700;514;1944965
431;Not;700;514;1952933
432;Not;700;518;1957076
433;Not;700;518;1961202
434;Not;700;520;1965242
435;Not;700;520;1973411
436;Not;700;520;1977604
437;Not;700;520;1981707
438;Not;700;520;1985822
439;Not;700;518;1993961
440;Not;700;518;1998050
441;Not;700;516;2002190
442;Not;700;516;2010287
443;Not;700;514;2014559
444;Not;700;514;2018629
445;Not;700;512;2022716
446;Not;700;510;2030871
447;Not;700;508;2034986
448;Not;700;508;2039113
449;Not;700;510;2043100
450;Not;700;508;2051290
451;Not;700;508;2055379
452;Not;700;506;2059446
453;Not;700;504;2067589
454;Not;700;506;2071800
455;Not;700;504;2075997
456;Not;700;504;2080190
457;Not;700;504;2088074
458;Not;700;500;2092323
459;Not;700;500;2096412
460;Not;700;502;2100555
461;Not;700;500;2108624
462;Not;700;500;2112800
463;Not;700;502;2116931
464;Not;700;498;2121039
465;Not;700;498;2129087
466;Not;700;498;2133267
467;Not;700;500;2137274
468;Not;700;502;2145420
469;Not;700;496;2149627
470;Not;700;498;2153663
471;Not;700;500;2157849
472;Not;700;500;2165951
473;Not;700;500;2170144
474;Not;700;500;2174111
475;Not;700;502;2178255
476;Not;700;502;2186423
477;Not;700;504;2190591
478;Not;700;506;2194746
479;Not;700;504;2202827
480;Not;700;506;2206923
481;Not;700;506;2211022
482;Not;700;506;2215120
483;Not;700;504;2223270
484;Not;700;506;2227473
485;Not;700;508;2231582
486;Not;700;508;2235690
487;Not;700;508;2243826
488;Not;700;508;2247871
489;Not;700;510;2251956
490;Not;700;510;2260091
491;Not;700;510;2264346
492;Not;700;514;2268468
493;Not;700;512;2272534
494;Not;700;516;2280660
495;Not;700;516;2284825
496;Not;700;518;2288865
497;Not;700;522;2293056
498;Not;700;524;2301110
499;Not;700;528;2305207
500;Not;700;530;2309439
501;Not;700;534;2317508
502;Not;700;534;2321624
503;Not;700;536;2325805
504;Not;700;538;2329830
505;Not;700;540;2338002
506;Not;700;542;2342102
507;Not;700;540;2346255
508;Not;700;544;2350349
509;Not;700;544;2358516
510;Not;700;548;2362565
511;Not;700;548;2366740
512;Not;700;550;2370830
513;Not;700;554;2378969
514;Not;700;556;2383100
515;Not;700;558;2387073
516;Not;700;560;2395330
517;Not;700;562;2399431
518;Not;700;564;2403618
519;Not;700;566;2407685
520;Not;700;566;2415847
521;Not;700;570;2420019
522;Not;700;572;2423990
523;Not;700;574;2428146
524;Not;700;572;2436305
525;Not;700;576;2440440
526;Not;700;576;2444616
527;Not;700;580;2452724
528;Not;700;584;2456857
529;Not;700;586;2460977
530;Not;700;588;2465019
531;Not;700;592;2473093
532;Not;700;596;2477248
533;Not;700;596;2481345
534;Not;700;600;2485612
535;Not;700;600;2493623
536;Not;700;602;2497773
537;Locked;700;604;2501820
538;Locked;700;606;2509958
539;Locked;700;608;2514080
540;Locked;700;610;2518203
541;Locked;700;612;2522318
542;Locked;700;610;2530567
543;Locked;700;614;2534603
544;Locked;700;616;2538724
545;Locked;700;614;2542910
546;Locked;700;616;2550938
547;Locked;700;616;2555067
548;Locked;700;614;2559144
549;Locked;700;620;2563335
550;Locked;700;618;2571485
551;Locked;700;620;2575615
552;Locked;700;622;2579662
553;Locked;700;624;2587802
554;Locked;700;624;2591970
555;Locked;700;628;2595990
556;Locked;700;630;2600188
557;Locked;700;632;2608274
558;Locked;700;632;2612510
559;Locked;700;638;2616579
560;Locked;700;640;2620636
561;Locked;700;640;2628791
562;Locked;700;640;2632927
563;Locked;700;642;2637009
564;Locked;700;642;2645147
565;Locked;700;640;2649291
566;Locked;700;642;2653353
567;Locked;700;642;2657496
568;Locked;700;640;2665603
569;Locked;700;640;2669796
570;Locked;700;642;2673834
571;Locked;700;640;2678020
572;Locked;700;640;2686128
573;Locked;700;640;2690269
574;Locked;700;642;2694337
575;Locked;700;644;2702483
576;Locked;700;644;2706693
577;Locked;700;642;2710734
578;Locked;700;644;2714833
579;Locked;700;644;2722950
580;Locked;700;642;2727134
581;Locked;700;642;2731254
582;Locked;700;642;2735313
583;Locked;700;640;2743400
584;Locked;700;642;2747575
585;Locked;700;644;2751652
586;Locked;700;644;2755806
587;Locked;700;642;2764022
588;Locked;700;644;2768041
589;Locked;700;642;2772148
590;Locked;700;642;2780422
591;Locked;700;642;2784467
592;Locked;700;640;2788539
593;Locked;700;642;2792617
594;Locked;700;644;2800787
595;Locked;700;644;2804937
596;Locked;700;646;2809014
597;Locked;700;646;2813092
598;Locked;700;648;2821216
599;Locked;700;646;2825422
600;Locked;700;646;2829534
601;Locked;700;646;2837671
602;Locked;700;648;2841796
603;Locked;700;650;2845886
604;Locked;700;648;2850018
605;Locked;700;648;2858168
606;Locked;700;650;2862312
607;Locked;700;650;2866479
608;Locked;700;650;2870511
609;Locked;700;650;2878584
610;Locked;700;648;2882914
611;Locked;700;650;2886871
612;Locked;700;650;2894983
613;Locked;700;650;2899235
614;Locked;700;648;2903221
615;Locked;700;650;2907389
616;Locked;700;648;2915480
617;Locked;700;650;2919665
618;Locked;700;646;2923666
619;Locked;700;650;2927923
620;Locked;700;650;2935944
621;Locked;700;648;2940175
622;Locked;700;650;2944154
623;Locked;700;646;2952299
624;Locked;700;646;2956448
625;Locked;700;646;2960587
626;Locked;700;644;2964653
627;Locked;700;646;2972808
628;Locked;700;646;2976923
629;Locked;700;644;2981332
630;Locked;700;642;2985140
631;Locked;700;644;2993334
632;Locked;700;646;2997518
633;Locked;700;646;3001531
634;Locked;700;644;3005586
635;Locked;700;646;3013830
636;Locked;700;646;3017964
637;Locked;700;646;3021976
638;Locked;700;646;3030187
639;Locked;700;646;3034312
640;Locked;700;648;3038395
641;Locked;700;650;3042507
642;Locked;700;648;3050617
643;Locked;700;648;3054779
644;Locked;700;648;3058890
645;Locked;700;648;3062983
646;Locked;700;650;3071139
647;Locked;700;650;3075195
648;Locked;700;648;3079348
649;Locked;700;650;3087486
650;Locked;700;650;3091659
651;Locked;700;650;3095705
652;Locked;700;652;3099837
653;Locked;700;648;3107977
654;Locked;700;650;3112102
655;Locked;700;650;3116241
656;Locked;700;648;3120326
657;Locked;700;646;3128485
658;Locked;700;646;3132643
659;Locked;700;648;3136678
660;Locked;700;646;3144842
661;Locked;700;648;3149038
662;Locked;700;650;3153138
663;Locked;700;650;3157151
664;Locked;700;650;3165374
665;Locked;700;650;3169461
666;Locked;700;650;3173615
667;Locked;700;652;3177651
668;Locked;700;652;3185786
669;Locked;700;650;3189945
670;Locked;700;654;3194018
671;Locked;700;654;3198117
672;Locked;700;658;3206360
673;Locked;700;660;3210411
674;Locked;700;660;3214617
675;Locked;700;664;3222601
676;Locked;700;668;3226762
677;Locked;700;666;3230951
678;Locked;700;672;3234996
679;Locked;700;676;3243075
680;Locked;700;678;3247216
681;Locked;700;678;3251434
682;Locked;700;682;3255500
683;Locked;700;684;3263608
684;Locked;700;688;3267732
685;Locked;700;690;3271835
686;Locked;700;694;3280015
687;Locked;700;696;3284148
688;Locked;700;698;3288250
689;Locked;700;702;3292361
690;Locked;700;704;3300512
691;Locked;700;704;3304655
692;Locked;700;704;3308751
693;Locked;700;710;3312837
694;Locked;700;710;3320991
695;Locked;700;710;3325102
696;Locked;700;710;3329147
697;Locked;700;710;3337304
698;Locked;700;712;3341457
699;Locked;700;712;3345604
700;Locked;700;714;3349670
701;Locked;700;714;3357846
702;Locked;700;714;3361965
703;Locked;700;712;3366101
704;Locked;700;714;3370186
705;Locked;700;716;3378309
706;Locked;700;714;3382441
707;Locked;700;716;3386585
708;Locked;700;718;3390638
709;Locked;700;724;3398896
710;Locked;700;730;3402927
711;Locked;700;734;3407039
712;Locked;700;738;3415216
713;Locked;700;742;3419341
714;Locked;700;744;3423404
715;Locked;700;750;3427570
716;Locked;700;752;3435689
717;Locked;700;758;3439837
718;Locked;700;760;3443909
719;Locked;700;762;3448163
720;Locked;700;762;3456162
721;Locked;700;760;3460294
722;Locked;700;754;3464358
723;Locked;700;754;3472539
724;Locked;700;750;3476647
725;Locked;700;744;3480794
726;Locked;700;746;3484911
727;Locked;700;744;3493010
728;Locked;700;740;3497126
729;Selected;700;736;3501305
730;Selected;700;738;3505355
731;Selected;700;736;3513414
732;Selected;700;736;3517679
733;Selected;700;734;3521738
734;Selected;700;728;3529905
735;Selected;700;724;3534075
736;Selected;700;718;3538107
737;Selected;700;712;3542220
738;Selected;700;710;3550371
739;Selected;700;704;3554431
740;Selected;700;700;3558554
741;Selected;700;698;3562668
742;Selected;700;692;3570860
743;Selected;700;688;3574997
744;Selected;700;686;3578997
745;Selected;700;682;3583173
746;Selected;700;678;3591371
747;Selected;700;676;3595458
748;Selected;700;672;3599605
749;Selected;700;670;3607725
750;Selected;700;668;3611834
751;Selected;700;666;3615929
752;Selected;700;662;3620025
753;Selected;700;658;3628169
754;Selected;700;658;3632344
755;Selected;700;656;3636350
756;Selected;700;658;3640529
757;Selected;700;654;3648661
758;Selected;700;656;3652839
759;Selected;700;660;3656913
760;Selected;700;658;3665129
761;Selected;700;658;3669213
762;Selected;700;656;3673222
763;Selected;700;654;3677406
764;Selected;700;654;3685549
765;Selected;700;654;3689671
766;Selected;700;652;3693832
767;Selected;700;650;3697837
768;Selected;700;650;3706029
769;Selected;700;650;3710165
770;Selected;700;646;3714228
771;Selected;700;646;3722408
772;Selected;700;646;3726537
773;Selected;700;644;3730661
774;Selected;700;646;3734746
775;Selected;700;648;3742873
776;Selected;700;650;3746995
777;Selected;700;648;3751532
778;Selected;700;650;3755217
779;Selected;700;648;3763298
780;Selected;700;648;3767496
781;Selected;700;648;3771581
782;Selected;700;648;3779734
783;Selected;700;646;3783907
784;Selected;700;648;3788038
785;Selected;700;650;3792142
786;Selected;700;648;3800172
787;Selected;700;648;3804346
788;Selected;700;646;3808486
789;Selected;700;644;3812617
790;Selected;700;642;3820720
791;Selected;700;638;3824889
792;Selected;700;638;3828938
793;Selected;700;638;3833063
794;Selected;700;636;3841256
795;Selected;700;634;3845351
796;Selected;700;632;3849426
797;Selected;700;632;3857575
798;Selected;700;630;3861696
799;Selected;700;626;3865895
800;Selected;700;624;3869901
801;Selected;700;622;3878010
802;Selected;700;620;3882131
803;Selected;700;618;3886217
804;Selected;700;614;3890458
805;Selected;700;614;3898628
806;Selected;700;612;3902595
807;Selected;700;608;3906760
808;Selected;700;606;3914917
809;Selected;700;608;3919058
810;Selected;700;606;3923146
811;Selected;700;602;3927241
812;Selected;700;602;3935371
813;Selected;700;598;3939497
814;Selected;700;598;3943568
815;Selected;700;592;3947723
816;Selected;700;588;3955905
817;Selected;700;586;3959996
818;Selected;700;578;3964035
819;Selected;700;576;3972219
820;Selected;700;570;3976332
821;Selected;700;566;3980545
822;Selected;700;558;3984590
823;Selected;700;548;3992736
824;Selected;700;538;3996934
825;Selected;700;526;4000927
826;Selected;700;516;4005090
827;Selected;700;506;4013159
828;Selected;700;496;4017401
829;Selected;700;486;4021555
830;Selected;700;472;4025553
831;Selected;700;464;4033776
832;Selected;700;454;4037908
833;Selected;700;444;4041993
834;Selected;700;436;4050119
835;Selected;700;424;4054204
836;Selected;700;412;4058228
837;Selected;700;402;4062485
838;Selected;700;392;4070563
839;Selected;700;384;4074762
840;Selected;700;376;4078790
841;Selected;700;370;4082934
842;Selected;700;362;4090988
843;Selected;700;360;4095169
844;Selected;700;356;4099277
845;Selected;700;354;4107407
846;Selected;700;350;4111536
847;Selected;700;352;4115761
848;Selected;700;352;4119840
849;Selected;700;350;4127843
850;Selected;700;350;4132270
851;Selected;700;350;4136067
852;Selected;700;352;4140276
853;Selected;700;354;4148379
854;Selected;700;358;4152466
855;Selected;700;362;4156664
856;Selected;700;368;4164820
857;Selected;700;372;4169000
858;Selected;700;378;4172932
859;Selected;700;382;4177186
860;Selected;700;386;4185240
861;Selected;700;392;4189382
862;Selected;700;396;4193576
863;Selected;700;402;4197553
864;Selected;700;408;4205688
865;Selected;700;414;4209939
866;Selected;700;416;4213954
867;Selected;700;418;4222119
868;Selected;700;424;4226261
869;Selected;700;428;4230397
870;Selected;700;432;4234404
871;Selected;700;434;4242624
872;Selected;700;434;4246834
873;Selected;700;438;4250839
874;Selected;700;446;4254996
875;Selected;700;452;4263119
876;Selected;700;458;4267236
877;Selected;700;464;4271302
878;Selected;700;470;4275340
879;Selected;700;474;4283536
880;Selected;700;482;4287631
881;Selected;700;488;4291701
882;Selected;700;498;4299871
883;Selected;700;506;4304070
884;Selected;700;514;4308112
885;Selected;700;520;4312311
886;Selected;700;524;4320409
887;Selected;700;528;4324535
888;Selected;700;532;4328696
889;Selected;700;532;4332787
890;Selected;700;530;4340815
891;Selected;700;534;4344997
892;Selected;700;540;4349234
893;Selected;700;544;4357298
894;Selected;700;550;4361414
895;Selected;700;556;4365709
896;Selected;700;562;4369685
897;Selected;700;568;4377798
898;Selected;700;572;4381999
899;Selected;700;578;4385956
900;Selected;700;580;4390074
901;Selected;700;586;4398241
902;Selected;700;588;4402304
903;Selected;700;588;4406473
904;Selected;700;588;4414548
905;Selected;700;588;4418784
906;Selected;700;588;4422889
907;Selected;700;590;4426988
908;Selected;700;590;4435111
909;Selected;700;592;4439236
910;Selected;700;590;4443369
911;Selected;700;592;4447480
912;Selected;700;594;4455527
913;Selected;700;594;4459765
914;Selected;700;594;4463875
915;Selected;700;592;4467913
916;Selected;700;594;4476099
917;Selected;700;592;4480153
918;Selected;700;594;4484296
919;Selected;700;594;4492413
920;Selected;700;592;4496545
921;Selected;700;594;4500624
922;Selected;700;594;4504778
923;Selected;700;596;4512866
924;Selected;700;598;4517034
925;Selected;700;598;4521143
926;Selected;700;598;4525211
927;Selected;700;598;4533424
928;Selected;700;602;4537588
929;Selected;700;602;4541732
930;Selected;700;602;4549844
931;Selected;700;600;4553927
932;Selected;700;604;4557985
933;Selected;700;600;4562101
934;Selected;700;600;4570284
935;Selected;700;602;4574384
936;Selected;700;604;4578480
937;Selected;700;602;4582606
938;Selected;700;602;4590732
939;Selected;700;604;4594885
940;Selected;700;604;4599135
941;Selected;700;606;4607104
942;Selected;700;608;4611235
943;Selected;700;606;4615421
944;Selected;700;610;4619443
945;Selected;700;610;4627560
946;Selected;700;612;4631884
947;Selected;700;612;4635870
948;Selected;700;614;4639994
949;Selected;700;612;4648055
950;Selected;700;616;4652175
951;Selected;700;616;4656403
952;Selected;700;620;4660481
953;Selected;700;620;4668712
954;Selected;700;624;4672652
955;Selected;700;626;4676950
956;Selected;700;626;4685001
957;Selected;700;626;4689126
958;Selected;700;628;4693206
959;Selected;700;630;4697287
960;Selected;700;630;4705452
961;Selected;700;634;4709651
962;Selected;700;634;4713705
963;Selected;700;638;4717813
964;Selected;700;640;4725947
965;Selected;700;640;4729963
966;Selected;700;642;4734183
967;Selected;700;642;4742304
968;Selected;700;644;4746415
969;Selected;700;644;4750618
970;Selected;700;646;4754711
971;Selected;700;646;4762829
972;Selected;700;646;4766973
973;Selected;700;648;4771025
974;Selected;700;650;4775112
975;Selected;700;650;4783248
976;Selected;700;650;4787373
977;Selected;700;650;4791537
978;Selected;700;650;4799653
979;Selected;700;650;4803795
980;Selected;700;650;4807825
981;Selected;700;650;4811942
982;Selected;700;648;4820098
983;Selected;700;650;4824206
984;Selected;700;650;4828342
985;Selected;700;646;4832479
986;Selected;700;646;4840580
987;Selected;700;646;4844751
988;Selected;700;646;4848876
989;Selected;700;648;4856952
990;Selected;700;646;4861069
991;Selected;700;646;4865205
992;Selected;700;646;4869303
993;Selected;700;644;4877423
994;Selected;700;646;4881605
995;Selected;700;644;4885770
996;Selected;700;642;4889765
997;Selected;700;640;4897917
998;Selected;700;638;4902027
999;Selected;700;638;4906204
1000;Selected;700;638;4910309
1001;Selected;700;638;4918447
1002;Selected;700;636;4922515
1003;Selected;700;636;4926653
1004;Selected;700;634;4934806
1005;Selected;700;632;4938954
1006;Selected;700;634;4943076
1007;Selected;700;632;4947139
1008;Selected;700;632;4955222
1009;Selected;700;628;4959411
1010;Selected;700;630;4963506
1011;Selected;700;628;4967629
1012;Selected;700;628;4975825
1013;Selected;700;628;4979843
1014;Selected;700;626;4984083
1015;Selected;700;624;4992164
1016;Selected;700;624;4996305
1017;Selected;700;622;5000417
1018;Selected;700;622;5004544
1019;Selected;700;622;5012566
1020;Selected;700;622;5016813
1021;Selected;700;622;5020929
1022;Selected;700;620;5025018
1023;Selected;700;618;5033230
1024;Selected;700;618;5037329
1025;Selected;700;618;5041388
1026;Selected;700;616;5049563
1027;Selected;700;618;5053621
1028;Selected;700;620;5057702
1029;Selected;700;620;5061853
1030;Selected;700;622;5069946
1031;Selected;700;620;5074090
1032;Selected;700;624;5078137
1033;Selected;700;624;5082291
1034;Selected;700;624;5090430
1035;Selected;700;624;5094597
1036;Selected;700;624;5098636
1037;Selected;700;626;5102780
1038;Selected;700;626;5110920
1039;Selected;700;628;5115091
1040;Selected;700;632;5119183
1041;Selected;700;632;5127266
1042;Selected;700;632;5131402
1043;Selected;700;632;5135620
1044;Selected;700;636;5139598
1045;Selected;700;636;5147779
1046;Selected;700;640;5151890
