StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
141;Not;700;302;614415
142;Not;700;308;618645
143;Not;700;318;622621
144;Not;700;324;626853
145;Not;700;328;634965
146;Not;700;332;639107
147;Not;700;330;643197
148;Not;700;338;651294
149;Not;700;344;655491
150;Not;700;346;659654
151;Not;700;350;663574
152;Not;700;354;671720
153;Not;700;358;676021
154;Not;700;364;679998
155;Not;700;368;684203
156;Not;700;372;692227
157;Not;700;378;696413
158;Not;700;380;700419
159;Not;700;382;708668
160;Not;700;384;712799
161;Not;700;386;716839
162;Not;700;390;721038
163;Not;700;392;729117
164;Not;700;392;733285
165;Not;700;396;737312
166;Not;700;394;741441
167;Not;700;392;749608
168;Not;700;394;753732
169;Not;700;392;757867
170;Not;700;392;761914
171;Not;700;390;770165
172;Not;700;388;774264
173;Not;700;384;778350
174;Not;700;382;786440
175;Not;700;370;790681
176;Not;700;370;794656
177;Not;700;372;798787
178;Not;700;366;806987
179;Not;700;368;811165
180;Not;700;372;815111
181;Not;700;374;819362
182;Not;700;376;827403
183;Not;700;378;831558
184;Not;700;378;835648
185;Not;700;380;843809
186;Not;700;382;848028
187;Not;700;380;852048
188;Not;700;374;856149
189;Not;700;372;864304
190;Not;700;370;868429
191;Not;700;370;872462
192;Not;700;366;876557
193;Not;700;364;884768
194;Not;700;362;888958
195;Not;700;362;892990
196;Not;700;360;901126
197;Not;700;354;905322
198;Not;700;350;909453
199;Not;700;348;913526
200;Not;700;342;921650
201;Not;700;344;925697
202;Not;700;340;929982
203;Not;700;340;934009
204;Not;700;334;942132
205;Not;700;334;946170
206;Not;700;334;950336
207;Not;700;332;954542
208;Not;700;330;962740
209;Not;700;326;966733
210;Not;700;322;970742
211;Not;700;314;978994
212;Not;700;312;983168
213;Not;700;306;987220
214;Not;700;308;991253
215;Not;700;308;999455
216;Not;700;308;1003612
217;Not;700;308;1007859
218;Not;700;310;1011846
219;Not;700;316;1019978
220;Not;700;320;1024085
221;Not;700;326;1028295
222;Not;700;334;1036292
223;Not;700;344;1040480
224;Not;700;354;1044615
225;Not;700;370;1048631
226;Not;700;380;1056800
227;Not;700;398;1060961
228;Not;700;412;1065107
229;Not;700;422;1069145
230;Not;700;434;1077208
231;Not;700;448;1081425
232;Not;700;460;1085514
233;Not;700;474;1093720
234;Not;700;486;1097848
235;Not;700;502;1101937
236;Not;700;512;1106075
237;Not;700;520;1114142
238;Not;700;526;1118201
239;Not;700;530;1122369
240;Not;700;536;1126463
241;Not;700;534;1134622
242;Not;700;534;1138856
243;Not;700;536;1142804
244;Not;700;536;1150943
245;Not;700;536;1155082
246;Not;700;536;1159272
247;Not;700;536;1163294
248;Not;700;540;1171428
249;Not;700;542;1175597
250;Not;700;548;1179671
251;Not;700;558;1183765
252;Not;700;566;1191981
253;Not;700;576;1196133
254;Not;700;584;1200206
255;Not;700;594;1204326
256;Not;700;604;1212440
257;Locked;700;616;1216527
258;Locked;700;626;1220719
259;Locked;700;638;1228810
260;Locked;700;646;1232972
261;Locked;700;656;1237045
262;Locked;700;662;1241133
263;Locked;700;670;1249223
264;Locked;700;676;1253403
265;Locked;700;682;1257542
266;Locked;700;686;1261640
267;Locked;700;692;1269801
268;Locked;700;700;1273874
269;Locked;700;706;1278024
270;Locked;700;712;1286109
271;Locked;700;718;1290261
272;Locked;700;722;1294350
273;Locked;700;724;1298483
274;Locked;700;728;1306568
275;Locked;700;732;1310735
276;Locked;700;736;1314811
277;Locked;700;742;1318953
278;Locked;700;744;1327056
279;Locked;700;744;1331223
280;Locked;700;746;1335292
281;Locked;700;744;1343453
282;Locked;700;748;1347563
283;Locked;700;750;1351650
284;Locked;700;752;1355946
285;Locked;700;752;1363934
286;Locked;700;760;1368075
287;Locked;700;766;1372228
288;Locked;700;766;1376286
289;Locked;700;770;1384397
290;Locked;700;772;1388510
291;Locked;700;772;1392669
292;Locked;700;774;1396712
293;Locked;700;776;1404940
294;Locked;700;776;1409070
295;Locked;700;776;1413159
296;Locked;700;776;1421268
297;Locked;700;776;1425490
298;Locked;700;776;1429575
299;Locked;700;776;1433664
300;Locked;700;778;1441752
301;Locked;700;778;1446068
302;Locked;700;780;1450059
303;Locked;700;776;1454070
304;Locked;700;776;1462254
305;Locked;700;776;1466420
306;Locked;700;778;1470528
307;Locked;700;776;1478669
308;Locked;700;776;1482801
309;Locked;700;778;1486914
310;Locked;700;778;1490960
311;Locked;700;778;1499126
312;Locked;700;776;1503206
313;Locked;700;774;1507380
314;Locked;700;776;1511532
315;Locked;700;772;1519609
316;Locked;700;774;1523722
317;Locked;700;774;1527798
318;Locked;700;772;1536027
319;Locked;700;770;1540121
320;Locked;700;768;1544300
321;Locked;700;768;1548351
322;Locked;700;766;1556516
323;Locked;700;766;1560659
324;Locked;700;764;1564734
325;Locked;700;762;1568789
326;Locked;700;760;1576933
327;Locked;700;758;1581153
328;Locked;700;754;1585205
329;Locked;700;752;1589245
330;Locked;700;750;1597539
331;Locked;700;744;1601584
332;Locked;700;744;1605688
333;Locked;700;742;1613788
334;Locked;700;734;1617979
335;Locked;700;734;1622085
336;Locked;700;732;1626172
337;Locked;700;728;1634332
338;Locked;700;724;1638483
339;Locked;700;718;1642507
340;Locked;700;714;1646668
341;Locked;700;710;1654867
342;Locked;700;704;1659019
343;Locked;700;700;1662981
344;Locked;700;694;1671142
345;Locked;700;686;1675427
346;Locked;700;682;1679427
347;Locked;700;678;1683533
348;Locked;700;670;1691625
349;Locked;700;664;1695877
350;Locked;700;658;1699896
351;Locked;700;650;1703930
352;Locked;700;640;1712154
353;Locked;700;636;1716333
354;Locked;700;628;1720463
355;Locked;700;622;1728534
356;Locked;700;614;1732622
357;Locked;700;612;1736797
358;Locked;700;606;1740900
359;Locked;700;604;1748993
360;Locked;700;602;1753153
361;Locked;700;598;1757205
362;Not;700;594;1767396
363;Not;700;594;1769404
364;Not;700;590;1773659
365;Not;700;586;1777814
366;Not;700;586;1785806
367;Not;700;584;1790006
368;Not;700;584;1794115
369;Not;700;584;1798266
370;Not;700;580;1806351
371;Not;700;578;1810509
372;Not;700;578;1814666
373;Not;700;576;1818655
374;Not;700;574;1826855
375;Not;700;574;1830988
376;Not;700;572;1835090
377;Not;700;570;1839167
378;Not;700;570;1847258
379;Not;700;568;1851419
380;Not;700;568;1855589
381;Not;700;568;1863684
382;Not;700;566;1867780
383;Not;700;564;1871979
384;Not;700;564;1876038
385;Not;700;564;1884134
386;Not;700;562;1888349
387;Not;700;562;1892410
388;Not;700;562;1896612
389;Not;700;562;1904668
390;Not;700;562;1908814
391;Not;700;560;1912853
392;Not;700;558;1920995
393;Not;700;558;1925228
394;Not;700;556;1929278
395;Not;700;556;1933386
396;Not;700;554;1941506
397;Not;700;554;1945681
398;Not;700;556;1949759
399;Not;700;554;1953837
400;Not;700;554;1961982
401;Not;700;552;1966145
402;Not;700;552;1970226
403;Not;700;554;1978327
404;Not;700;554;1982489
405;Not;700;552;1986641
406;Not;700;554;1990679
407;Not;700;550;1998785
408;Not;700;552;2002956
409;Not;700;552;2007156
410;Not;700;550;2011223
411;Not;700;552;2019329
412;Not;700;548;2023493
413;Not;700;550;2027655
414;Not;700;550;2031712
415;Not;700;550;2039936
416;Not;700;550;2043987
417;Not;700;550;2048037
418;Not;700;550;2056177
419;Not;700;548;2060419
420;Not;700;548;2064534
421;Not;700;548;2068510
422;Not;700;548;2076703
423;Not;700;548;2080734
424;Not;700;548;2084917
425;Not;700;548;2089084
426;Not;700;550;2097173
427;Not;700;550;2101327
428;Not;700;552;2105429
429;Not;700;552;2113522
430;Not;700;554;2117627
431;Not;700;554;2121816
432;Not;700;556;2125962
433;Not;700;554;2134047
434;Not;700;556;2138259
435;Not;700;558;2142317
436;Not;700;560;2146390
437;Not;700;560;2154532
438;Not;700;560;2158793
439;Not;700;560;2162731
440;Not;700;564;2170871
441;Not;700;562;2175159
442;Not;700;564;2179219
443;Not;700;566;2183221
444;Not;700;564;2191383
445;Not;700;568;2195514
446;Not;700;570;2199610
447;Not;700;568;2203693
448;Not;700;570;2211865
449;Not;700;572;2216033
450;Not;700;570;2220043
451;Not;700;574;2224192
452;Not;700;576;2232407
453;Not;700;578;2236566
454;Not;700;580;2240545
455;Not;700;580;2248670
456;Not;700;580;2252797
457;Not;700;582;2256958
458;Not;700;584;2261204
459;Not;700;584;2269139
460;Not;700;586;2273318
461;Not;700;586;2277494
462;Not;700;590;2281657
463;Not;700;592;2289672
464;Not;700;590;2293919
465;Not;700;592;2297872
466;Not;700;594;2306053
467;Not;700;598;2310321
468;Not;700;600;2314327
469;Not;700;600;2318381
470;Not;700;604;2326563
471;Locked;700;608;2330607
472;Locked;700;610;2334797
473;Locked;700;614;2338891
474;Locked;700;614;2347005
475;Locked;700;620;2351128
476;Locked;700;622;2355212
477;Locked;700;624;2363335
478;Locked;700;626;2367489
479;Locked;700;624;2371632
480;Locked;700;626;2375828
481;Locked;700;630;2383855
482;Locked;700;634;2388004
483;Locked;700;640;2392111
484;Locked;700;646;2396183
485;Locked;700;654;2404340
486;Locked;700;660;2408506
487;Locked;700;666;2412666
488;Locked;700;672;2420721
489;Locked;700;684;2424877
490;Locked;700;692;2429021
491;Locked;700;700;2433037
492;Locked;700;710;2441139
493;Locked;700;714;2445354
494;Locked;700;724;2449430
495;Locked;700;730;2453557
496;Locked;700;736;2461719
497;Locked;700;742;2465836
498;Locked;700;748;2469990
499;Locked;700;752;2474015
500;Locked;700;754;2482121
501;Locked;700;760;2486326
502;Locked;700;762;2490409
503;Locked;700;760;2498489
504;Locked;700;762;2502682
505;Locked;700;764;2506782
506;Locked;700;766;2511008
507;Locked;700;768;2519071
508;Locked;700;768;2523168
509;Locked;700;768;2527247
510;Locked;700;766;2531311
511;Locked;700;764;2539514
512;Locked;700;762;2543585
513;Locked;700;762;2547741
514;Locked;700;764;2555937
515;Locked;700;762;2560072
516;Locked;700;760;2564112
517;Locked;700;760;2568191
518;Locked;700;764;2576351
519;Locked;700;764;2580607
520;Locked;700;762;2584634
521;Locked;700;762;2588714
522;Locked;700;762;2596900
523;Locked;700;762;2601022
524;Locked;700;764;2605126
525;Locked;700;764;2613172
526;Locked;700;764;2617354
527;Locked;700;762;2621458
528;Locked;700;760;2625577
529;Locked;700;756;2633720
530;Locked;700;754;2637833
531;Locked;700;750;2642150
532;Locked;700;748;2646079
533;Locked;700;744;2654184
534;Locked;700;740;2658252
535;Locked;700;734;2662418
536;Locked;700;728;2666543
537;Locked;700;722;2674683
538;Locked;700;720;2678858
539;Locked;700;716;2682907
540;Locked;700;710;2691043
541;Locked;700;704;2695216
542;Locked;700;700;2699325
543;Locked;700;696;2703360
544;Locked;700;694;2711586
545;Locked;700;692;2715708
546;Locked;700;692;2719769
547;Locked;700;688;2723848
548;Locked;700;684;2732055
549;Locked;700;678;2736159
550;Locked;700;674;2740274
551;Locked;700;670;2748395
552;Locked;700;664;2752532
553;Locked;700;658;2756684
554;Locked;700;652;2760800
555;Locked;700;646;2768983
556;Locked;700;644;2773061
557;Locked;700;638;2777140
558;Locked;700;636;2781230
559;Locked;700;634;2789338
560;Locked;700;632;2793616
561;Locked;700;630;2797560
562;Locked;700;628;2805727
563;Locked;700;630;2809882
564;Locked;700;628;2813974
565;Locked;700;626;2818066
566;Locked;700;624;2826303
567;Locked;700;620;2830299
568;Locked;700;616;2834424
569;Locked;700;610;2838541
570;Locked;700;608;2846713
571;Locked;700;602;2850904
572;Locked;700;598;2854987
573;Not;700;594;2866089
574;Not;700;588;2867272
575;Not;700;582;2871360
576;Not;700;578;2875668
577;Not;700;574;2883594
578;Not;700;574;2887716
579;Not;700;572;2891776
580;Not;700;568;2895924
581;Not;700;568;2904053
582;Not;700;566;2908274
583;Not;700;562;2912243
584;Not;700;562;2916377
585;Not;700;558;2924519
586;Not;700;558;2928678
587;Not;700;556;2932817
588;Not;700;552;2940990
589;Not;700;550;2945042
590;Not;700;550;2949135
591;Not;700;548;2953233
592;Not;700;546;2961414
593;Not;700;546;2965589
594;Not;700;546;2969588
595;Not;700;546;2973828
596;Not;700;548;2981964
597;Not;700;544;2986027
598;Not;700;546;2990021
599;Not;700;550;2998276
600;Not;700;556;3002373
601;Not;700;556;3006486
602;Not;700;558;3010730
603;Not;700;562;3018748
604;Not;700;564;3022992
605;Not;700;566;3027100
606;Not;700;570;3031091
607;Not;700;572;3039207
608;Not;700;574;3043436
609;Not;700;574;3047437
610;Not;700;576;3055594
611;Not;700;574;3059833
612;Not;700;574;3063874
613;Not;700;572;3067950
614;Not;700;572;3076141
615;Not;700;570;3080170
616;Not;700;570;3084333
617;Not;700;574;3088476
618;Not;700;578;3096597
619;Not;700;578;3100780
620;Not;700;580;3104856
621;Not;700;582;3109040
622;Not;700;584;3117092
623;Not;700;586;3121278
624;Not;700;594;3125219
625;Not;700;598;3133420
626;Not;700;602;3137528
627;Locked;700;610;3141672
628;Locked;700;616;3145758
629;Locked;700;622;3153911
630;Locked;700;626;3158104
631;Locked;700;630;3162110
632;Locked;700;634;3166250
633;Locked;700;634;3174382
634;Locked;700;636;3178553
635;Locked;700;636;3182691
636;Locked;700;636;3190786
637;Locked;700;640;3194853
638;Locked;700;644;3199020
639;Locked;700;650;3203067
640;Locked;700;650;3211274
641;Locked;700;654;3215411
642;Locked;700;654;3219446
643;Locked;700;652;3223545
644;Locked;700;652;3231712
645;Locked;700;652;3235912
646;Locked;700;650;3239979
647;Locked;700;648;3248033
648;Locked;700;648;3252197
649;Locked;700;650;3256362
650;Locked;700;648;3260503
651;Locked;700;652;3268550
652;Locked;700;654;3272749
653;Locked;700;652;3276829
654;Locked;700;652;3280978
655;Locked;700;656;3289037
656;Locked;700;654;3293350
657;Locked;700;654;3297279
658;Locked;700;652;3301387
659;Locked;700;652;3309616
660;Locked;700;646;3313694
661;Locked;700;640;3317823
662;Locked;700;638;3325966
663;Locked;700;632;3330057
664;Locked;700;626;3334153
665;Locked;700;614;3338323
666;Locked;700;606;3346432
667;Locked;700;592;3350596
668;Not;700;578;3360156
669;Not;700;560;3360402
670;Not;700;544;3366972
671;Not;700;524;3371033
672;Not;700;510;3375104
673;Not;700;492;3383238
674;Not;700;476;3387440
675;Not;700;462;3391573
676;Not;700;446;3395672
677;Not;700;430;3403746
678;Not;700;414;3407927
679;Not;700;398;3411961
680;Not;700;386;3416097
681;Not;700;376;3424187
682;Not;700;368;3428362
683;Not;700;364;3432434
684;Not;700;362;3440585
685;Not;700;362;3444750
686;Not;700;364;3448814
687;Not;700;366;3452922
688;Not;700;370;3461114
689;Not;700;378;3465195
690;Not;700;384;3469306
691;Not;700;396;3473421
692;Not;700;406;3481574
693;Not;700;418;3485704
694;Not;700;428;3489872
695;Not;700;440;3494026
696;Not;700;452;3502060
697;Not;700;462;3506193
698;Not;700;472;3510431
699;Not;700;482;3518449
700;Not;700;484;3522629
701;Not;700;488;3526805
702;Not;700;488;3530819
703;Not;700;490;3538964
704;Not;700;486;3543096
705;Not;700;482;3547152
706;Not;700;480;3551260
707;Not;700;476;3559341
708;Not;700;466;3563536
709;Not;700;456;3567626
710;Not;700;446;3575791
711;Not;700;436;3579949
712;Not;700;426;3583979
713;Not;700;418;3588074
714;Not;700;408;3596231
715;Not;700;404;3600430
716;Not;700;400;3604463
717;Not;700;396;3608536
718;Not;700;396;3616715
719;Not;700;392;3620900
720;Not;700;390;3624976
721;Not;700;388;3633087
722;Not;700;390;3637288
723;Not;700;392;3641324
724;Not;700;392;3645559
725;Not;700;394;3653622
726;Not;700;398;3657769
727;Not;700;406;3661879
728;Not;700;414;3666032
729;Not;700;420;3674168
730;Not;700;428;3678241
731;Not;700;440;3682359
732;Not;700;450;3690401
733;Not;700;460;3694582
734;Not;700;468;3698729
735;Not;700;478;3702773
736;Not;700;486;3710994
737;Not;700;494;3715149
738;Not;700;500;3719190
739;Not;700;506;3723328
740;Not;700;514;3731467
741;Not;700;522;3735572
742;Not;700;530;3739704
743;Not;700;540;3743828
744;Not;700;546;3751951
745;Not;700;554;3756042
746;Not;700;556;3760251
747;Not;700;560;3768240
748;Not;700;558;3772498
749;Not;700;558;3776580
750;Not;700;556;3780747
751;Not;700;552;3788774
752;Not;700;548;3793020
753;Not;700;548;3796983
754;Not;700;542;3801091
755;Not;700;540;3809227
756;Not;700;538;3813455
757;Not;700;544;3817457
758;Not;700;548;3825674
759;Not;700;556;3829724
760;Not;700;566;3833903
761;Not;700;572;3838042
762;Not;700;580;3846106
763;Not;700;586;3850225
764;Not;700;588;3854456
765;Not;700;596;3858528
766;Not;700;602;3866625
767;Locked;700;608;3870744
768;Locked;700;624;3874819
769;Locked;700;634;3882937
770;Locked;700;642;3887037
771;Locked;700;652;3891177
772;Locked;700;662;3895298
773;Locked;700;668;3903441
774;Locked;700;676;3907666
775;Locked;700;682;3911700
776;Locked;700;688;3915819
777;Locked;700;696;3923907
778;Locked;700;700;3928192
779;Locked;700;708;3932118
780;Locked;700;708;3936317
781;Locked;700;710;3944512
782;Locked;700;712;3948614
783;Locked;700;712;3952623
784;Locked;700;710;3960824
785;Locked;700;710;3965012
786;Locked;700;708;3969062
787;Locked;700;708;3973127
788;Locked;700;708;3981302
789;Locked;700;706;3985447
790;Locked;700;704;3989484
791;Locked;700;702;3993903
792;Locked;700;696;4001793
793;Locked;700;692;4005964
794;Locked;700;688;4010060
795;Locked;700;686;4018203
796;Locked;700;686;4022307
797;Locked;700;684;4026358
798;Locked;700;686;4030525
799;Locked;700;684;4038634
800;Locked;700;680;4042737
801;Locked;700;680;4046914
802;Locked;700;674;4051005
803;Locked;700;670;4059087
804;Locked;700;668;4063282
805;Locked;700;662;4067333
806;Locked;700;656;4075526
807;Locked;700;654;4079598
808;Locked;700;650;4083799
809;Locked;700;648;4087889
810;Locked;700;648;4096008
811;Locked;700;648;4100105
812;Locked;700;658;4104161
813;Locked;700;662;4108314
814;Locked;700;664;4116467
815;Locked;700;668;4120576
816;Locked;700;676;4124706
817;Locked;700;682;4132784
818;Locked;700;684;4136941
819;Locked;700;688;4141065
820;Locked;700;688;4145206
821;Locked;700;688;4153337
822;Locked;700;688;4157509
823;Locked;700;690;4161549
824;Locked;700;686;4165650
825;Locked;700;682;4173755
826;Locked;700;680;4177990
827;Locked;700;678;4182067
828;Locked;700;676;4186049
829;Locked;700;674;4194243
830;Locked;700;670;4198398
831;Locked;700;668;4202454
832;Locked;700;666;4210737
833;Locked;700;664;4214785
834;Locked;700;662;4218855
835;Locked;700;662;4222934
836;Locked;700;658;4231111
837;Locked;700;658;4235316
838;Locked;700;656;4239338
839;Locked;700;650;4243447
840;Locked;700;646;4251578
841;Locked;700;642;4255791
842;Locked;700;638;4259812
843;Locked;700;634;4267953
844;Locked;700;626;4272065
845;Locked;700;618;4276214
846;Locked;700;612;4280417
847;Locked;700;606;4288512
848;Locked;700;598;4292708
849;Not;700;594;4303006
850;Not;700;588;4303170
851;Not;700;586;4308981
852;Not;700;578;4313117
853;Not;700;574;4317131
854;Not;700;570;4325337
855;Not;700;568;4329452
856;Not;700;564;4333691
857;Not;700;562;4337719
858;Not;700;558;4345876
859;Not;700;558;4350021
860;Not;700;558;4354166
861;Not;700;558;4358270
862;Not;700;558;4366299
863;Not;700;558;4370479
864;Not;700;558;4374578
865;Not;700;556;4378732
866;Not;700;556;4386818
867;Not;700;554;4390915
868;Not;700;554;4395036
869;Not;700;550;4403190
870;Not;700;548;4407342
871;Not;700;548;4411394
872;Not;700;546;4415501
873;Not;700;540;4423611
874;Not;700;542;4427887
875;Not;700;542;4431874
876;Not;700;540;4436084
877;Not;700;544;4444185
878;Not;700;544;4448372
879;Not;700;546;4452390
880;Not;700;546;4460592
881;Not;700;550;4464659
882;Not;700;550;4468724
883;Not;700;550;4472971
884;Not;700;550;4481041
885;Not;700;552;4485208
886;Not;700;554;4489330
887;Not;700;554;4493306
888;Not;700;554;4501469
889;Not;700;558;4505667
890;Not;700;560;4509706
891;Not;700;560;4517817
892;Not;700;562;4522044
893;Not;700;560;4526170
894;Not;700;566;4530366
895;Not;700;564;4538286
896;Not;700;566;4542497
897;Not;700;568;4546536
898;Not;700;568;4550646
899;Not;700;572;4558745
900;Not;700;572;4563026
901;Not;700;576;4567038
902;Not;700;582;4571122
903;Not;700;582;4579321
904;Not;700;586;4583502
905;Not;700;590;4587637
906;Not;700;590;4595678
907;Not;700;596;4599908
908;Not;700;602;4603995
909;Locked;700;606;4608035
910;Locked;700;612;4616108
911;Locked;700;614;4620279
912;Locked;700;616;4624378
913;Locked;700;618;4628504
914;Locked;700;622;4636675
915;Locked;700;628;4640703
916;Locked;700;632;4645032
917;Locked;700;636;4653042
918;Locked;700;642;4657151
919;Locked;700;646;4661174
920;Locked;700;654;4665348
921;Locked;700;658;4673508
922;Locked;700;664;4677657
923;Locked;700;674;4681769
924;Locked;700;686;4685901
925;Locked;700;692;4693924
926;Locked;700;696;4698147
927;Locked;700;702;4702233
928;Locked;700;708;4710315
929;Locked;700;712;4714591
930;Locked;700;714;4718541
931;Locked;700;714;4722701
932;Locked;700;712;4730877
933;Locked;700;712;4735048
934;Locked;700;716;4739029
935;Locked;700;714;4743204
936;Locked;700;712;4751303
937;Locked;700;712;4755396
938;Locked;700;710;4759558
939;Locked;700;708;4767736
940;Locked;700;708;4771815
941;Locked;700;708;4775952
942;Locked;700;706;4780061
943;Locked;700;706;4788219
944;Locked;700;702;4792335
945;Locked;700;696;4796405
946;Locked;700;692;4800565
947;Locked;700;688;4808698
948;Locked;700;682;4812819
949;Locked;700;676;4816880
950;Locked;700;668;4821041
951;Locked;700;662;4829191
952;Locked;700;656;4833321
953;Locked;700;650;4837437
954;Locked;700;646;4845517
955;Locked;700;642;4849647
956;Locked;700;642;4853773
957;Locked;700;642;4857874
958;Locked;700;638;4866004
959;Locked;700;636;4870195
960;Locked;700;636;4874307
961;Locked;700;634;4878332
962;Locked;700;634;4886496
963;Locked;700;634;4890563
964;Locked;700;634;4894855
965;Locked;700;634;4902941
966;Locked;700;632;4907007
967;Locked;700;638;4911111
968;Locked;700;638;4915259
969;Locked;700;640;4923342
970;Locked;700;642;4927483
971;Locked;700;646;4931615
972;Locked;700;648;4935737
973;Locked;700;650;4943788
974;Locked;700;652;4947960
975;Locked;700;648;4952064
976;Locked;700;650;4960160
977;Locked;700;648;4964293
978;Locked;700;644;4968436
979;Locked;700;642;4972507
980;Locked;700;638;4980680
981;Locked;700;634;4984825
982;Locked;700;632;4988964
983;Locked;700;630;4993096
984;Locked;700;626;5001177
985;Locked;700;626;5005342
986;Locked;700;628;5009406
987;Locked;700;624;5013491
988;Locked;700;624;5021764
989;Locked;700;618;5025843
990;Locked;700;618;5029982
991;Locked;700;616;5038075
992;Locked;700;614;5042157
993;Locked;700;614;5046252
994;Locked;700;612;5050380
995;Locked;700;610;5058517
996;Locked;700;608;5062680
997;Locked;700;608;5066713
998;Locked;700;604;5070901
999;Locked;700;604;5078989
1000;Locked;700;604;5083153
1001;Locked;700;602;5087253
1002;Locked;700;604;5095428
1003;Locked;700;600;5099584
1004;Not;700;598;5110269
1005;Not;700;594;5110383
1006;Not;700;594;5115911
1007;Not;700;594;5120066
1008;Not;700;590;5124037
1009;Not;700;586;5128459
1010;Not;700;586;5136378
1011;Not;700;584;5140439
1012;Not;700;580;5144743
1013;Not;700;578;5152752
1014;Not;700;578;5156926
1015;Not;700;576;5160981
1016;Not;700;580;5165196
1017;Not;700;584;5173217
1018;Not;700;582;5177303
1019;Not;700;580;5181551
1020;Not;700;582;5185637
1021;Not;700;582;5193729
1022;Not;700;580;5197895
1023;Not;700;582;5202049
1024;Not;700;582;5206081
1025;Not;700;582;5214253
1026;Not;700;578;5218301
1027;Not;700;578;5222480
1028;Not;700;580;5230580
1029;Not;700;576;5234696
1030;Not;700;578;5238835
1031;Not;700;576;5242839
1032;Not;700;576;5251024
1033;Not;700;576;5255127
1034;Not;700;578;5259300
1035;Not;700;578;5263494
1036;Not;700;578;5271565
1037;Not;700;574;5275738
1038;Not;700;572;5279880
1039;Not;700;574;5287957
1040;Not;700;572;5292090
1041;Not;700;572;5296089
1042;Not;700;574;5300277
1043;Not;700;572;5308388
1044;Not;700;574;5312597
1045;Not;700;576;5316635
1046;Not;700;580;5320672
1047;Not;700;580;5328851
1048;Not;700;586;5333082
1049;Not;700;584;5337172
1050;Not;700;588;5345526
1051;Not;700;592;5349455
