StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
129;Not;500;6;534343
130;Not;500;8;538422
131;Not;500;6;542597
132;Not;500;6;546661
133;Not;500;6;550733
134;Not;500;6;554840
135;Not;500;6;558936
136;Not;500;6;563073
137;Not;500;6;567145
138;Not;500;6;571227
139;Not;500;6;575351
140;Not;500;6;579404
141;Not;500;6;583494
142;Not;500;6;587614
143;Not;500;6;591716
144;Not;500;8;595783
145;Not;500;8;599888
146;Not;500;10;604099
147;Not;500;10;608143
148;Not;500;12;612237
149;Not;500;14;616307
150;Not;500;16;620400
151;Not;500;22;624540
152;Not;500;22;628632
153;Not;500;22;632714
154;Not;500;24;636847
155;Not;500;28;640898
156;Not;500;26;645009
157;Not;500;28;649105
158;Not;500;32;653233
159;Not;500;36;657269
160;Not;500;36;661408
161;Not;500;40;669486
162;Not;500;44;673584
163;Not;500;44;677653
164;Not;500;50;681776
165;Not;500;56;685877
166;Not;500;54;690027
167;Not;500;58;694035
168;Not;500;60;698151
169;Not;500;66;702263
170;Not;500;70;706348
171;Not;500;76;710438
172;Not;500;78;714526
173;Not;500;84;718647
174;Not;500;88;722748
175;Not;500;94;726836
176;Not;500;96;730958
177;Not;500;104;735045
178;Not;500;106;739172
179;Not;500;110;743249
180;Not;500;116;747351
181;Not;500;118;751432
182;Not;500;124;755531
183;Not;500;130;759613
184;Not;500;134;763744
185;Not;500;140;767830
186;Not;500;146;771908
187;Not;500;150;776043
188;Not;500;154;780132
189;Not;500;160;784245
190;Not;500;168;792356
191;Not;500;170;796503
192;Not;500;176;800623
193;Not;500;178;808747
194;Not;500;188;812857
195;Not;500;188;816985
196;Not;500;196;821080
197;Not;500;202;829225
198;Not;500;206;833347
199;Not;500;210;837448
200;Not;500;214;841561
201;Not;500;220;849689
202;Not;500;222;854064
203;Not;500;228;857905
204;Not;500;232;866047
205;Not;500;236;870170
206;Not;500;238;874273
207;Not;500;244;878368
208;Not;500;248;886580
209;Not;500;256;890683
210;Not;500;260;894771
211;Not;500;262;898906
212;Not;500;270;907049
213;Not;500;272;911168
214;Not;500;278;915263
215;Not;500;280;923456
216;Not;500;286;927551
217;Not;500;290;931678
218;Not;500;294;935753
219;Not;500;298;943907
220;Not;500;302;948042
221;Not;500;304;952124
222;Not;500;308;956239
223;Not;500;314;964378
224;Not;500;314;968491
225;Not;500;318;972581
226;Not;500;320;976682
227;Not;500;322;984885
228;Not;500;324;989073
229;Not;500;328;993142
230;Not;500;330;1001262
231;Not;500;332;1005402
232;Not;500;334;1009485
233;Not;500;336;1013609
234;Not;500;336;1021742
235;Not;500;338;1025940
236;Not;500;340;1029966
237;Not;500;344;1034080
238;Not;500;344;1042239
239;Not;500;348;1046321
240;Not;500;346;1050421
241;Not;500;348;1058625
242;Not;500;352;1062734
243;Not;500;354;1066835
244;Not;500;352;1070909
245;Not;500;356;1079052
246;Not;500;360;1083215
247;Not;500;360;1087308
248;Not;500;362;1091447
249;Not;500;364;1099528
250;Not;500;366;1103744
251;Not;500;368;1107821
252;Not;500;370;1115924
253;Not;500;372;1120093
254;Not;500;374;1124195
255;Not;500;376;1128286
256;Not;500;376;1136444
257;Not;500;378;1140563
258;Not;500;378;1144670
259;Not;500;380;1148748
260;Not;500;380;1156921
261;Not;500;380;1161020
262;Not;500;384;1165134
263;Not;500;382;1169240
264;Not;500;382;1177427
265;Not;500;384;1181523
266;Not;500;386;1185581
267;Not;500;386;1193747
268;Not;500;388;1197875
269;Not;500;386;1202011
270;Not;500;390;1206051
271;Not;500;390;1214239
272;Not;500;390;1218390
273;Not;500;392;1222470
274;Not;500;396;1226563
275;Not;500;394;1234699
276;Not;500;394;1238835
277;Not;500;396;1242958
278;Not;500;398;1251084
279;Not;500;398;1255204
280;Not;500;400;1259326
281;Not;500;402;1263424
282;Locked;500;404;1271581
283;Locked;500;404;1275687
284;Locked;500;408;1279793
285;Locked;500;410;1283888
286;Locked;500;412;1292068
287;Locked;500;412;1296153
288;Locked;500;416;1300293
289;Locked;500;420;1308461
290;Locked;500;420;1312526
291;Locked;500;424;1316680
292;Locked;500;428;1320777
293;Locked;500;432;1328903
294;Locked;500;432;1333028
295;Locked;500;434;1337124
296;Locked;500;438;1341277
297;Locked;500;440;1349368
298;Locked;500;442;1353740
299;Locked;500;444;1357643
300;Locked;500;446;1365813
301;Locked;500;448;1369899
302;Locked;500;448;1374043
303;Locked;500;448;1378122
304;Locked;500;448;1386283
305;Locked;500;450;1390414
306;Locked;500;452;1394496
307;Locked;500;452;1398627
308;Locked;500;450;1406763
309;Locked;500;452;1410869
310;Locked;500;454;1414990
311;Locked;500;452;1419114
312;Locked;500;452;1427221
313;Locked;500;454;1431616
314;Locked;500;456;1435477
315;Locked;500;456;1443633
316;Locked;500;458;1447768
317;Locked;500;458;1451847
318;Locked;500;462;1455945
319;Locked;500;462;1464140
320;Locked;500;464;1468241
321;Locked;500;464;1472371
322;Locked;500;466;1476476
323;Locked;500;466;1484529
324;Locked;500;470;1488642
325;Locked;500;468;1492811
326;Locked;500;470;1501021
327;Locked;500;470;1505101
328;Locked;500;468;1509209
329;Locked;500;468;1513312
330;Locked;500;470;1521449
331;Locked;500;470;1525762
332;Locked;500;470;1529666
333;Locked;500;468;1533771
334;Locked;500;468;1541984
335;Locked;500;466;1546078
336;Locked;500;468;1550161
337;Locked;500;466;1558343
338;Locked;500;466;1562444
339;Locked;500;464;1566557
340;Locked;500;462;1570634
341;Locked;500;462;1578827
342;Locked;500;464;1582912
343;Locked;500;462;1587076
344;Locked;500;462;1591144
345;Locked;500;462;1599263
346;Locked;500;462;1603367
347;Locked;500;460;1607465
348;Locked;500;462;1611563
349;Locked;500;460;1619720
350;Locked;500;462;1623857
351;Locked;500;458;1627934
352;Locked;500;456;1636075
353;Locked;500;456;1640220
354;Locked;500;454;1644309
355;Locked;500;454;1648404
356;Locked;500;452;1656603
357;Locked;500;450;1660709
358;Locked;500;450;1664809
359;Locked;500;450;1668932
360;Locked;500;446;1677059
361;Locked;500;446;1681554
362;Locked;500;446;1685346
363;Locked;500;446;1693519
364;Locked;500;446;1697563
365;Locked;500;446;1701679
366;Locked;500;444;1705754
367;Locked;500;446;1713952
368;Locked;500;444;1718079
369;Locked;500;444;1722196
370;Locked;500;446;1726279
371;Locked;500;446;1734452
372;Locked;500;444;1738562
373;Locked;500;444;1742664
374;Locked;500;444;1750802
375;Locked;500;442;1755258
376;Locked;500;440;1759059
377;Locked;500;442;1763151
378;Locked;500;440;1771272
379;Locked;500;442;1775444
380;Locked;500;440;1779528
381;Locked;500;442;1783631
382;Locked;500;440;1791770
383;Locked;500;438;1795911
384;Locked;500;442;1800069
385;Locked;500;440;1804110
386;Locked;500;438;1812236
387;Locked;500;440;1816359
388;Locked;500;440;1820460
389;Locked;500;442;1828635
390;Locked;500;444;1832726
391;Locked;500;442;1836861
392;Locked;500;446;1840980
393;Locked;500;446;1849070
394;Locked;500;446;1853620
395;Locked;500;448;1857380
396;Locked;500;450;1861443
397;Locked;500;450;1869644
398;Locked;500;452;1873713
399;Locked;500;454;1877845
400;Locked;500;452;1886025
401;Locked;500;450;1890103
402;Locked;500;452;1894228
403;Locked;500;452;1898314
404;Locked;500;452;1906451
405;Locked;500;454;1910570
406;Locked;500;454;1914706
407;Locked;500;452;1918791
408;Locked;500;454;1926884
409;Locked;500;454;1931125
410;Locked;500;454;1935163
411;Locked;500;458;1943291
412;Locked;500;458;1947417
413;Locked;500;458;1951528
414;Locked;500;460;1955634
415;Locked;500;464;1963808
416;Locked;500;464;1967913
417;Locked;500;464;1972174
418;Locked;500;466;1976167
419;Locked;500;468;1984304
420;Locked;500;468;1988889
421;Locked;500;470;1992556
422;Locked;500;470;1996642
423;Locked;500;468;2004803
424;Locked;500;470;2008925
425;Locked;500;472;2013088
426;Locked;500;474;2021153
427;Locked;500;472;2025276
428;Locked;500;474;2029337
429;Locked;500;476;2033410
430;Locked;500;478;2041651
431;Locked;500;482;2045741
432;Locked;500;480;2049874
433;Locked;500;482;2053938
434;Locked;500;484;2062107
435;Locked;500;486;2066261
436;Locked;500;488;2070326
437;Locked;500;492;2078480
438;Locked;500;492;2082616
439;Locked;500;494;2086703
440;Locked;500;496;2090868
441;Locked;500;498;2099032
442;Locked;500;496;2103345
443;Locked;500;498;2107267
444;Locked;500;500;2111301
445;Locked;500;498;2119454
446;Locked;500;498;2123587
447;Locked;500;498;2127668
448;Locked;500;498;2135841
449;Locked;500;496;2139928
450;Locked;500;498;2144043
451;Locked;500;496;2148125
452;Locked;500;498;2156324
453;Locked;500;498;2160427
454;Locked;500;498;2164539
455;Locked;500;500;2168701
456;Locked;500;498;2176818
457;Locked;500;500;2180979
458;Locked;500;500;2185043
459;Locked;500;502;2193157
460;Locked;500;504;2197292
461;Locked;500;508;2201385
462;Locked;500;506;2205499
463;Locked;500;508;2213618
464;Locked;500;510;2217759
465;Locked;500;514;2221847
466;Locked;500;512;2225964
467;Locked;500;514;2234136
468;Locked;500;512;2238226
469;Locked;500;512;2242335
470;Locked;500;512;2246416
471;Locked;500;508;2254546
472;Locked;500;510;2258698
473;Locked;500;506;2262812
474;Selected;500;506;2270995
475;Selected;500;504;2275137
476;Selected;500;502;2279207
477;Selected;500;502;2283379
478;Selected;500;502;2291508
479;Selected;500;498;2295732
480;Selected;500;500;2299776
481;Selected;500;500;2303874
482;Selected;500;498;2311995
483;Selected;500;500;2316048
484;Selected;500;500;2320159
485;Selected;500;498;2328333
486;Selected;500;498;2332448
487;Selected;500;500;2336548
488;Selected;500;498;2340628
489;Selected;500;500;2348802
490;Selected;500;500;2352919
491;Selected;500;498;2357042
492;Selected;500;496;2361096
493;Selected;500;498;2369274
494;Selected;500;498;2373406
495;Selected;500;494;2377494
496;Selected;500;494;2385664
497;Selected;500;496;2389798
498;Selected;500;494;2393913
499;Selected;500;494;2398051
500;Selected;500;494;2406108
501;Selected;500;494;2410271
502;Selected;500;492;2414377
503;Selected;500;492;2418514
504;Selected;500;492;2426630
505;Selected;500;492;2430782
506;Selected;500;492;2434885
507;Selected;500;490;2438945
508;Selected;500;492;2447164
509;Selected;500;490;2451263
510;Selected;500;490;2455317
511;Selected;500;490;2463485
512;Selected;500;488;2467626
513;Selected;500;490;2471717
514;Selected;500;486;2475814
515;Selected;500;486;2484041
516;Selected;500;488;2488095
517;Selected;500;488;2492232
518;Selected;500;486;2496941
519;Selected;500;484;2504458
520;Selected;500;486;2508611
521;Selected;500;484;2512721
522;Selected;500;484;2520864
523;Selected;500;484;2525080
524;Selected;500;484;2529136
525;Selected;500;484;2533208
526;Selected;500;484;2541344
527;Selected;500;486;2545465
528;Selected;500;482;2549585
529;Selected;500;484;2553685
530;Selected;500;486;2561800
531;Selected;500;486;2565905
532;Selected;500;486;2570044
533;Selected;500;484;2578165
534;Selected;500;484;2582303
535;Selected;500;486;2586399
536;Selected;500;486;2590536
537;Selected;500;484;2598629
538;Selected;500;482;2602749
539;Selected;500;482;2606854
540;Selected;500;482;2611032
541;Selected;500;482;2619112
542;Selected;500;480;2623290
543;Selected;500;480;2627376
544;Selected;500;480;2631471
545;Selected;500;478;2639659
546;Selected;500;476;2643746
547;Selected;500;476;2647845
548;Selected;500;476;2656122
549;Selected;500;474;2660119
550;Selected;500;476;2664238
551;Selected;500;478;2668317
552;Selected;500;480;2676461
553;Selected;500;476;2680565
554;Selected;500;476;2684718
555;Selected;500;478;2688815
556;Selected;500;478;2696982
557;Selected;500;476;2701080
558;Selected;500;478;2705214
559;Selected;500;478;2713337
560;Selected;500;478;2717452
561;Selected;500;476;2721549
562;Selected;500;476;2725687
563;Selected;500;476;2733842
564;Selected;500;476;2737967
565;Selected;500;474;2742063
566;Selected;500;472;2746832
567;Selected;500;474;2754313
568;Selected;500;472;2758436
569;Selected;500;472;2762767
570;Selected;500;472;2770684
571;Selected;500;470;2774797
572;Selected;500;472;2778947
573;Selected;500;472;2783068
574;Selected;500;470;2791183
575;Selected;500;472;2795313
576;Selected;500;472;2799402
577;Selected;500;470;2803528
578;Selected;500;472;2811656
579;Selected;500;472;2815785
580;Selected;500;470;2819871
581;Selected;500;470;2824091
582;Selected;500;470;2832181
583;Selected;500;468;2836271
584;Selected;500;468;2840450
585;Selected;500;468;2848540
586;Selected;500;468;2852652
587;Selected;500;466;2856754
588;Selected;500;466;2860849
589;Selected;500;466;2869023
590;Selected;500;466;2873114
591;Selected;500;466;2877214
592;Selected;500;464;2881336
593;Selected;500;466;2889700
594;Selected;500;462;2893632
595;Selected;500;462;2897717
596;Selected;500;464;2905930
597;Selected;500;464;2910081
598;Selected;500;464;2914116
599;Selected;500;462;2918726
600;Selected;500;460;2926355
601;Selected;500;462;2930490
602;Selected;500;462;2934590
603;Selected;500;460;2938673
604;Selected;500;458;2946847
605;Selected;500;460;2950975
606;Selected;500;458;2955066
607;Selected;500;458;2963222
608;Selected;500;458;2967351
609;Selected;500;456;2971440
610;Selected;500;456;2975548
611;Selected;500;454;2983697
612;Selected;500;454;2987809
613;Selected;500;456;2991870
614;Selected;500;454;2996100
615;Selected;500;456;3004113
616;Selected;500;454;3008269
617;Selected;500;454;3012375
618;Selected;500;456;3020500
619;Selected;500;458;3024636
620;Selected;500;456;3028764
621;Selected;500;456;3032854
622;Selected;500;456;3040998
623;Selected;500;454;3045155
624;Selected;500;454;3049245
625;Selected;500;456;3053337
626;Selected;500;454;3061467
627;Selected;500;456;3065627
628;Selected;500;454;3069719
629;Selected;500;456;3073818
630;Selected;500;454;3081982
631;Selected;500;454;3086099
632;Selected;500;454;3090195
633;Selected;500;452;3098328
634;Selected;500;454;3102501
635;Selected;500;454;3106625
636;Selected;500;454;3110700
637;Selected;500;454;3118836
638;Selected;500;452;3123042
639;Selected;500;454;3127088
640;Selected;500;452;3131184
641;Selected;500;452;3139326
642;Selected;500;452;3143475
643;Selected;500;456;3147566
644;Selected;500;454;3155712
645;Selected;500;452;3159830
646;Selected;500;454;3163923
647;Selected;500;456;3168046
648;Selected;500;456;3176210
649;Selected;500;458;3180293
650;Selected;500;458;3184452
651;Selected;500;458;3188529
652;Selected;500;458;3196657
653;Selected;500;458;3200750
654;Selected;500;460;3204904
655;Selected;500;462;3213005
656;Selected;500;462;3217153
657;Selected;500;462;3221285
658;Selected;500;464;3225400
659;Selected;500;464;3233496
660;Selected;500;464;3237617
661;Selected;500;466;3241761
662;Selected;500;466;3245897
663;Selected;500;466;3254017
664;Selected;500;468;3258140
665;Selected;500;468;3262260
666;Selected;500;472;3266377
667;Selected;500;472;3274537
668;Selected;500;470;3278750
669;Selected;500;474;3282764
670;Selected;500;474;3290848
671;Selected;500;472;3295090
672;Selected;500;476;3299098
673;Selected;500;478;3303240
674;Selected;500;476;3311378
675;Selected;500;476;3315474
676;Selected;500;476;3319587
677;Selected;500;478;3323713
678;Selected;500;480;3331793
679;Selected;500;480;3335974
680;Selected;500;480;3340081
681;Selected;500;484;3348213
682;Selected;500;484;3352354
683;Selected;500;484;3356467
684;Selected;500;490;3360614
685;Selected;500;492;3368690
686;Selected;500;494;3372871
687;Selected;500;496;3376947
688;Selected;500;496;3381071
689;Selected;500;496;3389179
690;Selected;500;500;3393316
691;Selected;500;500;3397403
692;Selected;500;502;3405587
693;Selected;500;510;3409716
694;Selected;500;510;3413807
695;Selected;500;512;3417892
696;Selected;500;516;3426050
697;Selected;500;518;3430183
698;Selected;500;520;3434267
699;Selected;500;522;3438424
700;Selected;500;526;3446531
701;Selected;500;526;3450654
702;Selected;500;526;3454802
703;Selected;500;528;3458859
704;Selected;500;528;3467082
705;Selected;500;530;3471145
706;Selected;500;528;3475271
707;Selected;500;532;3483392
708;Selected;500;530;3487528
709;Selected;500;534;3491602
710;Selected;500;534;3495711
711;Selected;500;534;3503871
712;Selected;500;536;3508060
713;Selected;500;538;3512093
714;Selected;500;534;3516259
715;Selected;500;534;3524366
716;Selected;500;536;3528491
717;Selected;500;534;3532597
718;Selected;500;536;3540749
719;Selected;500;536;3544910
720;Selected;500;534;3548990
721;Selected;500;536;3553085
722;Selected;500;536;3561186
723;Selected;500;534;3565346
724;Selected;500;536;3569461
725;Selected;500;534;3573550
726;Selected;500;532;3581699
727;Selected;500;534;3585832
728;Selected;500;536;3589903
729;Selected;500;532;3598055
730;Selected;500;536;3602220
731;Selected;500;538;3606314
732;Selected;500;536;3610459
733;Selected;500;538;3618503
734;Selected;500;538;3622700
735;Selected;500;536;3626799
736;Selected;500;536;3630890
737;Selected;500;536;3639059
738;Selected;500;534;3643180
739;Selected;500;536;3647275
740;Selected;500;534;3655436
741;Selected;500;532;3659532
742;Selected;500;534;3663667
743;Selected;500;534;3667751
744;Selected;500;534;3675893
745;Selected;500;534;3680048
746;Selected;500;532;3684140
747;Selected;500;534;3688282
748;Selected;500;532;3696405
749;Selected;500;530;3700535
750;Selected;500;530;3704621
751;Selected;500;530;3708707
752;Selected;500;528;3716825
753;Selected;500;530;3721062
754;Selected;500;530;3725082
755;Selected;500;528;3733242
756;Selected;500;528;3737381
757;Selected;500;526;3741492
758;Selected;500;528;3745593
759;Selected;500;526;3753707
760;Selected;500;522;3757870
761;Selected;500;524;3761981
762;Selected;500;524;3766091
763;Selected;500;524;3774216
764;Selected;500;522;3778319
765;Selected;500;522;3782461
766;Selected;500;524;3790563
767;Selected;500;518;3794742
768;Selected;500;520;3798837
769;Selected;500;520;3802942
770;Selected;500;520;3811105
771;Selected;500;520;3815208
772;Selected;500;520;3819319
773;Selected;500;520;3823409
774;Selected;500;518;3831539
775;Selected;500;518;3835687
776;Selected;500;518;3839781
777;Selected;500;518;3847900
778;Selected;500;516;3852029
779;Selected;500;516;3856150
780;Selected;500;516;3860248
781;Selected;500;514;3868367
782;Selected;500;514;3872558
783;Selected;500;516;3876613
784;Selected;500;516;3880725
785;Selected;500;512;3888895
786;Selected;500;514;3893062
787;Selected;500;514;3897138
788;Selected;500;512;3901223
789;Selected;500;512;3909379
790;Selected;500;512;3913488
791;Selected;500;510;3917612
792;Selected;500;510;3925755
793;Selected;500;508;3929861
794;Selected;500;508;3933956
795;Selected;500;508;3938113
796;Selected;500;506;3946180
797;Selected;500;506;3950352
798;Selected;500;504;3954435
799;Selected;500;504;3958551
800;Selected;500;504;3966683
801;Selected;500;502;3970788
802;Selected;500;498;3974950
803;Selected;500;500;3983059
804;Selected;500;500;3987199
805;Selected;500;500;3991321
806;Selected;500;500;3995454
807;Selected;500;498;4003565
808;Selected;500;498;4007701
809;Selected;500;496;4011836
810;Selected;500;496;4015972
811;Selected;500;498;4024033
812;Selected;500;498;4028225
813;Selected;500;498;4032279
814;Selected;500;500;4040416
815;Selected;500;496;4044564
816;Selected;500;496;4048657
817;Selected;500;496;4052787
818;Selected;500;498;4060911
819;Selected;500;496;4065020
820;Selected;500;496;4069117
821;Selected;500;496;4073234
822;Selected;500;494;4081359
823;Selected;500;492;4085518
824;Selected;500;494;4089596
825;Selected;500;494;4093726
826;Selected;500;490;4101906
827;Selected;500;492;4106044
828;Selected;500;492;4110130
829;Selected;500;492;4118270
830;Selected;500;490;4122392
831;Selected;500;490;4126472
832;Selected;500;492;4130607
833;Selected;500;490;4138749
834;Selected;500;488;4142865
835;Selected;500;490;4146979
836;Selected;500;488;4151051
837;Selected;500;488;4159236
838;Selected;500;488;4163342
839;Selected;500;488;4167432
840;Selected;500;486;4175593
841;Selected;500;486;4179690
842;Selected;500;486;4183791
843;Selected;500;486;4187925
844;Selected;500;486;4196052
845;Selected;500;484;4200204
846;Selected;500;484;4204281
847;Selected;500;484;4208391
848;Selected;500;484;4216589
849;Selected;500;486;4220716
850;Selected;500;484;4224824
851;Selected;500;486;4233022
852;Selected;500;488;4237089
853;Selected;500;490;4241215
854;Selected;500;488;4245305
855;Selected;500;488;4253436
856;Selected;500;490;4257530
857;Selected;500;490;4261668
858;Selected;500;490;4265817
859;Selected;500;492;4273921
860;Selected;500;488;4278051
861;Selected;500;490;4282118
862;Selected;500;490;4286207
863;Selected;500;488;4294455
864;Selected;500;490;4298519
865;Selected;500;488;4302591
866;Selected;500;490;4310791
867;Selected;500;490;4314900
868;Selected;500;488;4319031
869;Selected;500;488;4323081
870;Selected;500;488;4331243
871;Selected;500;486;4335357
872;Selected;500;486;4339456
873;Selected;500;486;4343581
874;Selected;500;486;4351692
875;Selected;500;486;4355847
876;Selected;500;484;4359969
877;Selected;500;486;4368072
878;Selected;500;484;4372228
879;Selected;500;484;4376365
880;Selected;500;484;4380425
881;Selected;500;482;4388561
882;Selected;500;482;4392701
883;Selected;500;482;4396834
884;Selected;500;486;4400960
885;Selected;500;484;4409151
886;Selected;500;484;4413262
887;Selected;500;484;4417315
888;Selected;500;484;4425430
889;Selected;500;482;4429554
890;Selected;500;480;4433684
891;Selected;500;482;4437782
892;Selected;500;484;4445905
893;Selected;500;482;4450040
894;Selected;500;482;4454161
895;Selected;500;480;4458256
896;Selected;500;482;4466392
897;Selected;500;482;4470486
898;Selected;500;480;4474632
899;Selected;500;482;4482785
900;Selected;500;482;4486902
901;Selected;500;484;4491046
902;Selected;500;480;4495189
903;Selected;500;480;4503257
904;Selected;500;484;4507378
905;Selected;500;482;4511527
906;Selected;500;482;4515627
907;Selected;500;482;4523739
908;Selected;500;482;4527912
909;Selected;500;482;4532046
910;Selected;500;480;4536099
911;Selected;500;478;4544232
912;Selected;500;478;4548353
913;Selected;500;480;4552484
914;Selected;500;482;4560632
915;Selected;500;480;4564736
916;Selected;500;480;4568831
917;Selected;500;478;4572973
918;Selected;500;480;4581055
919;Selected;500;478;4585185
920;Selected;500;480;4589300
921;Selected;500;480;4593437
922;Selected;500;482;4601531
923;Selected;500;480;4605676
924;Selected;500;480;4609817
925;Selected;500;480;4617988
926;Selected;500;480;4622094
927;Selected;500;482;4626227
928;Selected;500;480;4630285
929;Selected;500;480;4638441
930;Selected;500;480;4642553
931;Selected;500;478;4646710
932;Selected;500;480;4650805
933;Selected;500;480;4658932
934;Selected;500;478;4663049
935;Selected;500;480;4667177
936;Selected;500;480;4675309
937;Selected;500;480;4679445
938;Selected;500;480;4683545
939;Selected;500;480;4687629
940;Selected;500;482;4695793
941;Selected;500;480;4699947
942;Selected;500;482;4704056
943;Selected;500;482;4708161
944;Selected;500;480;4716261
945;Selected;500;482;4720393
946;Selected;500;482;4724498
947;Selected;500;482;4728595
948;Selected;500;480;4736789
949;Selected;500;482;4740876
950;Selected;500;478;4744974
951;Selected;500;482;4753133
952;Selected;500;484;4757279
953;Selected;500;480;4761372
954;Selected;500;480;4765454
955;Selected;500;480;4773618
956;Selected;500;478;4777761
957;Selected;500;478;4781826
958;Selected;500;478;4786000
959;Selected;500;478;4794108
960;Selected;500;478;4798204
961;Selected;500;478;4802282
962;Selected;500;476;4810491
963;Selected;500;478;4814616
964;Selected;500;476;4818699
965;Selected;500;478;4822773
966;Selected;500;478;4831015
967;Selected;500;478;4835077
968;Selected;500;480;4839228
969;Selected;500;480;4843296
970;Selected;500;480;4851450
971;Selected;500;480;4855579
972;Selected;500;480;4859669
973;Selected;500;478;4867790
974;Selected;500;480;4871976
975;Selected;500;478;4876070
976;Selected;500;478;4880158
977;Selected;500;480;4888313
978;Selected;500;478;4892449
979;Selected;500;480;4896540
980;Selected;500;476;4900632
981;Selected;500;480;4908764
982;Selected;500;480;4912879
983;Selected;500;476;4917067
984;Selected;500;480;4921101
985;Selected;500;480;4929311
986;Selected;500;482;4933406
987;Selected;500;482;4937506
988;Selected;500;482;4945632
989;Selected;500;482;4949774
990;Selected;500;482;4953881
991;Selected;500;482;4957975
992;Selected;500;482;4966141
993;Selected;500;482;4970262
994;Selected;500;482;4974368
995;Selected;500;480;4978455
996;Selected;500;482;4986618
997;Selected;500;482;4990743
998;Selected;500;482;4994873
999;Selected;500;484;5003009
1000;Selected;500;484;5007086
1001;Selected;500;486;5011238
1002;Selected;500;486;5015296
1003;Selected;500;488;5023491
1004;Selected;500;486;5027631
1005;Selected;500;488;5031693
1006;Selected;500;490;5035805
1007;Selected;500;490;5044045
1008;Selected;500;490;5048082
1009;Selected;500;490;5052187
1010;Selected;500;492;5060321
1011;Selected;500;494;5064440
1012;Selected;500;494;5068587
1013;Selected;500;496;5072640
1014;Selected;500;496;5080793
1015;Selected;500;498;5084946
1016;Selected;500;498;5089091
1017;Selected;500;500;5093165
1018;Selected;500;502;5101275
1019;Selected;500;500;5105436
1020;Selected;500;502;5109515
1021;Selected;500;502;5117656
1022;Selected;500;504;5121792
1023;Selected;500;504;5125885
1024;Selected;500;504;5130059
1025;Selected;500;504;5138113
1026;Selected;500;506;5142243
1027;Selected;500;506;5146381
1028;Selected;500;506;5150455
1029;Selected;500;508;5158639
