StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
205;Not;700;168;861317
206;Not;700;170;865451
207;Not;700;174;869541
208;Not;700;176;877655
209;Not;700;178;881798
210;Not;700;178;885956
211;Not;700;180;890021
212;Not;700;180;898147
213;Not;700;186;902311
214;Not;700;186;906373
215;Not;700;188;914529
216;Not;700;190;918682
217;Not;700;194;922761
218;Not;700;198;926885
219;Not;700;198;935026
220;Not;700;202;939126
221;Not;700;208;943243
222;Not;700;212;947376
223;Not;700;216;955476
224;Not;700;220;959642
225;Not;700;226;963749
226;Not;700;228;967844
227;Not;700;230;976015
228;Not;700;236;980127
229;Not;700;240;984228
230;Not;700;242;992350
231;Not;700;246;996519
232;Not;700;250;1000623
233;Not;700;252;1004714
234;Not;700;258;1012831
235;Not;700;264;1016958
236;Not;700;268;1021056
237;Not;700;274;1025193
238;Not;700;278;1033306
239;Not;700;284;1037456
240;Not;700;290;1041660
241;Not;700;296;1049702
242;Not;700;304;1053834
243;Not;700;310;1057956
244;Not;700;318;1062024
245;Not;700;322;1070182
246;Not;700;330;1074321
247;Not;700;334;1078411
248;Not;700;342;1082536
249;Not;700;350;1090660
250;Not;700;354;1094791
251;Not;700;360;1098928
252;Not;700;364;1107061
253;Not;700;372;1111172
254;Not;700;378;1115335
255;Not;700;382;1119356
256;Not;700;390;1127540
257;Not;700;398;1131655
258;Not;700;404;1135752
259;Not;700;412;1139851
260;Not;700;416;1147989
261;Not;700;424;1152118
262;Not;700;430;1156193
263;Not;700;438;1164379
264;Not;700;444;1168491
265;Not;700;450;1172582
266;Not;700;458;1176721
267;Not;700;466;1184894
268;Not;700;476;1188987
269;Not;700;482;1193092
270;Not;700;492;1197238
271;Not;700;500;1205367
272;Not;700;510;1209462
273;Not;700;516;1213604
274;Not;700;528;1217660
275;Not;700;532;1225840
276;Not;700;538;1229987
277;Not;700;546;1234089
278;Not;700;550;1242330
279;Not;700;560;1246332
280;Not;700;562;1250441
281;Not;700;568;1254551
282;Not;700;572;1262727
283;Not;700;578;1266813
284;Not;700;578;1270906
285;Not;700;584;1275069
286;Not;700;586;1283194
287;Not;700;588;1287305
288;Not;700;590;1291404
289;Not;700;592;1299585
290;Not;700;594;1303689
291;Not;700;596;1307795
292;Not;700;598;1311882
293;Not;700;596;1320059
294;Not;700;600;1324170
295;Not;700;602;1328309
296;Locked;700;604;1332382
297;Locked;700;604;1340501
298;Locked;700;604;1344617
299;Locked;700;604;1348736
300;Locked;700;604;1356912
301;Locked;700;606;1361031
302;Locked;700;606;1365128
303;Locked;700;608;1369197
304;Locked;700;606;1377332
305;Locked;700;606;1381478
306;Locked;700;608;1385600
307;Locked;700;608;1389674
308;Locked;700;606;1397846
309;Locked;700;608;1401985
310;Locked;700;606;1406051
311;Locked;700;608;1410147
312;Locked;700;612;1418336
313;Locked;700;612;1422449
314;Locked;700;612;1426573
315;Locked;700;616;1434727
316;Locked;700;614;1438823
317;Locked;700;618;1442915
318;Locked;700;618;1447034
319;Locked;700;616;1455161
320;Locked;700;616;1459328
321;Locked;700;618;1463425
322;Locked;700;616;1467507
323;Locked;700;614;1475639
324;Locked;700;616;1479856
325;Locked;700;612;1483934
326;Locked;700;610;1492061
327;Locked;700;610;1496264
328;Locked;700;608;1500336
329;Locked;700;606;1504420
330;Locked;700;604;1512663
331;Locked;700;602;1516715
332;Locked;700;600;1520762
333;Not;700;600;1524949
334;Not;700;596;1533030
335;Not;700;596;1537178
336;Not;700;596;1541337
337;Not;700;600;1549405
338;Not;700;596;1553524
339;Not;700;594;1557657
340;Not;700;598;1561719
341;Not;700;600;1569912
342;Not;700;602;1574025
343;Locked;700;604;1578113
344;Locked;700;604;1582208
345;Locked;700;608;1590340
346;Locked;700;608;1594474
347;Locked;700;610;1598579
348;Locked;700;612;1602701
349;Locked;700;614;1610842
350;Locked;700;614;1614966
351;Locked;700;614;1619093
352;Locked;700;614;1627251
353;Locked;700;616;1631345
354;Locked;700;614;1635455
355;Locked;700;616;1639543
356;Locked;700;618;1647676
357;Locked;700;618;1651845
358;Locked;700;620;1655972
359;Locked;700;622;1660058
360;Locked;700;622;1668165
361;Locked;700;622;1672321
362;Locked;700;622;1676412
363;Locked;700;622;1684575
364;Locked;700;622;1688713
365;Locked;700;620;1692800
366;Locked;700;624;1696954
367;Locked;700;624;1705058
368;Locked;700;620;1709189
369;Locked;700;624;1713331
370;Locked;700;622;1717413
371;Locked;700;622;1725539
372;Locked;700;622;1729705
373;Locked;700;620;1733779
374;Locked;700;622;1741936
375;Locked;700;624;1746046
376;Locked;700;624;1750148
377;Locked;700;626;1754338
378;Locked;700;630;1762444
379;Locked;700;628;1766550
380;Locked;700;634;1770672
381;Locked;700;634;1774801
382;Locked;700;640;1782839
383;Locked;700;644;1787001
384;Locked;700;646;1791111
385;Locked;700;648;1795186
386;Locked;700;654;1803405
387;Locked;700;656;1807497
388;Locked;700;662;1811622
389;Locked;700;666;1819763
390;Locked;700;670;1823878
391;Locked;700;674;1828002
392;Locked;700;680;1832071
393;Locked;700;680;1840297
394;Locked;700;682;1844365
395;Locked;700;682;1848450
396;Locked;700;684;1852822
397;Locked;700;684;1860723
398;Locked;700;686;1864852
399;Locked;700;686;1868967
400;Locked;700;684;1877113
401;Locked;700;686;1881241
402;Locked;700;690;1885321
403;Locked;700;688;1889372
404;Locked;700;692;1897569
405;Locked;700;694;1901719
406;Locked;700;698;1905761
407;Locked;700;700;1909924
408;Locked;700;700;1918079
409;Locked;700;702;1922194
410;Locked;700;708;1926321
411;Locked;700;712;1934485
412;Locked;700;714;1938586
413;Locked;700;720;1942672
414;Locked;700;724;1946834
415;Locked;700;726;1954899
416;Locked;700;734;1959033
417;Locked;700;740;1963161
418;Locked;700;744;1967195
419;Locked;700;750;1975332
420;Locked;700;752;1979848
421;Locked;700;756;1983648
422;Locked;700;760;1991800
423;Locked;700;762;1995929
424;Locked;700;764;1999991
425;Locked;700;764;2004110
426;Locked;700;768;2012267
427;Locked;700;768;2016403
428;Locked;700;768;2020450
429;Locked;700;770;2024685
430;Locked;700;770;2032753
431;Locked;700;772;2036864
432;Locked;700;772;2040989
433;Locked;700;770;2045066
434;Locked;700;770;2053190
435;Locked;700;772;2057362
436;Locked;700;768;2061464
437;Locked;700;770;2069584
438;Locked;700;766;2073743
439;Locked;700;764;2077853
440;Locked;700;764;2081939
441;Locked;700;766;2090073
442;Locked;700;766;2094225
443;Locked;700;762;2098341
444;Locked;700;762;2102468
445;Locked;700;762;2110539
446;Locked;700;758;2114662
447;Locked;700;760;2118822
448;Locked;700;760;2126924
449;Locked;700;760;2131059
450;Locked;700;762;2135226
451;Locked;700;764;2139363
452;Locked;700;762;2147449
453;Locked;700;762;2151607
454;Locked;700;762;2155692
455;Locked;700;762;2159774
456;Locked;700;762;2167913
457;Locked;700;764;2172062
458;Locked;700;760;2176166
459;Locked;700;762;2184280
460;Locked;700;758;2188438
461;Locked;700;760;2192523
462;Locked;700;754;2196646
463;Locked;700;754;2204712
464;Locked;700;754;2208913
465;Locked;700;752;2213367
466;Locked;700;748;2217086
467;Locked;700;746;2225259
468;Locked;700;744;2229355
469;Locked;700;740;2233453
470;Locked;700;740;2237546
471;Locked;700;738;2245712
472;Locked;700;732;2249810
473;Locked;700;730;2253942
474;Locked;700;730;2262077
475;Locked;700;728;2266195
476;Locked;700;724;2270284
477;Locked;700;724;2274486
478;Locked;700;720;2282587
479;Locked;700;720;2286701
480;Locked;700;720;2290838
481;Locked;700;718;2294944
482;Locked;700;718;2303033
483;Locked;700;716;2307181
484;Locked;700;716;2311303
485;Locked;700;714;2319434
486;Locked;700;714;2323553
487;Locked;700;712;2327681
488;Locked;700;710;2331767
489;Locked;700;710;2339900
490;Locked;700;708;2344024
491;Locked;700;704;2348112
492;Locked;700;702;2352752
493;Locked;700;702;2360411
494;Locked;700;704;2364530
495;Locked;700;700;2368627
496;Locked;700;698;2376804
497;Locked;700;700;2380917
498;Locked;700;698;2385063
499;Locked;700;698;2389145
500;Locked;700;696;2397300
501;Locked;700;698;2401421
502;Locked;700;696;2405497
503;Locked;700;694;2409623
504;Locked;700;692;2417756
505;Locked;700;690;2421869
506;Locked;700;690;2425933
507;Locked;700;690;2430968
508;Locked;700;690;2438331
509;Locked;700;688;2442370
510;Locked;700;688;2446499
511;Locked;700;686;2454616
512;Locked;700;684;2458752
513;Locked;700;684;2462846
514;Locked;700;682;2466990
515;Locked;700;682;2475097
516;Locked;700;680;2479247
517;Locked;700;680;2483331
518;Locked;700;678;2487461
519;Locked;700;676;2495600
520;Locked;700;674;2499718
521;Locked;700;676;2503797
522;Locked;700;674;2511950
523;Locked;700;672;2516098
524;Locked;700;674;2520180
525;Locked;700;676;2524311
526;Locked;700;674;2532440
527;Locked;700;672;2536535
528;Locked;700;674;2540684
529;Locked;700;670;2544761
530;Locked;700;670;2552933
531;Locked;700;670;2557057
532;Locked;700;668;2561110
533;Locked;700;668;2569322
534;Locked;700;668;2573414
535;Selected;700;666;2577501
536;Selected;700;666;2581602
537;Selected;700;664;2589805
538;Selected;700;662;2593919
539;Selected;700;662;2598012
540;Selected;700;660;2602644
541;Selected;700;660;2610302
542;Selected;700;658;2614426
543;Selected;700;656;2618518
544;Selected;700;656;2622638
545;Selected;700;658;2630812
546;Selected;700;658;2634873
547;Selected;700;656;2638942
548;Selected;700;656;2647140
549;Selected;700;656;2651286
550;Selected;700;656;2655326
551;Selected;700;654;2659441
552;Selected;700;654;2667583
553;Selected;700;654;2671730
554;Selected;700;654;2675804
555;Selected;700;652;2679881
556;Selected;700;654;2688029
557;Selected;700;652;2692209
558;Selected;700;648;2696294
559;Selected;700;650;2704437
560;Selected;700;650;2708589
561;Selected;700;648;2712683
562;Selected;700;648;2716789
563;Selected;700;646;2724908
564;Selected;700;646;2729061
565;Selected;700;644;2733185
566;Selected;700;644;2737305
567;Selected;700;642;2745494
568;Selected;700;640;2749597
569;Selected;700;638;2753702
570;Selected;700;638;2761893
571;Selected;700;640;2766026
572;Selected;700;638;2770117
573;Selected;700;636;2774143
574;Selected;700;638;2782256
575;Selected;700;638;2786418
576;Selected;700;636;2790488
577;Selected;700;634;2794604
578;Selected;700;636;2803152
579;Selected;700;636;2806891
580;Selected;700;634;2810987
581;Selected;700;634;2819121
582;Selected;700;634;2823292
583;Selected;700;634;2827387
584;Selected;700;632;2831485
585;Selected;700;632;2839619
586;Selected;700;630;2843742
587;Selected;700;630;2847842
588;Selected;700;632;2851945
589;Selected;700;630;2860068
590;Selected;700;632;2864199
591;Selected;700;628;2868333
592;Selected;700;630;2872438
593;Selected;700;630;2880636
594;Selected;700;630;2884744
595;Selected;700;634;2888829
596;Selected;700;630;2897940
597;Selected;700;630;2901086
598;Selected;700;632;2905188
599;Selected;700;632;2909353
600;Selected;700;634;2917468
601;Selected;700;632;2921575
602;Selected;700;634;2925701
603;Selected;700;636;2929828
604;Selected;700;638;2937918
605;Selected;700;636;2942017
606;Selected;700;640;2946212
607;Selected;700;636;2954328
608;Selected;700;638;2958437
609;Selected;700;640;2962588
610;Selected;700;638;2966633
611;Selected;700;640;2974809
612;Selected;700;640;2978918
613;Selected;700;644;2983050
614;Selected;700;642;2987155
615;Selected;700;644;2995288
616;Selected;700;646;2999410
617;Selected;700;646;3003532
618;Selected;700;646;3011658
619;Selected;700;646;3015794
620;Selected;700;648;3019927
621;Selected;700;650;3024014
622;Selected;700;648;3032136
623;Selected;700;646;3036318
624;Selected;700;648;3040382
625;Selected;700;644;3044488
626;Selected;700;646;3052627
627;Selected;700;646;3056755
628;Selected;700;646;3060881
629;Selected;700;646;3064979
630;Selected;700;646;3073134
631;Selected;700;648;3077187
632;Selected;700;646;3081333
633;Selected;700;648;3089462
634;Selected;700;650;3093588
635;Selected;700;648;3097687
636;Selected;700;650;3101813
637;Selected;700;654;3109937
638;Selected;700;654;3114083
639;Selected;700;654;3118224
640;Selected;700;652;3122298
641;Selected;700;656;3130448
642;Selected;700;656;3134578
643;Selected;700;656;3138636
644;Selected;700;658;3146800
645;Selected;700;654;3150971
646;Selected;700;656;3155023
647;Selected;700;656;3159119
648;Selected;700;656;3167288
649;Selected;700;654;3171388
650;Selected;700;654;3175489
651;Selected;700;654;3179639
652;Selected;700;656;3187771
653;Selected;700;654;3191911
654;Selected;700;654;3195992
655;Selected;700;654;3204148
656;Selected;700;654;3208295
657;Selected;700;656;3212378
658;Selected;700;654;3216471
659;Selected;700;656;3224641
660;Selected;700;654;3228747
661;Selected;700;656;3232845
662;Selected;700;656;3236966
663;Selected;700;656;3245138
664;Selected;700;656;3249309
665;Selected;700;656;3253354
666;Selected;700;654;3257453
667;Selected;700;656;3265660
668;Selected;700;658;3269750
669;Selected;700;656;3273847
670;Selected;700;658;3281943
671;Selected;700;658;3286119
672;Selected;700;656;3290200
673;Selected;700;658;3294317
674;Selected;700;660;3302415
675;Selected;700;658;3306589
676;Selected;700;660;3310691
677;Selected;700;662;3314783
678;Selected;700;662;3322905
679;Selected;700;666;3327080
680;Selected;700;666;3331334
681;Selected;700;668;3339321
682;Selected;700;668;3343485
683;Selected;700;670;3347569
684;Selected;700;672;3351679
685;Selected;700;672;3359830
686;Selected;700;672;3363921
687;Selected;700;672;3368085
688;Selected;700;672;3372155
689;Selected;700;672;3380276
690;Selected;700;672;3384447
691;Selected;700;670;3388496
692;Selected;700;670;3396655
693;Selected;700;670;3400852
694;Selected;700;670;3404920
695;Selected;700;668;3409029
696;Selected;700;668;3417179
697;Selected;700;666;3421323
698;Selected;700;666;3425410
699;Selected;700;670;3429496
700;Selected;700;668;3437656
701;Selected;700;666;3441786
702;Selected;700;670;3445884
703;Selected;700;674;3454007
704;Selected;700;672;3458142
705;Selected;700;674;3462357
706;Selected;700;676;3466369
707;Selected;700;674;3474489
708;Selected;700;678;3478667
709;Selected;700;676;3482725
710;Selected;700;676;3486858
711;Selected;700;674;3494987
712;Selected;700;674;3499098
713;Selected;700;674;3503185
714;Selected;700;674;3507385
715;Selected;700;672;3515457
716;Selected;700;672;3519586
717;Selected;700;672;3523734
718;Selected;700;670;3531834
719;Selected;700;672;3535969
720;Selected;700;670;3540059
721;Selected;700;672;3544197
722;Selected;700;670;3552321
723;Selected;700;672;3556449
724;Selected;700;674;3560581
725;Selected;700;672;3564688
726;Selected;700;672;3572789
727;Selected;700;672;3576950
728;Selected;700;672;3581045
729;Selected;700;672;3589181
730;Selected;700;672;3593322
731;Selected;700;674;3597412
732;Selected;700;674;3601555
733;Selected;700;672;3609632
734;Selected;700;672;3613758
735;Selected;700;672;3617922
736;Selected;700;672;3622013
737;Selected;700;670;3630141
738;Selected;700;674;3634350
739;Selected;700;674;3638400
740;Selected;700;672;3646528
741;Selected;700;674;3650694
742;Selected;700;674;3654796
743;Selected;700;674;3658894
744;Selected;700;676;3667053
745;Selected;700;676;3671134
746;Selected;700;676;3675338
747;Selected;700;676;3679408
748;Selected;700;678;3687487
749;Selected;700;680;3691616
750;Selected;700;680;3695750
751;Selected;700;680;3699863
752;Selected;700;678;3707970
753;Selected;700;680;3712108
754;Selected;700;680;3716176
755;Selected;700;678;3724366
756;Selected;700;678;3728444
757;Selected;700;678;3732545
758;Selected;700;678;3736639
759;Selected;700;678;3744816
760;Selected;700;678;3748907
761;Selected;700;678;3753063
762;Selected;700;678;3757160
763;Selected;700;678;3765290
764;Selected;700;680;3769419
765;Selected;700;678;3773586
766;Selected;700;678;3781714
767;Selected;700;680;3785813
768;Selected;700;682;3789918
769;Selected;700;682;3794013
770;Selected;700;680;3802195
771;Selected;700;682;3806304
772;Selected;700;684;3810400
773;Selected;700;684;3814519
774;Selected;700;686;3822658
775;Selected;700;688;3826749
776;Selected;700;690;3830852
777;Selected;700;688;3839066
778;Selected;700;690;3843162
779;Selected;700;690;3847322
780;Selected;700;692;3851367
781;Selected;700;690;3859527
782;Selected;700;690;3863641
783;Selected;700;690;3867742
784;Selected;700;688;3871839
785;Selected;700;688;3880015
786;Selected;700;690;3884139
787;Selected;700;688;3888230
788;Selected;700;686;3892317
789;Selected;700;686;3900545
790;Selected;700;688;3904621
791;Selected;700;688;3908701
792;Selected;700;688;3916907
793;Selected;700;688;3920986
794;Selected;700;692;3925084
795;Selected;700;690;3929196
796;Selected;700;690;3937362
797;Selected;700;694;3941472
798;Selected;700;694;3945556
799;Selected;700;694;3949646
800;Selected;700;694;3957805
801;Selected;700;692;3961913
802;Selected;700;692;3966022
803;Selected;700;694;3974158
804;Selected;700;692;3978321
805;Selected;700;692;3982419
806;Selected;700;690;3986554
807;Selected;700;690;3994707
808;Selected;700;690;3998827
809;Selected;700;692;4002929
810;Selected;700;692;4007181
811;Selected;700;690;4015189
812;Selected;700;692;4019331
813;Selected;700;694;4023412
814;Selected;700;696;4031569
815;Selected;700;696;4035681
816;Selected;700;696;4039824
817;Selected;700;698;4043889
818;Selected;700;700;4052015
819;Selected;700;700;4056113
820;Selected;700;700;4060286
821;Selected;700;700;4064316
822;Selected;700;700;4072463
823;Selected;700;700;4076621
824;Selected;700;702;4080701
825;Selected;700;702;4084844
826;Selected;700;704;4092997
827;Selected;700;702;4097132
828;Selected;700;700;4101234
829;Selected;700;700;4109365
830;Selected;700;700;4113479
831;Selected;700;700;4117630
832;Selected;700;700;4121712
833;Selected;700;698;4129846
834;Selected;700;698;4133987
835;Selected;700;700;4138069
836;Selected;700;702;4142168
837;Selected;700;698;4150382
838;Selected;700;704;4154440
839;Selected;700;702;4158540
840;Selected;700;702;4166719
841;Selected;700;706;4170826
842;Selected;700;708;4174921
843;Selected;700;706;4179095
844;Selected;700;706;4187182
845;Selected;700;708;4191316
846;Selected;700;706;4195435
847;Selected;700;706;4199531
848;Selected;700;706;4207662
849;Selected;700;706;4211792
850;Selected;700;704;4215887
851;Selected;700;702;4224058
852;Selected;700;700;4228218
853;Selected;700;700;4232318
854;Selected;700;702;4236406
855;Selected;700;700;4244537
856;Selected;700;700;4248658
857;Selected;700;702;4252778
858;Selected;700;702;4256886
859;Selected;700;702;4264984
860;Selected;700;702;4269098
861;Selected;700;704;4273203
862;Selected;700;702;4281356
863;Selected;700;706;4285474
864;Selected;700;704;4289608
865;Selected;700;706;4293690
866;Selected;700;706;4301850
867;Selected;700;704;4305973
868;Selected;700;704;4310088
869;Selected;700;706;4314253
870;Selected;700;706;4322350
871;Selected;700;704;4326496
872;Selected;700;704;4330585
873;Selected;700;702;4334717
874;Selected;700;702;4342842
875;Selected;700;702;4346973
876;Selected;700;700;4351113
877;Selected;700;700;4359285
878;Selected;700;700;4363362
879;Selected;700;698;4367487
880;Selected;700;700;4371532
881;Selected;700;698;4379674
882;Selected;700;698;4383865
883;Selected;700;700;4387934
884;Selected;700;700;4392064
885;Selected;700;700;4400224
886;Selected;700;698;4404327
887;Selected;700;698;4408426
888;Selected;700;698;4416605
889;Selected;700;698;4420701
890;Selected;700;698;4424788
891;Selected;700;696;4428909
892;Selected;700;696;4437053
893;Selected;700;700;4441172
894;Selected;700;696;4445326
895;Selected;700;700;4449388
896;Selected;700;698;4457530
897;Selected;700;696;4461663
898;Selected;700;698;4465788
899;Selected;700;698;4473922
900;Selected;700;696;4478036
901;Selected;700;698;4482114
902;Selected;700;696;4486257
903;Selected;700;696;4494413
904;Selected;700;696;4498506
905;Selected;700;696;4502631
906;Selected;700;696;4506689
907;Selected;700;698;4514871
908;Selected;700;696;4519013
909;Selected;700;694;4523102
910;Selected;700;694;4527207
911;Selected;700;696;4535351
912;Selected;700;698;4539508
913;Selected;700;694;4543590
914;Selected;700;698;4551746
915;Selected;700;696;4555871
916;Selected;700;694;4559985
917;Selected;700;698;4564069
918;Selected;700;698;4572288
919;Selected;700;696;4576365
920;Selected;700;696;4580452
921;Selected;700;696;4584535
922;Selected;700;696;4592703
923;Selected;700;698;4596832
924;Selected;700;696;4600939
925;Selected;700;694;4609065
926;Selected;700;696;4613182
927;Selected;700;694;4617336
928;Selected;700;696;4621379
929;Selected;700;694;4629539
930;Selected;700;694;4633690
931;Selected;700;694;4637759
932;Selected;700;692;4641861
933;Selected;700;692;4650082
934;Selected;700;692;4654170
935;Selected;700;690;4658326
936;Selected;700;690;4666425
937;Selected;700;696;4670559
938;Selected;700;692;4674657
939;Selected;700;692;4678969
940;Selected;700;692;4686916
941;Selected;700;688;4691034
942;Selected;700;688;4695150
943;Selected;700;690;4699318
944;Selected;700;692;4707358
945;Selected;700;688;4711534
946;Selected;700;688;4715592
947;Selected;700;688;4719715
948;Selected;700;686;4727909
949;Selected;700;686;4731993
950;Selected;700;688;4736098
951;Selected;700;684;4744274
952;Selected;700;688;4748349
953;Selected;700;686;4752470
954;Selected;700;686;4756599
955;Selected;700;688;4764747
956;Selected;700;684;4768863
957;Selected;700;688;4772956
958;Selected;700;686;4777055
959;Selected;700;684;4785187
960;Selected;700;682;4789284
961;Selected;700;686;4793438
962;Selected;700;684;4801557
963;Selected;700;686;4805695
964;Selected;700;682;4809826
965;Selected;700;686;4813881
966;Selected;700;684;4822037
967;Selected;700;686;4826184
968;Selected;700;684;4830308
969;Selected;700;682;4834406
970;Selected;700;682;4842510
971;Selected;700;684;4846630
972;Selected;700;684;4850740
973;Selected;700;684;4858924
974;Selected;700;684;4863099
975;Selected;700;684;4867197
976;Selected;700;686;4871347
977;Selected;700;684;4879495
978;Selected;700;686;4883536
979;Selected;700;684;4887683
980;Selected;700;684;4891733
981;Selected;700;688;4899842
982;Selected;700;688;4904012
983;Selected;700;688;4908114
984;Selected;700;690;4912243
985;Selected;700;688;4920369
986;Selected;700;690;4924469
987;Selected;700;688;4928598
988;Selected;700;690;4936717
989;Selected;700;690;4940829
990;Selected;700;692;4944931
991;Selected;700;692;4949125
992;Selected;700;692;4957244
993;Selected;700;690;4961326
994;Selected;700;692;4965425
995;Selected;700;692;4969567
996;Selected;700;690;4977718
997;Selected;700;692;4981885
998;Selected;700;694;4985946
999;Selected;700;692;4994107
1000;Selected;700;692;4998235
1001;Selected;700;692;5002336
1002;Selected;700;692;5006466
1003;Selected;700;694;5014572
1004;Selected;700;692;5018716
1005;Selected;700;690;5022766
1006;Selected;700;692;5026937
1007;Selected;700;692;5035064
1008;Selected;700;694;5039176
1009;Selected;700;692;5043332
1010;Selected;700;694;5051439
1011;Selected;700;694;5055569
1012;Selected;700;694;5059656
1013;Selected;700;694;5063815
1014;Selected;700;696;5071927
1015;Selected;700;696;5076042
1016;Selected;700;696;5080153
1017;Selected;700;696;5084345
1018;Selected;700;694;5092400
1019;Selected;700;694;5096534
1020;Selected;700;696;5100672
1021;Selected;700;694;5108798
1022;Selected;700;696;5112918
1023;Selected;700;696;5117020
1024;Selected;700;694;5121108
1025;Selected;700;696;5129249
1026;Selected;700;694;5133361
1027;Selected;700;696;5137435
1028;Selected;700;696;5141536
1029;Selected;700;694;5149723
1030;Selected;700;694;5153854
