StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
87;Not;700;8;357041
88;Not;700;8;361149
89;Not;700;8;365215
90;Not;700;6;369341
91;Not;700;6;373430
92;Not;700;6;377518
93;Not;700;6;385648
94;Not;700;6;389732
95;Not;700;6;393811
96;Not;700;6;397892
97;Not;700;6;401972
98;Not;700;6;406089
99;Not;700;6;410147
100;Not;700;6;414281
101;Not;700;6;418352
102;Not;700;6;422449
103;Not;700;6;426560
104;Not;700;6;430656
105;Not;700;8;434742
106;Not;700;6;438884
107;Not;700;6;442974
108;Not;700;6;447040
109;Not;700;6;451200
110;Not;700;6;455335
111;Not;700;8;459378
112;Not;700;6;463488
113;Not;700;6;467561
114;Not;700;6;471683
115;Not;700;6;475791
116;Not;700;6;479885
117;Not;700;8;483970
118;Not;700;6;488043
119;Not;700;10;492157
120;Not;700;10;496241
121;Not;700;14;500335
122;Not;700;14;504460
123;Not;700;10;508509
124;Not;700;14;512626
125;Not;700;16;516716
126;Not;700;16;520790
127;Not;700;16;524954
128;Not;700;20;528989
129;Not;700;22;533083
130;Not;700;22;537177
131;Not;700;26;541281
132;Not;700;28;545356
133;Not;700;30;549471
134;Not;700;34;553566
135;Not;700;36;557699
136;Not;700;38;561768
137;Not;700;42;565951
138;Not;700;44;569996
139;Not;700;48;574096
140;Not;700;50;578229
141;Not;700;56;582307
142;Not;700;62;586430
143;Not;700;68;590642
144;Not;700;70;594618
145;Not;700;78;598702
146;Not;700;84;602787
147;Not;700;90;606885
148;Not;700;94;610990
149;Not;700;98;615054
150;Not;700;100;619154
151;Not;700;108;623237
152;Not;700;114;627341
153;Not;700;116;631446
154;Not;700;122;639522
155;Not;700;126;643693
156;Not;700;132;647773
157;Not;700;136;651924
158;Not;700;142;655956
159;Not;700;146;660048
160;Not;700;150;664166
161;Not;700;156;668304
162;Not;700;162;672382
163;Not;700;164;676501
164;Not;700;168;684620
165;Not;700;174;688773
166;Not;700;176;692891
167;Not;700;178;696992
168;Not;700;182;705126
169;Not;700;184;709277
170;Not;700;188;713409
171;Not;700;188;721511
172;Not;700;190;725649
173;Not;700;192;729757
174;Not;700;194;733830
175;Not;700;194;742000
176;Not;700;196;746135
177;Not;700;200;750225
178;Not;700;196;754316
179;Not;700;202;762447
180;Not;700;202;766615
181;Not;700;202;770712
182;Not;700;206;778878
183;Not;700;208;782966
184;Not;700;210;787098
185;Not;700;212;791238
186;Not;700;212;799301
187;Not;700;214;803460
188;Not;700;216;807573
189;Not;700;218;811615
190;Not;700;220;819781
191;Not;700;222;823977
192;Not;700;224;827982
193;Not;700;226;836148
194;Not;700;230;840337
195;Not;700;230;844407
196;Not;700;232;848500
197;Not;700;232;856634
198;Not;700;236;860780
199;Not;700;236;864952
200;Not;700;240;869116
201;Not;700;244;877146
202;Not;700;246;881251
203;Not;700;246;885352
204;Not;700;250;893530
205;Not;700;250;897643
206;Not;700;254;901836
207;Not;700;256;905844
208;Not;700;260;913991
209;Not;700;262;918110
210;Not;700;262;922206
211;Not;700;266;926332
212;Not;700;268;934493
213;Not;700;272;938603
214;Not;700;278;942690
215;Not;700;278;946832
216;Not;700;282;954973
217;Not;700;286;959084
218;Not;700;288;963203
219;Not;700;294;971362
220;Not;700;298;975479
221;Not;700;302;979600
222;Not;700;306;983691
223;Not;700;312;991823
224;Not;700;318;995967
225;Not;700;324;1000069
226;Not;700;328;1004162
227;Not;700;332;1012276
228;Not;700;338;1016395
229;Not;700;344;1020524
230;Not;700;352;1028682
231;Not;700;358;1032795
232;Not;700;362;1036980
233;Not;700;368;1041209
234;Not;700;372;1049179
235;Not;700;380;1053298
236;Not;700;380;1057454
237;Not;700;386;1061479
238;Not;700;390;1069659
239;Not;700;394;1073791
240;Not;700;396;1077874
241;Not;700;400;1086045
242;Not;700;404;1090173
243;Not;700;412;1094250
244;Not;700;414;1098339
245;Not;700;416;1106533
246;Not;700;422;1110652
247;Not;700;428;1114722
248;Not;700;434;1118859
249;Not;700;440;1126969
250;Not;700;444;1131084
251;Not;700;450;1135217
252;Not;700;456;1139330
253;Not;700;462;1147479
254;Not;700;466;1151603
255;Not;700;468;1155690
256;Not;700;472;1163918
257;Not;700;476;1168004
258;Not;700;480;1172075
259;Not;700;486;1176181
260;Not;700;490;1184360
261;Not;700;496;1188467
262;Not;700;500;1192576
263;Not;700;504;1196667
264;Not;700;506;1204817
265;Not;700;512;1208960
266;Not;700;514;1213125
267;Not;700;518;1221216
268;Not;700;522;1225336
269;Not;700;530;1229460
270;Not;700;532;1233534
271;Not;700;534;1241689
272;Not;700;538;1245817
273;Not;700;542;1249963
274;Not;700;548;1253967
275;Not;700;548;1262144
276;Not;700;550;1266299
277;Not;700;554;1270402
278;Not;700;560;1278572
279;Not;700;558;1282687
280;Not;700;560;1286782
281;Not;700;564;1291291
282;Not;700;562;1299005
283;Not;700;568;1303171
284;Not;700;568;1307288
285;Not;700;568;1311360
286;Not;700;572;1319519
287;Not;700;574;1323654
288;Not;700;576;1327754
289;Not;700;580;1331839
290;Not;700;582;1340004
291;Not;700;582;1344142
292;Not;700;584;1348231
293;Not;700;584;1356354
294;Not;700;584;1360523
295;Not;700;586;1364563
296;Not;700;584;1368718
297;Not;700;586;1376795
298;Not;700;584;1380970
299;Not;700;584;1385072
300;Not;700;582;1389147
301;Not;700;578;1397312
302;Not;700;578;1401474
303;Not;700;578;1405551
304;Not;700;576;1413671
305;Not;700;576;1417836
306;Not;700;576;1421938
307;Not;700;576;1426021
308;Not;700;580;1434146
309;Not;700;580;1438266
310;Not;700;580;1442428
311;Not;700;582;1446509
312;Not;700;582;1454618
313;Not;700;586;1458747
314;Not;700;588;1462854
315;Not;700;592;1471012
316;Not;700;592;1475210
317;Not;700;594;1479279
318;Not;700;596;1483369
319;Not;700;596;1491523
320;Not;700;596;1495650
321;Not;700;598;1499703
322;Not;700;598;1503842
323;Not;700;598;1511973
324;Not;700;598;1516099
325;Not;700;598;1520219
326;Not;700;598;1524328
327;Not;700;600;1532512
328;Not;700;598;1536607
329;Not;700;600;1540738
330;Not;700;596;1548932
331;Not;700;600;1552979
332;Not;700;598;1557089
333;Not;700;598;1561221
334;Not;700;596;1569339
335;Not;700;598;1573471
336;Not;700;602;1577587
337;Locked;700;602;1581699
338;Locked;700;604;1589839
339;Locked;700;604;1593971
340;Locked;700;606;1598067
341;Locked;700;606;1606195
342;Locked;700;612;1610331
343;Locked;700;610;1614458
344;Locked;700;614;1618534
345;Locked;700;618;1626668
346;Locked;700;620;1630784
347;Locked;700;618;1634924
348;Locked;700;622;1639033
349;Locked;700;622;1647180
350;Locked;700;624;1651905
351;Locked;700;626;1655395
352;Locked;700;628;1663581
353;Locked;700;626;1667656
354;Locked;700;628;1671792
355;Locked;700;628;1675835
356;Locked;700;632;1684035
357;Locked;700;632;1688172
358;Locked;700;636;1692210
359;Locked;700;636;1696397
360;Locked;700;638;1704489
361;Locked;700;642;1708612
362;Locked;700;642;1712716
363;Locked;700;642;1720897
364;Locked;700;644;1725000
365;Locked;700;644;1729092
366;Locked;700;648;1733203
367;Locked;700;650;1741597
368;Locked;700;650;1745596
369;Locked;700;650;1749599
370;Locked;700;650;1753681
371;Locked;700;654;1761924
372;Locked;700;656;1765966
373;Locked;700;654;1770065
374;Locked;700;658;1774162
375;Locked;700;658;1782313
376;Locked;700;658;1786448
377;Locked;700;662;1790524
378;Locked;700;662;1798703
379;Locked;700;664;1802817
380;Locked;700;666;1806960
381;Locked;700;668;1811034
382;Locked;700;670;1819158
383;Locked;700;672;1823694
384;Locked;700;674;1827460
385;Locked;700;678;1831522
386;Locked;700;678;1839707
387;Locked;700;680;1843824
388;Locked;700;680;1847979
389;Locked;700;680;1856120
390;Locked;700;682;1860227
391;Locked;700;682;1864308
392;Locked;700;682;1868397
393;Locked;700;684;1876576
394;Locked;700;682;1880689
395;Locked;700;680;1884791
396;Locked;700;680;1888893
397;Locked;700;678;1897048
398;Locked;700;674;1901244
399;Locked;700;676;1905272
400;Locked;700;674;1913433
401;Locked;700;676;1917570
402;Locked;700;676;1921673
403;Locked;700;676;1925756
404;Locked;700;678;1933938
405;Locked;700;678;1938046
406;Locked;700;676;1942146
407;Locked;700;676;1946229
408;Locked;700;680;1954367
409;Locked;700;678;1958520
410;Locked;700;678;1962600
411;Locked;700;680;1966716
412;Locked;700;678;1975224
413;Locked;700;678;1978974
414;Locked;700;678;1983099
415;Locked;700;680;1991231
416;Locked;700;680;1995361
417;Locked;700;678;1999478
418;Locked;700;682;2003534
419;Locked;700;678;2011728
420;Locked;700;678;2015826
421;Locked;700;680;2019965
422;Locked;700;676;2024003
423;Locked;700;678;2032183
424;Locked;700;676;2036307
425;Locked;700;674;2040449
426;Locked;700;674;2048539
427;Locked;700;672;2052657
428;Locked;700;672;2056800
429;Locked;700;670;2061010
430;Locked;700;668;2069057
431;Locked;700;666;2073631
432;Locked;700;664;2077345
433;Locked;700;662;2081410
434;Locked;700;664;2089546
435;Locked;700;658;2093663
436;Locked;700;658;2097804
437;Locked;700;660;2105900
438;Locked;700;658;2110010
439;Locked;700;658;2114157
440;Locked;700;660;2118223
441;Locked;700;656;2126381
442;Locked;700;656;2130556
443;Locked;700;656;2134605
444;Locked;700;656;2138753
445;Locked;700;654;2146930
446;Locked;700;656;2152085
447;Locked;700;652;2155123
448;Locked;700;656;2159219
449;Locked;700;654;2167383
450;Locked;700;656;2171508
451;Locked;700;654;2175623
452;Locked;700;654;2183760
453;Locked;700;652;2187882
454;Locked;700;654;2192112
455;Locked;700;652;2196109
456;Locked;700;650;2204253
457;Locked;700;652;2208818
458;Locked;700;652;2212492
459;Locked;700;650;2216579
460;Locked;700;648;2224674
461;Locked;700;650;2228817
462;Locked;700;648;2232943
463;Locked;700;652;2241046
464;Locked;700;648;2245202
465;Locked;700;648;2249280
466;Locked;700;648;2253395
467;Locked;700;648;2261597
468;Locked;700;648;2265730
469;Locked;700;648;2269766
470;Locked;700;648;2273982
471;Locked;700;648;2282056
472;Locked;700;646;2286169
473;Locked;700;648;2290269
474;Locked;700;646;2298450
475;Locked;700;644;2302565
476;Locked;700;644;2306692
477;Locked;700;644;2310739
478;Locked;700;644;2318899
479;Locked;700;644;2322994
480;Locked;700;644;2327095
481;Locked;700;640;2331202
482;Locked;700;644;2339357
483;Locked;700;646;2343485
484;Locked;700;648;2347581
485;Locked;700;650;2351725
486;Locked;700;650;2359961
487;Locked;700;648;2363957
488;Locked;700;652;2368052
489;Locked;700;650;2376263
490;Locked;700;654;2380358
491;Locked;700;654;2384457
492;Locked;700;654;2388620
493;Locked;700;654;2396728
494;Locked;700;656;2400909
495;Locked;700;658;2405089
496;Locked;700;660;2409130
497;Locked;700;660;2417288
498;Locked;700;664;2421416
499;Locked;700;666;2425475
500;Locked;700;666;2433552
501;Locked;700;670;2437691
502;Locked;700;670;2441791
503;Locked;700;674;2445984
504;Locked;700;676;2454064
505;Locked;700;676;2458185
506;Locked;700;674;2462335
507;Locked;700;676;2466395
508;Locked;700;678;2474545
509;Locked;700;678;2478707
510;Locked;700;680;2482770
511;Locked;700;680;2490905
512;Locked;700;682;2495075
513;Locked;700;684;2499137
514;Locked;700;684;2503231
515;Locked;700;686;2511378
516;Locked;700;686;2515510
517;Locked;700;686;2519605
518;Locked;700;686;2523716
519;Locked;700;688;2531889
520;Locked;700;688;2536004
521;Locked;700;690;2540095
522;Locked;700;692;2548231
523;Locked;700;690;2552392
524;Locked;700;688;2556504
525;Locked;700;692;2560582
526;Locked;700;692;2568712
527;Locked;700;692;2572877
528;Locked;700;690;2576987
529;Selected;700;690;2581051
530;Selected;700;692;2589208
531;Selected;700;694;2593332
532;Selected;700;692;2597457
533;Selected;700;690;2601585
534;Selected;700;692;2609725
535;Selected;700;694;2613849
536;Selected;700;692;2617957
537;Selected;700;690;2626091
538;Selected;700;696;2630177
539;Selected;700;694;2634381
540;Selected;700;696;2638410
541;Selected;700;694;2646543
542;Selected;700;696;2650711
543;Selected;700;692;2654835
544;Selected;700;694;2659283
545;Selected;700;694;2667065
546;Selected;700;694;2671226
547;Selected;700;692;2675323
548;Selected;700;694;2683459
549;Selected;700;692;2687568
550;Selected;700;696;2691697
551;Selected;700;692;2695830
552;Selected;700;694;2703926
553;Selected;700;692;2708082
554;Selected;700;694;2712197
555;Selected;700;694;2716277
556;Selected;700;692;2724410
557;Selected;700;692;2728498
558;Selected;700;692;2732655
559;Selected;700;690;2740771
560;Selected;700;688;2744968
561;Selected;700;690;2749012
562;Selected;700;688;2753098
563;Selected;700;688;2761256
564;Selected;700;688;2765342
565;Selected;700;692;2769477
566;Selected;700;692;2773631
567;Selected;700;688;2781758
568;Selected;700;692;2785878
569;Selected;700;690;2790002
570;Selected;700;692;2794105
571;Selected;700;692;2802262
572;Selected;700;692;2806347
573;Selected;700;692;2810453
574;Selected;700;692;2818605
575;Selected;700;690;2822737
576;Selected;700;690;2827002
577;Selected;700;692;2830979
578;Selected;700;690;2839062
579;Selected;700;686;2843212
580;Selected;700;690;2847300
581;Selected;700;690;2851420
582;Selected;700;684;2859547
583;Selected;700;688;2863699
584;Selected;700;688;2867858
585;Selected;700;686;2876143
586;Selected;700;686;2880090
587;Selected;700;684;2884209
588;Selected;700;682;2888286
589;Selected;700;684;2896465
590;Selected;700;682;2900582
591;Selected;700;682;2904678
592;Selected;700;686;2908804
593;Selected;700;682;2916964
594;Selected;700;680;2921058
595;Selected;700;682;2925181
596;Selected;700;682;2933365
597;Selected;700;680;2937454
598;Selected;700;682;2941546
599;Selected;700;682;2945681
600;Selected;700;680;2953756
601;Selected;700;678;2957914
602;Selected;700;680;2962019
603;Selected;700;678;2966060
604;Selected;700;678;2974260
605;Selected;700;678;2978389
606;Selected;700;678;2982437
607;Selected;700;678;2986587
608;Selected;700;676;2994755
609;Selected;700;674;2998836
610;Selected;700;676;3002946
611;Selected;700;674;3011110
612;Selected;700;674;3015240
613;Selected;700;674;3019334
614;Selected;700;676;3023456
615;Selected;700;672;3031578
616;Selected;700;672;3035713
617;Selected;700;674;3039820
618;Selected;700;672;3043961
619;Selected;700;674;3052055
620;Selected;700;674;3056220
621;Selected;700;672;3060315
622;Selected;700;670;3068441
623;Selected;700;672;3072609
624;Selected;700;672;3076705
625;Selected;700;670;3080791
626;Selected;700;670;3088963
627;Selected;700;668;3093060
628;Selected;700;670;3097150
629;Selected;700;668;3101295
630;Selected;700;670;3109425
631;Selected;700;672;3113551
632;Selected;700;670;3117660
633;Selected;700;670;3125791
634;Selected;700;670;3129953
635;Selected;700;668;3134040
636;Selected;700;674;3138126
637;Selected;700;674;3146305
638;Selected;700;678;3150439
639;Selected;700;678;3154506
640;Selected;700;678;3158606
641;Selected;700;680;3166802
642;Selected;700;680;3170957
643;Selected;700;680;3174986
644;Selected;700;680;3183147
645;Selected;700;682;3187284
646;Selected;700;684;3191347
647;Selected;700;682;3195525
648;Selected;700;684;3203646
649;Selected;700;686;3207764
650;Selected;700;684;3211885
651;Selected;700;684;3215989
652;Selected;700;682;3224127
653;Selected;700;682;3228278
654;Selected;700;684;3232338
655;Selected;700;684;3236438
656;Selected;700;680;3244594
657;Selected;700;682;3248732
658;Selected;700;682;3252825
659;Selected;700;682;3260983
660;Selected;700;682;3265115
661;Selected;700;682;3269212
662;Selected;700;682;3273315
663;Selected;700;684;3281443
664;Selected;700;686;3285583
665;Selected;700;684;3289706
666;Selected;700;686;3293791
667;Selected;700;684;3301927
668;Selected;700;686;3306090
669;Selected;700;688;3310167
670;Selected;700;690;3318296
671;Selected;700;690;3322461
672;Selected;700;690;3326547
673;Selected;700;688;3330652
674;Selected;700;690;3338791
675;Selected;700;692;3342918
676;Selected;700;692;3347044
677;Selected;700;692;3351145
678;Selected;700;692;3359296
679;Selected;700;690;3363427
680;Selected;700;692;3367532
681;Selected;700;692;3375645
682;Selected;700;690;3379769
683;Selected;700;692;3383952
684;Selected;700;690;3388004
685;Selected;700;694;3396118
686;Selected;700;692;3400262
687;Selected;700;696;3404391
688;Selected;700;696;3408473
689;Selected;700;696;3416624
690;Selected;700;698;3420739
691;Selected;700;700;3424836
692;Selected;700;702;3429103
693;Selected;700;704;3437059
694;Selected;700;704;3441240
695;Selected;700;704;3445368
696;Selected;700;706;3453482
697;Selected;700;704;3457637
698;Selected;700;708;3461764
699;Selected;700;710;3465840
700;Selected;700;712;3473958
701;Selected;700;714;3478100
702;Selected;700;714;3482219
703;Selected;700;716;3486312
704;Selected;700;718;3494469
705;Selected;700;720;3498572
706;Selected;700;720;3502711
707;Selected;700;718;3510865
708;Selected;700;722;3514968
709;Selected;700;724;3519018
710;Selected;700;726;3523222
711;Selected;700;730;3531296
712;Selected;700;730;3535437
713;Selected;700;732;3539590
714;Selected;700;732;3543652
715;Selected;700;734;3551781
716;Selected;700;738;3555961
717;Selected;700;742;3559984
718;Selected;700;744;3568178
719;Selected;700;744;3572299
720;Selected;700;746;3576376
721;Selected;700;748;3580538
722;Selected;700;748;3588661
723;Selected;700;752;3592784
724;Selected;700;752;3596896
725;Selected;700;754;3600966
726;Selected;700;752;3609128
727;Selected;700;754;3613261
728;Selected;700;756;3617354
729;Selected;700;756;3621438
730;Selected;700;756;3629632
731;Selected;700;758;3633756
732;Selected;700;758;3637845
733;Selected;700;758;3646016
734;Selected;700;760;3650110
735;Selected;700;762;3654203
736;Selected;700;764;3658294
737;Selected;700;764;3666453
738;Selected;700;764;3670578
739;Selected;700;764;3674690
740;Selected;700;766;3678797
741;Selected;700;764;3686966
742;Selected;700;762;3691088
743;Selected;700;762;3695230
744;Selected;700;764;3703353
745;Selected;700;762;3707448
746;Selected;700;760;3711580
747;Selected;700;762;3715640
748;Selected;700;762;3723810
749;Selected;700;760;3727956
750;Selected;700;760;3732044
751;Selected;700;760;3736114
752;Selected;700;760;3744305
753;Selected;700;762;3748387
754;Selected;700;760;3752480
755;Selected;700;760;3760670
756;Selected;700;756;3764795
757;Selected;700;756;3768945
758;Selected;700;756;3773035
759;Selected;700;754;3781099
760;Selected;700;756;3785297
761;Selected;700;752;3789403
762;Selected;700;750;3793490
763;Selected;700;750;3801643
764;Selected;700;746;3805793
765;Selected;700;746;3809873
766;Selected;700;744;3813972
767;Selected;700;744;3822191
768;Selected;700;744;3826280
769;Selected;700;742;3830359
770;Selected;700;742;3838486
771;Selected;700;744;3842661
772;Selected;700;742;3846752
773;Selected;700;742;3850805
774;Selected;700;744;3858965
775;Selected;700;742;3863095
776;Selected;700;740;3867193
777;Selected;700;742;3871293
778;Selected;700;738;3879441
779;Selected;700;736;3883611
780;Selected;700;736;3887678
781;Selected;700;734;3895831
782;Selected;700;734;3899996
783;Selected;700;732;3904092
784;Selected;700;732;3908180
785;Selected;700;732;3916305
786;Selected;700;732;3920469
787;Selected;700;732;3924567
788;Selected;700;732;3928652
789;Selected;700;728;3936794
790;Selected;700;730;3940955
791;Selected;700;728;3945079
792;Selected;700;730;3953148
793;Selected;700;732;3957265
794;Selected;700;730;3961453
795;Selected;700;726;3965502
796;Selected;700;726;3973616
797;Selected;700;726;3977784
798;Selected;700;728;3981928
799;Selected;700;726;3986003
800;Selected;700;726;3994099
801;Selected;700;726;3998270
802;Selected;700;724;4002400
803;Selected;700;726;4010509
804;Selected;700;724;4014646
805;Selected;700;720;4018796
806;Selected;700;722;4022900
807;Selected;700;720;4031044
808;Selected;700;720;4035133
809;Selected;700;716;4039266
810;Selected;700;716;4043377
811;Selected;700;716;4051468
812;Selected;700;714;4055617
813;Selected;700;712;4059708
814;Selected;700;712;4063854
815;Selected;700;714;4071951
816;Selected;700;710;4076104
817;Selected;700;710;4080232
818;Selected;700;712;4088348
819;Selected;700;712;4092482
820;Selected;700;710;4096618
821;Selected;700;712;4100706
822;Selected;700;710;4108818
823;Selected;700;714;4112960
824;Selected;700;712;4117113
825;Selected;700;710;4121176
826;Selected;700;708;4129319
827;Selected;700;710;4133449
828;Selected;700;708;4137541
829;Selected;700;708;4145767
830;Selected;700;708;4149827
831;Selected;700;708;4153983
832;Selected;700;706;4158013
833;Selected;700;706;4166143
834;Selected;700;706;4170273
835;Selected;700;704;4174389
836;Selected;700;702;4178564
837;Selected;700;704;4186650
838;Selected;700;702;4190774
839;Selected;700;702;4194999
840;Selected;700;702;4203024
841;Selected;700;698;4207175
842;Selected;700;698;4211338
843;Selected;700;700;4215406
844;Selected;700;696;4223519
845;Selected;700;698;4227670
846;Selected;700;698;4231745
847;Selected;700;696;4235897
848;Selected;700;694;4244002
849;Selected;700;696;4248112
850;Selected;700;694;4252227
851;Selected;700;692;4256364
852;Selected;700;692;4264514
853;Selected;700;692;4268626
854;Selected;700;688;4272717
855;Selected;700;688;4280907
856;Selected;700;688;4285013
857;Selected;700;688;4289119
858;Selected;700;688;4293231
859;Selected;700;686;4301348
860;Selected;700;686;4305485
861;Selected;700;688;4309572
862;Selected;700;688;4313709
863;Selected;700;686;4321822
864;Selected;700;684;4325949
865;Selected;700;684;4330066
866;Selected;700;682;4338217
867;Selected;700;682;4342335
868;Selected;700;684;4346451
869;Selected;700;682;4350555
870;Selected;700;680;4358691
871;Selected;700;682;4362827
872;Selected;700;682;4366996
873;Selected;700;680;4371043
874;Selected;700;684;4379194
875;Selected;700;682;4383299
876;Selected;700;678;4387362
877;Selected;700;680;4395514
878;Selected;700;680;4399697
879;Selected;700;680;4403790
880;Selected;700;676;4407903
881;Selected;700;676;4416040
882;Selected;700;676;4420167
883;Selected;700;672;4424274
884;Selected;700;670;4428402
885;Selected;700;672;4436525
886;Selected;700;670;4440637
887;Selected;700;668;4444767
888;Selected;700;670;4448812
889;Selected;700;666;4456972
890;Selected;700;668;4461094
891;Selected;700;666;4465197
892;Selected;700;662;4473375
893;Selected;700;662;4477511
894;Selected;700;662;4481591
895;Selected;700;658;4485713
896;Selected;700;658;4493928
897;Selected;700;656;4497980
898;Selected;700;656;4502100
899;Selected;700;656;4506151
900;Selected;700;654;4514369
901;Selected;700;654;4518472
902;Selected;700;654;4522578
903;Selected;700;652;4530804
904;Selected;700;652;4534829
905;Selected;700;652;4539009
906;Selected;700;650;4543100
907;Selected;700;648;4551280
908;Selected;700;648;4555355
909;Selected;700;642;4559409
910;Selected;700;644;4563512
911;Selected;700;644;4571644
912;Selected;700;644;4575793
913;Selected;700;644;4579945
914;Selected;700;648;4588025
915;Selected;700;650;4592153
916;Selected;700;654;4596294
917;Selected;700;660;4600367
918;Selected;700;668;4608497
919;Selected;700;672;4612654
920;Selected;700;676;4616788
921;Selected;700;682;4620928
922;Selected;700;684;4629056
923;Selected;700;688;4633162
924;Selected;700;692;4637273
925;Selected;700;696;4641348
926;Selected;700;702;4649509
927;Selected;700;706;4653616
928;Selected;700;708;4657743
929;Selected;700;714;4665954
930;Selected;700;718;4670001
931;Selected;700;722;4674113
932;Selected;700;726;4678223
933;Selected;700;734;4686355
934;Selected;700;736;4690483
935;Selected;700;740;4694580
936;Selected;700;746;4698699
937;Selected;700;754;4706793
938;Selected;700;750;4710933
939;Selected;700;752;4715083
940;Selected;700;754;4723189
941;Selected;700;750;4727299
942;Selected;700;748;4731462
943;Selected;700;742;4735551
944;Selected;700;736;4743713
945;Selected;700;734;4747863
946;Selected;700;726;4751983
947;Selected;700;720;4756069
948;Selected;700;714;4764185
949;Selected;700;708;4768331
950;Selected;700;700;4772401
951;Selected;700;700;4780578
952;Selected;700;692;4784687
953;Selected;700;692;4788799
954;Selected;700;688;4792991
955;Selected;700;690;4801005
956;Selected;700;690;4805118
957;Selected;700;688;4809311
958;Selected;700;688;4813418
959;Selected;700;692;4821511
960;Selected;700;692;4825663
961;Selected;700;696;4829749
962;Selected;700;698;4837930
963;Selected;700;698;4842042
964;Selected;700;702;4846173
965;Selected;700;704;4850236
966;Selected;700;708;4858402
967;Selected;700;710;4862525
968;Selected;700;716;4866618
969;Selected;700;718;4870757
970;Selected;700;722;4878930
971;Selected;700;724;4883005
972;Selected;700;724;4887142
973;Selected;700;728;4891193
974;Selected;700;728;4899317
975;Selected;700;730;4903479
976;Selected;700;732;4907575
977;Selected;700;730;4915738
978;Selected;700;734;4919863
979;Selected;700;738;4923978
980;Selected;700;736;4928037
981;Selected;700;738;4936218
982;Selected;700;740;4940339
983;Selected;700;738;4944421
984;Selected;700;738;4948618
985;Selected;700;736;4956696
986;Selected;700;732;4960817
987;Selected;700;728;4965010
988;Selected;700;726;4973084
989;Selected;700;722;4977212
990;Selected;700;718;4981355
991;Selected;700;712;4985424
992;Selected;700;712;4993536
993;Selected;700;708;4997715
994;Selected;700;702;5001779
995;Selected;700;696;5006006
996;Selected;700;694;5014063
997;Selected;700;688;5018163
998;Selected;700;682;5022276
999;Selected;700;682;5030419
1000;Selected;700;678;5034523
1001;Selected;700;676;5038616
1002;Selected;700;678;5042722
1003;Selected;700;680;5050890
1004;Selected;700;678;5055025
1005;Selected;700;680;5059104
1006;Selected;700;680;5063204
1007;Selected;700;676;5071407
1008;Selected;700;676;5075525
1009;Selected;700;676;5079615
1010;Selected;700;670;5083704
1011;Selected;700;670;5091964
1012;Selected;700;668;5095997
1013;Selected;700;666;5100087
1014;Selected;700;668;5108222
1015;Selected;700;670;5112383
1016;Selected;700;668;5116476
1017;Selected;700;672;5120596
1018;Selected;700;672;5128738
1019;Selected;700;672;5132822
1020;Selected;700;672;5136965
1021;Selected;700;672;5141045
1022;Selected;700;672;5149231
1023;Selected;700;670;5153315
1024;Selected;700;666;5157415
1025;Selected;700;668;5165578
1026;Selected;700;666;5169707
1027;Selected;700;660;5173831
1028;Selected;700;660;5177955
1029;Selected;700;658;5186056
1030;Selected;700;656;5190206
1031;Selected;700;650;5194324
1032;Selected;700;648;5198430
