StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
112;Not;700;0;111369
113;Not;700;0;112368
114;Not;700;0;113367
115;Not;700;0;114369
116;Not;700;0;115368
117;Not;700;0;116368
118;Not;700;0;117369
119;Not;700;0;118369
120;Not;700;0;119369
121;Not;700;0;120369
122;Not;700;0;121368
123;Not;700;0;122368
124;Not;700;0;123368
125;Not;700;0;124407
126;Not;700;0;125369
127;Not;700;0;126369
128;Not;700;0;127369
129;Not;700;0;128368
130;Not;700;0;129368
131;Not;700;0;130369
132;Not;700;0;131369
133;Not;700;0;132369
134;Not;700;0;133368
135;Not;700;0;134369
136;Not;700;0;135369
137;Not;700;0;136367
138;Not;700;0;137369
139;Not;700;0;138369
140;Not;700;0;139368
141;Not;700;0;140367
142;Not;700;0;141367
143;Not;700;0;142367
144;Not;700;0;143369
145;Not;700;0;144368
146;Not;700;0;145370
147;Not;700;0;146369
148;Not;700;0;147371
149;Not;700;0;148368
150;Not;700;0;149368
151;Not;700;0;150368
152;Not;700;0;151368
153;Not;700;0;152368
154;Not;700;0;153368
155;Not;700;0;154427
156;Not;700;0;155372
157;Not;700;0;156369
158;Not;700;0;157373
159;Not;700;0;158368
160;Not;700;0;159368
161;Not;700;0;160368
162;Not;700;0;161368
163;Not;700;0;162368
164;Not;700;0;163368
165;Not;700;0;164368
166;Not;700;0;165369
167;Not;700;0;166368
168;Not;700;0;167371
169;Not;700;0;168368
170;Not;700;0;169368
171;Not;700;0;170368
172;Not;700;0;171368
173;Not;700;0;172368
174;Not;700;0;173371
175;Not;700;0;174368
176;Not;700;0;175369
177;Not;700;0;176368
178;Not;700;0;177369
179;Not;700;0;178368
180;Not;700;0;179367
181;Not;700;0;180366
182;Not;700;0;181369
183;Not;700;0;182370
184;Not;700;0;183367
185;Not;700;0;184367
186;Not;700;0;185370
187;Not;700;0;186389
188;Not;700;0;187370
189;Not;700;0;188368
190;Not;700;0;189368
191;Not;700;0;190366
192;Not;700;0;191366
193;Not;700;0;192366
194;Not;700;0;193369
195;Not;700;0;194368
196;Not;700;0;195368
197;Not;700;0;196367
198;Not;700;0;197374
199;Not;700;0;198367
200;Not;700;0;199367
201;Not;700;0;200367
202;Not;700;0;201367
203;Not;700;0;202367
204;Not;700;0;203367
205;Not;700;0;204367
206;Not;700;0;205367
207;Not;700;0;206367
208;Not;700;0;207367
209;Not;700;0;208367
210;Not;700;0;209377
211;Not;700;0;210368
212;Not;700;0;211367
213;Not;700;0;212367
214;Not;700;0;213367
215;Not;700;0;214367
216;Not;700;0;215368
217;Not;700;0;216367
218;Not;700;0;217378
219;Not;700;0;218367
220;Not;700;0;219367
221;Not;700;0;220367
222;Not;700;0;221366
223;Not;700;0;222367
224;Not;700;0;223367
225;Not;700;0;224367
226;Not;700;0;225367
227;Not;700;0;226367
228;Not;700;0;227367
229;Not;700;0;228370
230;Not;700;1;229369
231;Not;700;1;230367
232;Not;700;1;231367
233;Not;700;1;232366
234;Not;700;1;233368
235;Not;700;1;234367
236;Not;700;1;235368
237;Not;700;1;236367
238;Not;700;1;237370
239;Not;700;1;238368
240;Not;700;1;239366
241;Not;700;1;240370
242;Not;700;1;241367
243;Not;700;1;242367
244;Not;700;1;243367
245;Not;700;1;244367
246;Not;700;1;245366
247;Not;700;1;246366
248;Not;700;1;247379
249;Not;700;1;248369
250;Not;700;1;249368
251;Not;700;1;250369
252;Not;700;1;251369
253;Not;700;2;252369
254;Not;700;2;253366
255;Not;700;2;254369
256;Not;700;2;255368
257;Not;700;3;256368
258;Not;700;3;257368
259;Not;700;3;258368
260;Not;700;3;259371
261;Not;700;3;260367
262;Not;700;4;261370
263;Not;700;4;262369
264;Not;700;4;263367
265;Not;700;5;264370
266;Not;700;5;265367
267;Not;700;5;266368
268;Not;700;5;267370
269;Not;700;5;268369
270;Not;700;6;269369
271;Not;700;6;270368
272;Not;700;6;271369
273;Not;700;7;272368
274;Not;700;8;273369
275;Not;700;9;274368
276;Not;700;9;275371
277;Not;700;9;276369
278;Not;700;9;277370
279;Not;700;10;278369
280;Not;700;10;279368
281;Not;700;11;280369
282;Not;700;12;281371
283;Not;700;13;282369
284;Not;700;13;283388
285;Not;700;15;284370
286;Not;700;16;285369
287;Not;700;17;286369
288;Not;700;17;287369
289;Not;700;19;288368
290;Not;700;21;289368
291;Not;700;21;290368
292;Not;700;23;291368
293;Not;700;24;292373
294;Not;700;25;293370
295;Not;700;27;294370
296;Not;700;28;295370
297;Not;700;29;296369
298;Not;700;32;297391
299;Not;700;33;298369
300;Not;700;35;299368
301;Not;700;36;300368
302;Not;700;38;301368
303;Not;700;40;302368
304;Not;700;41;303368
305;Not;700;43;304368
306;Not;700;46;305368
307;Not;700;47;306368
308;Not;700;49;307370
309;Not;700;52;308369
310;Not;700;53;309371
311;Not;700;56;310369
312;Not;700;58;311368
313;Not;700;60;312368
314;Not;700;62;313368
315;Not;700;65;314421
316;Not;700;66;315369
317;Not;700;69;316370
318;Not;700;72;317370
319;Not;700;73;318369
320;Not;700;76;319368
321;Not;700;79;320368
322;Not;700;81;321368
323;Not;700;84;322368
324;Not;700;86;323368
325;Not;700;89;324369
326;Not;700;92;325379
327;Not;700;95;326370
328;Not;700;97;327370
329;Not;700;100;328370
330;Not;700;103;329368
331;Not;700;106;330368
332;Not;700;109;331368
333;Not;700;113;332370
334;Not;700;117;333369
335;Not;700;119;334369
336;Not;700;122;335369
337;Not;700;126;336369
338;Not;700;130;337546
339;Not;700;135;338453
340;Not;700;137;339370
341;Not;700;141;340369
342;Not;700;145;341369
343;Not;700;149;342371
344;Not;700;153;343370
345;Not;700;156;344368
346;Not;700;160;345369
347;Not;700;164;346369
348;Not;700;169;347369
349;Not;700;173;348369
350;Not;700;177;349367
351;Not;700;181;350367
352;Not;700;185;351367
353;Not;700;189;352367
354;Not;700;193;353367
355;Not;700;198;354369
356;Not;700;202;355369
357;Not;700;206;356367
358;Not;700;211;357367
359;Not;700;215;358367
360;Not;700;219;359371
361;Not;700;225;360370
362;Not;700;228;361368
363;Not;700;232;362370
364;Not;700;236;363368
365;Not;700;241;364368
366;Not;700;245;365637
367;Not;700;249;366368
368;Not;700;253;367372
369;Not;700;257;368368
370;Not;700;262;369368
371;Not;700;267;370379
372;Not;700;271;371371
373;Not;700;275;372369
374;Not;700;280;373368
375;Not;700;284;374368
376;Not;700;288;375369
377;Not;700;291;376368
378;Not;700;295;377367
379;Not;700;298;378368
380;Not;700;303;379367
381;Not;700;305;380367
382;Not;700;309;381367
383;Not;700;314;382368
384;Not;700;317;383367
385;Not;700;321;384370
386;Not;700;324;385369
387;Not;700;328;386367
388;Not;700;331;387367
389;Not;700;334;388368
390;Not;700;338;389369
391;Not;700;341;390369
392;Not;700;345;391368
393;Not;700;348;392369
394;Not;700;351;393435
395;Not;700;354;394398
396;Not;700;358;395370
397;Not;700;361;396368
398;Not;700;365;397374
399;Not;700;369;398369
400;Not;700;371;399368
401;Not;700;374;400368
402;Not;700;378;401369
403;Not;700;382;402368
404;Not;700;385;403369
405;Not;700;389;404393
406;Not;700;393;405426
407;Not;700;396;406370
408;Not;700;398;407371
409;Not;700;402;408369
410;Not;700;405;409391
411;Not;700;409;410369
412;Not;700;412;411368
413;Not;700;414;412368
414;Not;700;417;413368
415;Not;700;421;414368
416;Not;700;424;415368
417;Not;700;426;416368
418;Not;700;429;417370
419;Not;700;433;418368
420;Not;700;436;419368
421;Not;700;437;420368
422;Not;700;441;421368
423;Not;700;444;422368
424;Not;700;445;423368
425;Not;700;449;424368
426;Not;700;451;425369
427;Not;700;454;426396
428;Not;700;456;427383
429;Not;700;458;428370
430;Not;700;461;429369
431;Not;700;462;430369
432;Not;700;465;431369
433;Not;700;467;432368
434;Not;700;469;433369
435;Not;700;471;434367
436;Not;700;473;435367
437;Not;700;475;436378
438;Not;700;477;437374
439;Not;700;478;438380
440;Not;700;480;439369
441;Not;700;481;440370
442;Not;700;483;441368
443;Not;700;485;442370
444;Not;700;486;443371
445;Not;700;487;444369
446;Not;700;489;445368
447;Not;700;489;446369
448;Not;700;491;447649
449;Not;700;492;448376
450;Not;700;493;449370
451;Not;700;494;450369
452;Not;700;495;451368
453;Not;700;496;452368
454;Not;700;497;453368
455;Not;700;497;454368
456;Not;700;498;455371
457;Not;700;500;456371
458;Not;700;500;457369
459;Not;700;501;458380
460;Not;700;501;459374
461;Not;700;501;460371
462;Not;700;503;461369
463;Not;700;504;462370
464;Not;700;504;463369
465;Not;700;505;464368
466;Not;700;505;465369
467;Not;700;506;466368
468;Not;700;506;467370
469;Not;700;508;468369
470;Not;700;508;469369
471;Not;700;509;470372
472;Not;700;509;471370
473;Not;700;510;472368
474;Not;700;510;473369
475;Not;700;511;474369
476;Not;700;511;475371
477;Not;700;512;476370
478;Not;700;513;477377
479;Not;700;513;478369
480;Not;700;513;479367
481;Not;700;514;480377
482;Not;700;514;481370
483;Not;700;515;482369
484;Not;700;515;483368
485;Not;700;516;484369
486;Not;700;516;485370
487;Not;700;517;486369
488;Not;700;517;487369
489;Not;700;517;488368
490;Not;700;518;489368
491;Not;700;518;490368
492;Not;700;518;491368
493;Not;700;519;492372
494;Not;700;519;493369
495;Not;700;520;494368
496;Not;700;520;495368
497;Not;700;520;496368
498;Not;700;521;497392
499;Not;700;521;498367
500;Not;700;521;499367
501;Not;700;521;500377
502;Not;700;521;501369
503;Not;700;522;502395
504;Not;700;522;503368
505;Not;700;522;504367
506;Not;700;522;505369
507;Not;700;522;506368
508;Not;700;523;507370
509;Not;700;523;508369
510;Not;700;523;509374
511;Not;700;523;510367
512;Not;700;524;511368
513;Not;700;524;512369
514;Not;700;524;513379
515;Not;700;524;514370
516;Not;700;524;515366
517;Not;700;524;516366
518;Not;700;524;517369
519;Not;700;524;518366
520;Not;700;524;519366
521;Not;700;524;520366
522;Not;700;525;521382
523;Not;700;525;522368
524;Not;700;525;523366
525;Not;700;525;524366
526;Not;700;525;525369
527;Not;700;525;526369
528;Not;700;525;527370
529;Not;700;525;528368
530;Not;700;525;529370
531;Not;700;525;530367
532;Not;700;525;531367
533;Not;700;525;532366
534;Not;700;526;533369
535;Not;700;526;534369
536;Not;700;526;535367
537;Not;700;526;536366
538;Not;700;526;537370
539;Not;700;526;538368
540;Not;700;526;539371
541;Not;700;527;540370
542;Not;700;527;541368
543;Not;700;528;542382
544;Not;700;528;543369
545;Not;700;528;544369
546;Not;700;528;545371
547;Not;700;528;546367
548;Not;700;529;547370
549;Not;700;529;548369
550;Not;700;530;549369
551;Not;700;530;550367
552;Not;700;530;551369
553;Not;700;531;552369
554;Not;700;531;553371
555;Not;700;532;554370
556;Not;700;532;555369
557;Not;700;533;556367
558;Not;700;533;557367
559;Not;700;533;558368
560;Not;700;534;559386
561;Not;700;535;560369
562;Not;700;535;561367
563;Not;700;536;562368
564;Not;700;536;563368
565;Not;700;537;564367
566;Not;700;537;565367
567;Not;700;537;566368
568;Not;700;538;567371
569;Not;700;539;568370
570;Not;700;540;569377
571;Not;700;540;570370
572;Not;700;541;571369
573;Not;700;541;572374
574;Not;700;541;573369
575;Not;700;542;574369
576;Not;700;543;575369
577;Not;700;544;576371
578;Not;700;544;577371
579;Not;700;544;578367
580;Not;700;545;579369
581;Not;700;545;580369
582;Not;700;545;581368
583;Not;700;546;582368
584;Not;700;546;583367
585;Not;700;547;584371
586;Not;700;547;585368
587;Not;700;548;586368
588;Not;700;548;587368
589;Not;700;548;588367
590;Not;700;548;589366
591;Not;700;549;590368
592;Not;700;549;591368
593;Not;700;549;592372
594;Not;700;549;593369
595;Not;700;549;594369
596;Not;700;549;595369
597;Not;700;549;596366
598;Not;700;550;597369
599;Not;700;550;598368
600;Not;700;550;599366
601;Not;700;551;600368
602;Not;700;551;601368
603;Not;700;551;602366
604;Not;700;552;603369
605;Not;700;552;604453
606;Not;700;552;605370
607;Not;700;553;606369
608;Not;700;553;607367
609;Not;700;553;608367
610;Not;700;553;609371
611;Not;700;553;610367
612;Not;700;553;611367
613;Not;700;554;612369
614;Not;700;555;613369
615;Not;700;555;614369
616;Not;700;556;615369
617;Not;700;556;616367
618;Not;700;556;617368
619;Not;700;557;618369
620;Not;700;557;619368
621;Not;700;557;620369
622;Not;700;558;621367
623;Not;700;559;622367
624;Not;700;559;623368
625;Not;700;560;624368
626;Not;700;561;625369
627;Not;700;561;626379
628;Not;700;561;627368
629;Not;700;562;628368
630;Not;700;563;629368
631;Not;700;563;630372
632;Not;700;564;631369
633;Not;700;565;632368
634;Not;700;565;633368
635;Not;700;565;634370
636;Not;700;566;635369
637;Not;700;567;636371
638;Not;700;567;637371
639;Not;700;568;638370
640;Not;700;569;639369
641;Not;700;569;640369
642;Not;700;570;641371
643;Not;700;571;642371
644;Not;700;572;643371
645;Not;700;572;644370
646;Not;700;573;645369
647;Not;700;573;646369
648;Not;700;574;647370
649;Not;700;575;648369
650;Not;700;576;649368
651;Not;700;576;650369
652;Not;700;577;651368
653;Not;700;578;652368
654;Not;700;578;653368
655;Not;700;579;654367
656;Not;700;580;655367
657;Not;700;581;656367
658;Not;700;581;657368
659;Not;700;582;658367
660;Not;700;583;659372
661;Not;700;584;660371
662;Not;700;585;661371
663;Not;700;585;662369
664;Not;700;586;663368
665;Not;700;586;664368
666;Not;700;587;665368
667;Not;700;588;666369
668;Not;700;589;667369
669;Not;700;589;668368
670;Not;700;590;669370
671;Not;700;591;670370
672;Not;700;591;671368
673;Not;700;592;672368
674;Not;700;593;673370
675;Not;700;593;674369
676;Not;700;593;675369
677;Not;700;594;676370
678;Not;700;594;677369
679;Not;700;595;678369
680;Not;700;596;679369
681;Not;700;597;680368
682;Not;700;597;681369
683;Not;700;597;682368
684;Not;700;598;683368
685;Not;700;598;684368
686;Not;700;599;685368
687;Not;700;600;686368
688;Not;700;601;687371
689;Locked;700;601;688369
690;Locked;700;601;689367
691;Locked;700;601;690367
692;Locked;700;602;691367
693;Locked;700;602;692370
694;Locked;700;603;693368
695;Locked;700;604;694368
696;Locked;700;605;695368
697;Locked;700;605;696367
698;Locked;700;605;697368
699;Locked;700;606;698369
700;Locked;700;606;699367
701;Locked;700;607;700374
702;Locked;700;608;701369
703;Locked;700;609;702369
704;Locked;700;609;703371
705;Locked;700;609;704369
706;Locked;700;610;705369
707;Locked;700;610;706368
708;Locked;700;611;707369
709;Locked;700;612;708372
710;Locked;700;613;709372
711;Locked;700;613;710370
712;Locked;700;614;711372
713;Locked;700;615;712370
714;Locked;700;616;713370
715;Locked;700;617;714371
716;Locked;700;617;715370
717;Locked;700;619;716369
718;Locked;700;620;717369
719;Locked;700;621;718370
720;Locked;700;621;719379
721;Locked;700;622;720369
722;Locked;700;623;721374
723;Locked;700;624;722381
724;Locked;700;625;723378
725;Locked;700;626;724369
726;Locked;700;627;725378
727;Locked;700;629;726371
728;Locked;700;629;727369
729;Locked;700;630;728369
730;Locked;700;631;729369
731;Locked;700;632;730370
732;Locked;700;633;731378
733;Locked;700;634;732380
734;Locked;700;635;733380
735;Locked;700;636;734377
736;Locked;700;637;735369
737;Locked;700;638;736370
738;Locked;700;639;737369
739;Locked;700;640;738368
740;Locked;700;641;739370
741;Locked;700;641;740370
742;Locked;700;642;741369
743;Locked;700;642;742370
744;Locked;700;644;743369
745;Locked;700;645;744369
746;Locked;700;646;745370
747;Locked;700;646;746369
748;Locked;700;648;747371
749;Locked;700;649;748369
750;Locked;700;649;749371
751;Locked;700;650;750369
752;Locked;700;650;751371
753;Locked;700;651;752370
754;Locked;700;652;753371
755;Locked;700;653;754370
756;Locked;700;653;755369
757;Locked;700;654;756369
758;Locked;700;655;757375
759;Locked;700;655;758368
760;Locked;700;656;759373
761;Locked;700;657;760369
762;Locked;700;657;761368
763;Locked;700;657;762374
764;Locked;700;658;763369
765;Locked;700;658;764369
766;Locked;700;659;765382
767;Locked;700;659;766369
768;Locked;700;660;767368
769;Locked;700;660;768430
770;Locked;700;660;769368
771;Locked;700;660;770367
772;Locked;700;661;771367
773;Locked;700;661;772367
774;Locked;700;661;773367
775;Locked;700;661;774367
776;Locked;700;661;775367
777;Locked;700;661;776369
778;Locked;700;661;777367
779;Locked;700;661;778367
780;Locked;700;661;779368
781;Locked;700;661;780367
782;Locked;700;661;781367
783;Locked;700;661;782367
784;Locked;700;661;783367
785;Locked;700;661;784367
786;Locked;700;661;785367
787;Locked;700;661;786367
788;Locked;700;661;787369
789;Locked;700;661;788368
790;Locked;700;661;789367
791;Locked;700;661;790367
792;Locked;700;661;791367
793;Locked;700;661;792370
794;Locked;700;661;793370
795;Locked;700;661;794368
796;Locked;700;661;795367
797;Locked;700;661;796366
798;Locked;700;661;797369
799;Locked;700;661;798367
800;Locked;700;661;799367
801;Locked;700;661;800367
802;Locked;700;661;801367
803;Locked;700;661;802368
804;Locked;700;661;803368
805;Locked;700;661;804367
806;Locked;700;661;805366
807;Locked;700;661;806366
808;Locked;700;661;807370
809;Locked;700;661;808368
810;Locked;700;662;809370
811;Locked;700;662;810367
812;Locked;700;662;811367
813;Locked;700;662;812368
814;Locked;700;663;813369
815;Locked;700;663;814368
816;Locked;700;663;815367
817;Locked;700;663;816367
818;Locked;700;663;817369
819;Locked;700;663;818367
820;Locked;700;663;819367
821;Locked;700;664;820369
822;Locked;700;664;821368
823;Locked;700;665;822370
824;Locked;700;665;823394
825;Locked;700;665;824368
826;Locked;700;665;825367
827;Locked;700;665;826419
828;Locked;700;665;827368
829;Locked;700;666;828367
830;Locked;700;666;829367
831;Locked;700;666;830367
832;Locked;700;667;831367
833;Locked;700;667;832367
834;Locked;700;668;833367
835;Locked;700;668;834370
836;Locked;700;669;835368
837;Locked;700;669;836367
838;Locked;700;669;837367
839;Locked;700;669;838378
840;Locked;700;669;839368
841;Locked;700;670;840367
842;Locked;700;670;841367
843;Locked;700;670;842368
844;Locked;700;670;843369
845;Locked;700;671;844368
846;Locked;700;671;845368
847;Locked;700;672;846368
848;Locked;700;672;847367
849;Locked;700;672;848367
850;Locked;700;672;849367
851;Locked;700;673;850369
852;Locked;700;673;851367
853;Locked;700;673;852367
854;Locked;700;673;853367
855;Locked;700;673;854367
856;Locked;700;673;855367
857;Locked;700;673;856372
858;Locked;700;673;857370
859;Locked;700;673;858367
860;Locked;700;673;859370
861;Locked;700;673;860369
862;Locked;700;673;861367
863;Locked;700;673;862366
864;Locked;700;673;863366
865;Locked;700;673;864367
866;Locked;700;673;865366
867;Locked;700;673;866367
868;Locked;700;673;867369
869;Locked;700;673;868367
870;Locked;700;673;869366
871;Locked;700;673;870366
872;Locked;700;673;871366
873;Locked;700;673;872366
874;Locked;700;673;873366
875;Locked;700;673;874370
876;Locked;700;673;875369
877;Locked;700;673;876369
878;Locked;700;673;877371
879;Locked;700;673;878370
880;Locked;700;673;879367
881;Locked;700;673;880366
882;Locked;700;673;881378
883;Locked;700;673;882368
884;Locked;700;673;883366
885;Locked;700;673;884366
886;Locked;700;673;885366
887;Locked;700;673;886368
888;Locked;700;673;887368
889;Locked;700;673;888367
890;Locked;700;673;889381
891;Locked;700;673;890368
892;Locked;700;673;891366
893;Locked;700;673;892366
894;Locked;700;673;893366
895;Locked;700;673;894366
896;Locked;700;673;895366
897;Locked;700;673;896366
898;Locked;700;673;897371
899;Locked;700;673;898368
900;Locked;700;673;899369
901;Locked;700;673;900368
902;Locked;700;673;901367
903;Locked;700;673;902366
904;Locked;700;673;903366
905;Locked;700;673;904366
906;Locked;700;673;905368
907;Locked;700;673;906367
908;Locked;700;673;907370
909;Locked;700;673;908368
910;Locked;700;673;909367
911;Locked;700;673;910367
912;Locked;700;673;911367
913;Locked;700;673;912366
914;Locked;700;673;913368
915;Locked;700;673;914367
916;Locked;700;673;915366
917;Locked;700;673;916366
918;Locked;700;673;917370
919;Locked;700;673;918368
920;Locked;700;673;919366
921;Locked;700;673;920366
922;Locked;700;673;921368
923;Locked;700;673;922366
924;Locked;700;673;923366
925;Locked;700;673;924366
926;Locked;700;673;925366
927;Locked;700;673;926366
928;Locked;700;673;927369
929;Locked;700;673;928368
930;Locked;700;673;929368
931;Locked;700;673;930367
932;Locked;700;673;931366
933;Locked;700;673;932368
934;Locked;700;673;933366
935;Locked;700;673;934366
936;Locked;700;673;935366
937;Locked;700;673;936366
938;Locked;700;673;937373
939;Locked;700;673;938368
940;Locked;700;673;939366
941;Locked;700;673;940366
942;Locked;700;673;941368
943;Locked;700;673;942367
944;Locked;700;673;943367
945;Locked;700;673;944366
946;Locked;700;673;945368
947;Locked;700;673;946367
948;Locked;700;673;947369
949;Locked;700;673;948368
950;Locked;700;673;949369
951;Locked;700;673;950367
952;Locked;700;673;951366
953;Locked;700;673;952368
954;Locked;700;673;953368
955;Locked;700;673;954369
956;Locked;700;673;955366
957;Locked;700;673;956366
958;Locked;700;673;957371
959;Locked;700;673;958368
960;Locked;700;673;959366
961;Locked;700;673;960366
962;Locked;700;673;961368
963;Locked;700;673;962367
964;Locked;700;673;963366
965;Locked;700;673;964366
966;Locked;700;673;965368
967;Locked;700;673;966367
968;Locked;700;673;967375
969;Locked;700;673;968370
970;Locked;700;673;969368
971;Locked;700;673;970367
972;Locked;700;673;971366
973;Locked;700;673;972366
974;Locked;700;673;973366
975;Locked;700;673;974366
976;Locked;700;673;975366
977;Locked;700;673;976369
978;Locked;700;673;977368
979;Locked;700;673;978367
980;Locked;700;673;979367
981;Locked;700;674;980369
982;Locked;700;674;981367
983;Locked;700;674;982367
984;Locked;700;674;983366
985;Locked;700;674;984367
986;Locked;700;674;985367
987;Locked;700;674;986368
988;Locked;700;674;987390
989;Locked;700;674;988369
990;Locked;700;674;989368
991;Locked;700;675;990369
992;Locked;700;675;991367
993;Locked;700;675;992368
994;Locked;700;676;993370
995;Locked;700;676;994368
996;Locked;700;676;995367
997;Locked;700;676;996366
998;Locked;700;677;997369
999;Locked;700;677;998367
1000;Locked;700;677;999369
1001;Locked;700;677;1000367
1002;Locked;700;677;1001368
1003;Locked;700;677;1002367
1004;Locked;700;678;1003369
1005;Locked;700;678;1004369
1006;Locked;700;678;1005367
1007;Locked;700;678;1006369
1008;Locked;700;679;1007369
1009;Locked;700;679;1008369
1010;Locked;700;680;1009371
1011;Locked;700;680;1010371
1012;Locked;700;681;1011369
1013;Locked;700;681;1012367
1014;Locked;700;681;1013367
1015;Locked;700;681;1014367
1016;Locked;700;681;1015367
1017;Locked;700;682;1016373
1018;Locked;700;682;1017368
1019;Locked;700;682;1018367
1020;Locked;700;683;1019367
1021;Locked;700;684;1020368
1022;Locked;700;684;1021368
1023;Locked;700;685;1022368
1024;Locked;700;685;1023367
1025;Locked;700;685;1024373
1026;Locked;700;685;1025370
1027;Locked;700;686;1026372
1028;Locked;700;686;1027369
1029;Locked;700;686;1028370
1030;Locked;700;687;1029369
1031;Locked;700;688;1030370
1032;Locked;700;688;1031370
1033;Locked;700;689;1032371
1034;Locked;700;689;1033369
1035;Locked;700;689;1034369
1036;Locked;700;689;1035372
1037;Locked;700;690;1036369
1038;Locked;700;690;1037367
1039;Locked;700;690;1038369
1040;Locked;700;690;1039366
1041;Locked;700;691;1040369
1042;Locked;700;692;1041370
1043;Locked;700;692;1042370
1044;Locked;700;692;1043371
1045;Locked;700;692;1044366
1046;Locked;700;692;1045366
1047;Locked;700;693;1046369
1048;Locked;700;693;1047371
1049;Locked;700;693;1048369
1050;Locked;700;693;1049368
1051;Locked;700;693;1050367
1052;Locked;700;693;1051367
1053;Locked;700;694;1052369
1054;Locked;700;694;1053371
1055;Locked;700;694;1054367
1056;Locked;700;694;1055367
1057;Locked;700;694;1056366
1058;Locked;700;694;1057370
1059;Locked;700;694;1058367
1060;Locked;700;694;1059367
1061;Locked;700;694;1060367
1062;Locked;700;694;1061367
1063;Locked;700;694;1062368
1064;Locked;700;694;1063368
1065;Locked;700;694;1064367
1066;Locked;700;694;1065367
1067;Locked;700;694;1066367
1068;Locked;700;694;1067368
1069;Locked;700;694;1068367
1070;Locked;700;694;1069366
1071;Locked;700;694;1070367
1072;Locked;700;694;1071367
1073;Locked;700;694;1072367
1074;Locked;700;694;1073369
1075;Locked;700;694;1074366
1076;Locked;700;694;1075366
1077;Locked;700;694;1076370
1078;Locked;700;694;1077369
1079;Locked;700;694;1078367
1080;Locked;700;694;1079367
1081;Locked;700;694;1080367
1082;Locked;700;694;1081367
1083;Locked;700;694;1082367
1084;Locked;700;694;1083367
1085;Locked;700;694;1084367
1086;Locked;700;694;1085366
1087;Locked;700;694;1086367
1088;Locked;700;694;1087367
1089;Locked;700;694;1088366
1090;Locked;700;694;1089366
1091;Locked;700;694;1090366
1092;Locked;700;694;1091368
1093;Locked;700;694;1092371
1094;Locked;700;694;1093368
1095;Locked;700;694;1094367
1096;Locked;700;694;1095367
1097;Locked;700;694;1096367
1098;Locked;700;694;1097371
1099;Locked;700;694;1098367
1100;Locked;700;694;1099368
1101;Locked;700;694;1100367
1102;Locked;700;694;1101366
1103;Locked;700;694;1102367
1104;Locked;700;694;1103366
1105;Locked;700;694;1104366
1106;Locked;700;694;1105366
1107;Locked;700;694;1106368
